2 0.000000 100.000000 5791.461216
1703 1483 
1 -61.438006 0.000000 -61.563012 98.476587 -0.000005 17.365213 0.000081 
2 64.507843 0.000000 -61.563012 98.479433 -0.000031 17.339248 0.000115 
3 64.507843 0.000000 61.717142 98.494288 0.000060 17.311142 -0.000080 
4 -61.438006 0.000000 61.717142 98.486731 0.000009 17.364507 -0.000116 
5 1.534919 0.000000 0.077065 100.128663 -0.002025 -3.440198 -0.003758 
6 -61.438006 0.000000 0.077065 98.482307 0.000004 17.369976 -0.000048 
7 1.534919 0.000000 -61.563012 98.468213 0.000001 17.353436 0.000287 
8 64.507843 0.000000 0.077065 98.605579 -0.000071 16.642981 -0.000005 
9 1.534919 0.000000 61.717142 98.498131 0.000001 17.348777 -0.000286 
10 -29.951544 0.000000 -30.742974 98.463123 0.000001 17.370843 0.000327 
11 -61.438006 0.000000 -30.742974 98.476985 -0.000002 17.368061 0.000063 
12 -29.951544 0.000000 -61.563012 98.471979 -0.000010 17.361377 0.000185 
13 1.534919 0.000000 -30.742974 98.430872 0.000002 17.319342 0.001140 
14 -29.951544 0.000000 0.077065 98.485067 0.000001 17.395002 -0.000189 
15 33.021381 0.000000 -30.742974 98.471874 0.000001 17.283370 0.000458 
16 33.021381 0.000000 -61.563012 98.474011 -0.000027 17.339949 0.000220 
17 64.507843 0.000000 -30.742974 98.488189 -0.000059 17.284886 0.000131 
18 33.021381 0.000000 0.077065 98.831977 -0.000496 15.316724 -0.000236 
19 -29.951544 0.000000 30.897104 98.503701 0.000001 17.368801 -0.000465 
20 -61.438006 0.000000 30.897104 98.487059 0.000007 17.367500 -0.000133 
21 1.534919 0.000000 30.897104 98.549451 0.000009 17.301512 -0.001134 
22 -29.951544 0.000000 61.717142 98.492967 0.000017 17.359345 -0.000221 
23 -14.208313 0.000000 -15.332954 98.409920 0.000004 17.388218 0.001314 
24 -29.951544 0.000000 -15.332954 98.464252 0.000001 17.384328 0.000258 
25 -14.208313 0.000000 -30.742974 98.444090 0.000001 17.359157 0.000742 
26 1.534919 0.000000 -15.332954 98.288082 -0.000004 17.186275 0.004408 
27 -14.208313 0.000000 0.077065 98.496213 0.000008 17.486202 -0.000727 
28 33.021381 0.000000 30.897104 98.525434 0.000019 17.202329 -0.000318 
29 64.507843 0.000000 30.897104 98.529332 0.000047 17.107066 -0.000068 
30 33.021381 0.000000 61.717142 98.497099 0.000046 17.324863 -0.000183 
31 17.278150 0.000000 -15.332954 98.444908 -0.000005 17.052356 0.001782 
32 17.278150 0.000000 -30.742974 98.450601 0.000001 17.285161 0.000870 
33 33.021381 0.000000 -15.332954 98.497190 0.000000 17.121096 0.000517 
34 17.278150 0.000000 0.077065 99.166984 -0.001164 13.250566 -0.000967 
35 -14.208313 0.000000 15.487084 98.571736 0.000008 17.380847 -0.001848 
36 -29.951544 0.000000 15.487084 98.504641 0.000002 17.382751 -0.000532 
37 1.534919 0.000000 15.487084 98.744104 0.000051 17.122603 -0.004358 
38 -14.208313 0.000000 30.897104 98.527587 0.000003 17.353284 -0.000882 
39 -6.336697 0.000000 -7.627945 98.200917 0.000006 17.452365 0.005199 
40 -14.208313 0.000000 -7.627945 98.413687 0.000005 17.441911 0.001053 
41 -6.336697 0.000000 -15.332954 98.335669 0.000004 17.341235 0.002938 
42 1.534919 0.000000 -7.627945 97.788706 -0.000047 16.739229 0.015717 
43 -6.336697 0.000000 0.077065 98.530561 0.000020 17.843272 -0.002665 
44 17.278150 0.000000 15.487084 98.646084 0.000102 16.778041 -0.001255 
45 33.021381 0.000000 15.487084 98.646102 0.000166 16.496009 -0.000317 
46 17.278150 0.000000 30.897104 98.539221 0.000017 17.241447 -0.000725 
47 9.406534 0.000000 -7.627945 98.334269 -0.000108 16.292138 0.006494 
48 9.406534 0.000000 -15.332954 98.363411 -0.000005 17.060133 0.003359 
49 17.278150 0.000000 -7.627945 98.529939 -0.000080 16.502848 0.001951 
50 9.406534 0.000000 0.077065 99.425516 -0.000319 11.177596 -0.001037 
51 -6.336697 0.000000 7.782075 98.830984 0.000030 17.429271 -0.007134 
52 -14.208313 0.000000 7.782075 98.575040 0.000009 17.436527 -0.002107 
53 1.534919 0.000000 7.782075 99.389531 0.000119 16.574345 -0.015299 
54 -6.336697 0.000000 15.487084 98.663965 0.000017 17.320430 -0.003458 
55 -2.400889 0.000000 -3.775440 97.418533 -0.000014 17.648364 0.019816 
56 -6.336697 0.000000 -3.775440 98.209421 0.000010 17.661741 0.004297 
57 -2.400889 0.000000 -7.627945 97.931228 -0.000005 17.269167 0.011125 
58 1.534919 0.000000 -3.775440 96.414188 -0.000163 15.465711 0.046512 
59 -2.400889 0.000000 0.077065 98.624489 0.000015 19.247372 -0.009725 
60 9.406534 0.000000 7.782075 99.011218 0.000246 15.615959 -0.004708 
61 17.278150 0.000000 7.782075 98.927010 0.000246 15.092162 -0.001433 
62 9.406534 0.000000 15.487084 98.701471 0.000080 16.910535 -0.002795 
63 5.470726 0.000000 -3.775440 97.946069 -0.000429 14.472477 0.019711 
64 5.470726 0.000000 -7.627945 98.054404 -0.000090 16.327202 0.011876 
65 9.406534 0.000000 -3.775440 98.544975 -0.000474 14.931791 0.006593 
66 5.470726 0.000000 0.077065 99.437000 0.000697 9.455044 0.002289 
67 -2.400889 0.000000 3.929570 99.746696 0.000070 17.591056 -0.025885 
68 -6.336697 0.000000 3.929570 98.842223 0.000030 17.646248 -0.008118 
69 1.534919 0.000000 3.929570 101.021857 0.000124 15.200059 -0.043646 
70 -2.400889 0.000000 7.782075 99.156506 0.000060 17.208514 -0.012815 
71 -0.432985 0.000000 -1.849188 94.580960 -0.000050 17.797754 0.073768 
72 -2.400889 0.000000 -1.849188 97.364686 -0.000003 18.437115 0.018019 
73 -0.432985 0.000000 -3.775440 96.599138 -0.000042 16.945646 0.038145 
74 1.534919 0.000000 -1.849188 93.928820 -0.000206 12.311483 0.102580 
75 -0.432985 0.000000 0.077065 99.336261 -0.000005 28.507187 -0.068035 
76 5.470726 0.000000 3.929570 99.796298 0.000029 13.571108 -0.014348 
77 9.406534 0.000000 3.929570 99.380564 -0.000243 13.110978 -0.004839 
78 5.470726 0.000000 7.782075 99.218063 0.000194 15.946694 -0.009852 
79 3.502823 0.000000 -1.849188 97.120948 -0.000522 11.463979 0.043610 
80 3.502823 0.000000 -3.775440 97.208132 -0.000313 14.546073 0.033899 
81 5.470726 0.000000 -1.849188 98.336116 -0.000780 12.311824 0.017843 
82 3.502823 0.000000 0.077065 99.259865 0.000385 7.866278 0.008560 
83 -0.432985 0.000000 2.003317 102.802522 0.000040 17.652902 -0.087998 
84 -2.400889 0.000000 2.003317 99.846652 0.000042 18.394355 -0.030771 
85 1.534919 0.000000 2.003317 103.711906 -0.000008 12.132897 -0.090337 
86 -0.432985 0.000000 3.929570 100.680005 0.000093 16.829780 -0.041970 
87 0.550967 0.000000 -0.886061 86.395051 0.000062 12.838051 0.237108 
88 -0.432985 0.000000 -0.886061 92.561380 -0.000007 20.676702 0.100486 
89 0.550967 0.000000 -1.849188 93.102052 -0.000104 15.175424 0.110171 
90 1.534919 0.000000 -0.886061 91.736405 0.000057 6.082612 0.154743 
91 0.550967 0.000000 0.077065 98.385351 0.000005 -12.759277 0.015752 
92 3.502823 0.000000 2.003317 100.937235 -0.000071 10.819032 -0.030538 
93 5.470726 0.000000 2.003317 99.960797 -0.000132 10.971729 -0.011254 
94 3.502823 0.000000 3.929570 100.397609 0.000115 14.017063 -0.027616 
95 2.518871 0.000000 -0.886061 96.287141 -0.000077 7.597587 0.067106 
96 2.518871 0.000000 -1.849188 95.777596 -0.000359 11.321592 0.069847 
97 3.502823 0.000000 -0.886061 97.852105 -0.000238 9.087723 0.034238 
98 2.518871 0.000000 0.077065 99.170341 -0.009578 5.392685 0.013616 
99 0.550967 0.000000 1.040191 110.871155 -0.000159 12.616142 -0.245158 
100 -0.432985 0.000000 1.040191 104.980380 -0.000018 20.376536 -0.143608 
101 1.534919 0.000000 1.040191 106.112647 -0.000241 6.463238 -0.130167 
102 0.550967 0.000000 2.003317 104.358445 0.000016 15.000717 -0.111571 
103 1.042943 0.000000 -0.404498 84.644333 0.000549 -1.365661 0.283347 
104 0.550967 0.000000 -0.404498 77.535858 0.000332 6.974250 0.393955 
105 1.042943 0.000000 -0.886061 88.181559 0.000079 7.845233 0.216246 
106 1.534919 0.000000 -0.404498 93.016731 0.000766 0.043534 0.134789 
107 1.042943 0.000000 0.077065 109.150486 -0.001173 -15.873004 -0.216578 
108 2.518871 0.000000 1.040191 101.934091 -0.000239 7.476179 -0.044645 
109 3.502823 0.000000 1.040191 100.567644 -0.000218 8.548955 -0.018694 
110 2.518871 0.000000 2.003317 102.101351 -0.000033 10.966259 -0.054494 
111 2.026895 0.000000 -0.404498 96.106716 0.000505 3.346159 0.075230 
112 2.026895 0.000000 -0.886061 94.471299 -0.000005 6.437525 0.103373 
113 2.518871 0.000000 -0.404498 97.432812 0.000387 5.514364 0.047644 
114 2.026895 0.000000 0.077065 99.346725 -0.003426 2.268298 0.012508 
115 1.042943 0.000000 0.558628 111.736384 -0.000485 0.487995 -0.248526 
