2 0.000000 100.000000 5791.461216
1608 1390 
1 -61.438006 0.000000 -61.563012 99.616203 -0.000005 8.715543 0.000065 
2 64.507843 0.000000 -61.563012 99.617557 -0.000030 8.693316 0.000077 
3 64.507843 0.000000 61.717142 99.625521 0.000049 8.683285 -0.000064 
4 -61.438006 0.000000 61.717142 99.623405 0.000008 8.715274 -0.000078 
5 1.534919 0.000000 0.077065 100.502517 -0.001055 -6.683053 -0.014542 
6 -61.438006 0.000000 0.077065 99.620052 0.000003 8.718884 -0.000017 
7 1.534919 0.000000 -61.563012 99.609855 0.000002 8.706494 0.000207 
8 64.507843 0.000000 0.077065 99.749404 -0.000284 7.220414 -0.000208 
9 1.534919 0.000000 61.717142 99.630833 0.000003 8.704765 -0.000208 
10 -29.951544 0.000000 -30.742974 99.606009 0.000002 8.719243 0.000262 
11 -61.438006 0.000000 -30.742974 99.616358 -0.000002 8.717519 0.000059 
12 -29.951544 0.000000 -61.563012 99.612688 -0.000009 8.712421 0.000141 
13 1.534919 0.000000 -30.742974 99.581345 0.000006 8.679439 0.000822 
14 -29.951544 0.000000 0.077065 99.621063 0.000003 8.736674 -0.000069 
15 33.021381 0.000000 -30.742974 99.610144 0.000009 8.647179 0.000305 
16 33.021381 0.000000 -61.563012 99.613637 -0.000025 8.694955 0.000152 
17 64.507843 0.000000 -30.742974 99.622141 -0.000055 8.637809 0.000082 
18 33.021381 0.000000 0.077065 99.881640 -0.001209 5.679009 -0.000859 
19 -29.951544 0.000000 30.897104 99.634894 0.000002 8.718488 -0.000312 
20 -61.438006 0.000000 30.897104 99.623526 0.000006 8.717305 -0.000084 
21 1.534919 0.000000 30.897104 99.664537 0.000011 8.672697 -0.000824 
22 -29.951544 0.000000 61.717142 99.627536 0.000015 8.711641 -0.000154 
23 -14.208313 0.000000 -15.332954 99.565575 0.000007 8.729917 0.001048 
24 -29.951544 0.000000 -15.332954 99.606430 0.000003 8.728846 0.000237 
25 -14.208313 0.000000 -30.742974 99.591725 0.000004 8.710016 0.000562 
