2 0.000000 100.000000 5791.461216
1622 1408 
1 -61.438006 0.000000 -61.563216 99.287318 -0.000000 -11.913284 0.000010 
2 64.507843 0.000000 -61.563216 99.287031 -0.000000 -11.916722 0.000008 
3 64.507843 0.000000 61.726217 99.288068 -0.000003 -11.915429 -0.000010 
4 -61.438006 0.000000 61.726217 99.288237 -0.000001 -11.913233 -0.000008 
5 1.534919 0.000000 0.081501 96.728149 0.007872 -15.995249 0.038782 
6 -61.438006 0.000000 0.081501 99.287695 0.000001 -11.912909 0.000004 
7 1.534919 0.000000 -61.563216 99.286357 0.000001 -11.914791 0.000026 
8 64.507843 0.000000 0.081501 99.266373 -0.000596 -12.093134 -0.000006 
9 1.534919 0.000000 61.726217 99.289017 -0.000001 -11.914489 -0.000026 
10 -29.951544 0.000000 -30.740858 99.285752 0.000001 -11.913091 0.000042 
11 -61.438006 0.000000 -30.740858 99.287286 -0.000000 -11.912975 0.000012 
12 -29.951544 0.000000 -61.563216 99.286799 -0.000000 -11.913641 0.000020 
13 1.534919 0.000000 -30.740858 99.281973 0.000011 -11.919292 0.000102 
14 -29.951544 0.000000 0.081501 99.287289 -0.000001 -11.910624 0.000017 
15 33.021381 0.000000 -30.740858 99.284641 0.000019 -11.927011 0.000031 
16 33.021381 0.000000 -61.563216 99.286649 -0.000000 -11.916043 0.000017 
17 64.507843 0.000000 -30.740858 99.285225 0.000091 -11.932175 0.000007 
18 33.021381 0.000000 0.081501 99.220862 -0.001277 -12.474379 -0.000039 
19 -29.951544 0.000000 30.903859 99.289505 -0.000002 -11.912823 -0.000032 
20 -61.438006 0.000000 30.903859 99.288208 -0.000001 -11.912922 -0.000007 
21 1.534919 0.000000 30.903859 99.292663 -0.000005 -11.918025 -0.000107 
22 -29.951544 0.000000 61.726217 99.288691 -0.000001 -11.913515 -0.000018 
23 -14.208313 0.000000 -15.329678 99.279101 0.000007 -11.912660 0.000175 
24 -29.951544 0.000000 -15.329678 99.285552 0.000000 -11.911843 0.000049 
25 -14.208313 0.000000 -30.740858 99.283665 0.000002 -11.914612 0.000080 
26 1.534919 0.000000 -15.329678 99.264187 0.000051 -11.940360 0.000405 
27 -14.208313 0.000000 0.081501 99.284708 -0.000001 -11.901673 0.000090 
28 33.021381 0.000000 30.903859 99.288755 -0.000012 -11.921746 -0.000038 
29 64.507843 0.000000 30.903859 99.287470 0.000084 -11.920699 -0.000010 
30 33.021381 0.000000 61.726217 99.288560 -0.000003 -11.915345 -0.000019 
31 17.278150 0.000000 -15.329678 99.274882 0.000144 -11.970069 0.000122 
32 17.278150 0.000000 -30.740858 99.283151 0.000020 -11.924289 0.000067 
33 33.021381 0.000000 -15.329678 99.277244 0.000215 -11.989939 0.000027 
34 17.278150 0.000000 0.081501 99.161669 -0.001141 -12.968701 -0.000122 
35 -14.208313 0.000000 15.492680 99.294769 -0.000006 -11.911049 -0.000132 
36 -29.951544 0.000000 15.492680 99.289362 -0.000002 -11.911526 -0.000026 
37 1.534919 0.000000 15.492680 99.307738 -0.000062 -11.934980 -0.000447 
38 -14.208313 0.000000 30.903859 99.291385 -0.000004 -11.913997 -0.000072 
39 -6.336697 0.000000 -7.624089 99.249934 0.000030 -11.913318 0.000752 
40 -14.208313 0.000000 -7.624089 99.277718 0.000005 -11.907563 0.000214 
41 -6.336697 0.000000 -15.329678 99.270664 0.000020 -11.919454 0.000326 
42 1.534919 0.000000 -7.624089 99.195732 0.000249 -12.019616 0.001574 
43 -6.336697 0.000000 0.081501 99.268206 -0.000027 -11.862224 0.000511 
44 17.278150 0.000000 15.492680 99.291153 -0.000055 -11.947998 -0.000149 
45 33.021381 0.000000 15.492680 99.286473 -0.000040 -11.941296 -0.000040 
46 17.278150 0.000000 30.903859 99.290738 -0.000012 -11.921485 -0.000077 
47 9.406534 0.000000 -7.624089 99.235955 0.000525 -12.140426 0.000484 
48 9.406534 0.000000 -15.329678 99.269130 0.000087 -11.959063 0.000262 
49 17.278150 0.000000 -7.624089 99.247174 0.000750 -12.203585 0.000107 
50 9.406534 0.000000 0.081501 99.120905 0.000545 -13.282748 -0.000139 
51 -6.336697 0.000000 7.787090 99.317556 -0.000040 -11.902972 -0.000566 
52 -14.208313 0.000000 7.787090 99.293969 -0.000007 -11.905440 -0.000103 
53 1.534919 0.000000 7.787090 99.372312 -0.000239 -12.003202 -0.001893 
54 -6.336697 0.000000 15.492680 99.302779 -0.000017 -11.916124 -0.000304 
55 -2.400889 0.000000 -3.771294 99.127366 0.000062 -11.929903 0.003144 
56 -6.336697 0.000000 -3.771294 99.240538 0.000013 -11.892276 0.000989 
57 -2.400889 0.000000 -7.624089 99.216868 0.000082 -11.943936 0.001336 
58 1.534919 0.000000 -3.771294 98.982699 0.000313 -12.257213 0.005219 
59 -2.400889 0.000000 0.081501 99.146135 -0.000273 -11.383917 0.004045 
60 9.406534 0.000000 7.787090 99.298830 -0.000362 -12.058853 -0.000567 
61 17.278150 0.000000 7.787090 99.281051 -0.000297 -12.029827 -0.000144 
62 9.406534 0.000000 15.492680 99.299229 -0.000057 -11.947539 -0.000308 
63 5.470726 0.000000 -3.771294 99.116478 0.000798 -12.550121 0.001842 
