2 0.000000 100.000000 5791.461216
1593 1378 
1 -61.438006 0.000000 -61.563012 98.158370 -0.000005 19.081391 0.000083 
2 64.507843 0.000000 -61.563012 98.161511 -0.000032 19.054814 0.000123 
3 64.507843 0.000000 61.717142 98.178378 0.000065 19.021821 -0.000082 
4 -61.438006 0.000000 61.717142 98.169107 0.000010 19.080578 -0.000124 
5 1.534919 0.000000 0.077065 99.973982 -0.002146 -2.786358 -0.000256 
6 -61.438006 0.000000 0.077065 98.164483 0.000004 19.086430 -0.000056 
7 1.534919 0.000000 -61.563012 98.149616 0.000000 19.069121 0.000302 
8 64.507843 0.000000 0.077065 98.285436 -0.000062 18.434739 0.000013 
9 1.534919 0.000000 61.717142 98.181391 0.000001 19.063727 -0.000301 
10 -29.951544 0.000000 -30.742974 98.144306 0.000001 19.087429 0.000337 
11 -61.438006 0.000000 -30.742974 98.158827 -0.000002 19.084413 0.000063 
12 -29.951544 0.000000 -61.563012 98.153560 -0.000010 19.077433 0.000193 
13 1.534919 0.000000 -30.742974 98.110652 0.000002 19.033798 0.001201 
14 -29.951544 0.000000 0.077065 98.167682 0.000001 19.112897 -0.000220 
15 33.021381 0.000000 -30.742974 98.153994 0.000000 18.997336 0.000489 
16 33.021381 0.000000 -61.563012 98.155815 -0.000028 19.055310 0.000233 
17 64.507843 0.000000 -30.742974 98.171018 -0.000062 19.000905 0.000142 
18 33.021381 0.000000 0.077065 98.522285 -0.000443 17.171542 -0.000150 
19 -29.951544 0.000000 30.897104 98.187231 0.000001 19.085069 -0.000497 
20 -61.438006 0.000000 30.897104 98.169485 0.000008 19.083767 -0.000144 
21 1.534919 0.000000 30.897104 98.236570 0.000010 19.013195 -0.001193 
22 -29.951544 0.000000 61.717142 98.175798 0.000018 19.075093 -0.000235 
23 -14.208313 0.000000 -15.332954 98.088766 0.000003 19.106233 0.001355 
24 -29.951544 0.000000 -15.332954 98.145612 0.000001 19.101682 0.000256 
25 -14.208313 0.000000 -30.742974 98.124381 0.000001 19.075313 0.000774 
26 1.534919 0.000000 -15.332954 97.961625 -0.000005 18.895788 0.004647 
27 -14.208313 0.000000 0.077065 98.180546 0.000008 19.209485 -0.000842 
28 33.021381 0.000000 30.897104 98.213984 0.000021 18.902082 -0.000328 
29 64.507843 0.000000 30.897104 98.224670 0.000055 18.778070 -0.000070 
30 33.021381 0.000000 61.717142 98.180789 0.000051 19.037810 -0.000191 
31 17.278150 0.000000 -15.332954 98.127437 -0.000006 18.759729 0.001908 
32 17.278150 0.000000 -30.742974 98.131604 0.000000 18.998517 0.000924 
33 33.021381 0.000000 -15.332954 98.181651 -0.000001 18.835103 0.000560 
34 17.278150 0.000000 0.077065 98.898440 -0.001215 15.060493 -0.000772 
35 -14.208313 0.000000 15.487084 98.259888 0.000008 19.097718 -0.001973 
36 -29.951544 0.000000 15.487084 98.188316 0.000002 19.099857 -0.000575 
37 1.534919 0.000000 15.487084 98.445515 0.000054 18.822436 -0.004580 
38 -14.208313 0.000000 30.897104 98.212770 0.000003 19.068530 -0.000936 
39 -6.336697 0.000000 -7.627945 97.870339 0.000006 19.175438 0.005370 
40 -14.208313 0.000000 -7.627945 98.093144 0.000005 19.162948 0.001052 
41 -6.336697 0.000000 -15.332954 98.011001 0.000003 19.057427 0.003066 
42 1.534919 0.000000 -7.627945 97.439805 -0.000050 18.430781 0.016579 
43 -6.336697 0.000000 0.077065 98.219978 0.000021 19.587084 -0.003082 
44 17.278150 0.000000 15.487084 98.351118 0.000114 18.439398 -0.001295 
45 33.021381 0.000000 15.487084 98.369282 0.000194 18.080099 -0.000341 
46 17.278150 0.000000 30.897104 98.226932 0.000019 18.947723 -0.000755 
47 9.406534 0.000000 -7.627945 98.016890 -0.000114 17.974231 0.006962 
48 9.406534 0.000000 -15.332954 98.041578 -0.000007 18.765330 0.003571 
49 17.278150 0.000000 -7.627945 98.220862 -0.000083 18.206587 0.002118 
50 9.406534 0.000000 0.077065 99.211125 -0.000550 12.812085 -0.000700 
51 -6.336697 0.000000 7.782075 98.536055 0.000032 19.148803 -0.007603 
52 -14.208313 0.000000 7.782075 98.263665 0.000010 19.156713 -0.002273 
53 1.534919 0.000000 7.782075 99.134931 0.000131 18.241795 -0.016050 
54 -6.336697 0.000000 15.487084 98.358371 0.000018 19.033460 -0.003664 
55 -2.400889 0.000000 -3.775440 97.051428 -0.000015 19.385941 0.020521 
56 -6.336697 0.000000 -3.775440 97.880522 0.000010 19.396317 0.004319 
57 -2.400889 0.000000 -7.627945 97.587735 -0.000007 18.984565 0.011622 
58 1.534919 0.000000 -3.775440 96.002149 -0.000171 17.101255 0.049113 
59 -2.400889 0.000000 0.077065 98.325765 0.000016 21.068111 -0.011182 
