2 0.000000 100.000000 5791.461216
1453 1243 
1 -61.438006 0.000000 -61.563216 99.979991 -0.000001 1.837692 0.000062 
2 64.507843 0.000000 -61.563216 99.980260 -0.000004 1.818868 0.000064 
3 64.507843 0.000000 61.726217 99.986570 -0.000007 1.817323 -0.000062 
4 -61.438006 0.000000 61.726217 99.986356 -0.000001 1.837668 -0.000065 
5 1.534919 0.000000 0.081501 98.331786 0.004612 -12.086182 0.018478 
6 -61.438006 0.000000 0.081501 99.983186 -0.000001 1.841155 -0.000003 
7 1.534919 0.000000 -61.563216 99.974098 -0.000001 1.828014 0.000184 
8 64.507843 0.000000 0.081501 100.057515 -0.001179 -2.221866 -0.001644 
9 1.534919 0.000000 61.726217 99.992556 -0.000003 1.827625 -0.000185 
10 -29.951544 0.000000 -30.740858 99.970548 -0.000001 1.839462 0.000251 
11 -61.438006 0.000000 -30.740858 99.980012 -0.000001 1.839761 0.000061 
12 -29.951544 0.000000 -61.563216 99.976679 -0.000001 1.835411 0.000129 
13 1.534919 0.000000 -30.740858 99.947448 0.000001 1.801136 0.000726 
14 -29.951544 0.000000 0.081501 99.983221 -0.000004 1.854929 -0.000009 
15 33.021381 0.000000 -30.740858 99.971769 -0.000002 1.765473 0.000253 
16 33.021381 0.000000 -61.563216 99.976895 -0.000004 1.820832 0.000131 
17 64.507843 0.000000 -30.740858 99.981249 -0.000025 1.763044 0.000064 
18 33.021381 0.000000 0.081501 100.060194 -0.003239 -2.403447 -0.001782 
19 -29.951544 0.000000 30.903859 99.996093 -0.000003 1.839434 -0.000260 
20 -61.438006 0.000000 30.903859 99.986352 -0.000001 1.839757 -0.000066 
21 1.534919 0.000000 30.903859 100.020647 -0.000006 1.799457 -0.000737 
22 -29.951544 0.000000 61.726217 99.989785 -0.000002 1.835313 -0.000133 
23 -14.208313 0.000000 -15.329678 99.932815 -0.000001 1.846246 0.001002 
24 -29.951544 0.000000 -15.329678 99.970550 -0.000002 1.847761 0.000247 
25 -14.208313 0.000000 -30.740858 99.957415 -0.000002 1.830298 0.000517 
26 1.534919 0.000000 -15.329678 99.846111 -0.000002 1.697153 0.002787 
27 -14.208313 0.000000 0.081501 99.982528 -0.000009 1.909473 -0.000015 
28 33.021381 0.000000 30.903859 99.996767 -0.000022 1.759088 -0.000245 
29 64.507843 0.000000 30.903859 99.987637 -0.000126 1.753590 -0.000060 
30 33.021381 0.000000 61.726217 99.989876 -0.000006 1.819901 -0.000129 
31 17.278150 0.000000 -15.329678 99.938819 0.000031 1.567960 0.000977 
32 17.278150 0.000000 -30.740858 99.958540 -0.000001 1.773133 0.000515 
