2 0.000000 100.000000 5791.461216
1604 1393 
1 -61.438006 0.000000 -61.563012 97.810258 -0.000005 20.791762 0.000086 
2 64.507843 0.000000 -61.563012 97.813693 -0.000033 20.764608 0.000131 
3 64.507843 0.000000 61.717142 97.832861 0.000070 20.726207 -0.000084 
4 -61.438006 0.000000 61.717142 97.821592 0.000010 20.790835 -0.000132 
5 1.534919 0.000000 0.077065 99.792629 -0.002282 -2.130895 0.003689 
6 -61.438006 0.000000 0.077065 97.816773 0.000005 20.797073 -0.000064 
7 1.534919 0.000000 -61.563012 97.801132 0.000000 20.779014 0.000317 
8 64.507843 0.000000 0.077065 97.935419 -0.000048 20.207892 0.000029 
9 1.534919 0.000000 61.717142 97.834795 0.000002 20.772835 -0.000316 
10 -29.951544 0.000000 -30.742974 97.795613 0.000001 20.798215 0.000345 
11 -61.438006 0.000000 -30.742974 97.810779 -0.000002 20.794956 0.000062 
12 -29.951544 0.000000 -61.563012 97.805252 -0.000010 20.787686 0.000200 
13 1.534919 0.000000 -30.742974 97.760589 0.000002 20.742519 0.001262 
14 -29.951544 0.000000 0.077065 97.820438 0.000001 20.824980 -0.000252 
15 33.021381 0.000000 -30.742974 97.806231 0.000000 20.705630 0.000522 
16 33.021381 0.000000 -61.563012 97.807730 -0.000029 20.764899 0.000247 
17 64.507843 0.000000 -30.742974 97.823919 -0.000063 20.711198 0.000153 
18 33.021381 0.000000 0.077065 98.180822 -0.000379 19.006235 -0.000071 
19 -29.951544 0.000000 30.897104 97.840890 0.000001 20.795516 -0.000529 
20 -61.438006 0.000000 30.897104 97.822023 0.000009 20.794220 -0.000155 
21 1.534919 0.000000 30.897104 97.893956 0.000011 20.718957 -0.001250 
22 -29.951544 0.000000 61.717142 97.828750 0.000019 20.785020 -0.000248 
23 -14.208313 0.000000 -15.332954 97.737806 0.000004 20.818478 0.001391 
24 -29.951544 0.000000 -15.332954 97.797108 0.000001 20.813232 0.000254 
25 -14.208313 0.000000 -30.742974 97.774815 0.000001 20.785687 0.000804 
26 1.534919 0.000000 -15.332954 97.605487 -0.000005 20.599763 0.004882 
27 -14.208313 0.000000 0.077065 97.835130 0.000009 20.926952 -0.000965 
28 33.021381 0.000000 30.897104 97.873485 0.000025 20.594666 -0.000336 
29 64.507843 0.000000 30.897104 97.893738 0.000069 20.433928 -0.000073 
30 33.021381 0.000000 61.717142 97.834714 0.000053 20.744793 -0.000198 
31 17.278150 0.000000 -15.332954 97.780151 -0.000006 20.461810 0.002036 
32 17.278150 0.000000 -30.742974 97.782752 0.000000 20.706188 0.000979 
33 33.021381 0.000000 -15.332954 97.836156 -0.000001 20.543657 0.000604 
34 17.278150 0.000000 0.077065 98.596448 -0.001234 16.865365 -0.000570 
35 -14.208313 0.000000 15.487084 97.918247 0.000009 20.808747 -0.002099 
36 -29.951544 0.000000 15.487084 97.842128 0.000002 20.811144 -0.000619 
37 1.534919 0.000000 15.487084 98.117581 0.000059 20.516259 -0.004798 
38 -14.208313 0.000000 30.897104 97.868118 0.000003 20.777938 -0.000989 
39 -6.336697 0.000000 -7.627945 97.510189 0.000007 20.892828 0.005525 
40 -14.208313 0.000000 -7.627945 97.742835 0.000006 20.878201 0.001044 
41 -6.336697 0.000000 -15.332954 97.656593 0.000004 20.767917 0.003188 
42 1.534919 0.000000 -7.627945 97.061716 -0.000051 20.117315 0.017432 
43 -6.336697 0.000000 0.077065 97.879954 0.000023 21.325052 -0.003524 
44 17.278150 0.000000 15.487084 98.028915 0.000130 20.091157 -0.001332 
45 33.021381 0.000000 15.487084 98.071897 0.000230 19.637092 -0.000371 
46 17.278150 0.000000 30.897104 97.885147 0.000021 20.647750 -0.000783 
47 9.406534 0.000000 -7.627945 97.669999 -0.000113 19.652119 0.007437 
48 9.406534 0.000000 -15.332954 97.690024 -0.000006 20.465170 0.003784 
49 17.278150 0.000000 -7.627945 97.881812 -0.000079 19.905899 0.002291 
50 9.406534 0.000000 0.077065 98.965548 -0.000781 14.456212 -0.000316 
51 -6.336697 0.000000 7.782075 98.211570 0.000035 20.862439 -0.008075 
52 -14.208313 0.000000 7.782075 97.922524 0.000010 20.871063 -0.002442 
53 1.534919 0.000000 7.782075 98.851852 0.000141 19.903097 -0.016782 
54 -6.336697 0.000000 15.487084 98.023107 0.000020 20.740593 -0.003870 
55 -2.400889 0.000000 -3.775440 96.655407 -0.000015 21.118021 0.021176 
56 -6.336697 0.000000 -3.775440 97.522162 0.000012 21.125153 0.004316 
57 -2.400889 0.000000 -7.627945 97.214876 -0.000006 20.694485 0.012101 
58 1.534919 0.000000 -3.775440 95.562017 -0.000176 18.732691 0.051699 
59 -2.400889 0.000000 0.077065 97.998219 0.000017 22.882781 -0.012727 
60 9.406534 0.000000 7.782075 98.479541 0.000285 18.761668 -0.005022 
61 17.278150 0.000000 7.782075 98.456021 0.000238 17.981133 -0.001691 
62 9.406534 0.000000 15.487084 98.078778 0.000096 20.267029 -0.003020 
63 5.470726 0.000000 -3.775440 97.267621 -0.000456 17.687812 0.022615 
64 5.470726 0.000000 -7.627945 97.359544 -0.000097 19.675542 0.013399 
65 9.406534 0.000000 -3.775440 97.930401 -0.000457 18.221237 0.007762 
66 5.470726 0.000000 0.077065 99.040587 0.000585 12.283963 0.004007 
67 -2.400889 0.000000 3.929570 99.238508 0.000081 21.043596 -0.029111 
68 -6.336697 0.000000 3.929570 98.225350 0.000035 21.104655 -0.009363 
69 1.534919 0.000000 3.929570 100.684103 0.000130 18.389710 -0.047547 
70 -2.400889 0.000000 7.782075 98.579481 0.000070 20.615435 -0.014291 
71 -0.432985 0.000000 -1.849188 93.542012 -0.000057 21.294188 0.079645 
72 -2.400889 0.000000 -1.849188 96.601311 -0.000003 21.990091 0.018462 
73 -0.432985 0.000000 -3.775440 95.757434 -0.000048 20.350377 0.041638 
74 1.534919 0.000000 -1.849188 92.846328 -0.000234 15.276349 0.114619 
75 -0.432985 0.000000 0.077065 98.803487 -0.000006 33.102758 -0.085792 
76 5.470726 0.000000 3.929570 99.393275 -0.000028 16.517115 -0.015184 
77 9.406534 0.000000 3.929570 99.004642 -0.000392 15.857427 -0.005338 
78 5.470726 0.000000 7.782075 98.683241 0.000229 19.180241 -0.010626 
79 3.502823 0.000000 -1.849188 96.389199 -0.000591 14.396041 0.050188 
80 3.502823 0.000000 -3.775440 96.447643 -0.000337 17.741171 0.038310 
81 5.470726 0.000000 -1.849188 97.735896 -0.000879 15.392943 0.021075 
82 3.502823 0.000000 0.077065 98.861323 0.000044 10.242123 0.012154 
83 -0.432985 0.000000 2.003317 102.632598 0.000046 21.117091 -0.097938 
84 -2.400889 0.000000 2.003317 99.350368 0.000050 21.935881 -0.035168 
85 1.534919 0.000000 2.003317 103.672618 -0.000025 15.026114 -0.097380 
86 -0.432985 0.000000 3.929570 100.283686 0.000105 20.199685 -0.046485 
87 0.550967 0.000000 -0.886061 84.565369 0.000051 15.824647 0.259828 
88 -0.432985 0.000000 -0.886061 91.320035 -0.000014 24.457407 0.106249 
89 0.550967 0.000000 -1.849188 91.923582 -0.000119 18.413944 0.121098 
90 1.534919 0.000000 -0.886061 90.446121 0.000035 8.428155 0.174847 
91 0.550967 0.000000 0.077065 97.731612 0.000006 -12.668350 0.028804 
92 3.502823 0.000000 2.003317 100.670303 -0.000119 13.539133 -0.031782 
93 5.470726 0.000000 2.003317 99.647021 -0.000153 13.636845 -0.011549 
94 3.502823 0.000000 3.929570 100.024898 0.000099 17.056665 -0.029591 
95 2.518871 0.000000 -0.886061 95.491593 -0.000127 10.121545 0.077891 
96 2.518871 0.000000 -1.849188 94.897295 -0.000406 14.208915 0.079261 
97 3.502823 0.000000 -0.886061 97.232763 -0.000327 11.814369 0.040621 
98 2.518871 0.000000 0.077065 98.650858 -0.082389 7.815672 0.020692 
99 0.550967 0.000000 1.040191 111.527862 -0.000172 15.554250 -0.268040 
100 -0.432985 0.000000 1.040191 105.036382 -0.000015 24.117895 -0.161431 
101 1.534919 0.000000 1.040191 106.322437 -0.000277 8.810745 -0.138209 
102 0.550967 0.000000 2.003317 104.362833 0.000014 18.190477 -0.122249 
103 1.042943 0.000000 -0.404498 82.647194 0.000571 0.312936 0.316934 
104 0.550967 0.000000 -0.404498 74.922439 0.000322 9.291366 0.430030 
105 1.042943 0.000000 -0.886061 86.534722 0.000065 10.365671 0.240429 
106 1.534919 0.000000 -0.404498 91.832794 0.000766 1.728735 0.156375 
107 1.042943 0.000000 0.077065 109.705022 -0.001300 -15.430160 -0.227328 
108 2.518871 0.000000 1.040191 101.763775 -0.000288 9.903049 -0.045394 
109 3.502823 0.000000 1.040191 100.291336 -0.000277 11.068512 -0.018086 
110 2.518871 0.000000 2.003317 101.925399 -0.000067 13.726012 -0.057719 
111 2.026895 0.000000 -0.404498 95.296551 0.000473 5.389853 0.088952 
112 2.026895 0.000000 -0.886061 93.477150 -0.000039 8.826521 0.118411 
113 2.518871 0.000000 -0.404498 96.780708 0.000350 7.810347 0.057249 
114 2.026895 0.000000 0.077065 98.871982 -0.004536 4.266561 0.020613 
115 1.042943 0.000000 0.558628 112.469140 -0.000534 2.263036 -0.265443 
116 0.550967 0.000000 0.558628 120.483450 -0.000404 8.781400 -0.459337 
117 1.534919 0.000000 0.558628 105.590434 -0.000580 2.977610 -0.115821 
118 1.042943 0.000000 1.040191 109.704738 -0.000240 10.618106 -0.214787 
119 1.288931 0.000000 -0.163717 93.670175 -0.001918 -9.525007 0.113517 
120 1.042943 0.000000 -0.163717 91.661036 -0.000354 -20.886970 0.116199 
121 1.288931 0.000000 -0.404498 88.020657 0.000801 -0.210315 0.225232 
122 1.534919 0.000000 -0.163717 95.023132 0.008277 -0.932170 0.096974 
123 1.288931 0.000000 0.077065 102.058414 -0.002001 -8.301826 -0.048484 
124 -45.694775 0.000000 -15.332954 97.809245 0.000001 20.803675 0.000056 
125 -61.438006 0.000000 -15.332954 97.813041 0.000000 20.796831 0.000010 
126 -45.694775 0.000000 -30.742974 97.805958 0.000000 20.798351 0.000142 
127 -45.694775 0.000000 0.077065 97.817320 0.000001 20.806333 -0.000113 
128 -22.079928 0.000000 -7.627945 97.792102 0.000004 20.841010 0.000236 
129 -29.951544 0.000000 -7.627945 97.805908 0.000002 20.821831 0.000046 
130 -22.079928 0.000000 -15.332954 97.779154 0.000003 20.819612 0.000578 
131 -22.079928 0.000000 0.077065 97.824409 0.000005 20.851859 -0.000441 
132 -10.272505 0.000000 -3.775440 97.720604 0.000011 20.987220 0.001022 
133 -14.208313 0.000000 -3.775440 97.777428 0.000007 20.912872 0.000223 
134 -10.272505 0.000000 -7.627945 97.671780 0.000006 20.899610 0.002343 
