2 0.000000 100.000000 5791.461216
1554 1339 
1 -61.438006 0.000000 -61.563216 99.254170 -0.000000 -12.186862 0.000009 
2 64.507843 0.000000 -61.563216 99.253912 -0.000000 -12.189886 0.000007 
3 64.507843 0.000000 61.726217 99.254828 -0.000003 -12.188726 -0.000009 
4 -61.438006 0.000000 61.726217 99.254978 -0.000001 -12.186816 -0.000007 
5 1.534919 0.000000 0.081501 96.680641 0.007875 -16.070184 0.039460 
6 -61.438006 0.000000 0.081501 99.254494 0.000001 -12.186552 0.000003 
7 1.534919 0.000000 -61.563216 99.253325 0.000001 -12.188185 0.000023 
8 64.507843 0.000000 0.081501 99.235416 -0.000571 -12.344148 -0.000005 
9 1.534919 0.000000 61.726217 99.255665 -0.000002 -12.187913 -0.000023 
10 -29.951544 0.000000 -30.740858 99.252781 0.000000 -12.186694 0.000037 
11 -61.438006 0.000000 -30.740858 99.254140 -0.000000 -12.186589 0.000010 
12 -29.951544 0.000000 -61.563216 99.253713 -0.000000 -12.187176 0.000017 
13 1.534919 0.000000 -30.740858 99.249456 0.000010 -12.192175 0.000090 
14 -29.951544 0.000000 0.081501 99.254109 -0.000002 -12.184498 0.000016 
15 33.021381 0.000000 -30.740858 99.251778 0.000017 -12.199020 0.000027 
16 33.021381 0.000000 -61.563216 99.253580 -0.000000 -12.189284 0.000015 
17 64.507843 0.000000 -30.740858 99.252243 0.000059 -12.203827 0.000006 
18 33.021381 0.000000 0.081501 99.191941 -0.001064 -12.699742 -0.000032 
19 -29.951544 0.000000 30.903859 99.256095 -0.000002 -12.186440 -0.000028 
20 -61.438006 0.000000 30.903859 99.254952 -0.000001 -12.186539 -0.000006 
21 1.534919 0.000000 30.903859 99.258878 -0.000005 -12.191011 -0.000095 
22 -29.951544 0.000000 61.726217 99.255379 -0.000001 -12.187060 -0.000015 
23 -14.208313 0.000000 -15.329678 99.246823 0.000006 -12.186365 0.000156 
24 -29.951544 0.000000 -15.329678 99.252586 -0.000000 -12.185590 0.000044 
25 -14.208313 0.000000 -30.740858 99.250939 0.000002 -12.188044 0.000070 
26 1.534919 0.000000 -15.329678 99.233582 0.000089 -12.211375 0.000358 
27 -14.208313 0.000000 0.081501 99.251592 -0.000003 -12.176467 0.000086 
28 33.021381 0.000000 30.903859 99.255419 -0.000013 -12.194230 -0.000034 
29 64.507843 0.000000 30.903859 99.254296 0.000057 -12.193298 -0.000009 
30 33.021381 0.000000 61.726217 99.255260 -0.000003 -12.188658 -0.000017 
31 17.278150 0.000000 -15.329678 99.242929 0.000138 -12.238121 0.000107 
32 17.278150 0.000000 -30.740858 99.250485 0.000019 -12.196583 0.000058 
33 33.021381 0.000000 -15.329678 99.244772 0.000208 -12.257115 0.000024 
34 17.278150 0.000000 0.081501 99.132863 -0.000582 -13.180320 -0.000105 
35 -14.208313 0.000000 15.492680 99.260748 -0.000006 -12.184801 -0.000117 
36 -29.951544 0.000000 15.492680 99.255959 -0.000002 -12.185285 -0.000023 
37 1.534919 0.000000 15.492680 99.272290 -0.000042 -12.206292 -0.000398 
38 -14.208313 0.000000 30.903859 99.257757 -0.000005 -12.187465 -0.000064 
39 -6.336697 0.000000 -7.624089 99.220248 0.000026 -12.187468 0.000681 
40 -14.208313 0.000000 -7.624089 99.245457 0.000004 -12.181843 0.000194 
41 -6.336697 0.000000 -15.329678 99.239319 0.000019 -12.192506 0.000290 
42 1.534919 0.000000 -7.624089 99.171305 -0.000116 -12.285229 0.001413 
43 -6.336697 0.000000 0.081501 99.235226 -0.000030 -12.140641 0.000497 
44 17.278150 0.000000 15.492680 99.257424 -0.000059 -12.217417 -0.000130 
45 33.021381 0.000000 15.492680 99.253368 -0.000043 -12.211288 -0.000035 
46 17.278150 0.000000 30.903859 99.257164 -0.000013 -12.194035 -0.000068 
47 9.406534 0.000000 -7.624089 99.206711 0.000463 -12.397965 0.000432 
48 9.406534 0.000000 -15.329678 99.237945 0.000052 -12.227973 0.000231 
49 17.278150 0.000000 -7.624089 99.215854 0.000670 -12.460244 0.000096 
50 9.406534 0.000000 0.081501 99.090978 0.001227 -13.491165 -0.000103 
51 -6.336697 0.000000 7.787090 99.281159 -0.000040 -12.177248 -0.000503 
52 -14.208313 0.000000 7.787090 99.259974 -0.000008 -12.179757 -0.000089 
53 1.534919 0.000000 7.787090 99.331143 -0.000224 -12.269168 -0.001721 
54 -6.336697 0.000000 15.492680 99.267912 -0.000018 -12.189288 -0.000270 
55 -2.400889 0.000000 -3.771294 99.106676 0.000044 -12.205647 0.002889 
56 -6.336697 0.000000 -3.771294 99.210895 0.000008 -12.168660 0.000912 
57 -2.400889 0.000000 -7.624089 99.190389 0.000071 -12.215786 0.001204 
58 1.534919 0.000000 -3.771294 98.973631 0.000176 -12.509245 0.004774 
59 -2.400889 0.000000 0.081501 99.113162 -0.000278 -11.678778 0.004019 
60 9.406534 0.000000 7.787090 99.263481 -0.000351 -12.318615 -0.000499 
61 17.278150 0.000000 7.787090 99.248030 -0.000292 -12.291064 -0.000124 
62 9.406534 0.000000 15.492680 99.264589 -0.000060 -12.217229 -0.000272 
63 5.470726 0.000000 -3.771294 99.093416 0.000517 -12.788536 0.001695 
64 5.470726 0.000000 -7.624089 99.187614 0.000443 -12.356137 0.000914 
65 9.406534 0.000000 -3.771294 99.143387 0.000527 -12.905280 0.000404 
66 5.470726 0.000000 0.081501 99.053646 0.003298 -13.642769 0.000225 
67 -2.400889 0.000000 3.934296 99.375562 -0.000199 -12.140842 -0.002290 
68 -6.336697 0.000000 3.934296 99.276394 -0.000048 -12.153596 -0.000351 
69 1.534919 0.000000 3.934296 99.556266 -0.000563 -12.506882 -0.006787 
70 -2.400889 0.000000 7.787090 99.313612 -0.000103 -12.198196 -0.001199 
71 -0.432985 0.000000 -1.844897 98.630315 -0.000286 -12.281408 0.012123 
72 -2.400889 0.000000 -1.844897 99.070082 -0.000306 -12.168850 0.003704 
73 -0.432985 0.000000 -3.771294 99.015161 0.000075 -12.308974 0.004449 
74 1.534919 0.000000 -1.844897 98.290959 -0.001171 -13.044773 0.016872 
75 -0.432985 0.000000 0.081501 97.128631 -0.001094 -11.231146 0.043989 
76 5.470726 0.000000 3.934296 99.291786 -0.000922 -12.665609 -0.001928 
77 9.406534 0.000000 3.934296 99.228157 -0.000956 -12.581196 -0.000451 
78 5.470726 0.000000 7.787090 99.294071 -0.000328 -12.319968 -0.001109 
79 3.502823 0.000000 -1.844897 98.811839 -0.001586 -13.333615 0.005844 
80 3.502823 0.000000 -3.771294 99.026286 0.000363 -12.689306 0.003278 
81 5.470726 0.000000 -1.844897 99.017797 -0.001492 -13.365857 0.001683 
82 3.502823 0.000000 0.081501 98.947511 0.004980 -14.152952 0.000908 
83 -0.432985 0.000000 2.007898 99.968357 -0.000736 -11.871479 -0.013460 
84 -2.400889 0.000000 2.007898 99.321135 -0.000147 -12.050184 -0.000989 
85 1.534919 0.000000 2.007898 100.586318 0.000743 -13.467273 -0.029897 
86 -0.432985 0.000000 3.934296 99.515374 -0.000354 -12.236779 -0.005305 
87 0.550967 0.000000 -0.881698 98.408480 -0.000929 -12.730150 0.015371 
88 -0.432985 0.000000 -0.881698 98.464568 -0.000884 -12.471226 0.014920 
89 0.550967 0.000000 -1.844897 98.465861 -0.000767 -12.577648 0.014628 
90 1.534919 0.000000 -0.881698 98.580958 -0.002780 -12.551342 0.012426 
91 0.550967 0.000000 0.081501 115.091391 -0.032488 -17.758017 -0.356138 
92 3.502823 0.000000 2.007898 99.449651 -0.000144 -13.390158 -0.006953 
93 5.470726 0.000000 2.007898 99.212829 -0.000863 -13.138400 -0.001580 
94 3.502823 0.000000 3.934296 99.407137 -0.000776 -12.668351 -0.004227 
95 2.518871 0.000000 -0.881698 98.327598 -0.004551 -13.991858 0.013591 
96 2.518871 0.000000 -1.844897 98.542133 -0.002110 -13.308876 0.011232 
97 3.502823 0.000000 -0.881698 98.756271 -0.005547 -13.774125 0.005747 
98 2.518871 0.000000 0.081501 98.699091 0.005995 -14.950505 0.003497 
99 0.550967 0.000000 1.044699 101.899447 0.000477 -12.428296 -0.053796 
100 -0.432985 0.000000 1.044699 99.812164 -0.000673 -11.037642 -0.008430 
101 1.534919 0.000000 1.044699 100.301055 0.000788 -14.490296 -0.027027 
102 0.550967 0.000000 2.007898 100.453605 -0.000445 -12.435379 -0.024557 
103 1.042943 0.000000 -0.400099 98.191404 0.001526 -12.654102 0.019832 
104 0.550967 0.000000 -0.400099 98.598669 0.000862 -12.351767 0.012574 
105 1.042943 0.000000 -0.881698 98.258655 -0.001507 -12.798307 0.018144 
106 1.534919 0.000000 -0.400099 97.542451 -0.005625 -13.040951 0.031540 
107 1.042943 0.000000 0.081501 99.363264 0.005150 -27.733155 -0.064219 
108 2.518871 0.000000 1.044699 99.691224 0.001315 -14.679024 -0.015381 
109 3.502823 0.000000 1.044699 99.287226 0.001160 -14.001470 -0.005399 
110 2.518871 0.000000 2.007898 99.856789 0.000569 -13.615842 -0.015677 
111 2.026895 0.000000 -0.400099 98.093431 -0.008368 -13.462343 0.019644 
112 2.026895 0.000000 -0.881698 98.200434 -0.004078 -13.512484 0.017409 
113 2.518871 0.000000 -0.400099 98.325565 -0.010408 -14.520287 0.012124 
114 2.026895 0.000000 0.081501 98.197841 0.006492 -14.251054 0.015409 
115 1.042943 0.000000 0.563100 102.742113 0.001487 -17.174912 -0.085092 
116 0.550967 0.000000 0.563100 105.742507 -0.000740 -12.748285 -0.134400 
117 1.534919 0.000000 0.563100 99.720962 0.002672 -16.165858 -0.020561 
118 1.042943 0.000000 1.044699 101.597293 0.000902 -14.210390 -0.052395 
119 1.288931 0.000000 -0.159299 105.163091 -0.176161 -10.268787 -0.116475 
120 1.042943 0.000000 -0.159299 100.874445 0.000731 -11.623970 -0.031077 
121 1.288931 0.000000 -0.400099 97.862769 -0.001821 -12.630229 0.026336 
122 1.534919 0.000000 -0.159299 96.450802 -0.057296 -13.926123 0.050330 
123 1.288931 0.000000 0.081501 95.162792 0.007895 -19.986177 0.054460 
124 -45.694775 0.000000 -15.329678 99.253877 -0.000000 -12.186112 0.000017 
125 -61.438006 0.000000 -15.329678 99.254271 -0.000001 -12.186417 0.000008 
126 -45.694775 0.000000 -30.740858 99.253720 -0.000000 -12.186528 0.000019 
127 -45.694775 0.000000 0.081501 99.254431 -0.000001 -12.185844 0.000006 
128 -22.079928 0.000000 -7.624089 99.251302 0.000002 -12.183669 0.000074 
129 -29.951544 0.000000 -7.624089 99.253088 -0.000001 -12.184854 0.000035 
130 -22.079928 0.000000 -15.329678 99.250790 0.000003 -12.185430 0.000080 
131 -22.079928 0.000000 0.081501 99.253567 -0.000000 -12.182421 0.000032 
132 -10.272505 0.000000 -3.771294 99.238612 0.000004 -12.174043 0.000349 
133 -14.208313 0.000000 -3.771294 99.247275 -0.000001 -12.178539 0.000166 
134 -10.272505 0.000000 -7.624089 99.237325 -0.000007 -12.182682 0.000354 
135 -10.272505 0.000000 0.081501 99.248071 -0.000007 -12.167616 0.000177 
136 -4.368793 0.000000 -1.844897 99.173216 -0.000031 -12.138174 0.001734 
137 -6.336697 0.000000 -1.844897 99.216644 -0.000011 -12.152754 0.000837 
138 -4.368793 0.000000 -3.771294 99.174872 0.000024 -12.173123 0.001616 
139 -4.368793 0.000000 0.081501 99.212076 -0.000068 -12.101545 0.001052 
