2 0.000000 100.000000 5791.461216
1833 1609 
1 -61.438006 0.000000 -61.563216 97.431092 0.000000 22.496974 0.000107 
2 64.507843 0.000000 -61.563216 97.434903 0.000001 22.466380 0.000170 
3 64.507843 0.000000 61.726217 97.459486 -0.000001 22.420961 -0.000105 
4 -61.438006 0.000000 61.726217 97.445617 -0.000000 22.495918 -0.000171 
5 1.534919 0.000000 0.081501 97.720974 0.016424 -5.743149 0.041763 
6 -61.438006 0.000000 0.081501 97.439349 -0.000003 22.504556 -0.000088 
7 1.534919 0.000000 -61.563216 97.420072 -0.000000 22.478356 0.000405 
8 64.507843 0.000000 0.081501 97.595610 0.000057 21.787945 0.000038 
9 1.534919 0.000000 61.726217 97.463763 -0.000002 22.468937 -0.000404 
10 -29.951544 0.000000 -30.740858 97.413120 -0.000001 22.502464 0.000432 
11 -61.438006 0.000000 -30.740858 97.431689 -0.000000 22.501560 0.000075 
12 -29.951544 0.000000 -61.563216 97.424560 0.000000 22.492698 0.000253 
13 1.534919 0.000000 -30.740858 97.369591 -0.000004 22.428114 0.001614 
14 -29.951544 0.000000 0.081501 97.445368 -0.000002 22.535508 -0.000345 
15 33.021381 0.000000 -30.740858 97.428550 0.000002 22.380870 0.000677 
16 33.021381 0.000000 -61.563216 97.427341 0.000001 22.466397 0.000317 
17 64.507843 0.000000 -30.740858 97.446021 0.000004 22.411379 0.000200 
18 33.021381 0.000000 0.081501 97.928080 0.000091 20.286311 -0.000144 
19 -29.951544 0.000000 30.903859 97.471462 -0.000002 22.498472 -0.000687 
20 -61.438006 0.000000 30.903859 97.446103 -0.000000 22.500733 -0.000203 
21 1.534919 0.000000 30.903859 97.542809 -0.000015 22.392280 -0.001601 
22 -29.951544 0.000000 61.726217 97.454666 -0.000000 22.489637 -0.000320 
23 -14.208313 0.000000 -15.329678 97.340591 -0.000009 22.523566 0.001750 
24 -29.951544 0.000000 -15.329678 97.415279 -0.000002 22.520888 0.000307 
25 -14.208313 0.000000 -30.740858 97.387040 -0.000001 22.485132 0.001018 
26 1.534919 0.000000 -15.329678 97.176875 -0.000002 22.233101 0.006234 
27 -14.208313 0.000000 0.081501 97.465898 -0.000024 22.658445 -0.001301 
28 33.021381 0.000000 30.903859 97.524271 -0.000025 22.208816 -0.000421 
29 64.507843 0.000000 30.903859 97.570754 0.000019 21.931465 -0.000104 
30 33.021381 0.000000 61.726217 97.461854 -0.000001 22.442909 -0.000250 
31 17.278150 0.000000 -15.329678 97.401781 -0.000000 22.055260 0.002646 
32 17.278150 0.000000 -30.740858 97.398567 0.000002 22.381008 0.001261 
33 33.021381 0.000000 -15.329678 97.471459 -0.000000 22.166928 0.000794 
34 17.278150 0.000000 0.081501 98.492663 -0.000565 17.594781 -0.001038 
35 -14.208313 0.000000 15.492680 97.573237 -0.000016 22.509729 -0.002722 
36 -29.951544 0.000000 15.492680 97.473256 -0.000003 22.517891 -0.000809 
37 1.534919 0.000000 15.492680 97.840450 0.000005 22.106580 -0.006145 
38 -14.208313 0.000000 30.903859 97.507409 -0.000005 22.473540 -0.001275 
39 -6.336697 0.000000 -7.624089 97.053527 -0.000046 22.601111 0.006980 
40 -14.208313 0.000000 -7.624089 97.347414 -0.000017 22.597158 0.001285 
41 -6.336697 0.000000 -15.329678 97.238753 -0.000014 22.453991 0.004044 
42 1.534919 0.000000 -7.624089 96.501727 -0.000076 21.588001 0.022137 
43 -6.336697 0.000000 0.081501 97.519647 -0.000105 23.147231 -0.004588 
44 17.278150 0.000000 15.492680 97.750821 -0.000150 21.488334 -0.001697 
45 33.021381 0.000000 15.492680 97.857634 -0.000249 20.733688 -0.000600 
46 17.278150 0.000000 30.903859 97.534737 -0.000025 22.291286 -0.000993 
47 9.406534 0.000000 -7.624089 97.279071 0.000018 20.983453 0.009648 
48 9.406534 0.000000 -15.329678 97.286515 -0.000007 22.058256 0.004877 
49 17.278150 0.000000 -7.624089 97.546759 0.000042 21.321870 0.003001 
50 9.406534 0.000000 0.081501 98.939223 -0.003731 14.741579 -0.000628 
51 -6.336697 0.000000 7.787090 97.956497 -0.000070 22.562744 -0.010455 
52 -14.208313 0.000000 7.787090 97.578888 -0.000023 22.587832 -0.003185 
53 1.534919 0.000000 7.787090 98.805845 -0.000164 21.269722 -0.021500 
54 -6.336697 0.000000 15.492680 97.711538 -0.000035 22.414149 -0.004994 
55 -2.400889 0.000000 -3.771294 95.972276 -0.000225 22.830232 0.026810 
56 -6.336697 0.000000 -3.771294 97.065925 -0.000081 22.889177 0.005429 
57 -2.400889 0.000000 -7.624089 96.685094 -0.000076 22.332940 0.015323 
58 1.534919 0.000000 -3.771294 94.667534 -0.000627 19.821443 0.064517 
59 -2.400889 0.000000 0.081501 97.577465 -0.000522 25.627307 -0.017812 
60 9.406534 0.000000 7.787090 98.376588 -0.000175 19.673228 -0.006499 
61 17.278150 0.000000 7.787090 98.413120 0.000148 18.488502 -0.002697 
62 9.406534 0.000000 15.492680 97.801251 -0.000107 21.756518 -0.003843 
63 5.470726 0.000000 -3.771294 96.788853 -0.000417 18.472328 0.029069 
64 5.470726 0.000000 -7.624089 96.882883 -0.000049 21.016469 0.017202 
65 9.406534 0.000000 -3.771294 97.639778 -0.000113 19.124319 0.010073 
66 5.470726 0.000000 0.081501 98.907140 -0.008003 12.399947 0.006362 
67 -2.400889 0.000000 3.934296 99.281717 -0.000197 22.776146 -0.037561 
68 -6.336697 0.000000 3.934296 97.970376 -0.000094 22.870868 -0.012127 
69 1.534919 0.000000 3.934296 101.165205 0.000071 19.301697 -0.060695 
70 -2.400889 0.000000 7.787090 98.439326 -0.000121 22.225667 -0.018428 
71 -0.432985 0.000000 -1.844897 91.467223 -0.000996 23.102027 0.110004 
72 -2.400889 0.000000 -1.844897 95.852441 -0.000706 23.917511 0.024026 
73 -0.432985 0.000000 -3.771294 94.878667 -0.000426 21.827655 0.052159 
74 1.534919 0.000000 -1.844897 90.574813 -0.003000 15.183195 0.156567 
75 -0.432985 0.000000 0.081501 96.770663 -0.001675 38.071641 -0.081401 
76 5.470726 0.000000 3.934296 99.543567 0.000980 16.849581 -0.019283 
77 9.406534 0.000000 3.934296 99.098774 0.002376 15.967463 -0.007553 
78 5.470726 0.000000 7.787090 98.610575 -0.000233 20.281530 -0.013539 
79 3.502823 0.000000 -1.844897 95.552432 -0.003287 14.395600 0.066250 
80 3.502823 0.000000 -3.771294 95.759863 -0.000614 18.572256 0.048512 
81 5.470726 0.000000 -1.844897 97.372691 -0.001734 15.661058 0.027329 
82 3.502823 0.000000 0.081501 98.471883 -0.011675 9.359745 0.021568 
83 -0.432985 0.000000 2.007898 104.497610 -0.000636 23.288118 -0.146209 
84 -2.400889 0.000000 2.007898 99.399071 -0.000142 23.945375 -0.045356 
85 1.534919 0.000000 2.007898 106.058416 0.003297 14.403605 -0.145585 
86 -0.432985 0.000000 3.934296 100.643980 -0.000175 21.669422 -0.059877 
87 0.550967 0.000000 -0.881698 81.724349 -0.002061 15.761657 0.307270 
88 -0.432985 0.000000 -0.881698 88.658939 -0.001795 26.655440 0.142908 
89 0.550967 0.000000 -1.844897 89.388641 -0.002092 19.222065 0.164018 
90 1.534919 0.000000 -0.881698 88.345836 -0.004722 7.764642 0.213472 
91 0.550967 0.000000 0.081501 136.931017 -0.065780 -21.358895 -0.920631 
92 3.502823 0.000000 2.007898 101.142744 0.003992 13.199219 -0.040407 
93 5.470726 0.000000 2.007898 99.801139 0.005197 13.542091 -0.014366 
94 3.502823 0.000000 3.934296 100.326070 0.000488 17.565302 -0.037386 
95 2.518871 0.000000 -0.881698 93.967353 -0.006384 8.783604 0.109298 
96 2.518871 0.000000 -1.844897 93.307423 -0.004480 13.845390 0.110203 
97 3.502823 0.000000 -0.881698 96.416382 -0.006124 10.981861 0.058328 
98 2.518871 0.000000 0.081501 97.923692 -0.148743 5.848308 0.037673 
99 0.550967 0.000000 1.044699 115.949519 0.002237 15.779956 -0.369330 
100 -0.432985 0.000000 1.044699 107.013114 -0.000601 27.588109 -0.221291 
101 1.534919 0.000000 1.044699 108.529475 0.004182 6.243413 -0.181763 
102 0.550967 0.000000 2.007898 107.109110 0.000471 19.013884 -0.183389 
103 1.042943 0.000000 -0.400099 80.844724 0.002687 0.053146 0.346413 
104 0.550967 0.000000 -0.400099 73.014654 0.001263 8.613022 0.459468 
105 1.042943 0.000000 -0.881698 84.092773 -0.002958 9.958267 0.282924 
106 1.534919 0.000000 -0.400099 89.359652 -0.007824 0.947213 0.201396 
107 1.042943 0.000000 0.081501 109.130413 0.010702 -27.301181 -0.265480 
108 2.518871 0.000000 1.044699 102.704771 0.006743 7.825728 -0.060951 
109 3.502823 0.000000 1.044699 100.631110 0.008598 10.034384 -0.022731 
110 2.518871 0.000000 2.007898 103.196647 0.004054 12.869061 -0.081516 
111 2.026895 0.000000 -0.400099 93.471215 -0.009596 3.590009 0.125024 
112 2.026895 0.000000 -0.881698 91.529333 -0.006294 7.571128 0.156506 
113 2.518871 0.000000 -0.400099 95.469107 -0.009406 5.905816 0.085077 
