2 0.000000 100.000000 5791.461216
1505 1288 
1 -61.438006 0.000000 -61.563216 99.752461 -0.000001 6.976512 0.000077 
2 64.507843 0.000000 -61.563216 99.753504 -0.000006 6.953891 0.000088 
3 64.507843 0.000000 61.726217 99.762266 -0.000012 6.946610 -0.000077 
4 -61.438006 0.000000 61.726217 99.760833 -0.000002 6.976332 -0.000089 
5 1.534919 0.000000 0.081501 98.522324 0.008900 -10.565221 0.018173 
6 -61.438006 0.000000 0.081501 99.756811 -0.000003 6.981047 -0.000016 
7 1.534919 0.000000 -61.563216 99.745097 -0.000002 6.964278 0.000241 
8 64.507843 0.000000 0.081501 99.917991 0.000665 4.652828 -0.000525 
9 1.534919 0.000000 61.726217 99.769477 -0.000004 6.962550 -0.000243 
10 -29.951544 0.000000 -30.740858 99.740556 -0.000003 6.979047 0.000311 
11 -61.438006 0.000000 -30.740858 99.752569 -0.000002 6.979215 0.000072 
12 -29.951544 0.000000 -61.563216 99.748258 -0.000002 6.973641 0.000165 
13 1.534919 0.000000 -30.740858 99.711635 -0.000003 6.930540 0.000956 
14 -29.951544 0.000000 0.081501 99.757742 -0.000007 6.999070 -0.000059 
15 33.021381 0.000000 -30.740858 99.744853 -0.000008 6.889869 0.000349 
16 33.021381 0.000000 -61.563216 99.749000 -0.000005 6.955579 0.000176 
17 64.507843 0.000000 -30.740858 99.757065 -0.000018 6.899310 0.000093 
18 33.021381 0.000000 0.081501 100.035604 -0.000613 2.933324 -0.001573 
19 -29.951544 0.000000 30.903859 99.774164 -0.000005 6.978421 -0.000358 
20 -61.438006 0.000000 30.903859 99.760903 -0.000002 6.979087 -0.000095 
21 1.534919 0.000000 30.903859 99.808331 -0.000011 6.923736 -0.000964 
22 -29.951544 0.000000 61.726217 99.765506 -0.000003 6.973097 -0.000178 
23 -14.208313 0.000000 -15.329678 99.692944 -0.000006 6.988822 0.001247 
24 -29.951544 0.000000 -15.329678 99.740882 -0.000004 6.989897 0.000290 
25 -14.208313 0.000000 -30.740858 99.723859 -0.000004 6.967500 0.000661 
26 1.534919 0.000000 -15.329678 99.584381 0.000016 6.800437 0.003671 
27 -14.208313 0.000000 0.081501 99.760278 -0.000017 7.070513 -0.000211 
28 33.021381 0.000000 30.903859 99.779561 -0.000040 6.861472 -0.000304 
29 64.507843 0.000000 30.903859 99.769430 -0.000099 6.839202 -0.000071 
30 33.021381 0.000000 61.726217 99.766321 -0.000009 6.951435 -0.000164 
31 17.278150 0.000000 -15.329678 99.710691 0.000010 6.651585 0.001353 
32 17.278150 0.000000 -30.740858 99.727109 -0.000007 6.896506 0.000694 
33 33.021381 0.000000 -15.329678 99.758183 0.000008 6.684689 0.000362 
34 17.278150 0.000000 0.081501 100.106205 -0.003265 1.767163 -0.002438 
35 -14.208313 0.000000 15.492680 99.827152 -0.000012 6.987097 -0.001428 
36 -29.951544 0.000000 15.492680 99.774405 -0.000006 6.989530 -0.000379 
37 1.534919 0.000000 15.492680 99.957240 -0.000076 6.774803 -0.003735 
38 -14.208313 0.000000 30.903859 99.792809 -0.000009 6.965488 -0.000712 
