2 0.000000 100.000000 5791.461216
1598 1381 
1 -61.438006 0.000000 -61.563216 99.169436 0.000000 12.826102 0.000091 
2 64.507843 0.000000 -61.563216 99.171492 0.000001 12.799981 0.000118 
3 64.507843 0.000000 61.726217 99.184201 -0.000000 12.782620 -0.000090 
4 -61.438006 0.000000 61.726217 99.180094 -0.000000 12.825664 -0.000119 
5 1.534919 0.000000 0.081501 98.466191 0.013096 -8.792752 0.022710 
6 -61.438006 0.000000 0.081501 99.175176 -0.000001 12.831811 -0.000037 
7 1.534919 0.000000 -61.563216 99.160578 -0.000001 12.811248 0.000305 
8 64.507843 0.000000 0.081501 99.345203 0.000139 11.487500 -0.000143 
9 1.534919 0.000000 61.726217 99.191883 -0.000002 12.807283 -0.000306 
10 -29.951544 0.000000 -30.740858 99.155016 -0.000001 12.829631 0.000368 
11 -61.438006 0.000000 -30.740858 99.169686 -0.000000 12.829517 0.000078 
12 -29.951544 0.000000 -61.563216 99.164300 0.000000 12.822638 0.000202 
13 1.534919 0.000000 -30.740858 99.120147 -0.000003 12.770577 0.001211 
14 -29.951544 0.000000 0.081501 99.177600 -0.000004 12.854669 -0.000144 
15 33.021381 0.000000 -30.740858 99.163369 -0.000001 12.726299 0.000467 
16 33.021381 0.000000 -61.563216 99.165763 0.000001 12.801132 0.000228 
17 64.507843 0.000000 -30.740858 99.178083 0.000003 12.744098 0.000130 
18 33.021381 0.000000 0.081501 99.580703 -0.000039 9.620238 -0.000887 
19 -29.951544 0.000000 30.903859 99.197823 -0.000003 12.828011 -0.000477 
20 -61.438006 0.000000 30.903859 99.180288 -0.000000 12.829182 -0.000132 
21 1.534919 0.000000 30.903859 99.244342 -0.000012 12.755292 -0.001214 
22 -29.951544 0.000000 61.726217 99.186291 -0.000000 12.821354 -0.000231 
23 -14.208313 0.000000 -15.329678 99.097180 -0.000008 12.843247 0.001480 
24 -29.951544 0.000000 -15.329678 99.155878 -0.000003 12.843347 0.000316 
25 -14.208313 0.000000 -30.740858 99.134570 -0.000002 12.815664 0.000810 
