2 0.000000 100.000000 5791.461216
3536 3037 
1 -61.438006 0.000000 -61.563216 99.616662 -8.715500 0.000519 0.000056 
2 64.507843 0.000000 -61.563216 99.616935 -8.712797 -0.016293 0.000055 
3 64.507843 0.000000 61.726217 99.622000 -8.718419 -0.016403 -0.000055 
4 -61.438006 0.000000 61.726217 99.622280 -8.715656 0.000533 -0.000056 
5 1.534919 0.000000 0.081501 97.913250 -7.587537 -12.627507 0.019597 
6 -61.438006 0.000000 0.081501 99.619444 -8.715581 0.003559 0.000000 
7 1.534919 0.000000 -61.563216 99.611401 -8.714930 -0.008134 0.000162 
8 64.507843 0.000000 0.081501 100.035008 -3.965647 1.618883 -0.002535 
9 1.534919 0.000000 61.726217 99.627602 -8.716251 -0.008184 -0.000163 
10 -29.951544 0.000000 -30.740858 99.608200 -8.715303 0.002028 0.000225 
11 -61.438006 0.000000 -30.740858 99.616660 -8.715518 0.002351 0.000056 
12 -29.951544 0.000000 -61.563216 99.613706 -8.715362 -0.001527 0.000115 
13 1.534919 0.000000 -30.740858 99.587575 -8.713239 -0.032246 0.000639 
14 -29.951544 0.000000 0.081501 99.619256 -8.715610 0.015771 0.000004 
15 33.021381 0.000000 -30.740858 99.609387 -8.705157 -0.064135 0.000219 
16 33.021381 0.000000 -61.563216 99.613886 -8.714014 -0.014570 0.000114 
17 64.507843 0.000000 -30.740858 99.618265 -8.697810 -0.064076 0.000055 
18 33.021381 0.000000 0.081501 99.298629 -12.380497 -5.687122 -0.004584 
19 -29.951544 0.000000 30.903859 99.630749 -8.715885 0.002149 -0.000225 
20 -61.438006 0.000000 30.903859 99.622259 -8.715642 0.002377 -0.000056 
21 1.534919 0.000000 30.903859 99.651858 -8.718068 -0.032614 -0.000650 
22 -29.951544 0.000000 61.726217 99.625262 -8.715803 -0.001513 -0.000116 
23 -14.208313 0.000000 -15.329678 99.574370 -8.714684 0.007787 0.000900 
24 -29.951544 0.000000 -15.329678 99.608114 -8.715380 0.009376 0.000227 
25 -14.208313 0.000000 -30.740858 99.596482 -8.714805 -0.006194 0.000459 
26 1.534919 0.000000 -15.329678 99.496851 -8.707730 -0.125917 0.002454 
27 -14.208313 0.000000 0.081501 99.617750 -8.715772 0.064082 0.000034 
28 33.021381 0.000000 30.903859 99.629531 -8.726352 -0.064954 -0.000220 
29 64.507843 0.000000 30.903859 99.620125 -8.739354 -0.064983 -0.000055 
30 33.021381 0.000000 61.726217 99.625078 -8.717185 -0.014688 -0.000115 
31 17.278150 0.000000 -15.329678 99.579787 -8.680930 -0.242032 0.000845 
32 17.278150 0.000000 -30.740858 99.597420 -8.709813 -0.057357 0.000449 
33 33.021381 0.000000 -15.329678 99.614628 -8.646348 -0.230508 0.000211 
34 17.278150 0.000000 0.081501 99.522531 -9.806460 -5.566328 -0.003188 
35 -14.208313 0.000000 15.492680 99.664615 -8.716661 0.008775 -0.000902 
36 -29.951544 0.000000 15.492680 99.630646 -8.715829 0.009589 -0.000223 
37 1.534919 0.000000 15.492680 99.745745 -8.724134 -0.128532 -0.002534 
38 -14.208313 0.000000 30.903859 99.642679 -8.716422 -0.006063 -0.000464 
39 -6.336697 0.000000 -7.624089 99.442078 -8.713482 0.028824 0.003535 
40 -14.208313 0.000000 -7.624089 99.573473 -8.715016 0.037173 0.000917 
41 -6.336697 0.000000 -15.329678 99.529033 -8.713152 -0.024834 0.001805 
42 1.534919 0.000000 -7.624089 99.185163 -8.700732 -0.428247 0.008642 
43 -6.336697 0.000000 0.081501 99.606179 -8.716749 0.258838 0.000256 
44 17.278150 0.000000 15.492680 99.659063 -8.751895 -0.247508 -0.000859 
45 33.021381 0.000000 15.492680 99.623909 -8.787424 -0.234756 -0.000220 
46 17.278150 0.000000 30.903859 99.641719 -8.721592 -0.058222 -0.000454 
47 9.406534 0.000000 -7.624089 99.470200 -8.632088 -0.803820 0.003052 
48 9.406534 0.000000 -15.329678 99.534674 -8.695886 -0.219706 0.001718 
49 17.278150 0.000000 -7.624089 99.592908 -8.538855 -0.777797 0.000774 
50 9.406534 0.000000 0.081501 99.646427 -8.271080 -5.475093 -0.002780 
51 -6.336697 0.000000 7.787090 99.797147 -8.718692 0.036543 -0.003549 
52 -14.208313 0.000000 7.787090 99.664004 -8.716446 0.038898 -0.000889 
53 1.534919 0.000000 7.787090 100.076247 -8.733098 -0.440130 -0.009172 
54 -6.336697 0.000000 15.492680 99.711573 -8.718390 -0.023714 -0.001841 
55 -2.400889 0.000000 -3.771294 98.953152 -8.715808 0.086734 0.013230 
56 -6.336697 0.000000 -3.771294 99.433966 -8.714922 0.144525 0.003692 
57 -2.400889 0.000000 -7.624089 99.279956 -8.710608 -0.094877 0.006761 
58 1.534919 0.000000 -3.771294 98.349914 -8.717866 -1.228768 0.024978 
59 -2.400889 0.000000 0.081501 99.506997 -8.724821 1.435551 0.002017 
60 9.406534 0.000000 7.787090 99.768397 -8.801184 -0.826179 -0.003188 
61 17.278150 0.000000 7.787090 99.644175 -8.898538 -0.796569 -0.000878 
62 9.406534 0.000000 15.492680 99.705820 -8.735791 -0.225537 -0.001762 
63 5.470726 0.000000 -3.771294 99.138340 -8.638536 -2.020879 0.009288 
64 5.470726 0.000000 -7.624089 99.317813 -8.673480 -0.719400 0.006023 
65 9.406534 0.000000 -3.771294 99.489306 -8.490250 -1.981570 0.002587 
66 5.470726 0.000000 0.081501 99.656397 -7.622938 -5.265315 -0.001723 
67 -2.400889 0.000000 3.934296 100.290643 -8.720959 0.141818 -0.013429 
68 -6.336697 0.000000 3.934296 99.793902 -8.717997 0.158030 -0.003485 
69 1.534919 0.000000 3.934296 100.990092 -8.724669 -1.281416 -0.027676 
70 -2.400889 0.000000 7.787090 99.970549 -8.722481 -0.086092 -0.007020 
71 -0.432985 0.000000 -1.844897 96.997831 -8.748833 0.121477 0.051486 
72 -2.400889 0.000000 -1.844897 98.875693 -8.724912 0.500274 0.014722 
73 -0.432985 0.000000 -3.771294 98.481715 -8.718883 -0.353064 0.022521 
74 1.534919 0.000000 -1.844897 96.389787 -8.820827 -3.233951 0.062074 
75 -0.432985 0.000000 0.081501 97.873972 -8.803897 6.129515 0.030561 
