2 0.000000 100.000000 5791.461216
1562 1354 
1 -61.438006 0.000000 -61.563012 98.481586 0.000002 -17.365555 -0.000019 
2 64.507843 0.000000 -61.563012 98.481686 0.000007 -17.363399 -0.000013 
3 64.507843 0.000000 61.717142 98.480012 -0.000017 -17.363688 0.000019 
4 -61.438006 0.000000 61.717142 98.479983 -0.000003 -17.365565 0.000013 
5 1.534919 0.000000 0.077065 97.668712 0.000429 -15.972358 0.020571 
6 -61.438006 0.000000 0.077065 98.480771 -0.000001 -17.367023 -0.000008 
7 1.534919 0.000000 -61.563012 98.483358 -0.000003 -17.363362 -0.000046 
8 64.507843 0.000000 0.077065 98.490072 -0.000208 -17.309772 0.000008 
9 1.534919 0.000000 61.717142 98.478600 -0.000003 -17.363746 0.000047 
10 -29.951544 0.000000 -30.742974 98.484154 -0.000003 -17.366544 -0.000073 
11 -61.438006 0.000000 -30.742974 98.481579 0.000000 -17.366319 -0.000021 
12 -29.951544 0.000000 -61.563012 98.482442 0.000003 -17.365505 -0.000035 
13 1.534919 0.000000 -30.742974 98.490775 -0.000006 -17.359439 -0.000178 
14 -29.951544 0.000000 0.077065 98.481105 -0.000004 -17.371216 -0.000029 
15 33.021381 0.000000 -30.742974 98.486071 -0.000020 -17.349616 -0.000052 
16 33.021381 0.000000 -61.563012 98.482510 0.000006 -17.363530 -0.000030 
17 64.507843 0.000000 -30.742974 98.484955 -0.000002 -17.343998 -0.000010 
18 33.021381 0.000000 0.077065 98.491126 -0.000320 -17.296591 0.000033 
19 -29.951544 0.000000 30.897104 98.477817 -0.000003 -17.366725 0.000052 
20 -61.438006 0.000000 30.897104 98.479997 -0.000003 -17.366329 0.000010 
21 1.534919 0.000000 30.897104 98.472142 -0.000009 -17.360623 0.000185 
22 -29.951544 0.000000 61.717142 98.479137 -0.000006 -17.365529 0.000030 
23 -14.208313 0.000000 -15.332954 98.493520 -0.000006 -17.371626 -0.000275 
24 -29.951544 0.000000 -15.332954 98.484168 -0.000004 -17.369083 -0.000082 
25 -14.208313 0.000000 -30.742974 98.487659 -0.000006 -17.365252 -0.000137 
26 1.534919 0.000000 -15.332954 98.516705 -0.000001 -17.348876 -0.000652 
27 -14.208313 0.000000 0.077065 98.481677 -0.000009 -17.388676 -0.000101 
28 33.021381 0.000000 30.897104 98.478523 -0.000019 -17.355718 0.000076 
29 64.507843 0.000000 30.897104 98.480131 -0.000043 -17.362206 0.000022 
30 33.021381 0.000000 61.717142 98.479147 -0.000015 -17.363671 0.000036 
31 17.278150 0.000000 -15.332954 98.498829 0.000021 -17.319378 -0.000198 
32 17.278150 0.000000 -30.742974 98.488799 -0.000009 -17.352844 -0.000116 
33 33.021381 0.000000 -15.332954 98.491932 0.000070 -17.312846 -0.000040 
34 17.278150 0.000000 0.077065 98.462366 -0.000285 -17.430137 0.000135 
35 -14.208313 0.000000 15.487084 98.469270 -0.000008 -17.372184 0.000201 
36 -29.951544 0.000000 15.487084 98.477962 -0.000004 -17.369233 0.000040 
37 1.534919 0.000000 15.487084 98.447879 -0.000034 -17.350780 0.000697 
38 -14.208313 0.000000 30.897104 98.474638 -0.000006 -17.365708 0.000118 
39 -6.336697 0.000000 -7.627945 98.524482 -0.000001 -17.390690 -0.000951 
40 -14.208313 0.000000 -7.627945 98.493225 -0.000008 -17.381097 -0.000302 
41 -6.336697 0.000000 -15.332954 98.506118 -0.000008 -17.367278 -0.000508 
42 1.534919 0.000000 -7.627945 98.588549 0.000077 -17.332404 -0.002011 
43 -6.336697 0.000000 0.077065 98.481507 -0.000011 -17.447017 -0.000301 
44 17.278150 0.000000 15.487084 98.471437 -0.000060 -17.331218 0.000300 
45 33.021381 0.000000 15.487084 98.480764 -0.000056 -17.339651 0.000088 
46 17.278150 0.000000 30.897104 98.475049 -0.000017 -17.355919 0.000144 
47 9.406534 0.000000 -7.627945 98.528506 0.000286 -17.289932 -0.000681 
48 9.406534 0.000000 -15.332954 98.509559 0.000021 -17.327246 -0.000437 
49 17.278150 0.000000 -7.627945 98.495384 0.000508 -17.323864 -0.000146 
50 9.406534 0.000000 0.077065 98.421293 -0.000087 -17.563502 0.000477 
51 -6.336697 0.000000 7.782075 98.438870 -0.000020 -17.391688 0.000732 
52 -14.208313 0.000000 7.782075 98.469913 -0.000010 -17.381559 0.000156 
53 1.534919 0.000000 7.782075 98.372599 -0.000080 -17.327284 0.002260 
54 -6.336697 0.000000 15.487084 98.457311 -0.000016 -17.368388 0.000450 
55 -2.400889 0.000000 -3.775440 98.607554 0.000028 -17.449461 -0.002793 
56 -6.336697 0.000000 -3.775440 98.521460 -0.000003 -17.422411 -0.001002 
57 -2.400889 0.000000 -7.627945 98.562037 0.000016 -17.379057 -0.001651 
58 1.534919 0.000000 -3.775440 98.715247 0.000178 -17.332900 -0.004513 
59 -2.400889 0.000000 0.077065 98.474893 0.000003 -17.613182 -0.000753 
60 9.406534 0.000000 7.782075 98.441836 -0.000166 -17.269141 0.001098 
61 17.278150 0.000000 7.782075 98.476693 -0.000179 -17.288102 0.000346 
62 9.406534 0.000000 15.487084 98.458262 -0.000050 -17.332602 0.000555 
63 5.470726 0.000000 -3.775440 98.575993 0.000470 -17.321444 -0.001726 
64 5.470726 0.000000 -7.627945 98.564211 0.000167 -17.291875 -0.001391 
65 9.406534 0.000000 -3.775440 98.490561 0.000694 -17.439070 -0.000451 
66 5.470726 0.000000 0.077065 98.397901 0.000022 -17.493494 0.001183 
67 -2.400889 0.000000 3.929570 98.348387 -0.000042 -17.448393 0.002315 
68 -6.336697 0.000000 3.929570 98.441625 -0.000019 -17.423209 0.000568 
69 1.534919 0.000000 3.929570 98.219688 -0.000111 -17.305309 0.005342 
70 -2.400889 0.000000 7.782075 98.400162 -0.000039 -17.379291 0.001537 
71 -0.432985 0.000000 -1.849188 98.813897 0.000087 -17.518596 -0.007109 
72 -2.400889 0.000000 -1.849188 98.601056 0.000024 -17.536813 -0.002971 
73 -0.432985 0.000000 -3.775440 98.688185 0.000106 -17.411462 -0.004252 
74 1.534919 0.000000 -1.849188 98.856814 0.000260 -17.282072 -0.007134 
75 -0.432985 0.000000 0.077065 98.413972 0.000014 -18.280414 -0.001948 
76 5.470726 0.000000 3.929570 98.353192 -0.000179 -17.218610 0.003017 
77 9.406534 0.000000 3.929570 98.441800 -0.000170 -17.240920 0.001196 
78 5.470726 0.000000 7.782075 98.400839 -0.000130 -17.277618 0.001876 
79 3.502823 0.000000 -1.849188 98.628411 0.000482 -17.320310 -0.002756 
80 3.502823 0.000000 -3.775440 98.652640 0.000326 -17.292569 -0.003138 
81 5.470726 0.000000 -1.849188 98.506827 0.000589 -17.474491 -0.000895 
82 3.502823 0.000000 0.077065 98.391689 0.000193 -17.259515 0.002118 
83 -0.432985 0.000000 2.003317 98.109460 -0.000050 -17.505275 0.006810 
