2 0.000000 100.000000 5791.461216
1477 1270 
1 -61.438006 0.000000 -61.563012 99.982389 -0.000002 1.744938 0.000048 
2 64.507843 0.000000 -61.563012 99.982656 -0.000013 1.726765 0.000049 
3 64.507843 0.000000 61.717142 99.987476 0.000022 1.725216 -0.000047 
4 -61.438006 0.000000 61.717142 99.987253 0.000004 1.744896 -0.000050 
5 1.534919 0.000000 0.077065 100.323381 -0.001752 -9.234668 -0.015006 
6 -61.438006 0.000000 0.077065 99.984858 0.000001 1.747081 -0.000002 
7 1.534919 0.000000 -61.563012 99.977855 0.000002 1.738410 0.000141 
8 64.507843 0.000000 0.077065 100.046880 -0.001078 -1.819724 -0.001269 
9 1.534919 0.000000 61.717142 99.991950 0.000002 1.738136 -0.000141 
10 -29.951544 0.000000 -30.742974 99.975154 0.000002 1.747226 0.000192 
11 -61.438006 0.000000 -30.742974 99.982418 -0.000001 1.746202 0.000047 
12 -29.951544 0.000000 -61.563012 99.979863 -0.000004 1.742506 0.000099 
13 1.534919 0.000000 -30.742974 99.957381 0.000007 1.718104 0.000557 
14 -29.951544 0.000000 0.077065 99.985007 0.000003 1.759045 -0.000010 
15 33.021381 0.000000 -30.742974 99.976077 0.000011 1.691061 0.000192 
16 33.021381 0.000000 -61.563012 99.980071 -0.000011 1.728923 0.000100 
17 64.507843 0.000000 -30.742974 99.983293 0.000012 1.689376 0.000049 
18 33.021381 0.000000 0.077065 100.053050 0.000644 -2.192446 -0.001542 
19 -29.951544 0.000000 30.897104 99.994694 0.000002 1.747117 -0.000199 
20 -61.438006 0.000000 30.897104 99.987266 0.000003 1.746169 -0.000050 
21 1.534919 0.000000 30.897104 100.013294 0.000009 1.716933 -0.000561 
22 -29.951544 0.000000 61.717142 99.989878 0.000007 1.742377 -0.000101 
23 -14.208313 0.000000 -15.332954 99.946269 0.000007 1.753063 0.000767 
24 -29.951544 0.000000 -15.332954 99.975216 0.000003 1.753662 0.000188 
25 -14.208313 0.000000 -30.742974 99.965050 0.000004 1.740335 0.000396 
26 1.534919 0.000000 -15.332954 99.878955 0.000016 1.638812 0.002151 
27 -14.208313 0.000000 0.077065 99.985688 0.000011 1.801555 -0.000038 
28 33.021381 0.000000 30.897104 99.995126 0.000016 1.686637 -0.000187 
29 64.507843 0.000000 30.897104 99.988154 0.000026 1.682340 -0.000046 
30 33.021381 0.000000 61.717142 99.989982 0.000019 1.728009 -0.000098 
31 17.278150 0.000000 -15.332954 99.950970 0.000026 1.540620 0.000743 
32 17.278150 0.000000 -30.742974 99.965939 0.000009 1.696791 0.000393 
33 33.021381 0.000000 -15.332954 99.978596 0.000032 1.546820 0.000189 
34 17.278150 0.000000 0.077065 100.049127 0.004239 -2.039374 -0.001399 
35 -14.208313 0.000000 15.487084 100.024575 0.000008 1.752663 -0.000799 
36 -29.951544 0.000000 15.487084 99.994744 0.000003 1.753589 -0.000202 
37 1.534919 0.000000 15.487084 100.095523 0.000036 1.633713 -0.002178 
38 -14.208313 0.000000 30.897104 100.005116 0.000004 1.739979 -0.000405 
39 -6.336697 0.000000 -7.627945 99.832955 0.000016 1.775625 0.003023 
40 -14.208313 0.000000 -7.627945 99.946312 0.000009 1.778964 0.000757 
41 -6.336697 0.000000 -15.332954 99.906877 0.000010 1.725661 0.001564 
42 1.534919 0.000000 -7.627945 99.605767 -0.000011 1.376448 0.007680 
43 -6.336697 0.000000 0.077065 99.988434 0.000027 1.972609 -0.000158 
44 17.278150 0.000000 15.487084 100.024939 0.000068 1.523583 -0.000731 
45 33.021381 0.000000 15.487084 99.997760 0.000080 1.516588 -0.000185 
46 17.278150 0.000000 30.897104 100.005094 0.000013 1.694115 -0.000389 
47 9.406534 0.000000 -7.627945 99.860172 -0.000046 1.061290 0.002682 
48 9.406534 0.000000 -15.332954 99.912377 0.000025 1.559123 0.001509 
49 17.278150 0.000000 -7.627945 99.959532 -0.000020 1.083925 0.000692 
50 9.406534 0.000000 0.077065 100.046758 -0.005503 -2.238068 -0.001436 
51 -6.336697 0.000000 7.782075 100.141965 0.000029 1.774310 -0.003156 
52 -14.208313 0.000000 7.782075 100.024934 0.000011 1.778747 -0.000815 
53 1.534919 0.000000 7.782075 100.381774 0.000108 1.361783 -0.007836 
54 -6.336697 0.000000 15.487084 100.065387 0.000016 1.724248 -0.001605 
55 -2.400889 0.000000 -3.775440 99.408707 0.000009 1.848958 0.011449 
56 -6.336697 0.000000 -3.775440 99.831233 0.000020 1.878948 0.003019 
57 -2.400889 0.000000 -7.627945 99.689360 0.000014 1.670625 0.005924 
58 1.534919 0.000000 -3.775440 98.850224 -0.000142 0.644314 0.022822 
59 -2.400889 0.000000 0.077065 100.004262 0.000039 2.675678 -0.000801 
60 9.406534 0.000000 7.782075 100.130590 0.000199 1.014239 -0.002716 
61 17.278150 0.000000 7.782075 100.032222 0.000238 0.999753 -0.000744 
62 9.406534 0.000000 15.487084 100.063244 0.000055 1.547639 -0.001505 
63 5.470726 0.000000 -3.775440 99.592125 -0.000410 -0.021477 0.008141 
64 5.470726 0.000000 -7.627945 99.727333 -0.000039 1.126363 0.005319 
65 9.406534 0.000000 -3.775440 99.885576 -0.000517 0.048591 0.002287 
66 5.470726 0.000000 0.077065 100.034980 -0.003363 -2.732704 -0.001447 
67 -2.400889 0.000000 3.929570 100.579560 0.000072 1.844372 -0.011965 
68 -6.336697 0.000000 3.929570 100.145067 0.000032 1.878335 -0.003256 
69 1.534919 0.000000 3.929570 101.160645 0.000198 0.622974 -0.023386 
