2 0.000000 100.000000 5791.461216
2139 1900 
1 -61.438006 0.000000 -61.563216 94.869225 0.000001 31.602401 0.000112 
2 64.507843 0.000000 -61.563216 94.874589 0.000004 31.568678 0.000223 
3 64.507843 0.000000 61.726217 94.923332 0.000014 31.474811 -0.000110 
4 -61.438006 0.000000 61.726217 94.887550 0.000001 31.600547 -0.000224 
5 1.534919 0.000000 0.081501 96.219565 0.018317 -2.722478 0.073438 
6 -61.438006 0.000000 0.081501 94.880128 -0.000005 31.611691 -0.000154 
7 1.534919 0.000000 -61.563216 94.856427 0.000001 31.580837 0.000491 
8 64.507843 0.000000 0.081501 95.022814 0.000045 31.133960 0.000134 
9 1.534919 0.000000 61.726217 94.913515 0.000001 31.564086 -0.000487 
10 -29.951544 0.000000 -30.740858 94.848563 0.000001 31.610132 0.000455 
11 -61.438006 0.000000 -30.740858 94.870280 0.000001 31.608094 0.000056 
12 -29.951544 0.000000 -61.563216 94.861522 0.000001 31.597550 0.000289 
13 1.534919 0.000000 -30.740858 94.797909 -0.000005 31.523661 0.001962 
14 -29.951544 0.000000 0.081501 94.890875 -0.000000 31.650468 -0.000603 
15 33.021381 0.000000 -30.740858 94.870337 0.000007 31.475619 0.000890 
16 33.021381 0.000000 -61.563216 94.865540 0.000004 31.567555 0.000402 
17 64.507843 0.000000 -30.740858 94.889209 0.000011 31.516173 0.000277 
18 33.021381 0.000000 0.081501 95.385664 0.000080 29.968316 0.000348 
19 -29.951544 0.000000 30.903859 94.922147 -0.000000 31.603076 -0.000897 
20 -61.438006 0.000000 30.903859 94.888401 0.000001 31.606635 -0.000279 
21 1.534919 0.000000 30.903859 95.023754 -0.000022 31.460368 -0.001927 
22 -29.951544 0.000000 61.726217 94.899765 0.000002 31.592171 -0.000403 
23 -14.208313 0.000000 -15.329678 94.764638 -0.000011 31.639701 0.001859 
24 -29.951544 0.000000 -15.329678 94.852443 0.000000 31.633000 0.000237 
25 -14.208313 0.000000 -30.740858 94.817733 0.000002 31.590348 0.001165 
26 1.534919 0.000000 -15.329678 94.573955 -0.000001 31.299969 0.007608 
27 -14.208313 0.000000 0.081501 94.928008 -0.000028 31.804461 -0.002285 
28 33.021381 0.000000 30.903859 95.056032 0.000000 31.126701 -0.000452 
29 64.507843 0.000000 30.903859 95.422407 0.000165 29.967139 -0.000347 
30 33.021381 0.000000 61.726217 94.916179 0.000008 31.523811 -0.000283 
31 17.278150 0.000000 -15.329678 94.851405 -0.000005 31.117246 0.003493 
32 17.278150 0.000000 -30.740858 94.834351 0.000006 31.471207 0.001601 
33 33.021381 0.000000 -15.329678 94.927540 -0.000004 31.268449 0.001105 
34 17.278150 0.000000 0.081501 96.191815 0.000033 27.243771 0.000491 
35 -14.208313 0.000000 15.492680 95.057627 -0.000021 31.614885 -0.003545 
36 -29.951544 0.000000 15.492680 94.925295 -0.000001 31.627622 -0.001112 
37 1.534919 0.000000 15.492680 95.432724 -0.000090 31.089056 -0.007393 
38 -14.208313 0.000000 30.903859 94.970516 -0.000001 31.569975 -0.001606 
39 -6.336697 0.000000 -7.624089 94.428776 -0.000052 31.747004 0.007533 
40 -14.208313 0.000000 -7.624089 94.777361 -0.000020 31.730945 0.001040 
41 -6.336697 0.000000 -15.329678 94.643728 -0.000017 31.559425 0.004657 
42 1.534919 0.000000 -7.624089 93.780693 -0.000073 30.545986 0.027212 
43 -6.336697 0.000000 0.081501 95.029804 -0.000128 32.414549 -0.008137 
44 17.278150 0.000000 15.492680 95.486557 -0.000243 30.023497 -0.001909 
45 33.021381 0.000000 15.492680 96.201780 -0.000239 27.648783 -0.001924 
46 17.278150 0.000000 30.903859 95.032644 -0.000040 31.305980 -0.001127 
47 9.406534 0.000000 -7.624089 94.748844 0.000015 29.907863 0.012818 
48 9.406534 0.000000 -15.329678 94.712151 -0.000010 31.103394 0.006219 
49 17.278150 0.000000 -7.624089 95.050665 0.000026 30.383555 0.004221 
50 9.406534 0.000000 0.081501 97.069826 -0.002131 23.495019 0.002543 
51 -6.336697 0.000000 7.787090 95.561425 -0.000085 31.675036 -0.013529 
52 -14.208313 0.000000 7.787090 95.067663 -0.000029 31.713447 -0.004360 
53 1.534919 0.000000 7.787090 96.721587 -0.000257 30.008532 -0.025558 
54 -6.336697 0.000000 15.492680 95.242187 -0.000046 31.489323 -0.006265 
55 -2.400889 0.000000 -3.771294 93.143237 -0.000233 32.060189 0.029648 
56 -6.336697 0.000000 -3.771294 94.457125 -0.000091 32.103432 0.004722 
