2 0.000000 100.000000 5791.461216
1576 1360 
1 -61.438006 0.000000 -61.563012 99.022964 -0.000005 13.917523 0.000076 
2 64.507843 0.000000 -61.563012 99.025210 -0.000032 13.892908 0.000099 
3 64.507843 0.000000 61.717142 99.036761 0.000060 13.873198 -0.000075 
4 -61.438006 0.000000 61.717142 99.031926 0.000009 13.917011 -0.000101 
5 1.534919 0.000000 0.077065 100.358339 -0.001258 -4.744942 -0.009431 
6 -61.438006 0.000000 0.077065 99.027915 0.000004 13.921727 -0.000034 
7 1.534919 0.000000 -61.563012 99.015372 0.000002 13.906784 0.000256 
8 64.507843 0.000000 0.077065 99.155505 -0.000058 12.989138 -0.000053 
9 1.534919 0.000000 61.717142 99.041652 0.000003 13.903446 -0.000255 
10 -29.951544 0.000000 -30.742974 99.010752 0.000002 13.922359 0.000304 
11 -61.438006 0.000000 -30.742974 99.023253 -0.000002 13.920024 0.000063 
12 -29.951544 0.000000 -61.563012 99.018775 -0.000010 13.913953 0.000168 
13 1.534919 0.000000 -30.742974 98.981416 0.000006 13.875326 0.001015 
14 -29.951544 0.000000 0.077065 99.029887 0.000003 13.943864 -0.000135 
15 33.021381 0.000000 -30.742974 99.017628 0.000007 13.840556 0.000395 
16 33.021381 0.000000 -61.563012 99.020364 -0.000027 13.894006 0.000192 
17 64.507843 0.000000 -30.742974 99.032377 -0.000059 13.837820 0.000110 
18 33.021381 0.000000 0.077065 99.353835 -0.000788 11.540551 -0.000437 
19 -29.951544 0.000000 30.897104 99.046646 0.000003 13.920894 -0.000403 
20 -61.438006 0.000000 30.897104 99.032162 0.000008 13.919617 -0.000112 
21 1.534919 0.000000 30.897104 99.085605 0.000014 13.862483 -0.001013 
22 -29.951544 0.000000 61.717142 99.037288 0.000017 13.912479 -0.000194 
23 -14.208313 0.000000 -15.332954 98.962439 0.000007 13.936965 0.001220 
24 -29.951544 0.000000 -15.332954 99.011563 0.000003 13.934300 0.000255 
25 -14.208313 0.000000 -30.742974 98.993559 0.000004 13.911596 0.000674 
26 1.534919 0.000000 -15.332954 98.851611 0.000007 13.752760 0.003922 
27 -14.208313 0.000000 0.077065 99.037927 0.000013 14.024276 -0.000519 
28 33.021381 0.000000 30.897104 99.060410 0.000029 13.783943 -0.000296 
29 64.507843 0.000000 30.897104 99.056886 0.000066 13.725212 -0.000065 
30 33.021381 0.000000 61.717142 99.040004 0.000048 13.883208 -0.000167 
31 17.278150 0.000000 -15.332954 98.990093 0.000012 13.623969 0.001535 
