2 0.000000 100.000000 5791.461216
1749 1528 
1 -61.438006 0.000000 -61.563216 99.249936 -0.000000 12.188096 0.000090 
2 64.507843 0.000000 -61.563216 99.251877 -0.000000 12.162325 0.000114 
3 64.507843 0.000000 61.726217 99.264072 -0.000002 12.146272 -0.000089 
4 -61.438006 0.000000 61.726217 99.260343 -0.000000 12.187691 -0.000116 
5 1.534919 0.000000 0.081501 98.485472 0.012288 -8.987059 0.021984 
6 -61.438006 0.000000 0.081501 99.255520 -0.000001 12.193678 -0.000034 
7 1.534919 0.000000 -61.563216 99.241234 -0.000000 12.173516 0.000298 
8 64.507843 0.000000 0.081501 99.425945 0.000081 10.776856 -0.000166 
9 1.534919 0.000000 61.726217 99.271766 -0.000001 12.169833 -0.000299 
10 -29.951544 0.000000 -30.740858 99.235778 -0.000001 12.191510 0.000363 
11 -61.438006 0.000000 -30.740858 99.250169 -0.000000 12.191433 0.000077 
12 -29.951544 0.000000 -61.563216 99.244899 -0.000000 12.184694 0.000198 
13 1.534919 0.000000 -30.740858 99.201528 -0.000004 12.133559 0.001183 
14 -29.951544 0.000000 0.081501 99.257756 -0.000003 12.216006 -0.000133 
15 33.021381 0.000000 -30.740858 99.243670 0.000000 12.089591 0.000454 
16 33.021381 0.000000 -61.563216 99.246279 -0.000000 12.163542 0.000222 
17 64.507843 0.000000 -30.740858 99.258145 -0.000000 12.106497 0.000125 
18 33.021381 0.000000 0.081501 99.651065 -0.000253 8.898231 -0.000951 
19 -29.951544 0.000000 30.903859 99.277574 -0.000002 12.190015 -0.000463 
20 -61.438006 0.000000 30.903859 99.260521 -0.000000 12.191125 -0.000127 
21 1.534919 0.000000 30.903859 99.322660 -0.000010 12.119340 -0.001187 
22 -29.951544 0.000000 61.726217 99.266367 -0.000001 12.183502 -0.000225 
23 -14.208313 0.000000 -15.329678 99.179008 -0.000007 12.204682 0.001457 
24 -29.951544 0.000000 -15.329678 99.236572 -0.000002 12.204913 0.000314 
25 -14.208313 0.000000 -30.740858 99.215727 -0.000001 12.177794 0.000794 
26 1.534919 0.000000 -15.329678 99.050360 0.000003 11.979363 0.004552 
27 -14.208313 0.000000 0.081501 99.264932 -0.000018 12.304605 -0.000493 
