2 0.000000 100.000000 5791.461216
1667 1450 
1 -61.438006 0.000000 -61.563216 97.770648 0.000000 20.972591 0.000105 
2 64.507843 0.000000 -61.563216 97.774185 0.000001 20.942610 0.000162 
3 64.507843 0.000000 61.726217 97.796246 -0.000000 20.902825 -0.000103 
4 -61.438006 0.000000 61.726217 97.784555 -0.000000 20.971649 -0.000163 
5 1.534919 0.000000 0.081501 97.894520 0.015770 -6.234491 0.037779 
6 -61.438006 0.000000 0.081501 97.778489 -0.000003 20.979884 -0.000079 
7 1.534919 0.000000 -61.563216 97.759947 -0.000000 20.954521 0.000390 
8 64.507843 0.000000 0.081501 97.937195 0.000073 20.201757 0.000019 
9 1.534919 0.000000 61.726217 97.801586 -0.000002 20.946113 -0.000389 
10 -29.951544 0.000000 -30.740858 97.753186 -0.000001 20.977745 0.000425 
11 -61.438006 0.000000 -30.740858 97.771180 0.000000 20.976993 0.000076 
12 -29.951544 0.000000 -61.563216 97.764324 0.000000 20.968430 0.000246 
13 1.534919 0.000000 -30.740858 97.710937 -0.000003 20.905633 0.001553 
14 -29.951544 0.000000 0.081501 97.783847 -0.000002 21.009550 -0.000308 
15 33.021381 0.000000 -30.740858 97.767506 0.000003 20.858669 0.000643 
16 33.021381 0.000000 -61.563216 97.766893 0.000001 20.942816 0.000303 
17 64.507843 0.000000 -30.740858 97.784643 0.000005 20.887302 0.000188 
18 33.021381 0.000000 0.081501 98.260273 0.000108 18.636314 -0.000239 
19 -29.951544 0.000000 30.903859 97.809047 -0.000002 20.974187 -0.000653 
20 -61.438006 0.000000 30.903859 97.784988 -0.000000 20.976257 -0.000191 
21 1.534919 0.000000 30.903859 97.876053 -0.000015 20.873598 -0.001543 
22 -29.951544 0.000000 61.726217 97.793124 -0.000000 20.965695 -0.000306 
23 -14.208313 0.000000 -15.329678 97.682791 -0.000009 20.997570 0.001717 
24 -29.951544 0.000000 -15.329678 97.755105 -0.000002 20.995429 0.000313 
25 -14.208313 0.000000 -30.740858 97.727949 -0.000001 20.960891 0.000989 
26 1.534919 0.000000 -15.329678 97.523914 0.000002 20.716092 0.005993 
27 -14.208313 0.000000 0.081501 97.802049 -0.000023 21.127369 -0.001161 
28 33.021381 0.000000 30.903859 97.853641 -0.000026 20.707585 -0.000414 
29 64.507843 0.000000 30.903859 97.883839 0.000018 20.487161 -0.000097 
30 33.021381 0.000000 61.726217 97.799282 -0.000000 20.921973 -0.000243 
31 17.278150 0.000000 -15.329678 97.739572 0.000002 20.539706 0.002510 
32 17.278150 0.000000 -30.740858 97.738613 0.000002 20.859554 0.001204 
33 33.021381 0.000000 -15.329678 97.807762 0.000001 20.644151 0.000746 
34 17.278150 0.000000 0.081501 98.777765 -0.000705 15.987032 -0.001263 
35 -14.208313 0.000000 15.492680 97.905580 -0.000016 20.985290 -0.002589 
36 -29.951544 0.000000 15.492680 97.810644 -0.000003 20.992771 -0.000762 
37 1.534919 0.000000 15.492680 98.156989 -0.000017 20.602459 -0.005926 
38 -14.208313 0.000000 30.903859 97.843103 -0.000005 20.950537 -0.001220 
39 -6.336697 0.000000 -7.624089 97.404632 -0.000045 21.070568 0.006837 
40 -14.208313 0.000000 -7.624089 97.688794 -0.000016 21.068212 0.001303 
41 -6.336697 0.000000 -15.329678 97.584322 -0.000014 20.930020 0.003923 
42 1.534919 0.000000 -7.624089 96.869944 -0.000072 20.090900 0.021257 
43 -6.336697 0.000000 0.081501 97.849015 -0.000103 21.596088 -0.004082 
44 17.278150 0.000000 15.492680 98.056347 -0.000150 20.038535 -0.001659 
