2 0.000000 100.000000 5791.461216
1542 1330 
1 -61.438006 0.000000 -61.563216 99.754880 -0.000001 -6.975406 0.000031 
2 64.507843 0.000000 -61.563216 99.754406 -0.000002 -6.985454 0.000026 
3 64.507843 0.000000 61.726217 99.757400 -0.000005 -6.983093 -0.000030 
4 -61.438006 0.000000 61.726217 99.757764 -0.000001 -6.975325 -0.000027 
5 1.534919 0.000000 0.081501 97.483312 0.007518 -14.622459 0.028319 
6 -61.438006 0.000000 0.081501 99.756221 -0.000000 -6.973889 0.000006 
7 1.534919 0.000000 -61.563216 99.751959 0.000000 -6.980078 0.000083 
8 64.507843 0.000000 0.081501 99.690121 -0.001299 -7.927157 -0.000096 
9 1.534919 0.000000 61.726217 99.760325 -0.000002 -6.979535 -0.000084 
10 -29.951544 0.000000 -30.740858 99.750266 -0.000000 -6.974727 0.000124 
11 -61.438006 0.000000 -30.740858 99.754837 -0.000001 -6.974457 0.000033 
12 -29.951544 0.000000 -61.563216 99.753288 -0.000001 -6.976512 0.000061 
13 1.534919 0.000000 -30.740858 99.738831 0.000009 -6.993316 0.000326 
14 -29.951544 0.000000 0.081501 99.755642 -0.000002 -6.967460 0.000027 
15 33.021381 0.000000 -30.740858 99.748513 0.000014 -7.014240 0.000103 
16 33.021381 0.000000 -61.563216 99.753027 -0.000001 -6.983827 0.000056 
17 64.507843 0.000000 -30.740858 99.751891 0.000158 -7.022936 0.000024 
18 33.021381 0.000000 0.081501 99.635520 -0.001204 -8.717271 -0.000323 
19 -29.951544 0.000000 30.903859 99.761880 -0.000002 -6.974344 -0.000107 
20 -61.438006 0.000000 30.903859 99.757714 -0.000001 -6.974378 -0.000024 
21 1.534919 0.000000 30.903859 99.772087 -0.000007 -6.991291 -0.000335 
22 -29.951544 0.000000 61.726217 99.759228 -0.000002 -6.976301 -0.000057 
23 -14.208313 0.000000 -15.329678 99.731650 0.000005 -6.972288 0.000499 
24 -29.951544 0.000000 -15.329678 99.750027 -0.000001 -6.970912 0.000134 
25 -14.208313 0.000000 -30.740858 99.743946 0.000001 -6.979206 0.000244 
26 1.534919 0.000000 -15.329678 99.688426 0.000034 -7.046462 0.001257 
27 -14.208313 0.000000 0.081501 99.752604 -0.000006 -6.942052 0.000123 
28 33.021381 0.000000 30.903859 99.760330 -0.000018 -7.005303 -0.000120 
29 64.507843 0.000000 30.903859 99.755962 -0.000096 -7.004684 -0.000032 
30 33.021381 0.000000 61.726217 99.758960 -0.000005 -6.982535 -0.000061 
31 17.278150 0.000000 -15.329678 99.725973 0.000124 -7.121855 0.000401 
32 17.278150 0.000000 -30.740858 99.742967 0.000094 -7.009860 0.000220 
33 33.021381 0.000000 -15.329678 99.739831 0.000162 -7.144266 0.000093 
34 17.278150 0.000000 0.081501 99.598843 0.000183 -9.268440 -0.000583 
35 -14.208313 0.000000 15.492680 99.778516 -0.000008 -6.970309 -0.000434 
36 -29.951544 0.000000 15.492680 99.761663 -0.000003 -6.970499 -0.000098 
37 1.534919 0.000000 15.492680 99.818312 -0.000073 -7.039573 -0.001325 
38 -14.208313 0.000000 30.903859 99.767778 -0.000006 -6.978298 -0.000231 
39 -6.336697 0.000000 -7.624089 99.657462 0.000022 -6.964480 0.001989 
40 -14.208313 0.000000 -7.624089 99.730185 0.000002 -6.956966 0.000549 
41 -6.336697 0.000000 -15.329678 99.707070 0.000017 -6.990397 0.000963 
42 1.534919 0.000000 -7.624089 99.513028 0.000174 -7.222187 0.004500 
43 -6.336697 0.000000 0.081501 99.735623 -0.000041 -6.837632 0.000605 
44 17.278150 0.000000 15.492680 99.771692 -0.000077 -7.091015 -0.000467 
45 33.021381 0.000000 15.492680 99.755439 -0.000065 -7.078169 -0.000125 
46 17.278150 0.000000 30.903859 99.766539 -0.000017 -7.003169 -0.000241 
47 9.406534 0.000000 -7.624089 99.646806 0.000593 -7.469411 0.001472 
48 9.406534 0.000000 -15.329678 99.705101 -0.000035 -7.101963 0.000845 
49 17.278150 0.000000 -7.624089 99.699279 0.000640 -7.525964 0.000341 
50 9.406534 0.000000 0.081501 99.582254 0.002242 -9.536487 -0.000757 
51 -6.336697 0.000000 7.787090 99.845364 -0.000049 -6.953334 -0.001745 
52 -14.208313 0.000000 7.787090 99.777495 -0.000011 -6.954531 -0.000391 
53 1.534919 0.000000 7.787090 99.989298 -0.000271 -7.206181 -0.004979 
54 -6.336697 0.000000 15.492680 99.802164 -0.000023 -6.986309 -0.000928 
55 -2.400889 0.000000 -3.771294 99.377297 0.000072 -6.951038 0.007584 
56 -6.336697 0.000000 -3.771294 99.647876 0.000002 -6.903582 0.002264 
57 -2.400889 0.000000 -7.624089 99.568454 0.000068 -7.035309 0.003663 
58 1.534919 0.000000 -3.771294 99.032221 0.000292 -7.697214 0.013337 
59 -2.400889 0.000000 0.081501 99.617805 -0.000322 -6.066445 0.003949 
60 9.406534 0.000000 7.787090 99.814350 -0.000418 -7.384910 -0.001744 
61 17.278150 0.000000 7.787090 99.754268 -0.000376 -7.342021 -0.000482 
62 9.406534 0.000000 15.492680 99.795942 -0.000075 -7.083200 -0.000940 
63 5.470726 0.000000 -3.771294 99.426245 0.000822 -8.217267 0.004690 
64 5.470726 0.000000 -7.624089 99.574638 0.000433 -7.396450 0.003018 
65 9.406534 0.000000 -3.771294 99.595080 0.001010 -8.300652 0.001192 
66 5.470726 0.000000 0.081501 99.556632 0.004156 -9.782456 -0.000722 
67 -2.400889 0.000000 3.934296 100.107387 -0.000263 -6.885935 -0.006891 
68 -6.336697 0.000000 3.934296 99.840438 -0.000061 -6.887772 -0.001555 
69 1.534919 0.000000 3.934296 100.503087 -0.000724 -7.701241 -0.016018 
70 -2.400889 0.000000 7.787090 99.936713 -0.000123 -7.016725 -0.003658 
71 -0.432985 0.000000 -1.844897 98.256339 -0.000237 -6.980075 0.029697 
72 -2.400889 0.000000 -1.844897 99.321849 -0.000331 -6.751085 0.008959 
73 -0.432985 0.000000 -3.771294 99.118044 0.000090 -7.201644 0.012375 
74 1.534919 0.000000 -1.844897 97.792720 -0.000891 -8.864511 0.035800 
75 -0.432985 0.000000 0.081501 97.772084 -0.001204 -3.789014 0.042626 
76 5.470726 0.000000 3.934296 99.954925 -0.001146 -8.112424 -0.005680 
77 9.406534 0.000000 3.934296 99.766293 -0.001179 -8.003739 -0.001737 
78 5.470726 0.000000 7.787090 99.902309 -0.000387 -7.359614 -0.003464 
79 3.502823 0.000000 -1.844897 98.955652 -0.000929 -9.292341 0.012143 
80 3.502823 0.000000 -3.771294 99.224540 0.000582 -8.074281 0.008930 
81 5.470726 0.000000 -1.844897 99.388043 -0.000381 -9.212679 0.003714 
82 3.502823 0.000000 0.081501 99.458882 0.005527 -10.689743 -0.000634 
83 -0.432985 0.000000 2.007898 101.380169 -0.000901 -6.576457 -0.032119 
84 -2.400889 0.000000 2.007898 100.074334 -0.000181 -6.634322 -0.005889 
85 1.534919 0.000000 2.007898 102.099250 0.000552 -9.275787 -0.051030 
86 -0.432985 0.000000 3.934296 100.416825 -0.000442 -7.128404 -0.013435 
87 0.550967 0.000000 -0.881698 96.553937 -0.000630 -8.484252 0.060535 
88 -0.432985 0.000000 -0.881698 97.680750 -0.000886 -6.595942 0.041496 
89 0.550967 0.000000 -1.844897 97.782359 -0.000653 -7.833759 0.037724 
90 1.534919 0.000000 -0.881698 97.678991 -0.002265 -9.565342 0.036732 
91 0.550967 0.000000 0.081501 119.219743 -0.039046 -18.430381 -0.455303 
92 3.502823 0.000000 2.007898 100.312419 -0.000550 -9.342014 -0.014985 
