2 0.000000 100.000000 5791.461216
1521 1309 
1 -61.438006 0.000000 -61.563216 99.577310 -0.000000 -9.172865 0.000022 
2 64.507843 0.000000 -61.563216 99.576847 -0.000000 -9.180131 0.000018 
3 64.507843 0.000000 61.726217 99.579005 -0.000004 -9.177953 -0.000021 
4 -61.438006 0.000000 61.726217 99.579316 -0.000001 -9.172789 -0.000018 
5 1.534919 0.000000 0.081501 97.168438 0.007671 -15.234947 0.032619 
6 -61.438006 0.000000 0.081501 99.578213 0.000001 -9.171854 0.000006 
7 1.534919 0.000000 -61.563216 99.575237 0.000001 -9.176152 0.000057 
8 64.507843 0.000000 0.081501 99.532502 -0.000940 -9.673622 -0.000030 
9 1.534919 0.000000 61.726217 99.581059 -0.000002 -9.175650 -0.000058 
10 -29.951544 0.000000 -30.740858 99.574030 0.000000 -9.172413 0.000088 
11 -61.438006 0.000000 -30.740858 99.577268 -0.000000 -9.172201 0.000024 
12 -29.951544 0.000000 -61.563216 99.576188 -0.000000 -9.173643 0.000043 
13 1.534919 0.000000 -30.740858 99.565911 0.000010 -9.185576 0.000225 
14 -29.951544 0.000000 0.081501 99.577667 -0.000001 -9.167278 0.000025 
15 33.021381 0.000000 -30.740858 99.572291 0.000017 -9.201120 0.000070 
16 33.021381 0.000000 -61.563216 99.575935 -0.000000 -9.178840 0.000038 
17 64.507843 0.000000 -30.740858 99.574187 0.000177 -9.210014 0.000016 
18 33.021381 0.000000 0.081501 99.474525 -0.001289 -10.309146 -0.000146 
19 -29.951544 0.000000 30.903859 99.582131 -0.000002 -9.172052 -0.000073 
20 -61.438006 0.000000 30.903859 99.579271 -0.000001 -9.172127 -0.000016 
21 1.534919 0.000000 30.903859 99.589106 -0.000006 -9.183643 -0.000233 
22 -29.951544 0.000000 61.726217 99.580320 -0.000001 -9.173448 -0.000039 
23 -14.208313 0.000000 -15.329678 99.560658 0.000006 -9.170906 0.000357 
24 -29.951544 0.000000 -15.329678 99.573794 -0.000000 -9.169743 0.000098 
25 -14.208313 0.000000 -30.740858 99.569567 0.000002 -9.175596 0.000171 
26 1.534919 0.000000 -15.329678 99.529726 0.000049 -9.224659 0.000874 
27 -14.208313 0.000000 0.081501 99.574679 -0.000004 -9.149223 0.000117 
28 33.021381 0.000000 30.903859 99.580806 -0.000014 -9.192727 -0.000084 
29 64.507843 0.000000 30.903859 99.577763 -0.000097 -9.192167 -0.000023 
30 33.021381 0.000000 61.726217 99.580090 -0.000003 -9.177651 -0.000042 
31 17.278150 0.000000 -15.329678 99.554711 0.000135 -9.281232 0.000272 
32 17.278150 0.000000 -30.740858 99.568558 0.000005 -9.197790 0.000150 
33 33.021381 0.000000 -15.329678 99.563054 0.000187 -9.305118 0.000061 
34 17.278150 0.000000 0.081501 99.422813 -0.000259 -10.886746 -0.000342 
35 -14.208313 0.000000 15.492680 99.593585 -0.000007 -9.168987 -0.000295 
36 -29.951544 0.000000 15.492680 99.581931 -0.000002 -9.169349 -0.000064 
37 1.534919 0.000000 15.492680 99.621095 -0.000077 -9.217629 -0.000933 
38 -14.208313 0.000000 30.903859 99.586201 -0.000005 -9.174735 -0.000159 
39 -6.336697 0.000000 -7.624089 99.506257 0.000025 -9.166974 0.001447 
40 -14.208313 0.000000 -7.624089 99.559182 0.000004 -9.160141 0.000406 
41 -6.336697 0.000000 -15.329678 99.543171 0.000018 -9.184043 0.000681 
42 1.534919 0.000000 -7.624089 99.401224 0.000219 -9.357755 0.003183 
43 -6.336697 0.000000 0.081501 99.557482 -0.000036 -9.073808 0.000597 
44 17.278150 0.000000 15.492680 99.587691 -0.000070 -9.250780 -0.000329 
45 33.021381 0.000000 15.492680 99.576680 -0.000056 -9.239608 -0.000089 
46 17.278150 0.000000 30.903859 99.585135 -0.000014 -9.191604 -0.000168 
47 9.406534 0.000000 -7.624089 99.491826 0.000645 -9.551417 0.001015 
48 9.406534 0.000000 -15.329678 99.540763 0.000076 -9.265074 0.000579 
49 17.278150 0.000000 -7.624089 99.525082 0.000689 -9.615836 0.000229 
50 9.406534 0.000000 0.081501 99.394987 0.001925 -11.202982 -0.000487 
51 -6.336697 0.000000 7.787090 99.640438 -0.000047 -9.155867 -0.001205 
52 -14.208313 0.000000 7.787090 99.592612 -0.000009 -9.157765 -0.000255 
53 1.534919 0.000000 7.787090 99.743709 -0.000261 -9.339676 -0.003604 
54 -6.336697 0.000000 15.492680 99.610133 -0.000021 -9.180011 -0.000645 
55 -2.400889 0.000000 -3.771294 99.295767 0.000053 -9.167155 0.005631 
56 -6.336697 0.000000 -3.771294 99.496634 0.000006 -9.123831 0.001718 
57 -2.400889 0.000000 -7.624089 99.441907 0.000073 -9.220047 0.002630 
58 1.534919 0.000000 -3.771294 99.038798 0.000267 -9.727141 0.009670 
59 -2.400889 0.000000 0.081501 99.436888 -0.000307 -8.433342 0.004118 
60 9.406534 0.000000 7.787090 99.613321 -0.000404 -9.460654 -0.001232 
61 17.278150 0.000000 7.787090 99.572175 -0.000351 -9.420812 -0.000337 
62 9.406534 0.000000 15.492680 99.604764 -0.000070 -9.246869 -0.000661 
63 5.470726 0.000000 -3.771294 99.314237 0.000752 -10.149056 0.003368 
64 5.470726 0.000000 -7.624089 99.442788 0.000460 -9.489918 0.002107 
65 9.406534 0.000000 -3.771294 99.431239 0.000891 -10.252544 0.000831 
66 5.470726 0.000000 0.081501 99.366467 0.003988 -11.418155 -0.000407 
67 -2.400889 0.000000 3.934296 99.830701 -0.000231 -9.101393 -0.004900 
68 -6.336697 0.000000 3.934296 99.635438 -0.000057 -9.108089 -0.001018 
69 1.534919 0.000000 3.934296 100.133746 -0.000682 -9.725267 -0.012135 
70 -2.400889 0.000000 7.787090 99.706516 -0.000119 -9.201037 -0.002605 
71 -0.432985 0.000000 -1.844897 98.446187 -0.000263 -9.216327 0.022341 
72 -2.400889 0.000000 -1.844897 99.248056 -0.000321 -9.035998 0.006817 
73 -0.432985 0.000000 -3.771294 99.106821 0.000096 -9.355771 0.009031 
74 1.534919 0.000000 -1.844897 98.033620 -0.001069 -10.627987 0.027646 
75 -0.432985 0.000000 0.081501 97.530808 -0.001180 -6.929492 0.043972 
76 5.470726 0.000000 3.934296 99.703881 -0.001101 -10.025767 -0.004138 
77 9.406534 0.000000 3.934296 99.567510 -0.001133 -9.922245 -0.001214 
78 5.470726 0.000000 7.787090 99.677292 -0.000376 -9.448367 -0.002483 
79 3.502823 0.000000 -1.844897 98.922115 -0.001310 -10.999975 0.009342 
80 3.502823 0.000000 -3.771294 99.170710 0.000531 -10.022291 0.006472 
81 5.470726 0.000000 -1.844897 99.256391 -0.000953 -10.972705 0.002777 
82 3.502823 0.000000 0.081501 99.267503 0.005370 -12.157947 -0.000185 
83 -0.432985 0.000000 2.007898 100.814786 -0.000850 -8.808819 -0.024122 
84 -2.400889 0.000000 2.007898 99.788395 -0.000172 -8.917978 -0.003725 
85 1.534919 0.000000 2.007898 101.488729 0.000649 -11.040728 -0.042186 
86 -0.432985 0.000000 3.934296 100.067689 -0.000419 -9.281430 -0.009969 
87 0.550967 0.000000 -0.881698 97.368516 -0.000847 -10.275347 0.041379 
88 -0.432985 0.000000 -0.881698 98.043443 -0.000913 -9.075022 0.030513 
89 0.550967 0.000000 -1.844897 98.102557 -0.000727 -9.834859 0.027916 
90 1.534919 0.000000 -0.881698 98.089793 -0.002730 -10.824983 0.026121 
91 0.550967 0.000000 0.081501 117.508449 -0.036397 -18.151323 -0.413771 
92 3.502823 0.000000 2.007898 99.975154 -0.000395 -11.043445 -0.011699 
93 5.470726 0.000000 2.007898 99.604234 -0.001143 -10.732380 -0.003619 
94 3.502823 0.000000 3.934296 99.901101 -0.000940 -10.002282 -0.008028 
95 2.518871 0.000000 -0.881698 98.328873 -0.004452 -12.074498 0.018564 
96 2.518871 0.000000 -1.844897 98.489960 -0.002001 -11.003596 0.017865 
97 3.502823 0.000000 -0.881698 98.917012 -0.005173 -11.714434 0.007820 
98 2.518871 0.000000 0.081501 99.032624 0.006085 -13.265326 0.001657 
99 0.550967 0.000000 1.044699 103.574771 0.000411 -9.983295 -0.082740 
100 -0.432985 0.000000 1.044699 100.891142 -0.000771 -7.670711 -0.023786 
101 1.534919 0.000000 1.044699 101.434796 0.000618 -12.705606 -0.045045 
102 0.550967 0.000000 2.007898 101.476441 -0.000579 -9.697621 -0.039151 
103 1.042943 0.000000 -0.400099 97.076607 0.002232 -11.585334 0.044191 
104 0.550967 0.000000 -0.400099 96.775282 0.001253 -10.552640 0.052319 
105 1.042943 0.000000 -0.881698 97.430589 -0.001405 -10.852486 0.038950 
106 1.534919 0.000000 -0.400099 97.224739 -0.005191 -11.865060 0.040657 
107 1.042943 0.000000 0.081501 100.625626 0.005510 -27.833317 -0.090021 
108 2.518871 0.000000 1.044699 100.338453 0.001159 -12.728249 -0.022981 
109 3.502823 0.000000 1.044699 99.761849 0.001026 -11.900264 -0.009404 
110 2.518871 0.000000 2.007898 100.549102 0.000404 -11.298437 -0.023778 
111 2.026895 0.000000 -0.400099 98.080254 -0.007776 -12.002015 0.023622 
112 2.026895 0.000000 -0.881698 98.009438 -0.004064 -11.730860 0.025654 
113 2.518871 0.000000 -0.400099 98.456809 -0.009103 -12.732028 0.014415 
114 2.026895 0.000000 0.081501 98.563025 0.006385 -12.921824 0.011836 
115 1.042943 0.000000 0.563100 104.379142 0.001392 -15.987990 -0.115062 
116 0.550967 0.000000 0.563100 108.147168 -0.000933 -10.947131 -0.181565 
117 1.534919 0.000000 0.563100 100.731134 0.002605 -14.863442 -0.036768 
118 1.042943 0.000000 1.044699 103.035693 0.000806 -12.220676 -0.076570 
119 1.288931 0.000000 -0.159299 105.040416 -0.192377 -10.289732 -0.113940 
120 1.042943 0.000000 -0.159299 99.485171 0.005182 -11.451970 -0.002845 
121 1.288931 0.000000 -0.400099 97.187750 -0.001197 -11.609113 0.041977 
122 1.534919 0.000000 -0.159299 96.480324 -0.035286 -12.973499 0.052323 
123 1.288931 0.000000 0.081501 95.917355 0.007850 -19.635698 0.041430 
124 -45.694775 0.000000 -15.329678 99.576719 -0.000000 -9.171053 0.000037 
125 -61.438006 0.000000 -15.329678 99.577612 -0.000001 -9.171792 0.000018 
126 -45.694775 0.000000 -30.740858 99.576273 -0.000000 -9.172045 0.000044 
127 -45.694775 0.000000 0.081501 99.578103 -0.000001 -9.170458 0.000010 
128 -22.079928 0.000000 -7.624089 99.571399 0.000001 -9.165130 0.000154 
129 -29.951544 0.000000 -7.624089 99.575147 -0.000001 -9.168058 0.000074 
130 -22.079928 0.000000 -15.329678 99.569722 0.000002 -9.169196 0.000180 
131 -22.079928 0.000000 0.081501 99.576988 -0.000001 -9.162574 0.000047 
132 -10.272505 0.000000 -3.771294 99.548228 0.000002 -9.141610 0.000658 
133 -14.208313 0.000000 -3.771294 99.564394 -0.000002 -9.153049 0.000315 
134 -10.272505 0.000000 -7.624089 99.542324 0.000003 -9.159648 0.000743 
135 -10.272505 0.000000 0.081501 99.570838 -0.000010 -9.130000 0.000229 
136 -4.368793 0.000000 -1.844897 99.444041 -0.000031 -9.051842 0.002895 
137 -6.336697 0.000000 -1.844897 99.515501 -0.000016 -9.092933 0.001398 
138 -4.368793 0.000000 -3.771294 99.428831 0.000020 -9.122655 0.003068 
139 -4.368793 0.000000 0.081501 99.534230 -0.000080 -8.994301 0.001204 
140 -1.416937 0.000000 -0.881698 98.823018 -0.000360 -8.587478 0.016027 
141 -2.400889 0.000000 -0.881698 99.208447 -0.000300 -8.681852 0.008231 
142 -1.416937 0.000000 -1.844897 98.893758 -0.001028 -9.004134 0.013895 
143 -1.416937 0.000000 0.081501 99.222335 -0.000455 -8.271694 0.008651 
144 0.058991 0.000000 -0.400099 96.721914 -0.000905 -10.011858 0.054463 
145 -0.432985 0.000000 -0.400099 97.511544 -0.000899 -8.583645 0.041782 
146 0.058991 0.000000 -0.881698 97.534507 -0.001106 -9.577000 0.039530 
147 0.058991 0.000000 0.081501 79.853206 -0.038782 3.520646 0.361107 
148 0.796955 0.000000 -0.159299 96.657538 0.002691 -10.140938 0.055448 
149 0.550967 0.000000 -0.159299 96.870825 0.001221 -9.658517 0.052276 
150 0.796955 0.000000 -0.400099 96.808051 0.002252 -11.060790 0.050586 
151 0.796955 0.000000 0.081501 111.265982 0.007134 -33.724734 -0.351748 
152 2.026895 0.000000 0.563100 99.874848 0.002926 -13.602917 -0.016002 
153 2.518871 0.000000 0.563100 99.875147 0.002789 -13.602236 -0.016007 
154 2.026895 0.000000 1.044699 100.974765 0.000794 -13.084098 -0.036710 
155 1.288931 0.000000 0.322300 100.630644 0.003783 -18.143373 -0.045571 
156 1.042943 0.000000 0.322300 104.213625 0.002320 -20.349949 -0.127460 
157 1.534919 0.000000 0.322300 99.362689 0.004661 -15.847097 -0.012407 
158 1.288931 0.000000 0.563100 102.190564 0.002196 -15.887809 -0.069533 
159 1.165937 0.000000 -0.038899 97.259862 -0.035709 -30.726582 -0.040360 
160 1.042943 0.000000 -0.038899 100.580518 0.008657 -23.322576 -0.066038 
161 1.165937 0.000000 -0.159299 104.488303 -0.076801 -6.453373 -0.095946 
162 1.288931 0.000000 -0.038899 90.593319 0.006481 -17.674745 0.148045 
163 1.165937 0.000000 0.081501 97.333322 0.007166 -23.887022 -0.004437 
164 -14.208313 0.000000 -46.152037 99.573696 0.000001 -9.175258 0.000089 
165 -29.951544 0.000000 -46.152037 99.575246 0.000000 -9.173408 0.000062 
166 -14.208313 0.000000 -61.563216 99.575514 0.000021 -9.175124 0.000053 
167 1.534919 0.000000 -46.152037 99.572804 0.000002 -9.178590 0.000101 
168 -6.336697 0.000000 -23.035268 99.559693 0.000010 -9.182217 0.000355 
169 -14.208313 0.000000 -23.035268 99.565734 0.000005 -9.174747 0.000249 
170 -6.336697 0.000000 -30.740858 99.567068 0.000013 -9.180066 0.000213 
171 1.534919 0.000000 -23.035268 99.556390 0.000020 -9.195331 0.000397 
172 -2.400889 0.000000 -11.476884 99.505238 0.000053 -9.210882 0.001387 
173 -6.336697 0.000000 -11.476884 99.527596 0.000011 -9.181807 0.000995 
174 -2.400889 0.000000 -15.329678 99.533928 0.000051 -9.200638 0.000835 
175 1.534919 0.000000 -11.476884 99.494332 0.000103 -9.260099 0.001513 
176 -0.432985 0.000000 -5.697691 99.312365 0.000168 -9.320803 0.005018 
177 -2.400889 0.000000 -5.697691 99.382241 0.000098 -9.213418 0.003828 
178 -0.432985 0.000000 -7.624089 99.411709 0.000136 -9.280461 0.003119 
179 1.534919 0.000000 -5.697691 99.287963 0.000177 -9.477087 0.005209 
180 0.550967 0.000000 -2.808095 98.623311 -0.001159 -9.673459 0.017987 
181 -0.432985 0.000000 -2.808095 98.803139 -0.000977 -9.343553 0.015064 
182 0.550967 0.000000 -3.771294 99.043418 0.000170 -9.532450 0.009953 
183 1.534919 0.000000 -2.808095 98.680690 -0.000837 -10.024446 0.016163 
184 1.042943 0.000000 -1.363297 98.145014 -0.001217 -10.311561 0.026123 
185 0.550967 0.000000 -1.363297 98.308285 -0.000383 -9.936098 0.023676 
186 1.042943 0.000000 -1.844897 98.091867 -0.000610 -10.197921 0.027399 
187 1.534919 0.000000 -1.363297 97.988092 -0.001337 -10.863683 0.028031 
188 1.288931 0.000000 -0.640898 97.364757 -0.002315 -11.384063 0.039051 
189 1.042943 0.000000 -0.640898 97.287754 -0.000646 -11.073356 0.041247 
190 1.288931 0.000000 -0.881698 97.751334 -0.001802 -10.870742 0.032650 
191 1.534919 0.000000 -0.640898 97.618040 -0.003586 -11.411842 0.034049 
192 1.165937 0.000000 -0.279699 97.511875 0.007474 -11.483768 0.035956 
193 1.042943 0.000000 -0.279699 97.084541 0.008082 -12.020407 0.043010 
194 1.165937 0.000000 -0.400099 97.261084 0.001069 -11.483300 0.040842 
195 1.288931 0.000000 -0.279699 97.276143 0.001172 -11.266855 0.041041 
196 1.780907 0.000000 -0.159299 97.592900 0.028620 -13.052762 0.030525 
197 1.780907 0.000000 -0.400099 97.642177 -0.006832 -12.054898 0.032068 
198 2.026895 0.000000 -0.159299 98.195132 0.012544 -12.529847 0.020072 
199 1.780907 0.000000 0.081501 98.141054 0.006795 -13.817161 0.017742 
200 1.411925 0.000000 -0.038899 94.645345 0.011308 -14.638271 0.082798 
201 1.411925 0.000000 -0.159299 95.664705 -0.016864 -12.088452 0.070213 
202 1.534919 0.000000 -0.038899 96.420128 0.010020 -14.044945 0.050590 
203 1.411925 0.000000 0.081501 96.370245 0.008003 -16.809032 0.043023 
204 1.227434 0.000000 -0.099099 103.621594 -0.156064 -14.045858 -0.093475 
205 1.165937 0.000000 -0.099099 100.462698 -0.058203 -18.211406 -0.042441 
206 1.227434 0.000000 -0.159299 104.915598 -0.157030 -12.785754 -0.117078 
207 1.288931 0.000000 -0.099099 103.751733 -0.178749 -10.522852 -0.087518 
208 1.227434 0.000000 -0.038899 97.264092 -0.070293 -27.723196 -0.022888 
209 1.411925 0.000000 -0.279699 96.787981 -0.004538 -11.817156 0.049244 
210 1.411925 0.000000 -0.400099 97.132168 -0.003751 -11.741945 0.042747 
211 1.534919 0.000000 -0.279699 96.933178 -0.006808 -12.121738 0.045702 
212 1.227434 0.000000 -0.219499 97.638837 0.012253 -11.115859 0.034310 
213 1.165937 0.000000 -0.219499 97.768877 0.015757 -11.268395 0.031427 
214 1.227434 0.000000 -0.279699 97.454224 0.004824 -11.337831 0.037413 
215 1.288931 0.000000 -0.219499 97.386269 0.004680 -10.853780 0.039811 
216 1.350428 0.000000 -0.099099 103.655100 -0.181846 -8.485360 -0.081641 
217 1.350428 0.000000 -0.159299 95.704495 -0.009803 -10.462254 0.073119 
218 1.411925 0.000000 -0.099099 94.768075 0.018593 -13.106201 0.084724 
219 1.350428 0.000000 -0.038899 92.876086 0.010883 -15.097691 0.114609 
220 1.258182 0.000000 -0.129199 104.671165 -0.172073 -12.181844 -0.110448 
221 1.227434 0.000000 -0.129199 104.671165 -0.172073 -12.181844 -0.110448 
222 1.258182 0.000000 -0.159299 105.450754 -0.180096 -9.108669 -0.120286 
223 1.288931 0.000000 -0.129199 104.578644 -0.188867 -9.688275 -0.103059 
224 1.258182 0.000000 -0.099099 104.671165 -0.172073 -12.181844 -0.110448 
225 -45.694775 0.000000 15.492680 99.579557 -0.000001 -9.170936 -0.000019 
226 -61.438006 0.000000 15.492680 99.578882 -0.000001 -9.171744 -0.000007 
227 -45.694775 0.000000 30.903859 99.580131 -0.000001 -9.171891 -0.000033 
228 -22.079928 0.000000 7.787090 99.583004 -0.000002 -9.164446 -0.000076 
