2 0.000000 100.000000 5791.461216
1591 1384 
1 -61.438006 0.000000 -61.563012 99.997864 -0.000002 -0.000361 0.000043 
2 64.507843 0.000000 -61.563012 99.997897 -0.000011 -0.017318 0.000042 
3 64.507843 0.000000 61.717142 100.002109 0.000018 -0.017438 -0.000042 
4 -61.438006 0.000000 61.717142 100.002142 0.000003 -0.000364 -0.000043 
5 1.534919 0.000000 0.077065 100.212488 -0.001558 -9.864660 -0.013985 
6 -61.438006 0.000000 0.077065 100.000003 0.000001 0.001472 -0.000000 
7 1.534919 0.000000 -61.563012 99.993818 0.000002 -0.006206 0.000124 
8 64.507843 0.000000 0.077065 100.000002 -0.001462 -3.805338 -0.001448 
9 1.534919 0.000000 61.717142 100.006205 0.000002 -0.006239 -0.000124 
10 -29.951544 0.000000 -30.742974 99.991420 0.000002 0.001591 0.000172 
11 -61.438006 0.000000 -30.742974 99.997871 -0.000001 0.000722 0.000043 
12 -29.951544 0.000000 -61.563012 99.995604 -0.000003 -0.002602 0.000088 
13 1.534919 0.000000 -30.742974 99.975512 0.000006 -0.024655 0.000490 
14 -29.951544 0.000000 0.077065 100.000013 0.000003 0.011971 -0.000000 
15 33.021381 0.000000 -30.742974 99.991686 0.000009 -0.049933 0.000166 
16 33.021381 0.000000 -61.563012 99.995660 -0.000009 -0.015090 0.000087 
17 64.507843 0.000000 -30.742974 99.997922 0.000013 -0.053431 0.000041 
18 33.021381 0.000000 0.077065 100.000018 -0.001722 -3.681226 -0.001356 
19 -29.951544 0.000000 30.897104 100.008614 0.000002 0.001589 -0.000172 
20 -61.438006 0.000000 30.897104 100.002136 0.000002 0.000720 -0.000043 
21 1.534919 0.000000 30.897104 100.024663 0.000008 -0.024895 -0.000493 
22 -29.951544 0.000000 61.717142 100.004411 0.000006 -0.002619 -0.000088 
23 -14.208313 0.000000 -15.332954 99.965621 0.000006 0.006291 0.000687 
24 -29.951544 0.000000 -15.332954 99.991422 0.000002 0.007226 0.000172 
25 -14.208313 0.000000 -30.742974 99.982424 0.000003 -0.004660 0.000351 
26 1.534919 0.000000 -15.332954 99.905292 0.000013 -0.096897 0.001892 
27 -14.208313 0.000000 0.077065 100.000099 0.000010 0.049038 -0.000002 
28 33.021381 0.000000 30.897104 100.008352 0.000015 -0.050439 -0.000167 
29 64.507843 0.000000 30.897104 100.002084 0.000021 -0.052504 -0.000042 
30 33.021381 0.000000 61.717142 100.004356 0.000015 -0.015196 -0.000087 
31 17.278150 0.000000 -15.332954 99.967797 0.000020 -0.188463 0.000640 
32 17.278150 0.000000 -30.742974 99.982871 0.000007 -0.044100 0.000342 
33 33.021381 0.000000 -15.332954 99.991841 0.000025 -0.188576 0.000160 
34 17.278150 0.000000 0.077065 100.000140 -0.001573 -3.671823 -0.001351 
35 -14.208313 0.000000 15.487084 100.034625 0.000008 0.006278 -0.000693 
36 -29.951544 0.000000 15.487084 100.008616 0.000003 0.007234 -0.000172 
37 1.534919 0.000000 15.487084 100.095931 0.000033 -0.098570 -0.001921 
38 -14.208313 0.000000 30.897104 100.017677 0.000004 -0.004708 -0.000354 
39 -6.336697 0.000000 -7.627945 99.864167 0.000013 0.024658 0.002715 
40 -14.208313 0.000000 -7.627945 99.965444 0.000008 0.029032 0.000691 
41 -6.336697 0.000000 -15.332954 99.930503 0.000009 -0.018576 0.001389 
42 1.534919 0.000000 -7.627945 99.660127 -0.000017 -0.336253 0.006775 
43 -6.336697 0.000000 0.077065 100.000933 0.000024 0.199300 -0.000023 
44 17.278150 0.000000 15.487084 100.032495 0.000064 -0.191677 -0.000654 
45 33.021381 0.000000 15.487084 100.008204 0.000073 -0.191836 -0.000168 
46 17.278150 0.000000 30.897104 100.017238 0.000012 -0.044552 -0.000345 
47 9.406534 0.000000 -7.627945 99.882390 -0.000062 -0.630075 0.002311 
48 9.406534 0.000000 -15.332954 99.934174 0.000017 -0.169831 0.001313 
49 17.278150 0.000000 -7.627945 99.968919 -0.000040 -0.624979 0.000582 
50 9.406534 0.000000 0.077065 99.999428 -0.001804 -3.786711 -0.001422 
51 -6.336697 0.000000 7.782075 100.137406 0.000026 0.024593 -0.002750 
52 -14.208313 0.000000 7.782075 100.034822 0.000010 0.029096 -0.000697 
53 1.534919 0.000000 7.782075 100.346008 0.000102 -0.341542 -0.006944 
54 -6.336697 0.000000 15.487084 100.070203 0.000015 -0.018876 -0.001405 
55 -2.400889 0.000000 -3.775440 99.482948 0.000005 0.085193 0.010314 
56 -6.336697 0.000000 -3.775440 99.861835 0.000017 0.115924 0.002760 
57 -2.400889 0.000000 -7.627945 99.735752 0.000010 -0.070661 0.005277 
58 1.534919 0.000000 -3.775440 98.979055 -0.000146 -1.004537 0.020214 
59 -2.400889 0.000000 0.077065 100.011336 0.000033 0.823707 -0.000295 
60 9.406534 0.000000 7.782075 100.119413 0.000191 -0.640006 -0.002431 
61 17.278150 0.000000 7.782075 100.031428 0.000225 -0.637292 -0.000669 
62 9.406534 0.000000 15.487084 100.066616 0.000052 -0.173047 -0.001336 
63 5.470726 0.000000 -3.775440 99.634515 -0.000407 -1.622801 0.007033 
64 5.470726 0.000000 -7.627945 99.766287 -0.000046 -0.564680 0.004637 
65 9.406534 0.000000 -3.775440 99.891277 -0.000520 -1.587728 0.001921 
66 5.470726 0.000000 0.077065 99.993217 -0.001746 -4.142845 -0.001581 
67 -2.400889 0.000000 3.929570 100.524275 0.000066 0.083863 -0.010514 
68 -6.336697 0.000000 3.929570 100.140001 0.000029 0.116149 -0.002803 
69 1.534919 0.000000 3.929570 101.034980 0.000194 -1.009786 -0.020909 
70 -2.400889 0.000000 7.782075 100.268160 0.000050 -0.072063 -0.005371 
71 -0.432985 0.000000 -1.849188 98.108625 -0.000052 0.115877 0.037468 
72 -2.400889 0.000000 -1.849188 99.443393 0.000011 0.444232 0.011081 
73 -0.432985 0.000000 -3.775440 99.087292 -0.000043 -0.265685 0.018164 
74 1.534919 0.000000 -1.849188 97.738307 -0.000287 -2.585183 0.044054 
75 -0.432985 0.000000 0.077065 100.297093 -0.000004 5.170678 -0.008624 
76 5.470726 0.000000 3.929570 100.371079 0.000281 -1.628238 -0.007700 
77 9.406534 0.000000 3.929570 100.110244 0.000264 -1.589421 -0.002459 
78 5.470726 0.000000 7.782075 100.237998 0.000158 -0.573682 -0.004799 
79 3.502823 0.000000 -1.849188 99.170493 -0.000648 -3.144747 0.015532 
80 3.502823 0.000000 -3.775440 99.319084 -0.000290 -1.502173 0.013346 
81 5.470726 0.000000 -1.849188 99.693735 -0.000886 -2.943509 0.005249 
82 3.502823 0.000000 0.077065 100.000687 -0.001601 -4.902557 -0.002417 
83 -0.432985 0.000000 2.003317 101.904442 0.000103 0.089486 -0.038452 
84 -2.400889 0.000000 2.003317 100.568902 0.000059 0.440382 -0.011430 
85 1.534919 0.000000 2.003317 102.256321 0.000218 -2.534650 -0.046278 
86 -0.432985 0.000000 3.929570 100.924247 0.000115 -0.267458 -0.018578 
87 0.550967 0.000000 -0.886061 94.037514 -0.000054 -2.214333 0.115204 
88 -0.432985 0.000000 -0.886061 97.142782 -0.000013 1.529414 0.056094 
89 0.550967 0.000000 -1.849188 97.372541 -0.000139 -1.161721 0.051724 
90 1.534919 0.000000 -0.886061 96.664446 -0.000077 -5.634682 0.062424 
91 0.550967 0.000000 0.077065 100.013111 -0.000024 -13.009436 -0.017187 
92 3.502823 0.000000 2.003317 100.836757 0.000262 -3.084020 -0.017756 
93 5.470726 0.000000 2.003317 100.305262 0.000148 -2.870486 -0.006939 
94 3.502823 0.000000 3.929570 100.692141 0.000262 -1.508834 -0.014118 
95 2.518871 0.000000 -0.886061 98.732415 -0.000229 -4.946805 0.022744 
96 2.518871 0.000000 -1.849188 98.576902 -0.000474 -3.122653 0.027284 
97 3.502823 0.000000 -0.886061 99.409803 -0.000353 -4.379190 0.009851 
98 2.518871 0.000000 0.077065 100.046039 -0.001359 -6.178454 -0.004738 
99 0.550967 0.000000 1.040191 105.787922 0.000069 -2.239078 -0.119610 
100 -0.432985 0.000000 1.040191 102.927078 0.000054 1.404228 -0.059596 
101 1.534919 0.000000 1.040191 103.409202 0.000103 -5.371167 -0.072231 
102 0.550967 0.000000 2.003317 102.612478 0.000151 -1.165237 -0.053068 
103 1.042943 0.000000 -0.404498 93.186931 0.000461 -9.681225 0.122247 
104 0.550967 0.000000 -0.404498 89.229691 0.000218 -4.659842 0.201635 
105 1.042943 0.000000 -0.886061 94.910271 -0.000064 -4.793589 0.096906 
106 1.534919 0.000000 -0.404498 97.420844 0.000800 -8.318004 0.043999 
107 1.042943 0.000000 0.077065 104.645500 -0.001095 -17.831638 -0.126865 
108 2.518871 0.000000 1.040191 101.297899 0.000127 -4.805090 -0.028435 
109 3.502823 0.000000 1.040191 100.593769 0.000092 -4.251978 -0.013719 
110 2.518871 0.000000 2.003317 101.433980 0.000266 -3.063420 -0.029824 
111 2.026895 0.000000 -0.404498 98.653247 0.000641 -6.822067 0.022100 
112 2.026895 0.000000 -0.886061 97.911751 -0.000153 -5.465247 0.038342 
113 2.518871 0.000000 -0.404498 99.210895 0.000572 -5.870328 0.012274 
114 2.026895 0.000000 0.077065 100.099058 -0.001262 -7.424821 -0.007495 
115 1.042943 0.000000 0.558628 106.302649 -0.000103 -8.375796 -0.137041 
116 0.550967 0.000000 0.558628 110.059561 -0.000154 -4.864895 -0.213677 
117 1.534919 0.000000 0.558628 102.965805 -0.000171 -7.980816 -0.066565 
118 1.042943 0.000000 1.040191 104.981653 0.000090 -4.534692 -0.104171 
119 1.288931 0.000000 -0.163717 98.151881 -0.000736 -10.021595 0.026578 
120 1.042943 0.000000 -0.163717 96.190410 -0.000471 -21.975983 0.026446 
121 1.288931 0.000000 -0.404498 95.988868 0.000777 -9.478844 0.069629 
122 1.534919 0.000000 -0.163717 98.631275 0.007084 -9.111465 0.018885 
123 1.288931 0.000000 0.077065 100.462976 -0.001706 -12.903005 -0.025930 
124 -45.694775 0.000000 -15.332954 99.996994 0.000001 0.004242 0.000060 
125 -61.438006 0.000000 -15.332954 99.998652 0.000000 0.001427 0.000027 
126 -45.694775 0.000000 -30.742974 99.995904 0.000001 0.002193 0.000082 
127 -45.694775 0.000000 0.077065 100.000004 0.000001 0.005372 -0.000000 
128 -22.079928 0.000000 -7.627945 99.987869 0.000005 0.017086 0.000243 
129 -29.951544 0.000000 -7.627945 99.994559 0.000003 0.010614 0.000109 
130 -22.079928 0.000000 -15.332954 99.983519 0.000004 0.008781 0.000330 
131 -22.079928 0.000000 0.077065 100.000029 0.000005 0.021691 -0.000001 
132 -10.272505 0.000000 -3.775440 99.951097 0.000013 0.068893 0.000977 
133 -14.208313 0.000000 -3.775440 99.978024 0.000009 0.042861 0.000439 
134 -10.272505 0.000000 -7.627945 99.933948 0.000010 0.033844 0.001320 
135 -10.272505 0.000000 0.077065 100.000244 0.000015 0.087881 -0.000006 
136 -4.368793 0.000000 -1.849188 99.802969 0.000022 0.274350 0.003929 
137 -6.336697 0.000000 -1.849188 99.911470 0.000020 0.172956 0.001767 
138 -4.368793 0.000000 -3.775440 99.739307 0.000015 0.136206 0.005205 
139 -4.368793 0.000000 0.077065 100.002473 0.000031 0.355343 -0.000062 
140 -1.416937 0.000000 -0.886061 99.122241 0.000008 1.100546 0.017357 
141 -2.400889 0.000000 -0.886061 99.628726 0.000020 0.697838 0.007363 
142 -1.416937 0.000000 -1.849188 98.964619 -0.000009 0.477386 0.020578 
143 -1.416937 0.000000 0.077065 100.035908 0.000030 1.553417 -0.000960 
144 0.058991 0.000000 -0.404498 92.195987 0.000246 2.400962 0.149414 
145 -0.432985 0.000000 -0.404498 97.294390 0.000064 3.377187 0.052240 
146 0.058991 0.000000 -0.886061 95.214033 -0.000025 0.464897 0.093407 
147 0.058991 0.000000 0.077065 99.844801 0.000069 3.399205 0.001946 
148 0.796955 0.000000 -0.163717 86.918426 0.000257 -12.941240 0.227771 
149 0.550967 0.000000 -0.163717 84.872868 0.000353 -8.000404 0.273259 
150 0.796955 0.000000 -0.404498 90.450776 0.000238 -7.881760 0.175653 
151 0.796955 0.000000 0.077065 97.812613 0.000117 -19.833705 0.003932 
