2 0.000000 100.000000 5791.461216
1613 1390 
1 -61.438006 0.000000 -61.563216 99.447746 -0.000000 10.453905 0.000086 
2 64.507843 0.000000 -61.563216 99.449380 0.000000 10.429115 0.000105 
3 64.507843 0.000000 61.726217 99.460293 -0.000001 10.416346 -0.000085 
4 -61.438006 0.000000 61.726217 99.457475 -0.000000 10.453582 -0.000107 
5 1.534919 0.000000 0.081501 98.522126 0.011589 -9.517604 0.020281 
6 -61.438006 0.000000 0.081501 99.452912 -0.000001 10.459142 -0.000028 
7 1.534919 0.000000 -61.563216 99.439475 0.000000 10.440081 0.000280 
8 64.507843 0.000000 0.081501 99.623337 0.000078 8.810684 -0.000244 
9 1.534919 0.000000 61.726217 99.467934 -0.000001 10.437116 -0.000280 
10 -29.951544 0.000000 -30.740858 99.434312 -0.000000 10.457014 0.000347 
11 -61.438006 0.000000 -30.740858 99.447932 -0.000000 10.457032 0.000076 
12 -29.951544 0.000000 -61.563216 99.442979 -0.000000 10.450672 0.000188 
13 1.534919 0.000000 -30.740858 99.401781 -0.000003 10.402113 0.001108 
14 -29.951544 0.000000 0.081501 99.454669 -0.000002 10.480037 -0.000106 
15 33.021381 0.000000 -30.740858 99.440975 0.000003 10.359086 0.000418 
16 33.021381 0.000000 -61.563216 99.444138 0.000000 10.430504 0.000207 
17 64.507843 0.000000 -30.740858 99.454759 0.000001 10.373517 0.000114 
18 33.021381 0.000000 0.081501 99.817131 -0.000356 6.924346 -0.001141 
19 -29.951544 0.000000 30.903859 99.473377 -0.000001 10.455838 -0.000428 
20 -61.438006 0.000000 30.903859 99.457614 -0.000000 10.456790 -0.000116 
21 1.534919 0.000000 30.903859 99.514679 -0.000009 10.390615 -0.001114 
22 -29.951544 0.000000 61.726217 99.463038 -0.000000 10.449718 -0.000209 
23 -14.208313 0.000000 -15.329678 99.380496 -0.000006 10.469013 0.001392 
24 -29.951544 0.000000 -15.329678 99.434934 -0.000001 10.469571 0.000308 
25 -14.208313 0.000000 -30.740858 99.415351 -0.000000 10.443993 0.000751 
26 1.534919 0.000000 -15.329678 99.258331 0.000002 10.255661 0.004261 
27 -14.208313 0.000000 0.081501 99.460146 -0.000017 10.562920 -0.000390 
28 33.021381 0.000000 30.903859 99.484122 -0.000005 10.309764 -0.000338 
29 64.507843 0.000000 30.903859 99.475504 -0.000179 10.266188 -0.000077 
30 33.021381 0.000000 61.726217 99.464639 -0.000001 10.423360 -0.000186 
31 17.278150 0.000000 -15.329678 99.407352 0.000000 10.097065 0.001623 
32 17.278150 0.000000 -30.740858 99.420291 0.000002 10.364582 0.000818 
33 33.021381 0.000000 -15.329678 99.461259 0.000001 10.148259 0.000447 
34 17.278150 0.000000 0.081501 99.988484 -0.002638 5.120589 -0.002392 
35 -14.208313 0.000000 15.492680 99.536451 -0.000011 10.465299 -0.001703 
36 -29.951544 0.000000 15.492680 99.473877 -0.000002 10.468773 -0.000465 
37 1.534919 0.000000 15.492680 99.693108 -0.000052 10.213608 -0.004303 
38 -14.208313 0.000000 30.903859 99.495555 -0.000002 10.440414 -0.000837 
39 -6.336697 0.000000 -7.624089 99.169855 -0.000032 10.513631 0.005480 
40 -14.208313 0.000000 -7.624089 99.382051 -0.000012 10.519189 0.001255 
41 -6.336697 0.000000 -15.329678 99.306915 -0.000010 10.417303 0.002962 
42 1.534919 0.000000 -7.624089 98.763154 -0.000061 9.781060 0.015017 
43 -6.336697 0.000000 0.081501 99.469713 -0.000078 10.894083 -0.001290 
44 17.278150 0.000000 15.492680 99.572978 -0.000068 9.926188 -0.001331 
45 33.021381 0.000000 15.492680 99.535198 -0.000088 9.800602 -0.000331 
46 17.278150 0.000000 30.903859 99.501464 -0.000006 10.336681 -0.000739 
47 9.406534 0.000000 -7.624089 99.274542 0.000011 9.264261 0.005874 
48 9.406534 0.000000 -15.329678 99.328657 -0.000004 10.118073 0.003144 
49 17.278150 0.000000 -7.624089 99.472731 0.000041 9.411760 0.001659 
50 9.406534 0.000000 0.081501 100.026129 -0.006521 4.068620 -0.002178 
51 -6.336697 0.000000 7.787090 99.778160 -0.000043 10.506563 -0.006607 
52 -14.208313 0.000000 7.787090 99.537851 -0.000016 10.517424 -0.001840 
53 1.534919 0.000000 7.787090 100.295035 -0.000107 9.667863 -0.015256 
54 -6.336697 0.000000 15.492680 99.622662 -0.000022 10.405304 -0.003295 
55 -2.400889 0.000000 -3.771294 98.389362 -0.000183 10.645580 0.020621 
56 -6.336697 0.000000 -3.771294 99.168177 -0.000057 10.710434 0.005096 
57 -2.400889 0.000000 -7.624089 98.906141 -0.000055 10.317578 0.011112 
58 1.534919 0.000000 -3.771294 97.436651 -0.000468 8.514837 0.043360 
59 -2.400889 0.000000 0.081501 99.424471 -0.000449 12.680830 -0.004603 
60 9.406534 0.000000 7.787090 99.858975 -0.000162 8.829272 -0.004977 
61 17.278150 0.000000 7.787090 99.704188 -0.000130 8.573168 -0.001442 
62 9.406534 0.000000 15.492680 99.640202 -0.000048 10.020798 -0.002859 
63 5.470726 0.000000 -3.771294 98.835242 -0.000334 7.411988 0.017666 
64 5.470726 0.000000 -7.624089 99.007666 0.000166 9.341561 0.011022 
65 9.406534 0.000000 -3.771294 99.424720 -0.000128 7.707423 0.005532 
66 5.470726 0.000000 0.081501 99.874932 -0.010909 3.509008 0.001268 
67 -2.400889 0.000000 3.934296 100.642831 -0.000142 10.664587 -0.024271 
68 -6.336697 0.000000 3.934296 99.780763 -0.000064 10.713795 -0.007099 
69 1.534919 0.000000 3.934296 101.851818 -0.000110 8.302470 -0.044272 
70 -2.400889 0.000000 7.787090 100.086687 -0.000076 10.288371 -0.012320 
71 -0.432985 0.000000 -1.844897 95.218204 -0.000849 10.783558 0.081721 
72 -2.400889 0.000000 -1.844897 98.286293 -0.000588 11.375735 0.021040 
73 -0.432985 0.000000 -3.771294 97.616761 -0.000297 9.934314 0.037228 
74 1.534919 0.000000 -1.844897 94.453237 -0.002373 5.271560 0.105080 
75 -0.432985 0.000000 0.081501 98.138815 -0.001577 20.995731 -0.007205 
76 5.470726 0.000000 3.934296 100.528006 0.000195 6.823102 -0.015243 
77 9.406534 0.000000 3.934296 100.035218 0.000447 6.625475 -0.005094 
78 5.470726 0.000000 7.787090 100.094070 -0.000182 9.082874 -0.010132 
79 3.502823 0.000000 -1.844897 97.847515 -0.002664 4.548346 0.040518 
80 3.502823 0.000000 -3.771294 98.146857 -0.000462 7.577947 0.030977 
81 5.470726 0.000000 -1.844897 99.100907 -0.001577 5.236013 0.015159 
82 3.502823 0.000000 0.081501 99.634028 0.019418 1.544632 0.007067 
83 -0.432985 0.000000 2.007898 104.222384 -0.000689 11.095905 -0.098542 
84 -2.400889 0.000000 2.007898 100.693648 -0.000150 11.455790 -0.027045 
85 1.534919 0.000000 2.007898 105.376847 0.002025 4.729718 -0.112665 
86 -0.432985 0.000000 3.934296 101.551763 -0.000193 9.918421 -0.041114 
87 0.550967 0.000000 -0.881698 88.701164 -0.001842 5.799610 0.209847 
88 -0.432985 0.000000 -0.881698 93.304412 -0.001535 13.053119 0.112390 
89 0.550967 0.000000 -1.844897 93.769765 -0.001700 8.115860 0.114136 
90 1.534919 0.000000 -0.881698 93.055456 -0.004150 0.591040 0.134033 
91 0.550967 0.000000 0.081501 130.840920 -0.055387 -20.339128 -0.753303 
92 3.502823 0.000000 2.007898 101.614240 0.001984 4.053799 -0.034189 
93 5.470726 0.000000 2.007898 100.518112 0.002004 4.503481 -0.012417 
94 3.502823 0.000000 3.934296 101.170348 0.000053 7.175861 -0.028693 
95 2.518871 0.000000 -0.881698 96.594562 -0.005528 0.684597 0.066902 
96 2.518871 0.000000 -1.844897 96.302677 -0.003603 4.254920 0.070769 
97 3.502823 0.000000 -0.881698 98.314317 -0.005387 2.106086 0.032986 
98 2.518871 0.000000 0.081501 99.408999 0.013103 -1.810016 0.011457 
99 0.550967 0.000000 1.044699 112.373656 0.001055 5.963424 -0.266340 
100 -0.432985 0.000000 1.044699 105.812537 -0.000765 14.201395 -0.139797 
101 1.534919 0.000000 1.044699 106.873413 0.002055 -1.014964 -0.142296 
102 0.550967 0.000000 2.007898 106.070039 -0.000007 8.101554 -0.131649 
103 1.042943 0.000000 -0.400099 88.013605 0.001526 -4.474222 0.223359 
104 0.550967 0.000000 -0.400099 83.049857 0.000588 1.251438 0.310116 
