2 0.000000 100.000000 5791.461216
1658 1438 
1 -61.438006 0.000000 -61.563216 98.311665 0.000000 18.270271 0.000101 
2 64.507843 0.000000 -61.563216 98.314712 0.000000 18.241445 0.000147 
3 64.507843 0.000000 61.726217 98.333003 0.000002 18.210396 -0.000100 
4 -61.438006 0.000000 61.726217 98.324490 0.000000 18.269515 -0.000148 
5 1.534919 0.000000 0.081501 98.150389 0.010279 -7.088976 0.031625 
6 -61.438006 0.000000 0.081501 98.318790 -0.000000 18.277049 -0.000063 
7 1.534919 0.000000 -61.563216 98.301545 -0.000000 18.253208 0.000363 
8 64.507843 0.000000 0.081501 98.481834 -0.000006 17.364277 -0.000019 
9 1.534919 0.000000 61.726217 98.339660 -0.000000 18.246449 -0.000362 
10 -29.951544 0.000000 -30.740858 98.295150 -0.000000 18.274856 0.000409 
11 -61.438006 0.000000 -30.740858 98.312093 0.000000 18.274348 0.000078 
12 -29.951544 0.000000 -61.563216 98.305719 0.000000 18.266323 0.000233 
13 1.534919 0.000000 -30.740858 98.255233 -0.000006 18.206854 0.001442 
14 -29.951544 0.000000 0.081501 98.323063 -0.000000 18.304450 -0.000248 
15 33.021381 0.000000 -30.740858 98.307487 0.000000 18.160519 0.000583 
16 33.021381 0.000000 -61.563216 98.307915 0.000000 18.241980 0.000278 
17 64.507843 0.000000 -30.740858 98.323951 0.000001 18.185704 0.000168 
18 33.021381 0.000000 0.081501 98.783631 -0.000217 15.685312 -0.000423 
19 -29.951544 0.000000 30.903859 98.346658 -0.000001 18.272012 -0.000593 
20 -61.438006 0.000000 30.903859 98.324835 0.000000 18.273759 -0.000170 
21 1.534919 0.000000 30.903859 98.406407 -0.000009 18.181022 -0.001437 
22 -29.951544 0.000000 61.726217 98.332240 0.000000 18.264123 -0.000281 
23 -14.208313 0.000000 -15.329678 98.228694 -0.000008 18.292512 0.001651 
24 -29.951544 0.000000 -15.329678 98.296678 -0.000001 18.291229 0.000319 
25 -14.208313 0.000000 -30.740858 98.271442 -0.000001 18.258893 0.000934 
26 1.534919 0.000000 -15.329678 98.078640 -0.000015 18.027468 0.005559 
27 -14.208313 0.000000 0.081501 98.337440 -0.000015 18.413252 -0.000930 
28 33.021381 0.000000 30.903859 98.379202 -0.000003 18.042132 -0.000399 
29 64.507843 0.000000 30.903859 98.390186 0.000055 17.895880 -0.000089 
30 33.021381 0.000000 61.726217 98.336841 0.000001 18.225377 -0.000230 
31 17.278150 0.000000 -15.329678 98.277639 -0.000023 17.854216 0.002273 
32 17.278150 0.000000 -30.740858 98.280584 -0.000001 18.162700 0.001104 
33 33.021381 0.000000 -15.329678 98.342873 -0.000018 17.945491 0.000664 
34 17.278150 0.000000 0.081501 99.213848 -0.001144 13.150342 -0.001632 
35 -14.208313 0.000000 15.492680 98.434167 -0.000009 18.282797 -0.002355 
36 -29.951544 0.000000 15.492680 98.347929 -0.000001 18.289129 -0.000681 
37 1.534919 0.000000 15.492680 98.658903 -0.000006 17.935713 -0.005527 
38 -14.208313 0.000000 30.903859 98.377483 -0.000001 18.250572 -0.001121 
39 -6.336697 0.000000 -7.624089 97.966828 -0.000036 18.357734 0.006549 
40 -14.208313 0.000000 -7.624089 98.233356 -0.000013 18.357924 0.001319 
41 -6.336697 0.000000 -15.329678 98.136327 -0.000015 18.228714 0.003698 
42 1.534919 0.000000 -7.624089 97.463242 -0.000129 17.438783 0.019681 
43 -6.336697 0.000000 0.081501 98.373188 -0.000061 18.846523 -0.003248 
44 17.278150 0.000000 15.492680 98.545008 -0.000058 17.457142 -0.001587 
45 33.021381 0.000000 15.492680 98.562043 -0.000073 17.029960 -0.000450 
46 17.278150 0.000000 30.903859 98.394925 -0.000014 18.098932 -0.000913 
47 9.406534 0.000000 -7.624089 98.148548 -0.000099 16.858203 0.008266 
48 9.406534 0.000000 -15.329678 98.174575 -0.000026 17.864518 0.004261 
49 17.278150 0.000000 -7.624089 98.395293 -0.000066 17.129734 0.002494 
50 9.406534 0.000000 0.081501 99.488803 -0.002972 10.838075 -0.001549 
51 -6.336697 0.000000 7.787090 98.765634 -0.000026 18.332094 -0.009072 
52 -14.208313 0.000000 7.787090 98.438108 -0.000013 18.351678 -0.002685 
53 1.534919 0.000000 7.787090 99.489553 -0.000020 17.203794 -0.019414 
54 -6.336697 0.000000 15.492680 98.553187 -0.000017 18.200203 -0.004398 
55 -2.400889 0.000000 -3.771294 96.987015 -0.000172 18.551110 0.024938 
56 -6.336697 0.000000 -3.771294 97.973417 -0.000054 18.613963 0.005473 
