2 0.000000 100.000000 5791.461216
1667 1450 
1 -61.438006 0.000000 -61.563216 97.809030 0.000000 20.792909 0.000105 
2 64.507843 0.000000 -61.563216 97.812535 0.000002 20.763005 0.000161 
3 64.507843 0.000000 61.726217 97.834318 0.000003 20.723849 -0.000103 
4 -61.438006 0.000000 61.726217 97.822864 0.000000 20.791980 -0.000162 
5 1.534919 0.000000 0.081501 97.912614 0.014230 -6.294475 0.037350 
6 -61.438006 0.000000 0.081501 97.816823 -0.000004 20.800168 -0.000078 
7 1.534919 0.000000 -61.563216 97.798367 0.000000 20.774905 0.000388 
8 64.507843 0.000000 0.081501 97.975808 0.000081 20.014232 0.000017 
9 1.534919 0.000000 61.726217 97.839766 -0.000001 20.766613 -0.000387 
10 -29.951544 0.000000 -30.740858 97.791629 -0.000000 20.798024 0.000424 
11 -61.438006 0.000000 -30.740858 97.809555 0.000000 20.797289 0.000076 
12 -29.951544 0.000000 -61.563216 97.802731 0.000001 20.788762 0.000245 
13 1.534919 0.000000 -30.740858 97.749534 -0.000004 20.726181 0.001545 
14 -29.951544 0.000000 0.081501 97.822105 -0.000000 20.829683 -0.000304 
15 33.021381 0.000000 -30.740858 97.805819 0.000004 20.679257 0.000639 
16 33.021381 0.000000 -61.563216 97.805276 0.000002 20.763233 0.000302 
17 64.507843 0.000000 -30.740858 97.822912 0.000007 20.707669 0.000187 
18 33.021381 0.000000 0.081501 98.297655 0.000180 18.441256 -0.000251 
19 -29.951544 0.000000 30.903859 97.847199 -0.000002 20.794516 -0.000649 
20 -61.438006 0.000000 30.903859 97.823291 0.000000 20.796563 -0.000189 
21 1.534919 0.000000 30.903859 97.913704 -0.000017 20.694578 -0.001536 
22 -29.951544 0.000000 61.726217 97.831377 0.000000 20.786064 -0.000304 
23 -14.208313 0.000000 -15.329678 97.721491 -0.000009 20.817702 0.001713 
24 -29.951544 0.000000 -15.329678 97.793522 -0.000001 20.815621 0.000314 
25 -14.208313 0.000000 -30.740858 97.766494 -0.000000 20.781228 0.000985 
26 1.534919 0.000000 -15.329678 97.563194 0.000007 20.537289 0.005964 
27 -14.208313 0.000000 0.081501 97.840044 -0.000026 20.946902 -0.001145 
28 33.021381 0.000000 30.903859 97.890896 -0.000017 20.530515 -0.000413 
29 64.507843 0.000000 30.903859 97.919476 0.000042 20.315982 -0.000096 
30 33.021381 0.000000 61.726217 97.837420 0.000002 20.742689 -0.000242 
31 17.278150 0.000000 -15.329678 97.777753 0.000002 20.361107 0.002494 
32 17.278150 0.000000 -30.740858 97.777057 0.000004 20.680228 0.001198 
33 33.021381 0.000000 -15.329678 97.845756 0.000001 20.464690 0.000740 
34 17.278150 0.000000 0.081501 98.809500 -0.000637 15.797874 -0.001289 
35 -14.208313 0.000000 15.492680 97.943124 -0.000018 20.805599 -0.002573 
36 -29.951544 0.000000 15.492680 97.848774 -0.000002 20.813001 -0.000756 
37 1.534919 0.000000 15.492680 98.192713 0.000035 20.425167 -0.005900 
38 -14.208313 0.000000 30.903859 97.881035 -0.000004 20.771014 -0.001213 
39 -6.336697 0.000000 -7.624089 97.444382 -0.000040 20.890180 0.006819 
40 -14.208313 0.000000 -7.624089 97.727400 -0.000017 20.887997 0.001305 
41 -6.336697 0.000000 -15.329678 97.623422 -0.000014 20.750395 0.003909 
42 1.534919 0.000000 -7.624089 96.911708 -0.000061 19.914471 0.021153 
43 -6.336697 0.000000 0.081501 97.886239 -0.000096 21.413283 -0.004024 
44 17.278150 0.000000 15.492680 98.090942 -0.000175 19.867322 -0.001654 
45 33.021381 0.000000 15.492680 98.153588 -0.000295 19.264699 -0.000526 
46 17.278150 0.000000 30.903859 97.903997 -0.000029 20.601582 -0.000962 
47 9.406534 0.000000 -7.624089 97.652197 0.000037 19.318846 0.009083 
48 9.406534 0.000000 -15.329678 97.667335 -0.000004 20.367103 0.004627 
49 17.278150 0.000000 -7.624089 97.911847 0.000060 19.630470 0.002791 
50 9.406534 0.000000 0.081501 99.184021 -0.003738 13.152221 -0.001045 
51 -6.336697 0.000000 7.787090 98.305228 -0.000066 20.857147 -0.009894 
52 -14.208313 0.000000 7.787090 97.948063 -0.000025 20.879964 -0.002980 
53 1.534919 0.000000 7.787090 99.102779 -0.000170 19.630915 -0.020673 
