2 0.000000 100.000000 5791.461216
1502 1291 
1 -61.438006 0.000000 -61.563216 99.981651 -0.000000 1.745843 0.000062 
2 64.507843 0.000000 -61.563216 99.981908 -0.000002 1.727094 0.000064 
3 64.507843 0.000000 61.726217 99.988180 -0.000005 1.725627 -0.000061 
4 -61.438006 0.000000 61.726217 99.987981 -0.000001 1.745821 -0.000064 
5 1.534919 0.000000 0.081501 98.327715 0.006548 -12.115090 0.018488 
6 -61.438006 0.000000 0.081501 99.984827 -0.000001 1.749286 -0.000003 
7 1.534919 0.000000 -61.563216 99.975787 0.000000 1.736212 0.000183 
8 64.507843 0.000000 0.081501 100.055907 -0.001194 -2.340475 -0.001666 
9 1.534919 0.000000 61.726217 99.994140 -0.000002 1.735841 -0.000184 
10 -29.951544 0.000000 -30.740858 99.972255 -0.000000 1.747599 0.000249 
11 -61.438006 0.000000 -30.740858 99.981672 -0.000001 1.747900 0.000061 
12 -29.951544 0.000000 -61.563216 99.978356 -0.000001 1.743572 0.000129 
13 1.534919 0.000000 -30.740858 99.949265 0.000004 1.709467 0.000722 
14 -29.951544 0.000000 0.081501 99.984850 -0.000002 1.762984 -0.000008 
15 33.021381 0.000000 -30.740858 99.973427 0.000009 1.673910 0.000251 
16 33.021381 0.000000 -61.563216 99.978564 -0.000001 1.729060 0.000130 
17 64.507843 0.000000 -30.740858 99.982847 0.000072 1.671355 0.000064 
18 33.021381 0.000000 0.081501 100.057403 -0.004022 -2.462331 -0.001755 
19 -29.951544 0.000000 30.903859 99.997656 -0.000002 1.747580 -0.000259 
20 -61.438006 0.000000 30.903859 99.987976 -0.000001 1.747897 -0.000065 
21 1.534919 0.000000 30.903859 100.022048 -0.000008 1.707858 -0.000733 
22 -29.951544 0.000000 61.726217 99.991388 -0.000002 1.743481 -0.000132 
23 -14.208313 0.000000 -15.329678 99.934711 0.000002 1.754334 0.000998 
24 -29.951544 0.000000 -15.329678 99.972253 -0.000001 1.755852 0.000247 
25 -14.208313 0.000000 -30.740858 99.959188 0.000001 1.738480 0.000514 
26 1.534919 0.000000 -15.329678 99.848419 0.000027 1.605980 0.002771 
27 -14.208313 0.000000 0.081501 99.984114 -0.000008 1.817223 -0.000013 
28 33.021381 0.000000 30.903859 99.998274 -0.000017 1.667825 -0.000244 
29 64.507843 0.000000 30.903859 99.989181 -0.000197 1.662518 -0.000060 
30 33.021381 0.000000 61.726217 99.991471 -0.000005 1.728173 -0.000128 
31 17.278150 0.000000 -15.329678 99.940520 0.000063 1.477201 0.000971 
32 17.278150 0.000000 -30.740858 99.960279 0.000008 1.681580 0.000511 
33 33.021381 0.000000 -15.329678 99.976629 0.000065 1.484431 0.000247 
34 17.278150 0.000000 0.081501 100.048112 -0.012125 -2.106654 -0.001406 
35 -14.208313 0.000000 15.492680 100.036266 -0.000008 1.754812 -0.001033 
36 -29.951544 0.000000 15.492680 99.997612 -0.000003 1.755958 -0.000261 
37 1.534919 0.000000 15.492680 100.129701 -0.000056 1.598847 -0.002851 
38 -14.208313 0.000000 30.903859 100.011272 -0.000005 1.738203 -0.000528 
39 -6.336697 0.000000 -7.624089 99.788157 0.000004 1.779144 0.003916 
40 -14.208313 0.000000 -7.624089 99.934109 -0.000001 1.787323 0.000998 
41 -6.336697 0.000000 -15.329678 99.884182 0.000008 1.718213 0.002020 
42 1.534919 0.000000 -7.624089 99.503043 0.000134 1.273189 0.009752 
43 -6.336697 0.000000 0.081501 99.974937 -0.000049 2.035297 0.000087 
44 17.278150 0.000000 15.492680 100.037088 -0.000083 1.453258 -0.000953 
45 33.021381 0.000000 15.492680 100.001665 -0.000089 1.443962 -0.000242 
46 17.278150 0.000000 30.903859 100.011340 -0.006731 1.676504 -0.000508 
47 9.406534 0.000000 -7.624089 99.820831 0.000306 0.863509 0.003506 
48 9.406534 0.000000 -15.329678 99.890732 -0.000027 1.502387 0.001958 
49 17.278150 0.000000 -7.624089 99.950801 0.000321 0.887141 0.000905 
50 9.406534 0.000000 0.081501 100.036338 0.008366 -2.421307 -0.001313 
51 -6.336697 0.000000 7.787090 100.186604 -0.000047 1.785242 -0.004054 
52 -14.208313 0.000000 7.787090 100.035848 -0.000011 1.788679 -0.001037 
53 1.534919 0.000000 7.787090 100.504347 -0.000216 1.249126 -0.010268 
54 -6.336697 0.000000 15.492680 100.089683 -0.000022 1.717863 -0.002090 
55 -2.400889 0.000000 -3.771294 99.247609 -0.000046 1.849197 0.014649 
56 -6.336697 0.000000 -3.771294 99.780821 -0.000015 1.908829 0.004014 
57 -2.400889 0.000000 -7.624089 99.607773 0.000028 1.642551 0.007559 
58 1.534919 0.000000 -3.771294 98.581890 0.000130 0.393852 0.028146 
59 -2.400889 0.000000 0.081501 99.882175 -0.000319 3.316995 0.001255 
60 9.406534 0.000000 7.787090 100.173667 -0.000369 0.793256 -0.003539 
61 17.278150 0.000000 7.787090 100.045836 -0.000392 0.775840 -0.000977 
62 9.406534 0.000000 15.492680 100.087363 -0.000041 1.484591 -0.001968 
63 5.470726 0.000000 -3.771294 99.466052 0.000573 -0.455381 0.010630 
64 5.470726 0.000000 -7.624089 99.651980 0.000261 0.953754 0.006857 
65 9.406534 0.000000 -3.771294 99.847748 0.000732 -0.389099 0.003028 
66 5.470726 0.000000 0.081501 99.983654 0.007114 -3.034093 -0.000594 
67 -2.400889 0.000000 3.934296 100.741318 -0.000179 1.900287 -0.015242 
68 -6.336697 0.000000 3.934296 100.183947 -0.000060 1.921271 -0.004051 
69 1.534919 0.000000 3.934296 101.523298 -0.000596 0.321305 -0.030708 
70 -2.400889 0.000000 7.787090 100.382295 -0.000109 1.646971 -0.007932 
71 -0.432985 0.000000 -1.844897 97.083094 -0.000328 1.900580 0.057126 
72 -2.400889 0.000000 -1.844897 99.165244 -0.000323 2.316799 0.016089 
73 -0.432985 0.000000 -3.771294 98.723590 0.000015 1.362535 0.025180 
74 1.534919 0.000000 -1.844897 96.449471 -0.000952 -1.820132 0.069419 
75 -0.432985 0.000000 0.081501 98.298237 -0.001059 8.625713 0.026305 
76 5.470726 0.000000 3.934296 100.548593 -0.000880 -0.577700 -0.011035 
77 9.406534 0.000000 3.934296 100.175397 -0.000900 -0.537165 -0.003540 
78 5.470726 0.000000 7.787090 100.347750 -0.000354 0.899119 -0.007048 
79 3.502823 0.000000 -1.844897 98.714570 -0.000793 -2.426195 0.024955 
80 3.502823 0.000000 -3.771294 99.025258 0.000366 -0.280174 0.019392 
81 5.470726 0.000000 -1.844897 99.550584 0.000032 -2.082173 0.008535 
82 3.502823 0.000000 0.081501 99.857837 0.006197 -4.733437 0.000601 
83 -0.432985 0.000000 2.007898 103.159192 -0.000783 2.272579 -0.064698 
84 -2.400889 0.000000 2.007898 100.747876 -0.000174 2.421108 -0.015600 
85 1.534919 0.000000 2.007898 104.075758 0.000577 -2.262660 -0.083688 
86 -0.432985 0.000000 3.934296 101.343344 -0.000383 1.408881 -0.027246 
87 0.550967 0.000000 -0.881698 92.948243 -0.000628 -1.355178 0.135879 
88 -0.432985 0.000000 -0.881698 95.831513 -0.000879 3.232867 0.080587 
89 0.550967 0.000000 -1.844897 96.111424 -0.000779 0.130658 0.076258 
90 1.534919 0.000000 -0.881698 95.679980 -0.001759 -4.520536 0.082491 
91 0.550967 0.000000 0.081501 125.439773 -0.043712 -19.447629 -0.611335 
92 3.502823 0.000000 2.007898 101.261483 -0.000200 -2.608646 -0.026069 
93 5.470726 0.000000 2.007898 100.447843 -0.000612 -2.167285 -0.009447 
94 3.502823 0.000000 3.934296 101.017421 -0.000782 -0.407282 -0.020469 
95 2.518871 0.000000 -0.881698 97.741003 -0.002678 -5.045852 0.042124 
96 2.518871 0.000000 -1.844897 97.671521 -0.001613 -2.570524 0.045367 
97 3.502823 0.000000 -0.881698 98.943155 -0.002664 -4.125637 0.019323 
98 2.518871 0.000000 0.081501 99.636730 0.005630 -7.022162 0.002321 
99 0.550967 0.000000 1.044699 108.921721 0.000343 -1.116479 -0.186519 
100 -0.432985 0.000000 1.044699 104.078263 -0.000719 4.509006 -0.085262 
101 1.534919 0.000000 1.044699 104.878488 0.000280 -6.221560 -0.103821 
102 0.550967 0.000000 2.007898 104.473021 -0.000487 0.209938 -0.091466 
103 1.042943 0.000000 -0.400099 92.419058 0.002559 -7.673174 0.139984 
104 0.550967 0.000000 -0.400099 89.526121 0.001373 -4.013812 0.196896 
105 1.042943 0.000000 -0.881698 93.790892 -0.000978 -3.761517 0.118912 
106 1.534919 0.000000 -0.400099 95.447986 -0.003751 -7.546501 0.083273 
107 1.042943 0.000000 0.081501 104.592106 0.004278 -27.904387 -0.171816 
108 2.518871 0.000000 1.044699 102.066633 0.000859 -5.670287 -0.044975 
109 3.502823 0.000000 1.044699 100.903020 0.001007 -4.336796 -0.020023 
110 2.518871 0.000000 2.007898 102.409438 0.000420 -2.936251 -0.049631 
111 2.026895 0.000000 -0.400099 97.412740 -0.005316 -6.697080 0.046591 
112 2.026895 0.000000 -0.881698 96.707273 -0.002624 -5.209764 0.062056 
113 2.518871 0.000000 -0.400099 98.317128 -0.005551 -6.369675 0.029317 
114 2.026895 0.000000 0.081501 99.267158 0.005422 -8.000327 0.008203 
115 1.042943 0.000000 0.563100 109.612107 0.001145 -11.609559 -0.214960 
116 0.550967 0.000000 0.563100 116.093511 -0.000753 -4.379602 -0.349688 
117 1.534919 0.000000 0.563100 103.746051 0.001846 -10.095343 -0.086516 
118 1.042943 0.000000 1.044699 107.549127 0.000605 -4.988155 -0.159170 
119 1.288931 0.000000 -0.159299 103.980639 -0.170008 -10.300760 -0.091811 
120 1.042943 0.000000 -0.159299 93.831021 0.013997 -10.761609 0.107993 
121 1.288931 0.000000 -0.400099 94.118572 -0.000444 -7.849491 0.108008 
122 1.534919 0.000000 -0.159299 95.945012 -0.007761 -9.436854 0.070550 
123 1.288931 0.000000 0.081501 98.079565 0.006640 -18.226392 0.004820 
124 -45.694775 0.000000 -15.329678 99.980403 -0.000000 1.751495 0.000085 
125 -61.438006 0.000000 -15.329678 99.982825 -0.000001 1.749132 0.000038 
126 -45.694775 0.000000 -30.740858 99.978797 -0.000000 1.748480 0.000118 
127 -45.694775 0.000000 0.081501 99.984839 -0.000001 1.753168 -0.000004 
128 -22.079928 0.000000 -7.624089 99.966989 -0.000001 1.770256 0.000347 
129 -29.951544 0.000000 -7.624089 99.976838 -0.000001 1.760841 0.000153 
130 -22.079928 0.000000 -15.329678 99.960709 0.000000 1.758083 0.000477 
131 -22.079928 0.000000 0.081501 99.984759 -0.000003 1.777160 -0.000011 
132 -10.272505 0.000000 -3.771294 99.911957 -0.000008 1.844658 0.001420 
133 -14.208313 0.000000 -3.771294 99.952071 -0.000006 1.807650 0.000632 
134 -10.272505 0.000000 -7.624089 99.888345 -0.000006 1.793621 0.001910 
135 -10.272505 0.000000 0.081501 99.982487 -0.000017 1.873780 -0.000001 
136 -4.368793 0.000000 -1.844897 99.683040 -0.000065 2.130198 0.005875 
137 -6.336697 0.000000 -1.844897 99.848159 -0.000033 1.992494 0.002638 
138 -4.368793 0.000000 -3.771294 99.604614 -0.000018 1.932440 0.007519 
139 -4.368793 0.000000 0.081501 99.959193 -0.000097 2.260460 0.000305 
140 -1.416937 0.000000 -0.881698 98.392560 -0.000376 3.483310 0.030677 
141 -2.400889 0.000000 -0.881698 99.287156 -0.000319 2.935721 0.013344 
142 -1.416937 0.000000 -1.844897 98.335208 -0.000999 2.435637 0.032425 
143 -1.416937 0.000000 0.081501 99.706260 -0.000459 4.224924 0.004081 
144 0.058991 0.000000 -0.400099 90.217165 -0.000748 2.403152 0.185509 
145 -0.432985 0.000000 -0.400099 95.441609 -0.000845 5.341662 0.086237 
146 0.058991 0.000000 -0.881698 93.760855 -0.000986 1.609165 0.120631 
147 0.058991 0.000000 0.081501 83.094979 -0.047926 21.605063 0.262844 
148 0.796955 0.000000 -0.159299 88.883195 0.008059 -9.289772 0.201348 
149 0.550967 0.000000 -0.159299 87.898046 0.000124 -8.701629 0.219822 
150 0.796955 0.000000 -0.400099 90.757966 0.002439 -6.216787 0.172434 
151 0.796955 0.000000 0.081501 117.468326 0.006968 -35.599664 -0.506614 
152 2.026895 0.000000 0.563100 101.798586 0.001962 -8.169251 -0.042969 
153 2.518871 0.000000 0.563100 101.197437 0.001984 -7.227115 -0.029315 
154 2.026895 0.000000 1.044699 103.382046 0.000379 -6.446981 -0.072941 
155 1.288931 0.000000 0.322300 104.047205 0.003032 -15.222087 -0.105753 
156 1.042943 0.000000 0.322300 109.204856 0.001996 -18.080025 -0.225259 
157 1.534919 0.000000 0.322300 101.711753 0.003635 -12.050247 -0.049049 
158 1.288931 0.000000 0.563100 106.151159 0.001654 -11.436606 -0.139886 
159 1.165937 0.000000 -0.038899 99.691711 -0.028096 -31.517030 -0.093176 
160 1.042943 0.000000 -0.038899 99.649467 0.014395 -23.635894 -0.048867 
161 1.165937 0.000000 -0.159299 100.278863 -0.059718 -6.145651 -0.009362 
162 1.288931 0.000000 -0.038899 91.717329 0.004298 -16.979165 0.129964 
163 1.165937 0.000000 0.081501 100.337467 0.005874 -23.226430 -0.060707 
164 -14.208313 0.000000 -46.152037 99.971129 0.000000 1.738957 0.000275 
165 -29.951544 0.000000 -46.152037 99.975631 0.000000 1.744394 0.000183 
166 -14.208313 0.000000 -61.563216 99.976561 0.000013 1.739897 0.000166 
167 1.534919 0.000000 -46.152037 99.968856 0.000001 1.729227 0.000324 
168 -6.336697 0.000000 -23.035268 99.930817 0.000005 1.720181 0.001087 
169 -14.208313 0.000000 -23.035268 99.948314 0.000002 1.741689 0.000730 
170 -6.336697 0.000000 -30.740858 99.952138 0.000003 1.725918 0.000659 
171 1.534919 0.000000 -23.035268 99.922360 0.000010 1.682387 0.001269 
172 -2.400889 0.000000 -11.476884 99.778137 0.000023 1.649031 0.004160 
