2 0.000000 100.000000 5791.461216
1576 1360 
1 -61.438006 0.000000 -61.563216 99.890966 -0.000001 4.592097 0.000071 
2 64.507843 0.000000 -61.563216 99.891631 -0.000003 4.571164 0.000077 
3 64.507843 0.000000 61.726217 99.899162 -0.000007 4.566879 -0.000070 
4 -61.438006 0.000000 61.726217 99.898401 -0.000001 4.591998 -0.000078 
5 1.534919 0.000000 0.081501 98.461585 0.008924 -11.272192 0.017825 
6 -61.438006 0.000000 0.081501 99.894770 -0.000001 4.596137 -0.000009 
7 1.534919 0.000000 -61.563216 99.884268 -0.000002 4.581026 0.000215 
8 64.507843 0.000000 0.081501 100.033548 0.000359 1.556076 -0.000913 
9 1.534919 0.000000 61.726217 99.905873 -0.000004 4.579992 -0.000216 
10 -29.951544 0.000000 -30.740858 99.880179 -0.000003 4.594264 0.000284 
11 -61.438006 0.000000 -30.740858 99.891030 -0.000001 4.594505 0.000067 
12 -29.951544 0.000000 -61.563216 99.887172 -0.000001 4.589494 0.000149 
13 1.534919 0.000000 -30.740858 99.853901 -0.000002 4.550399 0.000849 
14 -29.951544 0.000000 0.081501 99.895237 -0.000006 4.612181 -0.000033 
15 33.021381 0.000000 -30.740858 99.882971 -0.000006 4.511831 0.000304 
16 33.021381 0.000000 -61.563216 99.887654 -0.000003 4.573007 0.000154 
17 64.507843 0.000000 -30.740858 99.894143 0.000001 4.513282 0.000079 
18 33.021381 0.000000 0.081501 100.092814 -0.001888 0.231813 -0.001863 
19 -29.951544 0.000000 30.903859 99.910028 -0.000004 4.593948 -0.000312 
20 -61.438006 0.000000 30.903859 99.898433 -0.000001 4.594441 -0.000081 
21 1.534919 0.000000 30.903859 99.939583 -0.000013 4.546243 -0.000859 
22 -29.951544 0.000000 61.726217 99.902483 -0.000002 4.589181 -0.000157 
23 -14.208313 0.000000 -15.329678 99.837068 -0.000006 4.602603 0.001138 
24 -29.951544 0.000000 -15.329678 99.880338 -0.000004 4.603929 0.000272 
25 -14.208313 0.000000 -30.740858 99.865112 -0.000004 4.583799 0.000595 
26 1.534919 0.000000 -15.329678 99.738429 0.000017 4.432209 0.003260 
27 -14.208313 0.000000 0.081501 99.896109 -0.000017 4.675754 -0.000110 
28 33.021381 0.000000 30.903859 99.912822 -0.000036 4.494916 -0.000278 
29 64.507843 0.000000 30.903859 99.902837 -0.000058 4.482109 -0.000067 
30 33.021381 0.000000 61.726217 99.902903 -0.000006 4.570531 -0.000148 
31 17.278150 0.000000 -15.329678 99.849065 0.000016 4.291700 0.001175 
32 17.278150 0.000000 -30.740858 99.867313 -0.000005 4.519050 0.000610 
33 33.021381 0.000000 -15.329678 99.891580 0.000015 4.312682 0.000307 
34 17.278150 0.000000 0.081501 100.110164 -0.005042 -0.295747 -0.002213 
35 -14.208313 0.000000 15.492680 99.956321 -0.000013 4.602000 -0.001244 
36 -29.951544 0.000000 15.492680 99.910124 -0.000006 4.603804 -0.000323 
37 1.534919 0.000000 15.492680 100.069162 -0.000035 4.415878 -0.003334 
38 -14.208313 0.000000 30.903859 99.926329 -0.000009 4.582672 -0.000627 
39 -6.336697 0.000000 -7.624089 99.668752 -0.000018 4.633528 0.004467 
40 -14.208313 0.000000 -7.624089 99.837024 -0.000011 4.641231 0.001103 
41 -6.336697 0.000000 -15.329678 99.778756 -0.000007 4.561153 0.002340 
42 1.534919 0.000000 -7.624089 99.342185 -0.000009 4.051301 0.011472 
43 -6.336697 0.000000 0.081501 99.891849 -0.000062 4.930720 -0.000269 
44 17.278150 0.000000 15.492680 99.964891 -0.000104 4.230369 -0.001088 
45 33.021381 0.000000 15.492680 99.925465 -0.000122 4.197836 -0.000272 
46 17.278150 0.000000 30.903859 99.927744 -0.000030 4.507576 -0.000587 
47 9.406534 0.000000 -7.624089 99.722649 0.000100 3.602527 0.004242 
48 9.406534 0.000000 -15.329678 99.789792 0.000033 4.315957 0.002337 
49 17.278150 0.000000 -7.624089 99.876338 0.000104 3.662825 0.001130 
