2 0.000000 100.000000 5791.461216
1531 1321 
1 -61.438006 0.000000 -61.563216 99.993113 -0.000000 -0.918100 0.000053 
2 64.507843 0.000000 -61.563216 99.993046 -0.000001 -0.934580 0.000052 
3 64.507843 0.000000 61.726217 99.998277 -0.000005 -0.934116 -0.000053 
4 -61.438006 0.000000 61.726217 99.998411 -0.000001 -0.918068 -0.000053 
5 1.534919 0.000000 0.081501 98.136960 0.007365 -12.872379 0.020344 
6 -61.438006 0.000000 0.081501 99.995718 -0.000001 -0.915219 0.000002 
7 1.534919 0.000000 -61.563216 99.988069 0.000000 -0.926326 0.000153 
8 64.507843 0.000000 0.081501 99.961537 0.000436 -4.650929 -0.001394 
9 1.534919 0.000000 61.726217 100.003418 -0.000002 -0.926236 -0.000154 
10 -29.951544 0.000000 -30.740858 99.985073 -0.000000 -0.916699 0.000214 
11 -61.438006 0.000000 -30.740858 99.993102 -0.000001 -0.916371 0.000054 
12 -29.951544 0.000000 -61.563216 99.990303 -0.000001 -0.920042 0.000109 
13 1.534919 0.000000 -30.740858 99.965315 0.000005 -0.949270 0.000603 
14 -29.951544 0.000000 0.081501 99.995435 -0.000002 -0.903708 0.000010 
15 33.021381 0.000000 -30.740858 99.984964 0.000008 -0.981403 0.000204 
16 33.021381 0.000000 -61.563216 99.990299 -0.000001 -0.932579 0.000107 
17 64.507843 0.000000 -30.740858 99.992626 0.000017 -0.985016 0.000050 
18 33.021381 0.000000 0.081501 99.961373 0.001490 -4.672107 -0.001410 
19 -29.951544 0.000000 30.903859 100.006339 -0.000002 -0.916513 -0.000211 
20 -61.438006 0.000000 30.903859 99.998381 -0.000001 -0.916332 -0.000052 
21 1.534919 0.000000 30.903859 100.026196 -0.000007 -0.949096 -0.000614 
22 -29.951544 0.000000 61.726217 100.001211 -0.000001 -0.919980 -0.000109 
23 -14.208313 0.000000 -15.329678 99.952929 0.000003 -0.911369 0.000858 
24 -29.951544 0.000000 -15.329678 99.984957 -0.000001 -0.909769 0.000218 
25 -14.208313 0.000000 -30.740858 99.973938 0.000001 -0.924505 0.000436 
26 1.534919 0.000000 -15.329678 99.878717 0.000046 -1.038425 0.002316 
27 -14.208313 0.000000 0.081501 99.993572 -0.000006 -0.858128 0.000055 
28 33.021381 0.000000 30.903859 100.005666 -0.000019 -0.980013 -0.000209 
29 64.507843 0.000000 30.903859 99.997807 -0.000124 -0.983374 -0.000053 
30 33.021381 0.000000 61.726217 100.001088 -0.000004 -0.932369 -0.000109 
31 17.278150 0.000000 -15.329678 99.953837 0.000071 -1.154338 0.000790 
32 17.278150 0.000000 -30.740858 99.974172 0.000006 -0.973620 0.000422 
33 33.021381 0.000000 -15.329678 99.983519 0.000078 -1.158793 0.000195 
34 17.278150 0.000000 0.081501 99.961161 0.002328 -4.640981 -0.001377 
35 -14.208313 0.000000 15.492680 100.038064 -0.000008 -0.910140 -0.000844 
36 -29.951544 0.000000 15.492680 100.006201 -0.000003 -0.909504 -0.000207 
37 1.534919 0.000000 15.492680 100.114411 -0.000071 -1.039059 -0.002398 
