2 0.000000 100.000000 5791.461216
1550 1339 
1 -61.438006 0.000000 -61.563216 99.982251 -0.000001 -1.744794 0.000051 
2 64.507843 0.000000 -61.563216 99.982100 -0.000003 -1.760480 0.000048 
3 64.507843 0.000000 61.726217 99.987013 -0.000006 -1.759550 -0.000050 
4 -61.438006 0.000000 61.726217 99.987217 -0.000001 -1.744750 -0.000049 
5 1.534919 0.000000 0.081501 98.060928 0.006615 -13.105339 0.021230 
6 -61.438006 0.000000 0.081501 99.984678 -0.000001 -1.742098 0.000003 
7 1.534919 0.000000 -61.563216 99.977483 -0.000000 -1.752552 0.000143 
8 64.507843 0.000000 0.081501 99.927812 0.000833 -5.013788 -0.001071 
9 1.534919 0.000000 61.726217 99.991869 -0.000002 -1.752351 -0.000144 
10 -29.951544 0.000000 -30.740858 99.974663 -0.000001 -1.743501 0.000203 
11 -61.438006 0.000000 -30.740858 99.982234 -0.000001 -1.743173 0.000051 
12 -29.951544 0.000000 -61.563216 99.979603 -0.000001 -1.746627 0.000103 
13 1.534919 0.000000 -30.740858 99.955992 0.000004 -1.774220 0.000565 
14 -29.951544 0.000000 0.081501 99.984320 -0.000003 -1.731285 0.000014 
15 33.021381 0.000000 -30.740858 99.974215 0.000004 -1.805072 0.000190 
16 33.021381 0.000000 -61.563216 99.979544 -0.000002 -1.758493 0.000100 
17 64.507843 0.000000 -30.740858 99.981302 0.000037 -1.809623 0.000046 
18 33.021381 0.000000 0.081501 99.922979 0.001857 -5.301339 -0.001271 
19 -29.951544 0.000000 30.903859 99.994599 -0.000002 -1.743265 -0.000196 
20 -61.438006 0.000000 30.903859 99.987182 -0.000001 -1.743123 -0.000047 
21 1.534919 0.000000 30.903859 100.013054 -0.000007 -1.773609 -0.000576 
22 -29.951544 0.000000 61.726217 99.989827 -0.000002 -1.746528 -0.000102 
23 -14.208313 0.000000 -15.329678 99.944312 0.000002 -1.738597 0.000811 
24 -29.951544 0.000000 -15.329678 99.974519 -0.000001 -1.736997 0.000208 
25 -14.208313 0.000000 -30.740858 99.964168 -0.000000 -1.750868 0.000410 
26 1.534919 0.000000 -15.329678 99.874157 0.000117 -1.858610 0.002170 
