2 0.000000 100.000000 5791.461216
1778 1552 
1 -61.438006 0.000000 -61.563216 96.466389 0.000000 26.327450 0.000110 
2 64.507843 0.000000 -61.563216 96.470873 0.000002 26.295435 0.000192 
3 64.507843 0.000000 61.726217 96.503391 0.000004 26.233159 -0.000108 
4 -61.438006 0.000000 61.726217 96.482488 0.000000 26.326085 -0.000193 
5 1.534919 0.000000 0.081501 97.188180 0.017155 -4.490136 0.053430 
6 -61.438006 0.000000 0.081501 96.475723 -0.000005 26.335757 -0.000114 
7 1.534919 0.000000 -61.563216 96.454595 0.000000 26.307525 0.000443 
8 64.507843 0.000000 0.081501 96.626043 0.000031 25.741085 0.000080 
9 1.534919 0.000000 61.726217 96.503664 -0.000002 26.295299 -0.000440 
10 -29.951544 0.000000 -30.740858 96.447209 -0.000001 26.333834 0.000447 
11 -61.438006 0.000000 -30.740858 96.467162 0.000000 26.332500 0.000069 
12 -29.951544 0.000000 -61.563216 96.459349 0.000001 26.322911 0.000270 
13 1.534919 0.000000 -30.740858 96.400583 -0.000005 26.254128 0.001765 
14 -29.951544 0.000000 0.081501 96.483568 -0.000000 26.369970 -0.000445 
15 33.021381 0.000000 -30.740858 96.465382 0.000002 26.206384 0.000766 
16 33.021381 0.000000 -61.563216 96.462658 0.000002 26.294971 0.000353 
17 64.507843 0.000000 -30.740858 96.483557 0.000007 26.241362 0.000231 
18 33.021381 0.000000 0.081501 96.975753 0.000055 24.391814 0.000074 
19 -29.951544 0.000000 30.903859 96.511872 -0.000002 26.328651 -0.000774 
20 -61.438006 0.000000 30.903859 96.483117 0.000000 26.331427 -0.000234 
21 1.534919 0.000000 30.903859 96.594978 -0.000019 26.207758 -0.001744 
22 -29.951544 0.000000 61.726217 96.492804 0.000000 26.318952 -0.000355 
23 -14.208313 0.000000 -15.329678 96.369606 -0.000011 26.358321 0.001814 
24 -29.951544 0.000000 -15.329678 96.450031 -0.000002 26.354123 0.000285 
25 -14.208313 0.000000 -30.740858 96.419071 -0.000001 26.315386 0.001086 
26 1.534919 0.000000 -15.329678 96.194164 0.000008 26.046220 0.006828 
27 -14.208313 0.000000 0.081501 96.510517 -0.000028 26.505861 -0.001684 
28 33.021381 0.000000 30.903859 96.591001 -0.000023 25.972096 -0.000437 
29 64.507843 0.000000 30.903859 96.707916 0.000080 25.475396 -0.000142 
30 33.021381 0.000000 61.726217 96.503155 0.000002 26.263959 -0.000265 
31 17.278150 0.000000 -15.329678 96.441766 -0.000010 25.865620 0.002996 
32 17.278150 0.000000 -30.740858 96.432764 0.000001 26.204612 0.001404 
33 33.021381 0.000000 -15.329678 96.514635 -0.000008 25.994700 0.000920 
34 17.278150 0.000000 0.081501 97.650717 -0.000336 21.647972 -0.000430 
35 -14.208313 0.000000 15.492680 96.627311 -0.000019 26.340212 -0.003064 
36 -29.951544 0.000000 15.492680 96.514199 -0.000003 26.350199 -0.000932 
37 1.534919 0.000000 15.492680 96.944589 -0.000209 25.862040 -0.006710 
38 -14.208313 0.000000 30.903859 96.552798 -0.000005 26.300391 -0.001415 
39 -6.336697 0.000000 -7.624089 96.061099 -0.000054 26.447832 0.007278 
40 -14.208313 0.000000 -7.624089 96.378700 -0.000020 26.439330 0.001211 
41 -6.336697 0.000000 -15.329678 96.259530 -0.000018 26.283950 0.004326 
42 1.534919 0.000000 -7.624089 95.467616 -0.000097 25.353190 0.024315 
43 -6.336697 0.000000 0.081501 96.582900 -0.000108 27.045363 -0.005971 
44 17.278150 0.000000 15.492680 96.888967 -0.000186 25.107724 -0.001787 
45 33.021381 0.000000 15.492680 97.154118 -0.000283 23.874498 -0.000891 
46 17.278150 0.000000 30.903859 96.592128 -0.000033 26.086704 -0.001056 
47 9.406534 0.000000 -7.624089 96.326634 -0.000020 24.731824 0.010952 
48 9.406534 0.000000 -15.329678 96.316016 -0.000016 25.861639 0.005440 
49 17.278150 0.000000 -7.624089 96.610434 0.000003 25.129401 0.003494 
50 9.406534 0.000000 0.081501 98.270837 -0.003248 18.375983 0.000517 
51 -6.336697 0.000000 7.787090 97.059727 -0.000076 26.396357 -0.011736 
52 -14.208313 0.000000 7.787090 96.634695 -0.000026 26.426819 -0.003664 
53 1.534919 0.000000 7.787090 98.032554 -0.000148 24.949317 -0.023285 
54 -6.336697 0.000000 15.492680 96.784235 -0.000041 26.232353 -0.005532 
55 -2.400889 0.000000 -3.771294 94.891535 -0.000251 26.711077 0.028212 
