2 0.000000 100.000000 5791.461216
1577 1360 
1 -61.438006 0.000000 -61.563216 99.859276 -0.000001 5.234368 0.000073 
2 64.507843 0.000000 -61.563216 99.860040 -0.000003 5.212957 0.000080 
3 64.507843 0.000000 61.726217 99.867888 -0.000009 5.207923 -0.000072 
4 -61.438006 0.000000 61.726217 99.866966 -0.000001 5.234249 -0.000081 
5 1.534919 0.000000 0.081501 98.475346 0.009681 -11.094672 0.017951 
6 -61.438006 0.000000 0.081501 99.863227 -0.000002 5.238545 -0.000011 
7 1.534919 0.000000 -61.563216 99.852393 -0.000001 5.222975 0.000222 
8 64.507843 0.000000 0.081501 100.010145 0.001187 2.413812 -0.000786 
9 1.534919 0.000000 61.726217 99.874749 -0.000004 5.221766 -0.000223 
10 -29.951544 0.000000 -30.740858 99.848178 -0.000001 5.236633 0.000292 
11 -61.438006 0.000000 -30.740858 99.859350 -0.000001 5.236858 0.000069 
12 -29.951544 0.000000 -61.563216 99.855368 -0.000001 5.231690 0.000153 
13 1.534919 0.000000 -30.740858 99.821164 0.000002 5.191478 0.000878 
14 -29.951544 0.000000 0.081501 99.863811 -0.000005 5.255128 -0.000040 
15 33.021381 0.000000 -30.740858 99.851367 0.000005 5.152297 0.000316 
16 33.021381 0.000000 -61.563216 99.855918 -0.000002 5.214763 0.000160 
17 64.507843 0.000000 -30.740858 99.863219 0.000171 5.149093 0.000082 
18 33.021381 0.000000 0.081501 100.085127 -0.000850 0.947633 -0.001793 
19 -29.951544 0.000000 30.903859 99.879051 -0.000004 5.236238 -0.000324 
20 -61.438006 0.000000 30.903859 99.867008 -0.000002 5.236777 -0.000084 
21 1.534919 0.000000 30.903859 99.909837 -0.000016 5.186655 -0.000888 
22 -29.951544 0.000000 61.726217 99.871207 -0.000002 5.231319 -0.000162 
23 -14.208313 0.000000 -15.329678 99.803817 -0.000002 5.245355 0.001168 
24 -29.951544 0.000000 -15.329678 99.848379 -0.000003 5.246622 0.000277 
