2 0.000000 100.000000 5791.461216
1699 1477 
1 -61.438006 0.000000 -61.563216 99.485532 0.000000 10.088390 0.000085 
2 64.507843 0.000000 -61.563216 99.487103 0.000001 10.063807 0.000104 
3 64.507843 0.000000 61.726217 99.497767 0.000001 10.051679 -0.000084 
4 -61.438006 0.000000 61.726217 99.495120 0.000000 10.088084 -0.000105 
5 1.534919 0.000000 0.081501 98.527861 0.012874 -9.627992 0.019956 
6 -61.438006 0.000000 0.081501 99.490612 -0.000001 10.093556 -0.000026 
7 1.534919 0.000000 -61.563216 99.477352 0.000001 10.074725 0.000276 
8 64.507843 0.000000 0.081501 99.660765 0.000169 8.388774 -0.000264 
9 1.534919 0.000000 61.726217 99.505384 0.000000 10.071902 -0.000276 
10 -29.951544 0.000000 -30.740858 99.472251 0.000001 10.091437 0.000343 
11 -61.438006 0.000000 -30.740858 99.485709 0.000000 10.091474 0.000076 
12 -29.951544 0.000000 -61.563216 99.480821 0.000000 10.085193 0.000186 
13 1.534919 0.000000 -30.740858 99.440076 -0.000002 10.037174 0.001093 
14 -29.951544 0.000000 0.081501 99.492275 -0.000001 10.114151 -0.000101 
15 33.021381 0.000000 -30.740858 99.478660 0.000009 9.994360 0.000411 
16 33.021381 0.000000 -61.563216 99.481935 0.000001 10.065232 0.000204 
17 64.507843 0.000000 -30.740858 99.492294 0.000006 10.008264 0.000112 
18 33.021381 0.000000 0.081501 99.847356 -0.000192 6.506478 -0.001183 
19 -29.951544 0.000000 30.903859 99.510750 -0.000000 10.090324 -0.000420 
20 -61.438006 0.000000 30.903859 99.495251 -0.000000 10.091244 -0.000114 
21 1.534919 0.000000 30.903859 99.551288 -0.000012 10.026215 -0.001098 
22 -29.951544 0.000000 61.726217 99.500590 -0.000000 10.084286 -0.000206 
23 -14.208313 0.000000 -15.329678 99.419053 -0.000006 10.103198 0.001378 
24 -29.951544 0.000000 -15.329678 99.472840 0.000001 10.103818 0.000307 
25 -14.208313 0.000000 -30.740858 99.453520 0.000002 10.078564 0.000742 
26 1.534919 0.000000 -15.329678 99.298240 0.000002 9.892355 0.004200 
27 -14.208313 0.000000 0.081501 99.497411 -0.000018 10.195853 -0.000369 
28 33.021381 0.000000 30.903859 99.520836 0.000000 9.947471 -0.000335 
29 64.507843 0.000000 30.903859 99.511927 -0.000164 9.906649 -0.000077 
30 33.021381 0.000000 61.726217 99.502095 0.000000 10.058434 -0.000184 
31 17.278150 0.000000 -15.329678 99.444924 0.000015 9.734616 0.001594 
32 17.278150 0.000000 -30.740858 99.458275 0.000008 9.999990 0.000805 
33 33.021381 0.000000 -15.329678 99.498219 0.000013 9.783912 0.000438 
34 17.278150 0.000000 0.081501 100.007251 -0.002889 4.758028 -0.002409 
35 -14.208313 0.000000 15.492680 99.572758 -0.000013 10.099713 -0.001674 
36 -29.951544 0.000000 15.492680 99.511220 -0.000000 10.103069 -0.000455 
37 1.534919 0.000000 15.492680 99.726567 -0.000114 9.852187 -0.004245 
38 -14.208313 0.000000 30.903859 99.532553 -0.000001 10.075164 -0.000824 
39 -6.336697 0.000000 -7.624089 99.210914 -0.000026 10.146936 0.005423 
40 -14.208313 0.000000 -7.624089 99.420492 -0.000012 10.152671 0.001249 
41 -6.336697 0.000000 -15.329678 99.346371 -0.000008 10.052084 0.002925 
42 1.534919 0.000000 -7.624089 98.808908 -0.000015 9.423381 0.014800 
43 -6.336697 0.000000 0.081501 99.505971 -0.000087 10.522309 -0.001216 
44 17.278150 0.000000 15.492680 99.606985 -0.000102 9.571945 -0.001317 
45 33.021381 0.000000 15.492680 99.568481 -0.000133 9.454530 -0.000327 
46 17.278150 0.000000 30.903859 99.538096 -0.000015 9.973404 -0.000730 
47 9.406534 0.000000 -7.624089 99.312217 0.000106 8.910142 0.005769 
48 9.406534 0.000000 -15.329678 99.367407 -0.000011 9.755837 0.003094 
49 17.278150 0.000000 -7.624089 99.507882 0.000128 9.051984 0.001624 
50 9.406534 0.000000 0.081501 100.036943 -0.007277 3.776046 -0.002165 
51 -6.336697 0.000000 7.787090 99.810492 -0.000057 10.140584 -0.006497 
52 -14.208313 0.000000 7.787090 99.574058 -0.000018 10.151078 -0.001804 
53 1.534919 0.000000 7.787090 100.318477 -0.000179 9.314943 -0.015057 
54 -6.336697 0.000000 15.492680 99.657542 -0.000029 10.040719 -0.003244 
55 -2.400889 0.000000 -3.771294 98.440050 -0.000172 10.276244 0.020396 
56 -6.336697 0.000000 -3.771294 99.208936 -0.000056 10.340979 0.005065 
57 -2.400889 0.000000 -7.624089 98.950512 -0.000038 9.953238 0.010973 
58 1.534919 0.000000 -3.771294 97.498701 -0.000396 8.173114 0.042720 
59 -2.400889 0.000000 0.081501 99.458304 -0.000490 12.287903 -0.004295 
60 9.406534 0.000000 7.787090 99.885364 -0.000313 8.494556 -0.004924 
61 17.278150 0.000000 7.787090 99.730023 -0.000291 8.254130 -0.001421 
62 9.406534 0.000000 15.492680 99.673815 -0.000075 9.663284 -0.002825 
63 5.470726 0.000000 -3.771294 98.875451 -0.000148 7.079436 0.017353 
64 5.470726 0.000000 -7.624089 99.049355 0.000041 8.988309 0.010844 
65 9.406534 0.000000 -3.771294 99.456608 0.000094 7.364077 0.005415 
66 5.470726 0.000000 0.081501 99.887100 -0.012272 3.262649 0.001192 
67 -2.400889 0.000000 3.934296 100.661823 -0.000185 10.296949 -0.023883 
68 -6.336697 0.000000 3.934296 99.812808 -0.000078 10.344835 -0.006961 
69 1.534919 0.000000 3.934296 101.852008 -0.000253 7.968025 -0.043732 
70 -2.400889 0.000000 7.787090 100.114125 -0.000110 9.925838 -0.012136 
71 -0.432985 0.000000 -1.844897 95.310424 -0.000876 10.410563 0.080754 
72 -2.400889 0.000000 -1.844897 98.337725 -0.000608 10.995558 0.020879 
73 -0.432985 0.000000 -3.771294 97.677507 -0.000288 9.574051 0.036744 
74 1.534919 0.000000 -1.844897 94.550146 -0.002491 4.972858 0.103554 
75 -0.432985 0.000000 0.081501 98.159853 -0.001745 20.477161 -0.005467 
76 5.470726 0.000000 3.934296 100.540906 -0.000044 6.515035 -0.015092 
77 9.406534 0.000000 3.934296 100.051113 0.000188 6.331462 -0.005031 
78 5.470726 0.000000 7.787090 100.118699 -0.000295 8.740514 -0.010015 
79 3.502823 0.000000 -1.844897 97.896635 -0.002728 4.253241 0.039816 
80 3.502823 0.000000 -3.771294 98.197475 -0.000329 7.246540 0.030474 
81 5.470726 0.000000 -1.844897 99.132562 -0.001504 4.925100 0.014848 
82 3.502823 0.000000 0.081501 99.656062 0.025067 1.282606 0.006702 
83 -0.432985 0.000000 2.007898 104.192356 -0.000811 10.725832 -0.097109 
84 -2.400889 0.000000 2.007898 100.710659 -0.000200 11.076896 -0.026533 
85 1.534919 0.000000 2.007898 105.335826 0.002110 4.436313 -0.111532 
86 -0.432985 0.000000 3.934296 101.557569 -0.000281 9.561543 -0.040536 
87 0.550967 0.000000 -0.881698 88.892361 -0.002003 5.498885 0.206791 
88 -0.432985 0.000000 -0.881698 93.424282 -0.001666 12.641094 0.111211 
89 0.550967 0.000000 -1.844897 93.881597 -0.001770 7.780186 0.112571 
90 1.534919 0.000000 -0.881698 93.178012 -0.004454 0.375499 0.131772 
91 0.550967 0.000000 0.081501 130.628770 -0.056043 -20.303787 -0.747612 
92 3.502823 0.000000 2.007898 101.611268 0.001964 3.775220 -0.033910 
93 5.470726 0.000000 2.007898 100.525396 0.001936 4.226287 -0.012322 
94 3.502823 0.000000 3.934296 101.176997 -0.000148 6.858833 -0.028383 
95 2.518871 0.000000 -0.881698 96.654700 -0.005955 0.442506 0.065767 
96 2.518871 0.000000 -1.844897 96.373009 -0.003779 3.966774 0.069651 
97 3.502823 0.000000 -0.881698 98.352588 -0.005809 1.841964 0.032338 
98 2.518871 0.000000 0.081501 99.431841 0.014464 -2.033036 0.010918 
99 0.550967 0.000000 1.044699 112.243280 0.001149 5.666149 -0.263066 
100 -0.432985 0.000000 1.044699 105.754369 -0.000854 13.794919 -0.137429 
101 1.534919 0.000000 1.044699 106.803283 0.002293 -1.234033 -0.140846 
102 0.550967 0.000000 2.007898 106.017283 -0.000091 7.770441 -0.130004 
103 1.042943 0.000000 -0.400099 88.211484 0.001564 -4.610064 0.219748 
104 0.550967 0.000000 -0.400099 83.333564 0.000554 1.029321 0.305446 
105 1.042943 0.000000 -0.881698 90.342791 -0.002895 1.717110 0.183523 
106 1.534919 0.000000 -0.400099 93.442146 -0.008138 -4.168773 0.125119 
107 1.042943 0.000000 0.081501 106.879042 0.008130 -27.788833 -0.219535 
108 2.518871 0.000000 1.044699 102.741007 0.004022 -0.262261 -0.055578 
109 3.502823 0.000000 1.044699 101.177956 0.004998 1.425153 -0.023901 
110 2.518871 0.000000 2.007898 103.156768 0.002439 3.426686 -0.065306 
111 2.026895 0.000000 -0.400099 96.253519 -0.010225 -2.600408 0.072850 
112 2.026895 0.000000 -0.881698 95.062665 -0.005881 -0.127598 0.096307 
113 2.518871 0.000000 -0.400099 97.583648 -0.010146 -1.495341 0.047520 
