2 0.000000 100.000000 5791.461216
1616 1396 
1 -61.438006 0.000000 -61.563216 99.726102 -0.000001 7.343026 0.000078 
2 64.507843 0.000000 -61.563216 99.727206 -0.000006 7.320162 0.000090 
3 64.507843 0.000000 61.726217 99.736172 -0.000012 7.312364 -0.000077 
4 -61.438006 0.000000 61.726217 99.734618 -0.000002 7.342832 -0.000091 
5 1.534919 0.000000 0.081501 98.526493 0.005124 -10.457046 0.018318 
6 -61.438006 0.000000 0.081501 99.730537 -0.000003 7.347639 -0.000017 
7 1.534919 0.000000 -61.563216 99.718637 -0.000002 7.330617 0.000246 
8 64.507843 0.000000 0.081501 99.893633 0.000681 5.108624 -0.000484 
9 1.534919 0.000000 61.726217 99.743448 -0.000005 7.328770 -0.000247 
10 -29.951544 0.000000 -30.740858 99.714027 -0.000003 7.345620 0.000315 
11 -61.438006 0.000000 -30.740858 99.726217 -0.000002 7.345774 0.000072 
12 -29.951544 0.000000 -61.563216 99.721838 -0.000002 7.340115 0.000168 
13 1.534919 0.000000 -30.740858 99.684703 -0.000000 7.296402 0.000972 
14 -29.951544 0.000000 0.081501 99.731548 -0.000007 7.365967 -0.000064 
15 33.021381 0.000000 -30.740858 99.718568 -0.000009 7.255448 0.000357 
16 33.021381 0.000000 -61.563216 99.722623 -0.000005 7.321821 0.000179 
17 64.507843 0.000000 -30.740858 99.730960 -0.000018 7.265434 0.000095 
18 33.021381 0.000000 0.081501 100.019972 -0.000651 3.354495 -0.001525 
19 -29.951544 0.000000 30.903859 99.748219 -0.000005 7.344941 -0.000366 
20 -61.438006 0.000000 30.903859 99.734695 -0.000002 7.345635 -0.000097 
21 1.534919 0.000000 30.903859 99.783125 -0.000008 7.289146 -0.000980 
22 -29.951544 0.000000 61.726217 99.739383 -0.000003 7.339531 -0.000181 
23 -14.208313 0.000000 -15.329678 99.665723 -0.000003 7.355625 0.001264 
24 -29.951544 0.000000 -15.329678 99.714382 -0.000005 7.356654 0.000292 
25 -14.208313 0.000000 -30.740858 99.697082 -0.000005 7.333909 0.000671 
26 1.534919 0.000000 -15.329678 99.555650 0.000032 7.164486 0.003734 
27 -14.208313 0.000000 0.081501 99.734368 -0.000010 7.438644 -0.000228 
28 33.021381 0.000000 30.903859 99.754086 -0.000045 7.225073 -0.000308 
29 64.507843 0.000000 30.903859 99.744001 -0.000095 7.201021 -0.000072 
30 33.021381 0.000000 61.726217 99.740268 -0.000010 7.317391 -0.000167 
31 17.278150 0.000000 -15.329678 99.684415 0.000017 7.014443 0.001382 
