2 0.000000 100.000000 5791.461216
1478 1267 
1 -61.438006 0.000000 -61.563216 99.935681 -0.000001 3.490635 0.000068 
2 64.507843 0.000000 -61.563216 99.936181 -0.000004 3.470518 0.000072 
3 64.507843 0.000000 61.726217 99.943204 -0.000008 3.467414 -0.000067 
4 -61.438006 0.000000 61.726217 99.942689 -0.000001 3.490568 -0.000073 
5 1.534919 0.000000 0.081501 98.417736 0.008149 -11.597729 0.017944 
6 -61.438006 0.000000 0.081501 99.939240 -0.000002 3.494446 -0.000006 
7 1.534919 0.000000 -61.563216 99.929299 -0.000001 3.480112 0.000202 
8 64.507843 0.000000 0.081501 100.058885 0.000078 0.048801 -0.001178 
9 1.534919 0.000000 61.726217 99.949644 -0.000003 3.479354 -0.000204 
10 -29.951544 0.000000 -30.740858 99.925422 -0.000002 3.492640 0.000271 
11 -61.438006 0.000000 -30.740858 99.935727 -0.000001 3.492908 0.000065 
12 -29.951544 0.000000 -61.563216 99.932077 -0.000001 3.488158 0.000141 
13 1.534919 0.000000 -30.740858 99.900387 0.000002 3.450952 0.000800 
14 -29.951544 0.000000 0.081501 99.939522 -0.000005 3.509584 -0.000023 
15 33.021381 0.000000 -30.740858 99.927562 -0.000000 3.413477 0.000283 
16 33.021381 0.000000 -61.563216 99.932448 -0.000003 3.472418 0.000145 
17 64.507843 0.000000 -30.740858 99.938078 0.000144 3.413361 0.000073 
18 33.021381 0.000000 0.081501 100.092425 -0.002825 -0.945813 -0.001939 
19 -29.951544 0.000000 30.903859 99.953553 -0.000004 3.492447 -0.000291 
20 -61.438006 0.000000 30.903859 99.942705 -0.000002 3.492869 -0.000074 
21 1.534919 0.000000 30.903859 99.981081 -0.000009 3.447857 -0.000810 
22 -29.951544 0.000000 61.726217 99.946507 -0.000002 3.487937 -0.000147 
23 -14.208313 0.000000 -15.329678 99.884426 -0.000001 3.500348 0.001085 
24 -29.951544 0.000000 -15.329678 99.925515 -0.000003 3.501761 0.000263 
25 -14.208313 0.000000 -30.740858 99.911119 -0.000002 3.482686 0.000564 
26 1.534919 0.000000 -15.329678 99.790466 0.000025 3.338282 0.003072 
27 -14.208313 0.000000 0.081501 99.939726 -0.000012 3.569556 -0.000069 
28 33.021381 0.000000 30.903859 99.955397 -0.000030 3.401091 -0.000265 
29 64.507843 0.000000 30.903859 99.945682 -0.000042 3.391596 -0.000064 
30 33.021381 0.000000 61.726217 99.946781 -0.000007 3.470606 -0.000140 
31 17.278150 0.000000 -15.329678 99.893928 0.000045 3.202091 0.001095 
32 17.278150 0.000000 -30.740858 99.912870 -0.000000 3.420908 0.000572 
33 33.021381 0.000000 -15.329678 99.934040 0.000045 3.217635 0.000283 
34 17.278150 0.000000 0.081501 100.092562 -0.005755 -1.101283 -0.001973 
35 -14.208313 0.000000 15.492680 99.996851 -0.000010 3.500194 -0.001162 
36 -29.951544 0.000000 15.492680 99.953591 -0.000005 3.501731 -0.000298 
37 1.534919 0.000000 15.492680 100.102081 -0.000119 3.325847 -0.003149 
38 -14.208313 0.000000 30.903859 99.968806 -0.000008 3.481912 -0.000589 
39 -6.336697 0.000000 -7.624089 99.724403 -0.000006 3.528879 0.004259 
40 -14.208313 0.000000 -7.624089 99.884152 -0.000005 3.536804 0.001065 
41 -6.336697 0.000000 -15.329678 99.829084 0.000002 3.460926 0.002218 
42 1.534919 0.000000 -7.624089 99.413583 0.000049 2.975820 0.010808 
43 -6.336697 0.000000 0.081501 99.933430 -0.000056 3.810286 -0.000121 
44 17.278150 0.000000 15.492680 100.002046 -0.000090 3.156353 -0.001037 
45 33.021381 0.000000 15.492680 99.963917 -0.000102 3.134108 -0.000261 
46 17.278150 0.000000 30.903859 99.969674 -0.000067 3.411032 -0.000557 
47 9.406534 0.000000 -7.624089 99.769783 0.000180 2.541058 0.003953 
48 9.406534 0.000000 -15.329678 99.838301 0.000075 3.227047 0.002190 
49 17.278150 0.000000 -7.624089 99.914458 0.000211 2.587112 0.001041 
50 9.406534 0.000000 0.081501 100.062940 -0.011483 -0.983474 -0.001356 
51 -6.336697 0.000000 7.787090 100.164829 -0.000046 3.532978 -0.004547 
52 -14.208313 0.000000 7.787090 99.996708 -0.000014 3.537692 -0.001186 
53 1.534919 0.000000 7.787090 100.520208 -0.000180 2.937806 -0.011294 
54 -6.336697 0.000000 15.492680 100.056565 -0.000024 3.458800 -0.002328 
55 -2.400889 0.000000 -3.771294 99.134213 -0.000107 3.610802 0.015937 
56 -6.336697 0.000000 -3.771294 99.717916 -0.000028 3.672116 0.004285 
57 -2.400889 0.000000 -7.624089 99.526745 0.000000 3.379876 0.008300 
58 1.534919 0.000000 -3.771294 98.408416 -0.000164 2.017287 0.031171 
59 -2.400889 0.000000 0.081501 99.848379 -0.000341 5.193596 0.000333 
60 9.406534 0.000000 7.787090 100.163407 -0.000664 2.415244 -0.003854 
61 17.278150 0.000000 7.787090 100.025311 -0.000312 2.367450 -0.001067 
62 9.406534 0.000000 15.492680 100.056805 -0.000014 3.195734 -0.002158 
63 5.470726 0.000000 -3.771294 99.394368 0.000079 1.111400 0.011952 
64 5.470726 0.000000 -7.624089 99.581222 0.000139 2.630206 0.007666 
65 9.406534 0.000000 -3.771294 99.818684 0.000251 1.218378 0.003475 
66 5.470726 0.000000 0.081501 99.999509 0.010511 -1.599635 -0.000246 
67 -2.400889 0.000000 3.934296 100.780226 -0.000141 3.656873 -0.017003 
68 -6.336697 0.000000 3.934296 100.163009 -0.000060 3.683185 -0.004619 
69 1.534919 0.000000 3.934296 101.644247 -0.000348 1.922385 -0.033525 
70 -2.400889 0.000000 7.787090 100.382377 -0.000097 3.379092 -0.008804 
71 -0.432985 0.000000 -1.844897 96.764922 -0.000510 3.678997 0.062301 
72 -2.400889 0.000000 -1.844897 99.047137 -0.000396 4.131370 0.017260 
73 -0.432985 0.000000 -3.771294 98.559121 -0.000130 3.078241 0.027662 
74 1.534919 0.000000 -1.844897 96.101916 -0.001645 -0.404179 0.076426 
75 -0.432985 0.000000 0.081501 98.320792 -0.001067 11.106474 0.020967 
76 5.470726 0.000000 3.934296 100.592478 -0.000411 0.914705 -0.011968 
77 9.406534 0.000000 3.934296 100.188661 -0.000390 0.922488 -0.003862 
78 5.470726 0.000000 7.787090 100.352316 -0.000315 2.544246 -0.007706 
79 3.502823 0.000000 -1.844897 98.591729 -0.001860 -1.038760 0.027859 
80 3.502823 0.000000 -3.771294 98.904285 -0.000074 1.287823 0.021628 
81 5.470726 0.000000 -1.844897 99.511076 -0.001066 -0.631756 0.009715 
82 3.502823 0.000000 0.081501 99.865173 0.008304 -3.490360 0.001476 
83 -0.432985 0.000000 2.007898 103.429610 -0.000661 4.041274 -0.071402 
84 -2.400889 0.000000 2.007898 100.795329 -0.000144 4.231743 -0.017761 
85 1.534919 0.000000 2.007898 104.390700 0.001253 -0.861642 -0.089816 
86 -0.432985 0.000000 3.934296 101.442516 -0.000280 3.114863 -0.030029 
87 0.550967 0.000000 -0.881698 92.149323 -0.000988 0.075124 0.150850 
88 -0.432985 0.000000 -0.881698 95.379570 -0.001045 5.199792 0.087570 
89 0.550967 0.000000 -1.844897 95.696085 -0.001167 1.727680 0.083927 
90 1.534919 0.000000 -0.881698 95.205119 -0.002656 -3.500117 0.092373 
