2 0.000000 100.000000 5791.461216
2038 1798 
1 -61.438006 0.000000 -61.563216 93.962285 0.000001 34.204894 0.000111 
2 64.507843 0.000000 -61.563216 93.968056 0.000004 34.170420 0.000239 
3 64.507843 0.000000 61.726217 94.028150 0.000014 34.055972 -0.000110 
4 -61.438006 0.000000 61.726217 93.981736 0.000001 34.202772 -0.000240 
5 1.534919 0.000000 0.081501 95.641029 0.016502 -1.823727 0.084947 
6 -61.438006 0.000000 0.081501 93.974000 -0.000008 34.214666 -0.000176 
7 1.534919 0.000000 -61.563216 93.949013 0.000002 34.182586 0.000513 
8 64.507843 0.000000 0.081501 94.113134 0.000069 33.780357 0.000161 
9 1.534919 0.000000 61.726217 94.010377 0.000001 34.163301 -0.000508 
10 -29.951544 0.000000 -30.740858 93.940967 0.000002 34.213341 0.000454 
11 -61.438006 0.000000 -30.740858 93.963496 0.000001 34.210906 0.000048 
12 -29.951544 0.000000 -61.563216 93.954269 0.000002 34.199911 0.000296 
13 1.534919 0.000000 -30.740858 93.888408 -0.000001 34.123782 0.002053 
14 -29.951544 0.000000 0.081501 93.986351 0.000005 34.255732 -0.000689 
15 33.021381 0.000000 -30.740858 93.964420 0.000012 34.075717 0.000953 
16 33.021381 0.000000 -61.563216 93.958623 0.000004 34.168980 0.000426 
17 64.507843 0.000000 -30.740858 93.983538 0.000012 34.118775 0.000300 
18 33.021381 0.000000 0.081501 94.479390 0.000174 32.693661 0.000477 
19 -29.951544 0.000000 30.903859 94.019064 0.000000 34.205262 -0.000958 
20 -61.438006 0.000000 30.903859 93.982707 0.000001 34.209235 -0.000302 
21 1.534919 0.000000 30.903859 94.130972 -0.000024 34.051038 -0.002011 
22 -29.951544 0.000000 61.726217 93.994964 0.000002 34.193750 -0.000427 
23 -14.208313 0.000000 -15.329678 93.854201 -0.000008 34.245608 0.001863 
24 -29.951544 0.000000 -15.329678 93.945435 0.000001 34.237489 0.000205 
25 -14.208313 0.000000 -30.740858 93.908866 0.000003 34.192984 0.001196 
26 1.534919 0.000000 -15.329678 93.656329 0.000010 33.893124 0.007975 
27 -14.208313 0.000000 0.081501 94.029099 -0.000027 34.418795 -0.002612 
28 33.021381 0.000000 30.903859 94.191417 -0.000014 33.653471 -0.000458 
29 64.507843 0.000000 30.903859 94.835071 0.000220 31.829254 -0.000679 
30 33.021381 0.000000 61.726217 94.015320 0.000008 34.117748 -0.000290 
31 17.278150 0.000000 -15.329678 93.947870 0.000016 33.709894 0.003744 
32 17.278150 0.000000 -30.740858 93.926882 0.000012 34.070022 0.001697 
33 33.021381 0.000000 -15.329678 94.025208 0.000011 33.871192 0.001200 
34 17.278150 0.000000 0.081501 95.341155 0.000225 30.005065 0.000976 
35 -14.208313 0.000000 15.492680 94.165004 -0.000022 34.217132 -0.003786 
36 -29.951544 0.000000 15.492680 94.022653 -0.000000 34.231319 -0.001204 
37 1.534919 0.000000 15.492680 94.576434 -0.000106 33.651298 -0.007711 
38 -14.208313 0.000000 30.903859 94.071390 -0.000001 34.169656 -0.001699 
39 -6.336697 0.000000 -7.624089 93.505755 -0.000047 34.362280 0.007591 
40 -14.208313 0.000000 -7.624089 93.868937 -0.000017 34.341922 0.000926 
41 -6.336697 0.000000 -15.329678 93.728147 -0.000011 34.162714 0.004794 
42 1.534919 0.000000 -7.624089 92.831772 -0.000033 33.111202 0.028591 
43 -6.336697 0.000000 0.081501 94.147050 -0.000138 35.064096 -0.009316 
44 17.278150 0.000000 15.492680 94.706362 -0.000356 32.411338 -0.001979 
45 33.021381 0.000000 15.492680 95.814893 -0.000297 29.153165 -0.003040 
46 17.278150 0.000000 30.903859 94.148231 -0.000047 33.877171 -0.001155 
47 9.406534 0.000000 -7.624089 93.852171 0.000067 32.467112 0.013766 
48 9.406534 0.000000 -15.329678 93.802347 0.000010 33.691157 0.006603 
49 17.278150 0.000000 -7.624089 94.161276 0.000065 32.979620 0.004600 
50 9.406534 0.000000 0.081501 96.351250 -0.001845 26.060971 0.003726 
51 -6.336697 0.000000 7.787090 94.705728 -0.000095 34.279179 -0.014424 
52 -14.208313 0.000000 7.787090 94.176448 -0.000029 34.321710 -0.004718 
