2 0.000000 100.000000 5791.461216
1616 1405 
1 -61.438006 0.000000 -61.563216 99.997182 -0.000000 0.000522 0.000056 
2 64.507843 0.000000 -61.563216 99.997219 -0.000000 -0.016718 0.000056 
3 64.507843 0.000000 61.726217 100.002783 -0.000004 -0.016844 -0.000056 
4 -61.438006 0.000000 61.726217 100.002820 -0.000001 0.000537 -0.000056 
5 1.534919 0.000000 0.081501 98.185530 0.010212 -12.613377 0.020050 
6 -61.438006 0.000000 0.081501 99.999974 -0.000001 0.003589 0.000001 
7 1.534919 0.000000 -61.563216 99.991864 0.000000 -0.008171 0.000163 
8 64.507843 0.000000 0.081501 99.999975 0.011018 -4.068288 -0.001655 
9 1.534919 0.000000 61.726217 100.008202 -0.000002 -0.008222 -0.000164 
10 -29.951544 0.000000 -30.740858 99.988690 -0.000000 0.002040 0.000226 
11 -61.438006 0.000000 -30.740858 99.997181 -0.000000 0.002359 0.000056 
12 -29.951544 0.000000 -61.563216 99.994211 -0.000000 -0.001530 0.000116 
13 1.534919 0.000000 -30.740858 99.967859 0.000005 -0.032371 0.000643 
14 -29.951544 0.000000 0.081501 99.999784 -0.000003 0.015829 0.000004 
15 33.021381 0.000000 -30.740858 99.988993 0.000011 -0.065667 0.000220 
16 33.021381 0.000000 -61.563216 99.994274 -0.000000 -0.014725 0.000114 
17 64.507843 0.000000 -30.740858 99.997239 0.000217 -0.068144 0.000055 
18 33.021381 0.000000 0.081501 99.999803 0.009750 -3.799788 -0.001440 
19 -29.951544 0.000000 30.903859 100.011319 -0.000002 0.002163 -0.000226 
20 -61.438006 0.000000 30.903859 100.002798 -0.000001 0.002385 -0.000056 
21 1.534919 0.000000 30.903859 100.032650 -0.000010 -0.032745 -0.000653 
22 -29.951544 0.000000 61.726217 100.005819 -0.000001 -0.001515 -0.000116 
23 -14.208313 0.000000 -15.329678 99.954756 0.000001 0.007833 0.000905 
24 -29.951544 0.000000 -15.329678 99.988609 -0.000001 0.009408 0.000228 
25 -14.208313 0.000000 -30.740858 99.976913 0.000001 -0.006202 0.000462 
26 1.534919 0.000000 -15.329678 99.876536 0.000040 -0.126238 0.002466 
27 -14.208313 0.000000 0.081501 99.998270 -0.000012 0.064255 0.000034 
28 33.021381 0.000000 30.903859 100.011019 -0.000019 -0.066563 -0.000221 
29 64.507843 0.000000 30.903859 100.002739 -0.000013 -0.071284 -0.000055 
30 33.021381 0.000000 61.726217 100.005756 -0.000004 -0.014850 -0.000115 
31 17.278150 0.000000 -15.329678 99.957238 0.000077 -0.246478 0.000849 
32 17.278150 0.000000 -30.740858 99.977420 0.000009 -0.057908 0.000451 
33 33.021381 0.000000 -15.329678 99.989091 0.000084 -0.247061 0.000212 
34 17.278150 0.000000 0.081501 99.998517 0.009757 -3.815405 -0.001426 
35 -14.208313 0.000000 15.492680 100.045293 -0.000011 0.008831 -0.000906 
36 -29.951544 0.000000 15.492680 100.011210 -0.000003 0.009624 -0.000224 
37 1.534919 0.000000 15.492680 100.127195 -0.000055 -0.128908 -0.002547 
38 -14.208313 0.000000 30.903859 100.023313 -0.000005 -0.006067 -0.000466 
39 -6.336697 0.000000 -7.624089 99.822156 0.000003 0.029010 0.003554 
40 -14.208313 0.000000 -7.624089 99.953877 -0.000004 0.037293 0.000922 
41 -6.336697 0.000000 -15.329678 99.909226 0.000007 -0.024840 0.001815 
42 1.534919 0.000000 -7.624089 99.563832 0.000104 -0.428271 0.008686 
43 -6.336697 0.000000 0.081501 99.986656 -0.000060 0.259428 0.000260 
44 17.278150 0.000000 15.492680 100.042835 -0.000101 -0.252283 -0.000863 
45 33.021381 0.000000 15.492680 100.010743 -0.000105 -0.252159 -0.000221 
46 17.278150 0.000000 30.903859 100.022807 -0.000017 -0.058808 -0.000457 
47 9.406534 0.000000 -7.624089 99.843212 0.000336 -0.809725 0.003068 
48 9.406534 0.000000 -15.329678 99.913377 0.000076 -0.221388 0.001727 
49 17.278150 0.000000 -7.624089 99.957928 0.000369 -0.807458 0.000776 
50 9.406534 0.000000 0.081501 99.988039 0.009940 -3.978958 -0.001344 
51 -6.336697 0.000000 7.787090 100.178147 -0.000054 0.036774 -0.003566 
52 -14.208313 0.000000 7.787090 100.044653 -0.000015 0.039031 -0.000893 
53 1.534919 0.000000 7.787090 100.458906 -0.000239 -0.440481 -0.009219 
54 -6.336697 0.000000 15.492680 100.092465 -0.000028 -0.023711 -0.001850 
55 -2.400889 0.000000 -3.771294 99.332737 -0.000025 0.087355 0.013300 
56 -6.336697 0.000000 -3.771294 99.814110 -0.000022 0.144936 0.003712 
57 -2.400889 0.000000 -7.624089 99.659577 0.000025 -0.094758 0.006796 
58 1.534919 0.000000 -3.771294 98.729258 -0.000003 -1.226323 0.025103 
59 -2.400889 0.000000 0.081501 99.887174 -0.000413 1.438246 0.002048 
60 9.406534 0.000000 7.787090 100.156665 -0.000388 -0.833414 -0.003205 
61 17.278150 0.000000 7.787090 100.040786 -0.000393 -0.827337 -0.000884 
62 9.406534 0.000000 15.492680 100.088244 -0.000021 -0.227877 -0.001771 
63 5.470726 0.000000 -3.771294 99.511307 0.000418 -2.015035 0.009344 
64 5.470726 0.000000 -7.624089 99.694235 0.000257 -0.720770 0.006054 
65 9.406534 0.000000 -3.771294 99.849857 0.000618 -1.986471 0.002606 
66 5.470726 0.000000 0.081501 99.943156 0.009869 -4.448319 -0.000842 
67 -2.400889 0.000000 3.934296 100.672266 -0.000252 0.142658 -0.013493 
68 -6.336697 0.000000 3.934296 100.174782 -0.000070 0.158510 -0.003501 
69 1.534919 0.000000 3.934296 101.372979 -0.000585 -1.279811 -0.027812 
70 -2.400889 0.000000 7.787090 100.352106 -0.000122 -0.085935 -0.007055 
71 -0.432985 0.000000 -1.844897 97.377340 -0.000564 0.122128 0.051764 
72 -2.400889 0.000000 -1.844897 99.255430 -0.000464 0.501266 0.014811 
73 -0.432985 0.000000 -3.771294 98.861107 -0.000066 -0.352223 0.022636 
74 1.534919 0.000000 -1.844897 96.777136 -0.001624 -3.226452 0.062378 
75 -0.432985 0.000000 0.081501 98.248811 -0.001587 6.135377 0.030953 
76 5.470726 0.000000 3.934296 100.479598 -0.000837 -2.072899 -0.010045 
77 9.406534 0.000000 3.934296 100.139950 -0.000871 -2.006595 -0.003204 
78 5.470726 0.000000 7.787090 100.314751 -0.000318 -0.747678 -0.006361 
79 3.502823 0.000000 -1.844897 98.813134 -0.001708 -3.799504 0.022153 
80 3.502823 0.000000 -3.771294 99.119998 0.000198 -1.842692 0.017183 
81 5.470726 0.000000 -1.844897 99.565551 -0.000756 -3.517073 0.007433 
82 3.502823 0.000000 0.081501 99.827509 0.009676 -5.960689 -0.000106 
83 -0.432985 0.000000 2.007898 102.856998 -0.000921 0.502386 -0.057981 
84 -2.400889 0.000000 2.007898 100.670445 -0.000197 0.608710 -0.013491 
85 1.534919 0.000000 2.007898 103.728285 0.001104 -3.659010 -0.077295 
86 -0.432985 0.000000 3.934296 101.213962 -0.000404 -0.297845 -0.024435 
87 0.550967 0.000000 -0.881698 93.735016 -0.001294 -2.782552 0.120600 
88 -0.432985 0.000000 -0.881698 96.261601 -0.001306 1.262659 0.073211 
89 0.550967 0.000000 -1.844897 96.506326 -0.001194 -1.462923 0.068439 
90 1.534919 0.000000 -0.881698 96.145646 -0.003208 -5.517835 0.072557 
91 0.550967 0.000000 0.081501 124.235133 -0.046935 -19.250330 -0.580495 
92 3.502823 0.000000 2.007898 101.118626 0.000308 -3.942582 -0.024052 
