2 0.000000 100.000000 5791.461216
1588 1375 
1 -61.438006 0.000000 -61.563012 99.860113 -0.000007 5.233421 0.000057 
2 64.507843 0.000000 -61.563012 99.860899 -0.000042 5.213078 0.000062 
3 64.507843 0.000000 61.717142 99.867117 0.000061 5.207862 -0.000056 
4 -61.438006 0.000000 61.717142 99.866145 0.000010 5.233279 -0.000063 
5 1.534919 0.000000 0.077065 100.465890 -0.001834 -7.965934 -0.015685 
6 -61.438006 0.000000 0.077065 99.863259 0.000003 5.236170 -0.000009 
7 1.534919 0.000000 -61.563012 99.854647 0.000002 5.225593 0.000174 
8 64.507843 0.000000 0.077065 99.980231 -0.001148 2.987460 -0.000497 
9 1.534919 0.000000 61.717142 99.872164 0.000003 5.224690 -0.000175 
10 -29.951544 0.000000 -30.742974 99.851359 0.000002 5.236401 0.000229 
11 -61.438006 0.000000 -30.742974 99.860197 -0.000004 5.235042 0.000054 
12 -29.951544 0.000000 -61.563012 99.857078 -0.000013 5.230630 0.000120 
13 1.534919 0.000000 -30.742974 99.830039 0.000007 5.201787 0.000690 
14 -29.951544 0.000000 0.077065 99.863778 0.000004 5.251051 -0.000035 
15 33.021381 0.000000 -30.742974 99.853795 0.000010 5.171817 0.000247 
16 33.021381 0.000000 -61.563012 99.857635 -0.000035 5.215016 0.000126 
17 64.507843 0.000000 -30.742974 99.862821 -0.000008 5.173987 0.000065 
18 33.021381 0.000000 0.077065 100.049743 -0.001677 1.636233 -0.001263 
19 -29.951544 0.000000 30.897104 99.875572 0.000003 5.236012 -0.000255 
20 -61.438006 0.000000 30.897104 99.866205 0.000008 5.234930 -0.000066 
21 1.534919 0.000000 30.897104 99.899513 0.000013 5.198195 -0.000693 
22 -29.951544 0.000000 61.717142 99.869505 0.000018 5.230216 -0.000127 
23 -14.208313 0.000000 -15.332954 99.816551 0.000007 5.244598 0.000915 
24 -29.951544 0.000000 -15.332954 99.851578 0.000003 5.244426 0.000216 
25 -14.208313 0.000000 -30.742974 99.839121 0.000004 5.228300 0.000481 
26 1.534919 0.000000 -15.332954 99.735922 0.000007 5.109081 0.002664 
27 -14.208313 0.000000 0.077065 99.865998 0.000013 5.304411 -0.000135 
28 33.021381 0.000000 30.897104 99.878113 0.000024 5.157074 -0.000223 
29 64.507843 0.000000 30.897104 99.870190 0.000048 5.145571 -0.000053 
30 33.021381 0.000000 61.717142 99.870060 0.000050 5.212043 -0.000119 
31 17.278150 0.000000 -15.332954 99.827053 0.000017 4.999650 0.000956 
32 17.278150 0.000000 -30.742974 99.841046 0.000009 5.177060 0.000496 
33 33.021381 0.000000 -15.332954 99.861350 0.000024 5.019381 0.000252 
34 17.278150 0.000000 0.077065 100.090082 -0.000281 0.770475 -0.001862 
35 -14.208313 0.000000 15.487084 99.913405 0.000012 5.243182 -0.001018 
36 -29.951544 0.000000 15.487084 99.875751 0.000004 5.244136 -0.000267 
37 1.534919 0.000000 15.487084 100.004478 0.000060 5.095265 -0.002686 
38 -14.208313 0.000000 30.897104 99.888785 0.000006 5.227140 -0.000509 
