2 0.000000 100.000000 5791.461216
1446 1237 
1 -61.438006 0.000000 -61.563012 99.618694 0.000001 -8.716169 0.000014 
2 64.507843 0.000000 -61.563012 99.618022 0.000005 -8.725437 0.000012 
3 64.507843 0.000000 61.717142 99.619585 0.000001 -8.722296 -0.000014 
4 -61.438006 0.000000 61.717142 99.620033 0.000000 -8.716086 -0.000012 
5 1.534919 0.000000 0.077065 99.264651 0.001541 -12.964327 -0.002154 
6 -61.438006 0.000000 0.077065 99.619277 0.000001 -8.715944 0.000003 
7 1.534919 0.000000 -61.563012 99.617321 0.000001 -8.718274 0.000038 
8 64.507843 0.000000 0.077065 99.578444 0.000513 -9.186326 -0.000026 
9 1.534919 0.000000 61.717142 99.621191 0.000001 -8.717857 -0.000038 
10 -29.951544 0.000000 -30.742974 99.616508 0.000001 -8.715781 0.000059 
11 -61.438006 0.000000 -30.742974 99.618649 0.000001 -8.716001 0.000016 
12 -29.951544 0.000000 -61.563012 99.617886 0.000002 -8.717350 0.000028 
13 1.534919 0.000000 -30.742974 99.610895 0.000004 -8.726415 0.000152 
14 -29.951544 0.000000 0.077065 99.619061 0.000003 -8.712789 0.000013 
15 33.021381 0.000000 -30.742974 99.615124 0.000006 -8.738965 0.000046 
16 33.021381 0.000000 -61.563012 99.617508 0.000004 -8.723479 0.000025 
17 64.507843 0.000000 -30.742974 99.616233 0.000001 -8.746653 0.000010 
18 33.021381 0.000000 0.077065 99.527292 0.000991 -9.776426 -0.000126 
19 -29.951544 0.000000 30.897104 99.621950 0.000001 -8.715593 -0.000049 
20 -61.438006 0.000000 30.897104 99.619990 0.000000 -8.715935 -0.000011 
21 1.534919 0.000000 30.897104 99.626353 0.000007 -8.724801 -0.000153 
22 -29.951544 0.000000 61.717142 99.620648 0.000000 -8.717113 -0.000026 
23 -14.208313 0.000000 -15.332954 99.607314 0.000004 -8.716329 0.000241 
24 -29.951544 0.000000 -15.332954 99.616378 0.000002 -8.714204 0.000064 
25 -14.208313 0.000000 -30.742974 99.613429 0.000002 -8.718517 0.000115 
26 1.534919 0.000000 -15.332954 99.585379 -0.000007 -8.760019 0.000601 
27 -14.208313 0.000000 0.077065 99.617937 0.000007 -8.702977 0.000052 
28 33.021381 0.000000 30.897104 99.620816 0.000010 -8.731911 -0.000055 
29 64.507843 0.000000 30.897104 99.618807 0.000017 -8.731728 -0.000015 
30 33.021381 0.000000 61.717142 99.620326 0.000001 -8.721747 -0.000028 
31 17.278150 0.000000 -15.332954 99.602721 0.000008 -8.805841 0.000176 
32 17.278150 0.000000 -30.742974 99.612678 0.000005 -8.735978 0.000100 
