2 0.000000 100.000000 5791.461216
1767 1549 
1 -61.438006 0.000000 -61.563012 97.438889 0.000007 -22.495887 -0.000040 
2 64.507843 0.000000 -61.563012 97.440845 0.000042 -22.484001 -0.000025 
3 64.507843 0.000000 61.717142 97.436038 -0.000031 -22.490251 0.000041 
4 -61.438006 0.000000 61.717142 97.435499 -0.000005 -22.496039 0.000025 
5 1.534919 0.000000 0.077065 96.403826 -0.000743 -17.729150 0.039198 
6 -61.438006 0.000000 0.077065 97.437302 0.000001 -22.498418 -0.000021 
7 1.534919 0.000000 -61.563012 97.442853 -0.000003 -22.490805 -0.000095 
8 64.507843 0.000000 0.077065 97.462879 -0.000137 -22.378241 0.000020 
9 1.534919 0.000000 61.717142 97.432722 -0.000002 -22.492284 0.000096 
10 -29.951544 0.000000 -30.742974 97.444570 -0.000003 -22.497620 -0.000159 
11 -61.438006 0.000000 -30.742974 97.438947 0.000005 -22.497222 -0.000047 
12 -29.951544 0.000000 -61.563012 97.440867 0.000012 -22.495014 -0.000075 
13 1.534919 0.000000 -30.742974 97.459764 -0.000004 -22.478703 -0.000370 
14 -29.951544 0.000000 0.077065 97.438338 -0.000004 -22.507041 -0.000080 
15 33.021381 0.000000 -30.742974 97.452954 -0.000013 -22.447800 -0.000098 
16 33.021381 0.000000 -61.563012 97.441899 0.000033 -22.487039 -0.000059 
17 64.507843 0.000000 -30.742974 97.457724 0.000014 -22.409112 -0.000018 
18 33.021381 0.000000 0.077065 97.505947 -0.000356 -22.176976 0.000077 
19 -29.951544 0.000000 30.897104 97.431094 -0.000003 -22.498289 0.000101 
20 -61.438006 0.000000 30.897104 97.435594 -0.000003 -22.497346 0.000017 
21 1.534919 0.000000 30.897104 97.419951 -0.000008 -22.483845 0.000383 
22 -29.951544 0.000000 61.717142 97.433855 -0.000010 -22.495440 0.000060 
23 -14.208313 0.000000 -15.332954 97.466096 -0.000004 -22.505112 -0.000612 
24 -29.951544 0.000000 -15.332954 97.444794 -0.000003 -22.502668 -0.000186 
25 -14.208313 0.000000 -30.742974 97.452411 -0.000004 -22.493656 -0.000294 
26 1.534919 0.000000 -15.332954 97.520559 0.000015 -22.438719 -0.001376 
27 -14.208313 0.000000 0.077065 97.441335 -0.000007 -22.540937 -0.000291 
28 33.021381 0.000000 30.897104 97.433581 -0.000015 -22.473752 0.000163 
29 64.507843 0.000000 30.897104 97.437658 -0.000067 -22.481571 0.000048 
30 33.021381 0.000000 61.717142 97.434235 -0.000028 -22.490230 0.000076 
31 17.278150 0.000000 -15.332954 97.491518 0.000060 -22.342222 -0.000377 
32 17.278150 0.000000 -30.742974 97.456848 -0.000005 -22.460637 -0.000232 
33 33.021381 0.000000 -15.332954 97.494447 0.000195 -22.260777 -0.000071 
34 17.278150 0.000000 0.077065 97.539532 -0.000522 -21.972127 0.000327 
35 -14.208313 0.000000 15.487084 97.413583 -0.000007 -22.507385 0.000401 
36 -29.951544 0.000000 15.487084 97.431512 -0.000004 -22.503207 0.000071 
37 1.534919 0.000000 15.487084 97.371268 -0.000034 -22.452991 0.001470 
38 -14.208313 0.000000 30.897104 97.424665 -0.000005 -22.495461 0.000239 
39 -6.336697 0.000000 -7.627945 97.541895 0.000005 -22.533970 -0.002220 
40 -14.208313 0.000000 -7.627945 97.466446 -0.000005 -22.524476 -0.000706 
41 -6.336697 0.000000 -15.332954 97.495040 -0.000002 -22.490647 -0.001111 
42 1.534919 0.000000 -7.627945 97.702411 0.000113 -22.336847 -0.004470 
43 -6.336697 0.000000 0.077065 97.447334 -0.000005 -22.662153 -0.000956 
44 17.278150 0.000000 15.487084 97.422821 -0.000054 -22.413494 0.000643 
45 33.021381 0.000000 15.487084 97.440762 -0.000046 -22.435860 0.000193 
46 17.278150 0.000000 30.897104 97.426402 -0.000014 -22.473754 0.000303 
47 9.406534 0.000000 -7.627945 97.586767 0.000409 -22.134661 -0.001312 
48 9.406534 0.000000 -15.332954 97.508626 0.000033 -22.378577 -0.000873 
49 17.278150 0.000000 -7.627945 97.545597 0.000751 -22.077492 -0.000256 
50 9.406534 0.000000 0.077065 97.526600 -0.000532 -21.824500 0.001225 
51 -6.336697 0.000000 7.782075 97.347696 -0.000021 -22.539979 0.001538 
52 -14.208313 0.000000 7.782075 97.415128 -0.000008 -22.526267 0.000286 
53 1.534919 0.000000 7.782075 97.209900 -0.000094 -22.358263 0.005034 
54 -6.336697 0.000000 15.487084 97.388854 -0.000015 -22.496190 0.000933 
55 -2.400889 0.000000 -3.775440 97.776187 0.000056 -22.625998 -0.007212 
56 -6.336697 0.000000 -3.775440 97.540384 0.000005 -22.603433 -0.002504 
57 -2.400889 0.000000 -7.627945 97.634893 0.000033 -22.486862 -0.003823 
58 1.534919 0.000000 -3.775440 98.094317 0.000302 -22.129907 -0.011223 
59 -2.400889 0.000000 0.077065 97.448872 0.000015 -23.066125 -0.002833 
60 9.406534 0.000000 7.782075 97.376194 -0.000174 -22.229321 0.002373 
61 17.278150 0.000000 7.782075 97.445022 -0.000165 -22.290961 0.000758 
62 9.406534 0.000000 15.487084 97.395252 -0.000048 -22.414434 0.001176 
63 5.470726 0.000000 -3.775440 97.759092 0.000750 -21.865529 -0.003494 
64 5.470726 0.000000 -7.627945 97.653220 0.000250 -22.193364 -0.002870 
65 9.406534 0.000000 -3.775440 97.607393 0.001152 -21.917727 -0.000759 
66 5.470726 0.000000 0.077065 97.496412 -0.000610 -21.489865 0.003264 
67 -2.400889 0.000000 3.929570 97.124894 -0.000047 -22.634834 0.005442 
68 -6.336697 0.000000 3.929570 97.352534 -0.000018 -22.607843 0.001137 
69 1.534919 0.000000 3.929570 96.824707 -0.000185 -22.137956 0.013489 
70 -2.400889 0.000000 7.782075 97.262466 -0.000043 -22.498242 0.003384 
71 -0.432985 0.000000 -1.849188 98.474813 0.000155 -22.723447 -0.021364 
72 -2.400889 0.000000 -1.849188 97.782350 0.000049 -22.849509 -0.008349 
73 -0.432985 0.000000 -3.775440 98.010555 0.000152 -22.466015 -0.011079 
74 1.534919 0.000000 -1.849188 98.672868 0.000508 -21.589918 -0.020246 
75 -0.432985 0.000000 0.077065 97.301176 0.000060 -25.239524 -0.010455 
76 5.470726 0.000000 3.929570 97.218763 -0.000332 -21.889701 0.006935 
77 9.406534 0.000000 3.929570 97.415178 -0.000317 -21.993904 0.002655 
78 5.470726 0.000000 7.782075 97.285080 -0.000149 -22.240219 0.004099 
79 3.502823 0.000000 -1.849188 97.991379 0.000945 -21.423304 -0.006127 
80 3.502823 0.000000 -3.775440 97.932105 0.000526 -21.903173 -0.007045 
81 5.470726 0.000000 -1.849188 97.717369 0.001348 -21.600979 -0.001529 
82 3.502823 0.000000 0.077065 97.465320 -0.000631 -20.901967 0.006362 
83 -0.432985 0.000000 2.003317 96.416980 -0.000072 -22.713988 0.018784 
84 -2.400889 0.000000 2.003317 97.117649 -0.000027 -22.853019 0.004590 
85 1.534919 0.000000 2.003317 96.254755 -0.000292 -21.596143 0.026863 
86 -0.432985 0.000000 3.929570 96.896148 -0.000089 -22.481202 0.010573 
87 0.550967 0.000000 -0.886061 100.024326 0.000296 -21.544705 -0.046904 
88 -0.432985 0.000000 -0.886061 98.939118 0.000117 -23.282910 -0.033104 
89 0.550967 0.000000 -1.849188 98.810264 0.000293 -22.167153 -0.025485 
90 1.534919 0.000000 -0.886061 99.206503 0.000723 -20.436278 -0.025957 
91 0.550967 0.000000 0.077065 98.022159 0.000271 -12.786700 0.022816 
92 3.502823 0.000000 2.003317 96.949213 -0.000499 -21.437449 0.014129 
93 5.470726 0.000000 2.003317 97.277834 -0.000535 -21.632803 0.006904 
94 3.502823 0.000000 3.929570 97.013014 -0.000286 -21.914820 0.010822 
95 2.518871 0.000000 -0.886061 98.187604 0.001104 -20.658504 -0.006758 
96 2.518871 0.000000 -1.849188 98.290099 0.000738 -21.381988 -0.011813 
97 3.502823 0.000000 -0.886061 97.839773 0.001678 -21.041782 -0.001538 
98 2.518871 0.000000 0.077065 97.399764 -0.000631 -20.165275 0.010665 
