2 0.000000 100.000000 5791.461216
1694 1474 
1 -61.438006 0.000000 -61.563012 98.764815 -0.000005 15.643748 0.000078 
2 64.507843 0.000000 -61.563012 98.767361 -0.000032 15.618437 0.000107 
3 64.507843 0.000000 61.717142 98.780455 0.000064 15.594745 -0.000077 
4 -61.438006 0.000000 61.717142 98.774367 0.000010 15.643143 -0.000108 
5 1.534919 0.000000 0.077065 100.257044 -0.001337 -4.094772 -0.006824 
6 -61.438006 0.000000 0.077065 98.770146 0.000004 15.648233 -0.000041 
7 1.534919 0.000000 -61.563012 98.756827 0.000002 15.632482 0.000271 
8 64.507843 0.000000 0.077065 98.895666 -0.000039 14.829419 -0.000026 
9 1.534919 0.000000 61.717142 98.784914 0.000003 15.628509 -0.000271 
10 -29.951544 0.000000 -30.742974 98.751968 0.000002 15.648978 0.000316 
11 -61.438006 0.000000 -30.742974 98.765156 -0.000002 15.646423 0.000063 
12 -29.951544 0.000000 -61.563012 98.760414 -0.000010 15.640042 0.000177 
13 1.534919 0.000000 -30.742974 98.721157 0.000006 15.599678 0.001078 
14 -29.951544 0.000000 0.077065 98.772498 0.000003 15.671815 -0.000161 
15 33.021381 0.000000 -30.742974 98.759780 0.000006 15.564267 0.000426 
16 33.021381 0.000000 -61.563012 98.762223 -0.000028 15.619339 0.000206 
17 64.507843 0.000000 -30.742974 98.775337 -0.000061 15.563679 0.000120 
18 33.021381 0.000000 0.077065 99.109337 -0.000662 13.440507 -0.000331 
19 -29.951544 0.000000 30.897104 98.790202 0.000003 15.647235 -0.000434 
20 -61.438006 0.000000 30.897104 98.774647 0.000008 15.645942 -0.000123 
21 1.534919 0.000000 30.897104 98.832494 0.000014 15.584433 -0.001074 
22 -29.951544 0.000000 61.717142 98.780160 0.000018 15.638299 -0.000208 
23 -14.208313 0.000000 -15.332954 98.701175 0.000007 15.664954 0.001269 
24 -29.951544 0.000000 -15.332954 98.752932 0.000003 15.661692 0.000257 
