2 0.000000 100.000000 5791.461216
1501 1294 
1 -61.438006 0.000000 -61.563012 99.937464 -0.000002 -3.490417 0.000032 
2 64.507843 0.000000 -61.563012 99.937105 -0.000014 -3.504643 0.000029 
3 64.507843 0.000000 61.717142 99.940217 0.000022 -3.502688 -0.000032 
4 -61.438006 0.000000 61.717142 99.940566 0.000004 -3.490363 -0.000030 
5 1.534919 0.000000 0.077065 99.911834 -0.000458 -11.114427 -0.010591 
6 -61.438006 0.000000 0.077065 99.938961 0.000001 -3.489217 0.000003 
7 1.534919 0.000000 -61.563012 99.934440 0.000002 -3.494828 0.000089 
8 64.507843 0.000000 0.077065 99.873087 0.000315 -5.384176 -0.000362 
9 1.534919 0.000000 61.717142 99.943416 0.000002 -3.494530 -0.000090 
10 -29.951544 0.000000 -30.742974 99.932665 0.000002 -3.489112 0.000129 
11 -61.438006 0.000000 -30.742974 99.937439 -0.000001 -3.489698 0.000033 
12 -29.951544 0.000000 -61.563012 99.935762 -0.000004 -3.492255 0.000065 
13 1.534919 0.000000 -30.742974 99.920676 0.000007 -3.509357 0.000354 
14 -29.951544 0.000000 0.077065 99.938787 0.000004 -3.481654 0.000012 
15 33.021381 0.000000 -30.742974 99.931891 0.000011 -3.530393 0.000115 
16 33.021381 0.000000 -61.563012 99.935569 -0.000012 -3.502380 0.000062 
17 64.507843 0.000000 -30.742974 99.936097 0.000024 -3.535604 0.000028 
18 33.021381 0.000000 0.077065 99.850166 -0.000266 -6.053727 -0.000670 
19 -29.951544 0.000000 30.897104 99.945157 0.000002 -3.488971 -0.000121 
20 -61.438006 0.000000 30.897104 99.940534 0.000003 -3.489655 -0.000029 
21 1.534919 0.000000 30.897104 99.956332 0.000010 -3.508295 -0.000358 
22 -29.951544 0.000000 61.717142 99.942148 0.000007 -3.492108 -0.000063 
23 -14.208313 0.000000 -15.332954 99.913278 0.000007 -3.486602 0.000518 
24 -29.951544 0.000000 -15.332954 99.932580 0.000003 -3.485094 0.000133 
25 -14.208313 0.000000 -30.742974 99.925962 0.000004 -3.494019 0.000259 
26 1.534919 0.000000 -15.332954 99.867601 0.000016 -3.566814 0.001374 
27 -14.208313 0.000000 0.077065 99.938037 0.000012 -3.455488 0.000045 
28 33.021381 0.000000 30.897104 99.944091 0.000018 -3.525488 -0.000125 
29 64.507843 0.000000 30.897104 99.939432 0.000041 -3.526158 -0.000032 
30 33.021381 0.000000 61.717142 99.941892 0.000019 -3.501311 -0.000064 
31 17.278150 0.000000 -15.332954 99.911403 0.000025 -3.642798 0.000444 
32 17.278150 0.000000 -30.742974 99.925684 0.000014 -3.525820 0.000243 
33 33.021381 0.000000 -15.332954 99.927912 0.000032 -3.653935 0.000106 
34 17.278150 0.000000 0.077065 99.839740 -0.000528 -6.405145 -0.000900 
35 -14.208313 0.000000 15.487084 99.963652 0.000010 -3.486081 -0.000488 
36 -29.951544 0.000000 15.487084 99.945097 0.000003 -3.484975 -0.000117 
37 1.534919 0.000000 15.487084 100.006488 0.000051 -3.563529 -0.001400 
38 -14.208313 0.000000 30.897104 99.951575 0.000005 -3.493643 -0.000252 
39 -6.336697 0.000000 -7.627945 99.836316 0.000014 -3.476372 0.002062 
40 -14.208313 0.000000 -7.627945 99.912778 0.000010 -3.470223 0.000539 
41 -6.336697 0.000000 -15.332954 99.886978 0.000010 -3.506177 0.001030 
42 1.534919 0.000000 -7.627945 99.680439 -0.000019 -3.758641 0.004968 
43 -6.336697 0.000000 0.077065 99.936042 0.000030 -3.346886 0.000159 
44 17.278150 0.000000 15.487084 99.958645 0.000079 -3.626410 -0.000488 
45 33.021381 0.000000 15.487084 99.940919 0.000084 -3.619179 -0.000129 
46 17.278150 0.000000 30.897104 99.950650 0.000015 -3.522081 -0.000254 
47 9.406534 0.000000 -7.627945 99.839470 0.000076 -4.004050 0.001605 
48 9.406534 0.000000 -15.332954 99.887691 0.000026 -3.624883 0.000931 
49 17.278150 0.000000 -7.627945 99.899577 -0.000057 -4.029813 0.000384 
50 9.406534 0.000000 0.077065 99.838958 -0.000566 -6.596143 -0.001133 
51 -6.336697 0.000000 7.782075 100.037907 0.000034 -3.474676 -0.001966 
52 -14.208313 0.000000 7.782075 99.963637 0.000012 -3.469778 -0.000477 
53 1.534919 0.000000 7.782075 100.186285 0.000140 -3.749781 -0.005135 
54 -6.336697 0.000000 15.487084 99.989029 0.000020 -3.504910 -0.001009 
55 -2.400889 0.000000 -3.775440 99.543133 0.000007 -3.440944 0.007932 
56 -6.336697 0.000000 -3.775440 99.833073 0.000019 -3.409382 0.002173 
57 -2.400889 0.000000 -7.627945 99.739034 0.000009 -3.551734 0.003951 
58 1.534919 0.000000 -3.775440 99.151849 -0.000196 -4.297290 0.015044 
59 -2.400889 0.000000 0.077065 99.937645 0.000049 -2.880335 0.000417 
60 9.406534 0.000000 7.782075 100.012676 0.000259 -3.958512 -0.001821 
61 17.278150 0.000000 7.782075 99.947873 0.000290 -3.935801 -0.000507 
62 9.406534 0.000000 15.487084 99.983868 0.000063 -3.615376 -0.000984 
63 5.470726 0.000000 -3.775440 99.636745 -0.000526 -4.812643 0.004936 
64 5.470726 0.000000 -7.627945 99.756629 0.000059 -3.941000 0.003308 
65 9.406534 0.000000 -3.775440 99.819727 -0.000688 -4.839630 0.001260 
66 5.470726 0.000000 0.077065 99.842626 -0.000418 -6.869162 -0.001574 
67 -2.400889 0.000000 3.929570 100.324865 0.000089 -3.437427 -0.007689 
68 -6.336697 0.000000 3.929570 100.039764 0.000037 -3.407999 -0.001957 
69 1.534919 0.000000 3.929570 100.698446 0.000297 -4.277368 -0.015847 
70 -2.400889 0.000000 7.782075 100.132826 0.000067 -3.548183 -0.003917 
71 -0.432985 0.000000 -1.849188 98.476826 -0.000088 -3.431460 0.029054 
72 -2.400889 0.000000 -1.849188 99.508838 0.000009 -3.170173 0.008794 
73 -0.432985 0.000000 -3.775440 99.238582 -0.000045 -3.716643 0.013789 
74 1.534919 0.000000 -1.849188 98.177708 -0.000491 -5.554012 0.033029 
75 -0.432985 0.000000 0.077065 100.147267 0.000030 0.467306 -0.002969 
76 5.470726 0.000000 3.929570 100.181282 0.000482 -4.732192 -0.005868 
77 9.406534 0.000000 3.929570 99.984223 0.000523 -4.671604 -0.001867 
78 5.470726 0.000000 7.782075 100.101802 0.000212 -3.917561 -0.003572 
79 3.502823 0.000000 -1.849188 99.264291 -0.001064 -6.028887 0.011025 
80 3.502823 0.000000 -3.775440 99.405007 -0.000380 -4.696962 0.009658 
81 5.470726 0.000000 -1.849188 99.648853 -0.001433 -5.928239 0.003496 
82 3.502823 0.000000 0.077065 99.861455 -0.000457 -7.420782 -0.002738 
83 -0.432985 0.000000 2.003317 101.375193 0.000176 -3.443427 -0.028879 
84 -2.400889 0.000000 2.003317 100.359746 0.000086 -3.170258 -0.008213 
85 1.534919 0.000000 2.003317 101.633432 0.000412 -5.485593 -0.035945 
86 -0.432985 0.000000 3.929570 100.623296 0.000170 -3.708254 -0.013880 
87 0.550967 0.000000 -0.886061 95.255864 -0.000218 -5.224283 0.089903 
88 -0.432985 0.000000 -0.886061 97.728326 -0.000055 -2.318233 0.044380 
89 0.550967 0.000000 -1.849188 97.898215 -0.000237 -4.431131 0.039630 
90 1.534919 0.000000 -0.886061 97.341906 -0.000529 -7.956729 0.046124 
91 0.550967 0.000000 0.077065 100.009095 -0.000006 -13.009733 -0.017107 
92 3.502823 0.000000 2.003317 100.519877 0.000533 -5.904256 -0.013911 
93 5.470726 0.000000 2.003317 100.108042 0.000437 -5.720950 -0.005435 
94 3.502823 0.000000 3.929570 100.428449 0.000419 -4.653037 -0.010752 
95 2.518871 0.000000 -0.886061 98.918498 -0.000899 -7.420484 0.016007 
96 2.518871 0.000000 -1.849188 98.818134 -0.000796 -5.987956 0.019912 
97 3.502823 0.000000 -0.886061 99.423494 -0.001146 -7.015233 0.006576 
98 2.518871 0.000000 0.077065 99.905199 -0.000387 -8.380860 -0.005129 
99 0.550967 0.000000 1.040191 104.417134 0.000222 -5.219560 -0.093018 
100 -0.432985 0.000000 1.040191 102.163806 0.000128 -2.413332 -0.044327 
101 1.534919 0.000000 1.040191 102.539187 0.000400 -7.739486 -0.057418 
102 0.550967 0.000000 2.003317 101.918870 0.000276 -4.416134 -0.040696 
103 1.042943 0.000000 -0.404498 94.597353 -0.000091 -11.313989 0.092333 
104 0.550967 0.000000 -0.404498 91.279272 -0.000142 -6.976652 0.161942 
105 1.042943 0.000000 -0.886061 95.947981 -0.000363 -7.307820 0.074058 
106 1.534919 0.000000 -0.404498 97.994922 -0.000068 -9.962944 0.029774 
107 1.042943 0.000000 0.077065 103.403622 -0.000313 -18.164959 -0.102227 
108 2.518871 0.000000 1.040191 100.869602 0.000487 -7.274894 -0.022760 
109 3.502823 0.000000 1.040191 100.320690 0.000416 -6.842720 -0.011106 
110 2.518871 0.000000 2.003317 100.986077 0.000514 -5.894278 -0.023293 
111 2.026895 0.000000 -0.404498 98.861142 -0.000276 -8.833303 0.014845 
112 2.026895 0.000000 -0.886061 98.293858 -0.000727 -7.818091 0.027719 
113 2.518871 0.000000 -0.404498 99.273435 -0.000449 -8.120097 0.007885 
114 2.026895 0.000000 0.077065 99.937133 -0.000343 -9.310918 -0.007412 
115 1.042943 0.000000 0.558628 104.868519 0.000192 -10.131620 -0.110006 
116 0.550967 0.000000 0.558628 107.888239 0.000140 -7.136598 -0.169080 
117 1.534919 0.000000 0.558628 102.148769 0.000258 -9.793263 -0.053028 
118 1.042943 0.000000 1.040191 103.792532 0.000314 -7.065802 -0.082282 
119 1.288931 0.000000 -0.163717 98.533235 -0.000183 -10.061012 0.018998 
120 1.042943 0.000000 -0.163717 96.586086 -0.000246 -22.067103 0.018417 
121 1.288931 0.000000 -0.404498 96.962278 -0.000016 -10.989527 0.047755 
122 1.534919 0.000000 -0.163717 98.859842 -0.000083 -10.457916 0.011736 
123 1.288931 0.000000 0.077065 99.821202 -0.000557 -13.622587 -0.014985 
124 -45.694775 0.000000 -15.332954 99.936772 0.000002 -3.487055 0.000048 
125 -61.438006 0.000000 -15.332954 99.937993 -0.000000 -3.489206 0.000022 
126 -45.694775 0.000000 -30.742974 99.936004 0.000001 -3.488528 0.000063 
127 -45.694775 0.000000 0.077065 99.938950 0.000002 -3.486226 0.000005 
128 -22.079928 0.000000 -7.627945 99.929738 0.000006 -3.478209 0.000195 
129 -29.951544 0.000000 -7.627945 99.934830 0.000003 -3.482638 0.000090 
130 -22.079928 0.000000 -15.332954 99.926662 0.000005 -3.484217 0.000252 
131 -22.079928 0.000000 0.077065 99.938584 0.000006 -3.474810 0.000021 
132 -10.272505 0.000000 -3.775440 99.901237 0.000015 -3.441890 0.000790 
133 -14.208313 0.000000 -3.775440 99.921869 0.000011 -3.460092 0.000365 
134 -10.272505 0.000000 -7.627945 99.888972 0.000012 -3.467770 0.001017 
135 -10.272505 0.000000 0.077065 99.937387 0.000018 -3.427712 0.000077 
136 -4.368793 0.000000 -1.849188 99.785698 0.000027 -3.293612 0.003197 
137 -6.336697 0.000000 -1.849188 99.869497 0.000024 -3.366824 0.001475 
138 -4.368793 0.000000 -3.775440 99.739448 0.000018 -3.397063 0.004050 
139 -4.368793 0.000000 0.077065 99.935071 0.000040 -3.232189 0.000253 
140 -1.416937 0.000000 -0.886061 99.258318 0.000005 -2.671896 0.014065 
141 -2.400889 0.000000 -0.886061 99.648035 0.000026 -2.977121 0.006141 
142 -1.416937 0.000000 -1.849188 99.139991 -0.000018 -3.148887 0.016135 
143 -1.416937 0.000000 0.077065 99.952742 0.000047 -2.325866 0.000404 
144 0.058991 0.000000 -0.404498 93.942537 -0.000053 -1.435698 0.117274 
145 -0.432985 0.000000 -0.404498 97.872696 -0.000008 -0.887378 0.042015 
146 0.058991 0.000000 -0.886061 96.224031 -0.000118 -3.116405 0.073122 
147 0.058991 0.000000 0.077065 99.719643 -0.000028 3.384315 0.004454 
148 0.796955 0.000000 -0.163717 88.984963 -0.000146 -13.981907 0.188618 
149 0.550967 0.000000 -0.163717 87.383824 -0.000246 -9.355238 0.227655 
150 0.796955 0.000000 -0.404498 92.227410 -0.000155 -9.763670 0.139878 
151 0.796955 0.000000 0.077065 98.043194 -0.000091 -19.884187 -0.000785 
152 2.026895 0.000000 0.558628 101.017439 0.000317 -8.804164 -0.028204 
153 2.518871 0.000000 0.558628 100.514718 0.000323 -8.044742 -0.016793 
154 2.026895 0.000000 1.040191 101.555127 0.000464 -7.667360 -0.037223 
155 1.288931 0.000000 0.317846 102.466723 0.000020 -12.173489 -0.064762 
156 1.042943 0.000000 0.317846 104.969484 0.000064 -13.208583 -0.119306 
157 1.534919 0.000000 0.317846 101.300399 0.000048 -10.819093 -0.037882 
158 1.288931 0.000000 0.558628 103.296052 0.000223 -10.272531 -0.077560 
159 1.165937 0.000000 -0.043326 97.121158 -0.000282 -19.152367 0.020067 
160 1.042943 0.000000 -0.043326 96.690775 -0.000175 -22.142911 0.016059 
161 1.165937 0.000000 -0.163717 97.484972 -0.000252 -17.087114 0.020471 
162 1.288931 0.000000 -0.043326 97.218959 -0.001074 -12.463454 0.039314 
163 1.165937 0.000000 0.077065 100.873358 -0.000526 -15.995536 -0.043129 
164 -14.208313 0.000000 -46.152993 99.932094 0.000002 -3.493487 0.000137 
