2 0.000000 100.000000 5791.461216
1742 1513 
1 -61.438006 0.000000 -61.563216 97.155396 0.000000 23.659000 0.000108 
2 64.507843 0.000000 -61.563216 97.159416 0.000002 23.627941 0.000177 
3 64.507843 0.000000 61.726217 97.186158 0.000008 23.577818 -0.000106 
4 -61.438006 0.000000 61.726217 97.170403 0.000001 23.657854 -0.000178 
5 1.534919 0.000000 0.081501 97.575233 0.011940 -5.357821 0.045037 
6 -61.438006 0.000000 0.081501 97.163978 0.000000 23.666808 -0.000096 
7 1.534919 0.000000 -61.563216 97.144133 0.000001 23.639967 0.000417 
8 64.507843 0.000000 0.081501 97.318451 0.000022 22.991365 0.000052 
9 1.534919 0.000000 61.726217 97.189440 0.000001 23.629733 -0.000415 
10 -29.951544 0.000000 -30.740858 97.137039 0.000000 23.664756 0.000437 
11 -61.438006 0.000000 -30.740858 97.156044 0.000001 23.663729 0.000073 
12 -29.951544 0.000000 -61.563216 97.148704 0.000001 23.654639 0.000259 
13 1.534919 0.000000 -30.740858 97.092535 -0.000005 23.588713 0.001661 
14 -29.951544 0.000000 0.081501 97.170530 0.000001 23.698755 -0.000374 
15 33.021381 0.000000 -30.740858 97.153316 0.000003 23.541263 0.000704 
16 33.021381 0.000000 -61.563216 97.151647 0.000002 23.627812 0.000328 
17 64.507843 0.000000 -30.740858 97.171029 0.000006 23.573167 0.000210 
18 33.021381 0.000000 0.081501 97.656986 -0.000117 21.537532 -0.000075 
19 -29.951544 0.000000 30.903859 97.197312 0.000000 23.660416 -0.000713 
20 -61.438006 0.000000 30.903859 97.170931 0.000001 23.662830 -0.000212 
21 1.534919 0.000000 30.903859 97.272127 -0.000011 23.549814 -0.001646 
22 -29.951544 0.000000 61.726217 97.179832 0.000001 23.651315 -0.000330 
23 -14.208313 0.000000 -15.329678 97.062905 -0.000009 23.686870 0.001772 
24 -29.951544 0.000000 -15.329678 97.139392 0.000000 23.683753 0.000302 
25 -14.208313 0.000000 -30.740858 97.110315 0.000000 23.647067 0.001040 
26 1.534919 0.000000 -15.329678 96.895504 -0.000022 23.389617 0.006419 
27 -14.208313 0.000000 0.081501 97.192928 -0.000017 23.825646 -0.001413 
28 33.021381 0.000000 30.903859 97.257202 0.000006 23.351786 -0.000427 
29 64.507843 0.000000 30.903859 97.319804 0.000109 23.021164 -0.000112 
30 33.021381 0.000000 61.726217 97.187893 0.000005 23.602167 -0.000255 
31 17.278150 0.000000 -15.329678 97.127450 -0.000020 23.210727 0.002752 
32 17.278150 0.000000 -30.740858 97.122503 0.000002 23.540826 0.001305 
33 33.021381 0.000000 -15.329678 97.198214 -0.000015 23.327819 0.000832 
34 17.278150 0.000000 0.081501 98.255953 -0.000858 18.824131 -0.000858 
35 -14.208313 0.000000 15.492680 97.303194 -0.000010 23.671785 -0.002826 
36 -29.951544 0.000000 15.492680 97.199261 0.000000 23.680485 -0.000846 
37 1.534919 0.000000 15.492680 97.582994 -0.000026 23.252705 -0.006313 
38 -14.208313 0.000000 30.903859 97.234749 0.000000 23.634481 -0.001319 
39 -6.336697 0.000000 -7.624089 96.769145 -0.000037 23.767998 0.007081 
40 -14.208313 0.000000 -7.624089 97.070392 -0.000014 23.762735 0.001267 
