2 0.000000 100.000000 5791.461216
1456 1246 
1 -61.438006 0.000000 -61.563216 99.791702 -0.000001 -6.425470 0.000033 
2 64.507843 0.000000 -61.563216 99.791241 -0.000003 -6.436173 0.000028 
3 64.507843 0.000000 61.726217 99.794438 -0.000006 -6.433839 -0.000032 
4 -61.438006 0.000000 61.726217 99.794806 -0.000001 -6.425389 -0.000029 
5 1.534919 0.000000 0.081501 97.555398 0.008031 -14.462037 0.027379 
6 -61.438006 0.000000 0.081501 99.793154 -0.000000 -6.423827 0.000006 
7 1.534919 0.000000 -61.563216 99.788576 -0.000000 -6.430480 0.000089 
8 64.507843 0.000000 0.081501 99.722588 -0.001007 -7.528351 -0.000127 
9 1.534919 0.000000 61.726217 99.797576 -0.000002 -6.429944 -0.000090 
10 -29.951544 0.000000 -30.740858 99.786762 -0.000001 -6.424731 0.000132 
11 -61.438006 0.000000 -30.740858 99.791660 -0.000001 -6.424449 0.000035 
12 -29.951544 0.000000 -61.563216 99.789994 -0.000001 -6.426656 0.000066 
13 1.534919 0.000000 -30.740858 99.774524 0.000007 -6.444648 0.000351 
14 -29.951544 0.000000 0.081501 99.792579 -0.000003 -6.416933 0.000026 
15 33.021381 0.000000 -30.740858 99.785065 0.000007 -6.466797 0.000112 
16 33.021381 0.000000 -61.563216 99.789742 -0.000003 -6.434481 0.000060 
17 64.507843 0.000000 -30.740858 99.788831 0.000136 -6.475250 0.000026 
18 33.021381 0.000000 0.081501 99.671138 -0.000381 -8.337390 -0.000385 
19 -29.951544 0.000000 30.903859 99.799254 -0.000003 -6.424350 -0.000116 
20 -61.438006 0.000000 30.903859 99.794756 -0.000001 -6.424370 -0.000027 
21 1.534919 0.000000 30.903859 99.810290 -0.000007 -6.442662 -0.000360 
22 -29.951544 0.000000 61.726217 99.796387 -0.000002 -6.426446 -0.000062 
23 -14.208313 0.000000 -15.329678 99.766862 0.000003 -6.422050 0.000533 
24 -29.951544 0.000000 -15.329678 99.786526 -0.000002 -6.420631 0.000142 
25 -14.208313 0.000000 -30.740858 99.779987 -0.000000 -6.429527 0.000262 
26 1.534919 0.000000 -15.329678 99.720659 0.000042 -6.501226 0.001352 
27 -14.208313 0.000000 0.081501 99.789565 -0.000007 -6.389694 0.000121 
28 33.021381 0.000000 30.903859 99.797686 -0.000019 -6.457997 -0.000128 
