2 0.000000 100.000000 5791.461216
1556 1339 
1 -61.438006 0.000000 -61.563216 98.778046 0.000000 15.554086 0.000097 
2 64.507843 0.000000 -61.563216 98.780597 0.000001 15.526543 0.000132 
3 64.507843 0.000000 61.726217 98.795816 0.000000 15.502915 -0.000095 
4 -61.438006 0.000000 61.726217 98.789787 -0.000000 15.553498 -0.000133 
5 1.534919 0.000000 0.081501 98.340472 0.009707 -7.946394 0.026601 
6 -61.438006 0.000000 0.081501 98.784470 -0.000000 15.560335 -0.000050 
7 1.534919 0.000000 -61.563216 98.768541 0.000001 15.538095 0.000334 
8 64.507843 0.000000 0.081501 98.951520 0.000091 14.466896 -0.000069 
9 1.534919 0.000000 61.726217 98.803212 -0.000000 15.532817 -0.000334 
10 -29.951544 0.000000 -30.740858 98.762546 0.000000 15.558128 0.000390 
11 -61.438006 0.000000 -30.740858 98.778380 0.000000 15.557833 0.000079 
12 -29.951544 0.000000 -61.563216 98.772496 0.000000 15.550371 0.000218 
13 1.534919 0.000000 -30.740858 98.725080 -0.000001 15.494470 0.001328 
14 -29.951544 0.000000 0.081501 98.787766 0.000000 15.585464 -0.000193 
15 33.021381 0.000000 -30.740858 98.772886 0.000005 15.449033 0.000524 
16 33.021381 0.000000 -61.563216 98.774322 0.000001 15.527396 0.000253 
17 64.507843 0.000000 -30.740858 98.788545 0.000003 15.470591 0.000148 
18 33.021381 0.000000 0.081501 99.224838 -0.000059 12.680439 -0.000636 
19 -29.951544 0.000000 30.903859 98.809701 -0.000001 15.555930 -0.000534 
20 -61.438006 0.000000 30.903859 98.790053 -0.000000 15.557378 -0.000151 
21 1.534919 0.000000 30.903859 98.862631 -0.000006 15.474228 -0.001327 
22 -29.951544 0.000000 61.726217 98.796746 -0.000000 15.548655 -0.000256 
23 -14.208313 0.000000 -15.329678 98.700265 -0.000004 15.573712 0.001572 
24 -29.951544 0.000000 -15.329678 98.763722 -0.000000 15.573178 0.000320 
25 -14.208313 0.000000 -30.740858 98.740436 0.000001 15.543128 0.000874 
26 1.534919 0.000000 -15.329678 98.559484 0.000003 15.325910 0.005114 
27 -14.208313 0.000000 0.081501 98.798683 -0.000012 15.685239 -0.000721 
28 33.021381 0.000000 30.903859 98.832773 -0.000005 15.358548 -0.000380 
29 64.507843 0.000000 30.903859 98.833051 -0.015063 15.260129 -0.000084 
30 33.021381 0.000000 61.726217 98.800077 -0.000000 15.514534 -0.000216 
31 17.278150 0.000000 -15.329678 98.741390 0.000004 15.156710 0.002041 
32 17.278150 0.000000 -30.740858 98.748075 0.000004 15.452452 0.001004 
33 33.021381 0.000000 -15.329678 98.803172 0.000004 15.234328 0.000585 
34 17.278150 0.000000 0.081501 99.564438 -0.000819 10.320325 -0.001959 
35 -14.208313 0.000000 15.492680 98.888442 -0.000008 15.566325 -0.002123 
36 -29.951544 0.000000 15.492680 98.810675 -0.000001 15.571582 -0.000602 
37 1.534919 0.000000 15.492680 99.088128 -0.000014 15.253301 -0.005112 
38 -14.208313 0.000000 30.903859 98.837404 -0.000002 15.536645 -0.001022 
39 -6.336697 0.000000 -7.624089 98.455499 -0.000032 15.631461 0.006217 
40 -14.208313 0.000000 -7.624089 98.703716 -0.000008 15.633851 0.001316 
41 -6.336697 0.000000 -15.329678 98.614225 -0.000007 15.513901 0.003455 
42 1.534919 0.000000 -7.624089 97.984350 -0.000050 14.775406 0.018075 
43 -6.336697 0.000000 0.081501 98.824310 -0.000077 16.082979 -0.002491 
44 17.278150 0.000000 15.492680 98.967345 -0.000057 14.850083 -0.001506 
45 33.021381 0.000000 15.492680 98.954164 -0.000084 14.561213 -0.000396 
46 17.278150 0.000000 30.903859 98.849973 -0.000009 15.402835 -0.000856 
47 9.406534 0.000000 -7.624089 98.609691 0.000024 14.213833 0.007410 
48 9.406534 0.000000 -15.329678 98.646524 -0.000001 15.171353 0.003869 
49 17.278150 0.000000 -7.624089 98.841026 0.000042 14.442010 0.002188 
50 9.406534 0.000000 0.081501 99.743478 -0.002889 8.402978 -0.001937 
51 -6.336697 0.000000 7.787090 99.187869 -0.000050 15.613000 -0.008200 
52 -14.208313 0.000000 7.787090 98.891406 -0.000012 15.629343 -0.002379 
53 1.534919 0.000000 7.787090 99.836419 -0.000125 14.587246 -0.018010 
54 -6.336697 0.000000 15.492680 98.995659 -0.000017 15.491789 -0.004014 
55 -2.400889 0.000000 -3.771294 97.543181 -0.000160 15.802878 0.023560 
56 -6.336697 0.000000 -3.771294 98.458863 -0.000057 15.867144 0.005409 
57 -2.400889 0.000000 -7.624089 98.145983 -0.000051 15.403389 0.013010 
58 1.534919 0.000000 -3.771294 96.435561 -0.000381 13.292368 0.052350 
59 -2.400889 0.000000 0.081501 98.817237 -0.000426 18.163761 -0.009477 
60 9.406534 0.000000 7.787090 99.375409 -0.000172 13.464940 -0.005678 
61 17.278150 0.000000 7.787090 99.252182 -0.000106 12.927001 -0.001810 
62 9.406534 0.000000 15.492680 99.035871 -0.000071 15.000947 -0.003313 
63 5.470726 0.000000 -3.771294 98.140196 -0.000185 12.071699 0.022278 
64 5.470726 0.000000 -7.624089 98.286523 -0.000004 14.276285 0.013595 
65 9.406534 0.000000 -3.771294 98.843089 0.000006 12.525111 0.007317 
66 5.470726 0.000000 0.081501 99.606806 -0.006000 7.105281 0.002800 
67 -2.400889 0.000000 3.934296 100.242877 -0.000156 15.795039 -0.029812 
68 -6.336697 0.000000 3.934296 99.194702 -0.000068 15.862624 -0.009121 
69 1.534919 0.000000 3.934296 101.724552 -0.000103 12.965986 -0.051600 
70 -2.400889 0.000000 7.787090 99.567404 -0.000088 15.345629 -0.014916 
71 -0.432985 0.000000 -1.844897 93.798916 -0.000728 15.995320 0.094591 
72 -2.400889 0.000000 -1.844897 97.431223 -0.000526 16.685225 0.022876 
73 -0.432985 0.000000 -3.771294 96.631478 -0.000214 14.965100 0.043840 
74 1.534919 0.000000 -1.844897 92.972770 -0.001960 9.453827 0.126669 
75 -0.432985 0.000000 0.081501 97.725129 -0.001376 28.232013 -0.034725 
76 5.470726 0.000000 3.934296 100.243689 0.000289 11.100122 -0.017201 
77 9.406534 0.000000 3.934296 99.731989 0.000730 10.667779 -0.006027 
78 5.470726 0.000000 7.787090 99.626255 -0.000174 13.843222 -0.011703 
79 3.502823 0.000000 -1.844897 97.036058 -0.002060 8.690446 0.050848 
80 3.502823 0.000000 -3.771294 97.306429 -0.000334 12.216364 0.038222 
81 5.470726 0.000000 -1.844897 98.532635 -0.001002 9.610237 0.019896 
82 3.502823 0.000000 0.081501 99.246245 -0.009646 4.972179 0.012546 
83 -0.432985 0.000000 2.007898 104.510871 -0.000616 16.260667 -0.118693 
84 -2.400889 0.000000 2.007898 100.321079 -0.000165 16.746078 -0.034475 
85 1.534919 0.000000 2.007898 105.826113 0.001865 8.826032 -0.127707 
86 -0.432985 0.000000 3.934296 101.339422 -0.000197 14.897310 -0.049161 
87 0.550967 0.000000 -0.881698 85.905513 -0.001311 10.007589 0.252009 
88 -0.432985 0.000000 -0.881698 91.502767 -0.001341 18.810536 0.127341 
89 0.550967 0.000000 -1.844897 92.079456 -0.001485 12.809963 0.135728 
90 1.534919 0.000000 -0.881698 91.217894 -0.002917 3.612122 0.166625 
91 0.550967 0.000000 0.081501 133.617195 -0.056999 -20.801450 -0.828626 
92 3.502823 0.000000 2.007898 101.550444 0.001868 7.935975 -0.037547 
93 5.470726 0.000000 2.007898 100.327125 0.002070 8.354455 -0.013533 
94 3.502823 0.000000 3.934296 100.962492 0.000087 11.589826 -0.032775 
95 2.518871 0.000000 -0.881698 95.634505 -0.003894 4.087756 0.083733 
96 2.518871 0.000000 -1.844897 95.194673 -0.002966 8.294712 0.086917 
97 3.502823 0.000000 -0.881698 97.662260 -0.003708 5.827183 0.042813 
98 2.518871 0.000000 0.081501 98.954014 0.010755 1.384546 0.020619 
99 0.550967 0.000000 1.044699 114.060343 0.000998 10.117388 -0.311212 
100 -0.432985 0.000000 1.044699 106.493438 -0.000655 19.873202 -0.173580 
101 1.534919 0.000000 1.044699 107.733816 0.001637 2.050276 -0.161078 
102 0.550967 0.000000 2.007898 106.678277 0.000047 12.723183 -0.154213 
103 1.042943 0.000000 -0.400099 85.134697 0.002524 -2.576866 0.274544 
104 0.550967 0.000000 -0.400099 78.953508 0.001160 4.354030 0.374739 
105 1.042943 0.000000 -0.881698 87.759184 -0.001859 5.331382 0.226990 
106 1.534919 0.000000 -0.400099 91.809504 -0.005341 -1.931861 0.156728 
107 1.042943 0.000000 0.081501 108.042609 0.006341 -27.624317 -0.243631 
108 2.518871 0.000000 1.044699 102.880579 0.003061 3.291445 -0.059525 
109 3.502823 0.000000 1.044699 101.080701 0.003993 5.204244 -0.024439 
110 2.518871 0.000000 2.007898 103.333606 0.002183 7.588541 -0.073542 
111 2.026895 0.000000 -0.400099 95.188650 -0.006770 0.106815 0.093911 
112 2.026895 0.000000 -0.881698 93.671770 -0.003943 3.240436 0.121510 
113 2.518871 0.000000 -0.400099 96.808814 -0.006458 1.735695 0.062504 
114 2.026895 0.000000 0.081501 98.714139 0.009705 -1.467294 0.025337 
115 1.042943 0.000000 0.563100 114.629553 0.002100 -5.904014 -0.317479 
116 0.550967 0.000000 0.563100 124.430683 -0.000630 3.997385 -0.549897 
117 1.534919 0.000000 0.563100 106.074297 0.003615 -3.905271 -0.126701 
