2 0.000000 100.000000 5791.461216
1611 1390 
1 -61.438006 0.000000 -61.563216 99.615268 -0.000002 8.716534 0.000082 
2 64.507843 0.000000 -61.563216 99.616604 -0.000008 8.692776 0.000097 
3 64.507843 0.000000 61.726217 99.626384 -0.000016 8.682922 -0.000081 
4 -61.438006 0.000000 61.726217 99.624325 -0.000002 8.716287 -0.000098 
5 1.534919 0.000000 0.081501 98.535460 0.009130 -10.042157 0.018992 
6 -61.438006 0.000000 0.081501 99.620026 -0.000003 8.721428 -0.000021 
7 1.534919 0.000000 -61.563216 99.607438 -0.000003 8.703484 0.000261 
8 64.507843 0.000000 0.081501 99.788047 0.000363 6.775804 -0.000357 
9 1.534919 0.000000 61.726217 99.633863 -0.000005 8.701170 -0.000262 
10 -29.951544 0.000000 -30.740858 99.602577 -0.000004 8.719352 0.000330 
11 -61.438006 0.000000 -30.740858 99.615413 -0.000002 8.719452 0.000074 
12 -29.951544 0.000000 -61.563216 99.610776 -0.000003 8.713476 0.000177 
13 1.534919 0.000000 -30.740858 99.571809 -0.000006 8.667574 0.001033 
14 -29.951544 0.000000 0.081501 99.621348 -0.000008 8.740896 -0.000082 
15 33.021381 0.000000 -30.740858 99.608043 -0.000014 8.625604 0.000384 
16 33.021381 0.000000 -61.563216 99.611724 -0.000007 8.694324 0.000191 
17 64.507843 0.000000 -30.740858 99.621082 -0.000027 8.637542 0.000103 
18 33.021381 0.000000 0.081501 99.945774 -0.000552 4.933003 -0.001349 
19 -29.951544 0.000000 30.903859 99.638935 -0.000005 8.718465 -0.000393 
20 -61.438006 0.000000 30.903859 99.624428 -0.000003 8.719270 -0.000105 
21 1.534919 0.000000 30.903859 99.676616 -0.000011 8.658543 -0.001040 
22 -29.951544 0.000000 61.726217 99.629441 -0.000004 8.712738 -0.000194 
23 -14.208313 0.000000 -15.329678 99.551794 -0.000009 8.730224 0.001322 
24 -29.951544 0.000000 -15.329678 99.603044 -0.000006 8.731065 0.000300 
25 -14.208313 0.000000 -30.740858 99.584723 -0.000007 8.707046 0.000707 
26 1.534919 0.000000 -15.329678 99.436267 -0.000016 8.529107 0.003968 
27 -14.208313 0.000000 0.081501 99.625281 -0.000018 8.818090 -0.000296 
28 33.021381 0.000000 30.903859 99.646753 -0.000046 8.587387 -0.000322 
29 64.507843 0.000000 30.903859 99.637055 -0.000098 8.555769 -0.000074 
30 33.021381 0.000000 61.726217 99.630615 -0.000013 8.688765 -0.000175 
31 17.278150 0.000000 -15.329678 99.574024 -0.000018 8.374996 0.001487 
32 17.278150 0.000000 -30.740858 99.588803 -0.000012 8.631708 0.000756 
33 33.021381 0.000000 -15.329678 99.624862 -0.000017 8.417141 0.000404 
34 17.278150 0.000000 0.081501 100.064241 -0.002732 3.414512 -0.002451 
35 -14.208313 0.000000 15.492680 99.696938 -0.000012 8.727555 -0.001565 
36 -29.951544 0.000000 15.492680 99.639299 -0.000007 8.730494 -0.000421 
37 1.534919 0.000000 15.492680 99.840134 -0.000060 8.495664 -0.004023 
38 -14.208313 0.000000 30.903859 99.659338 -0.000011 8.704292 -0.000775 
39 -6.336697 0.000000 -7.624089 99.353253 -0.000032 8.770663 0.005201 
40 -14.208313 0.000000 -7.624089 99.552815 -0.000014 8.777018 0.001220 
41 -6.336697 0.000000 -15.329678 99.482583 -0.000015 8.681420 0.002785 
42 1.534919 0.000000 -7.624089 98.969375 -0.000094 8.081446 0.013975 
43 -6.336697 0.000000 0.081501 99.630234 -0.000062 9.126784 -0.000948 
44 17.278150 0.000000 15.492680 99.723240 -0.000077 8.241351 -0.001264 
45 33.021381 0.000000 15.492680 99.682941 -0.000099 8.151353 -0.000313 
46 17.278150 0.000000 30.903859 99.663616 -0.000012 8.609625 -0.000696 
47 9.406534 0.000000 -7.624089 99.442067 -0.000076 7.582556 0.005378 
48 9.406534 0.000000 -15.329678 99.500997 -0.000022 8.397127 0.002904 
49 17.278150 0.000000 -7.624089 99.627873 -0.000050 7.703316 0.001495 
50 9.406534 0.000000 0.081501 100.067664 -0.005280 2.702321 -0.002084 
51 -6.336697 0.000000 7.787090 99.919818 -0.000028 8.766859 -0.006083 
52 -14.208313 0.000000 7.787090 99.697885 -0.000016 8.776034 -0.001669 
53 1.534919 0.000000 7.787090 100.394786 -0.000040 7.989918 -0.014295 
54 -6.336697 0.000000 15.492680 99.776363 -0.000023 8.672306 -0.003053 
55 -2.400889 0.000000 -3.771294 98.618848 -0.000136 8.890030 0.019529 
56 -6.336697 0.000000 -3.771294 99.350167 -0.000052 8.954244 0.004937 
57 -2.400889 0.000000 -7.624089 99.105513 -0.000063 8.585929 0.010438 
58 1.534919 0.000000 -3.771294 97.720743 -0.000483 6.890742 0.040317 
59 -2.400889 0.000000 0.081501 99.573659 -0.000343 10.813347 -0.003184 
60 9.406534 0.000000 7.787090 99.974077 -0.000024 7.236865 -0.004719 
61 17.278150 0.000000 7.787090 99.818500 0.000032 7.049153 -0.001342 
62 9.406534 0.000000 15.492680 99.788264 -0.000021 8.321109 -0.002694 
63 5.470726 0.000000 -3.771294 99.015901 -0.000494 5.832792 0.016183 
64 5.470726 0.000000 -7.624089 99.194491 -0.000073 7.664011 0.010172 
65 9.406534 0.000000 -3.771294 99.565342 -0.000358 6.077818 0.004980 
66 5.470726 0.000000 0.081501 99.926723 -0.009699 2.339118 0.000918 
67 -2.400889 0.000000 3.934296 100.721383 -0.000127 8.916898 -0.022431 
68 -6.336697 0.000000 3.934296 99.921145 -0.000046 8.959866 -0.006451 
69 1.534919 0.000000 3.934296 101.841866 0.000034 6.712017 -0.041682 
70 -2.400889 0.000000 7.787090 100.205162 -0.000043 8.564958 -0.011443 
71 -0.432985 0.000000 -1.844897 95.645079 -0.000648 9.010023 0.077084 
72 -2.400889 0.000000 -1.844897 98.519381 -0.000461 9.568160 0.020238 
73 -0.432985 0.000000 -3.771294 97.894464 -0.000293 8.222213 0.034907 
74 1.534919 0.000000 -1.844897 94.903283 -0.001919 3.851303 0.097853 
75 -0.432985 0.000000 0.081501 98.225617 -0.001034 18.532342 0.000828 
76 5.470726 0.000000 3.934296 100.579871 0.000375 5.356058 -0.014500 
77 9.406534 0.000000 3.934296 100.103186 0.000563 5.221681 -0.004791 
78 5.470726 0.000000 7.787090 100.200052 -0.000036 7.454702 -0.009562 
79 3.502823 0.000000 -1.844897 98.071428 -0.002292 3.147079 0.037209 
80 3.502823 0.000000 -3.771294 98.376956 -0.000547 6.003532 0.028593 
81 5.470726 0.000000 -1.844897 99.241612 -0.001537 3.760856 0.013696 
82 3.502823 0.000000 0.081501 99.730268 0.015021 0.292062 0.005379 
83 -0.432985 0.000000 2.007898 104.068182 -0.000478 9.336738 -0.091736 
84 -2.400889 0.000000 2.007898 100.763020 -0.000098 9.653991 -0.024639 
85 1.534919 0.000000 2.007898 105.172373 0.001686 3.334962 -0.107235 
86 -0.432985 0.000000 3.934296 101.568031 -0.000091 8.221727 -0.038366 
87 0.550967 0.000000 -0.881698 89.598513 -0.000938 4.367440 0.195303 
88 -0.432985 0.000000 -0.881698 93.861644 -0.001089 11.094064 0.106691 
89 0.550967 0.000000 -1.844897 94.289793 -0.001374 6.519616 0.106693 
90 1.534919 0.000000 -0.881698 93.629944 -0.002665 -0.434710 0.123324 
91 0.550967 0.000000 0.081501 129.827832 -0.049146 -20.171472 -0.726216 
92 3.502823 0.000000 2.007898 101.591100 0.001656 2.728668 -0.032820 
93 5.470726 0.000000 2.007898 100.544849 0.001652 3.183401 -0.011940 
94 3.502823 0.000000 3.934296 101.191737 0.000228 5.667423 -0.027189 
95 2.518871 0.000000 -0.881698 96.872039 -0.004049 -0.466409 0.061559 
96 2.518871 0.000000 -1.844897 96.626859 -0.002935 2.885504 0.065492 
