2 0.000000 100.000000 5791.461216
1825 1606 
1 -61.438006 0.000000 -61.563012 97.031833 0.000008 -24.192979 -0.000048 
2 64.507843 0.000000 -61.563012 97.034770 0.000048 -24.177182 -0.000028 
3 64.507843 0.000000 61.717142 97.028573 -0.000034 -24.186228 0.000048 
4 -61.438006 0.000000 61.717142 97.027842 -0.000005 -24.193193 0.000029 
5 1.534919 0.000000 0.077065 95.931452 -0.000731 -18.304393 0.046211 
6 -61.438006 0.000000 0.077065 97.029998 0.000002 -24.195873 -0.000026 
7 1.534919 0.000000 -61.563012 97.036588 -0.000003 -24.186880 -0.000110 
8 64.507843 0.000000 0.077065 97.059554 -0.000137 -24.066318 0.000026 
9 1.534919 0.000000 61.717142 97.024621 -0.000003 -24.188827 0.000112 
10 -29.951544 0.000000 -30.742974 97.038595 -0.000003 -24.194948 -0.000188 
11 -61.438006 0.000000 -30.742974 97.031919 0.000006 -24.194506 -0.000057 
12 -29.951544 0.000000 -61.563012 97.034207 0.000014 -24.191818 -0.000088 
13 1.534919 0.000000 -30.742974 97.056886 -0.000004 -24.171890 -0.000432 
14 -29.951544 0.000000 0.077065 97.031330 -0.000004 -24.205975 -0.000101 
15 33.021381 0.000000 -30.742974 97.050272 -0.000015 -24.132170 -0.000112 
16 33.021381 0.000000 -61.563012 97.035722 0.000038 -24.181614 -0.000068 
17 64.507843 0.000000 -30.742974 97.060210 0.000031 -24.073068 -0.000020 
18 33.021381 0.000000 0.077065 97.115280 -0.000378 -23.825603 0.000096 
19 -29.951544 0.000000 30.897104 97.022727 -0.000003 -24.195822 0.000115 
20 -61.438006 0.000000 30.897104 97.027972 -0.000004 -24.194680 0.000019 
21 1.534919 0.000000 30.897104 97.009846 -0.000009 -24.178735 0.000448 
22 -29.951544 0.000000 61.717142 97.025945 -0.000011 -24.192419 0.000069 
23 -14.208313 0.000000 -15.332954 97.064346 -0.000004 -24.203193 -0.000728 
24 -29.951544 0.000000 -15.332954 97.038908 -0.000004 -24.200837 -0.000223 
25 -14.208313 0.000000 -30.742974 97.047950 -0.000005 -24.190051 -0.000346 
26 1.534919 0.000000 -15.332954 97.130056 0.000016 -24.121541 -0.001610 
27 -14.208313 0.000000 0.077065 97.035368 -0.000007 -24.245358 -0.000370 
28 33.021381 0.000000 30.897104 97.025871 -0.000017 -24.167166 0.000193 
29 64.507843 0.000000 30.897104 97.030727 -0.000073 -24.175641 0.000058 
30 33.021381 0.000000 61.717142 97.026466 -0.000031 -24.186170 0.000089 
31 17.278150 0.000000 -15.332954 97.099880 0.000080 -23.997989 -0.000429 
32 17.278150 0.000000 -30.742974 97.053989 -0.000005 -24.149479 -0.000267 
33 33.021381 0.000000 -15.332954 97.112595 0.000281 -23.873674 -0.000081 
34 17.278150 0.000000 0.077065 97.174745 -0.000610 -23.517812 0.000398 
35 -14.208313 0.000000 15.487084 97.002366 -0.000008 -24.206192 0.000460 
36 -29.951544 0.000000 15.487084 97.023259 -0.000004 -24.201540 0.000077 
37 1.534919 0.000000 15.487084 96.953396 -0.000038 -24.141277 0.001724 
38 -14.208313 0.000000 30.897104 97.015252 -0.000006 -24.192429 0.000277 
39 -6.336697 0.000000 -7.627945 97.155618 0.000007 -24.235184 -0.002656 
40 -14.208313 0.000000 -7.627945 97.064974 -0.000005 -24.225879 -0.000850 
41 -6.336697 0.000000 -15.332954 97.098976 -0.000001 -24.185224 -0.001314 
42 1.534919 0.000000 -7.627945 97.350227 0.000136 -23.990550 -0.005261 
43 -6.336697 0.000000 0.077065 97.044086 -0.000005 -24.387545 -0.001231 
44 17.278150 0.000000 15.487084 97.014235 -0.000059 -24.096076 0.000762 
45 33.021381 0.000000 15.487084 97.034799 -0.000049 -24.123411 0.000231 
46 17.278150 0.000000 30.897104 97.017488 -0.000016 -24.166992 0.000356 
47 9.406534 0.000000 -7.627945 97.221177 0.000492 -23.727328 -0.001494 
48 9.406534 0.000000 -15.332954 97.117527 0.000043 -24.047166 -0.001008 
49 17.278150 0.000000 -7.627945 97.185267 0.000947 -23.620023 -0.000288 
50 9.406534 0.000000 0.077065 97.179171 -0.000695 -23.261614 0.001511 
51 -6.336697 0.000000 7.782075 96.925111 -0.000023 -24.243334 0.001778 
52 -14.208313 0.000000 7.782075 97.004294 -0.000009 -24.228228 0.000316 
53 1.534919 0.000000 7.782075 96.764426 -0.000105 -24.023755 0.005951 
54 -6.336697 0.000000 15.487084 96.973520 -0.000016 -24.192665 0.001085 
55 -2.400889 0.000000 -3.775440 97.441484 0.000070 -24.338083 -0.008719 
56 -6.336697 0.000000 -3.775440 97.154765 0.000007 -24.317299 -0.003038 
57 -2.400889 0.000000 -7.627945 97.267729 0.000040 -24.175938 -0.004549 
58 1.534919 0.000000 -3.775440 97.832862 0.000359 -23.714035 -0.013362 
59 -2.400889 0.000000 0.077065 97.049712 0.000020 -24.870726 -0.003720 
60 9.406534 0.000000 7.782075 96.963198 -0.000193 -23.873999 0.002817 
61 17.278150 0.000000 7.782075 97.042613 -0.000180 -23.951426 0.000906 
62 9.406534 0.000000 15.487084 96.981964 -0.000053 -24.096436 0.001386 
63 5.470726 0.000000 -3.775440 97.438919 0.000883 -23.357828 -0.003993 
64 5.470726 0.000000 -7.627945 97.295001 0.000300 -23.810000 -0.003323 
65 9.406534 0.000000 -3.775440 97.273418 0.001349 -23.370901 -0.000832 
66 5.470726 0.000000 0.077065 97.150105 -0.000790 -22.824867 0.004088 
67 -2.400889 0.000000 3.929570 96.659374 -0.000053 -24.351278 0.006398 
68 -6.336697 0.000000 3.929570 96.930865 -0.000019 -24.323242 0.001279 
69 1.534919 0.000000 3.929570 96.303915 -0.000212 -23.738550 0.016204 
70 -2.400889 0.000000 7.782075 96.824792 -0.000048 -24.192185 0.003970 
71 -0.432985 0.000000 -1.849188 98.305729 0.000184 -24.444885 -0.026157 
72 -2.400889 0.000000 -1.849188 97.452095 0.000059 -24.607091 -0.010242 
73 -0.432985 0.000000 -3.775440 97.728245 0.000177 -24.137015 -0.013341 
74 1.534919 0.000000 -1.849188 98.558991 0.000588 -23.011601 -0.024341 
75 -0.432985 0.000000 0.077065 96.874930 0.000072 -27.545324 -0.014350 
76 5.470726 0.000000 3.929570 96.785744 -0.000383 -23.440960 0.008304 
77 9.406534 0.000000 3.929570 97.017251 -0.000363 -23.576689 0.003179 
78 5.470726 0.000000 7.782075 96.855528 -0.000166 -23.884310 0.004855 
79 3.502823 0.000000 -1.849188 97.732928 0.001076 -22.771677 -0.007027 
80 3.502823 0.000000 -3.775440 97.640484 0.000621 -23.422510 -0.008228 
81 5.470726 0.000000 -1.849188 97.414849 0.001495 -22.948041 -0.001627 
82 3.502823 0.000000 0.077065 97.110696 -0.000773 -22.110702 0.008063 
83 -0.432985 0.000000 2.003317 95.797194 -0.000080 -24.438302 0.022567 
84 -2.400889 0.000000 2.003317 96.649452 -0.000028 -24.612980 0.005308 
85 1.534919 0.000000 2.003317 95.603822 -0.000342 -23.038926 0.032912 
86 -0.432985 0.000000 3.929570 96.385280 -0.000100 -24.160904 0.012613 
87 0.550967 0.000000 -0.886061 100.294058 0.000328 -22.997288 -0.058777 
88 -0.432985 0.000000 -0.886061 98.880689 0.000137 -25.157389 -0.041028 
89 0.550967 0.000000 -1.849188 98.728273 0.000343 -23.746056 -0.031115 
90 1.534919 0.000000 -0.886061 99.220850 0.000764 -21.537939 -0.030866 
91 0.550967 0.000000 0.077065 97.678394 0.000300 -12.745487 0.029648 
92 3.502823 0.000000 2.003317 96.469537 -0.000597 -22.839543 0.017198 
93 5.470726 0.000000 2.003317 96.868433 -0.000643 -23.084512 0.008361 
94 3.502823 0.000000 3.929570 96.537064 -0.000330 -23.467371 0.012988 
95 2.518871 0.000000 -0.886061 97.977712 0.001148 -21.824779 -0.007595 
96 2.518871 0.000000 -1.849188 98.090998 0.000848 -22.739626 -0.013893 
97 3.502823 0.000000 -0.886061 97.558559 0.001643 -22.288966 -0.001447 
98 2.518871 0.000000 0.077065 97.028954 -0.000740 -21.210807 0.013548 
99 0.550967 0.000000 1.040191 93.842113 -0.000127 -22.889709 0.066972 
100 -0.432985 0.000000 1.040191 95.189897 -0.000015 -25.110277 0.030836 
101 1.534919 0.000000 1.040191 95.079206 -0.000444 -21.755061 0.048666 
102 0.550967 0.000000 2.003317 95.399432 -0.000179 -23.734826 0.033561 
103 1.042943 0.000000 -0.404498 100.850537 0.000729 -20.766301 -0.060207 
104 0.550967 0.000000 -0.404498 101.360919 0.000158 -20.600520 -0.069842 
105 1.042943 0.000000 -0.886061 99.942188 0.000551 -22.070407 -0.047554 
106 1.534919 0.000000 -0.404498 99.255352 0.000910 -19.528526 -0.023299 
107 1.042943 0.000000 0.077065 93.696575 -0.000802 -19.767279 0.083021 
108 2.518871 0.000000 1.040191 96.181185 -0.000663 -21.993450 0.026547 
109 3.502823 0.000000 1.040191 96.657779 -0.000757 -22.417557 0.015473 
110 2.518871 0.000000 2.003317 96.081527 -0.000499 -22.795039 0.024873 
111 2.026895 0.000000 -0.404498 97.972617 0.001055 -20.714546 -0.002773 
112 2.026895 0.000000 -0.886061 98.463192 0.000958 -21.547615 -0.015930 
113 2.518871 0.000000 -0.404498 97.503573 -0.003943 -21.790017 0.001825 
114 2.026895 0.000000 0.077065 96.859765 -0.000732 -20.274361 0.020714 
115 1.042943 0.000000 0.558628 93.969756 -0.000359 -20.400224 0.075352 
116 0.550967 0.000000 0.558628 92.483841 0.000034 -20.528448 0.102532 
117 1.534919 0.000000 0.558628 95.042821 -0.000572 -20.428778 0.054953 
118 1.042943 0.000000 1.040191 94.355892 -0.000287 -22.038094 0.061129 
119 1.288931 0.000000 -0.163717 98.594272 0.000118 -10.094256 0.017728 
120 1.042943 0.000000 -0.163717 96.758064 0.000075 -22.153632 0.014709 
121 1.288931 0.000000 -0.404498 100.592672 0.000858 -19.723026 -0.050788 
122 1.534919 0.000000 -0.163717 97.960485 -0.002942 -18.309286 0.006851 
123 1.288931 0.000000 0.077065 93.787231 -0.000846 -17.623660 0.089336 
124 -45.694775 0.000000 -15.332954 97.033101 -0.000002 -24.197140 -0.000092 
125 -61.438006 0.000000 -15.332954 97.031238 0.000004 -24.195397 -0.000048 
126 -45.694775 0.000000 -30.742974 97.033998 -0.000002 -24.195006 -0.000100 
127 -45.694775 0.000000 0.077065 97.030394 -0.000002 -24.198371 -0.000046 
128 -22.079928 0.000000 -7.627945 97.043182 -0.000004 -24.211666 -0.000358 
129 -29.951544 0.000000 -7.627945 97.036197 -0.000004 -24.204292 -0.000187 
130 -22.079928 0.000000 -15.332954 97.046820 -0.000003 -24.203335 -0.000389 
131 -22.079928 0.000000 0.077065 97.032495 -0.000005 -24.216437 -0.000174 
132 -10.272505 0.000000 -3.775440 97.079339 -0.000004 -24.266624 -0.001327 
133 -14.208313 0.000000 -3.775440 97.054258 -0.000005 -24.239065 -0.000706 
134 -10.272505 0.000000 -7.627945 97.093928 -0.000002 -24.235309 -0.001458 
135 -10.272505 0.000000 0.077065 97.038374 -0.000007 -24.284292 -0.000617 
136 -4.368793 0.000000 -1.849188 97.198115 0.000019 -24.458131 -0.004567 
137 -6.336697 0.000000 -1.849188 97.114459 0.000003 -24.364989 -0.002487 
138 -4.368793 0.000000 -3.775440 97.250881 0.000026 -24.347719 -0.005055 
139 -4.368793 0.000000 0.077065 97.047945 0.000003 -24.521576 -0.001961 
140 -1.416937 0.000000 -0.886061 97.659567 0.000076 -25.063264 -0.016556 
141 -2.400889 0.000000 -0.886061 97.317904 0.000043 -24.784889 -0.008507 
142 -1.416937 0.000000 -1.849188 97.770664 0.000102 -24.650348 -0.016674 
143 -1.416937 0.000000 0.077065 97.036381 0.000038 -25.372351 -0.005982 
144 0.058991 0.000000 -0.404498 102.123360 0.000005 -24.234179 -0.101648 
145 -0.432985 0.000000 -0.404498 98.982550 0.000064 -26.248281 -0.048652 
146 0.058991 0.000000 -0.886061 99.964697 0.000190 -24.346064 -0.058567 
147 0.058991 0.000000 0.077065 96.637239 -0.000131 3.194741 0.065104 
148 0.796955 0.000000 -0.163717 99.241352 0.000513 -19.864577 -0.024345 
149 0.550967 0.000000 -0.163717 100.300114 -0.000201 -17.211116 -0.035634 
150 0.796955 0.000000 -0.404498 100.686022 0.000440 -20.734871 -0.056761 
151 0.796955 0.000000 0.077065 97.179793 0.000094 -19.759968 0.016563 
152 2.026895 0.000000 0.558628 95.973100 -0.000677 -20.930925 0.035106 
153 2.518871 0.000000 0.558628 96.489054 -0.000742 -21.531955 0.022624 
154 2.026895 0.000000 1.040191 95.735077 -0.000576 -21.796278 0.035972 
155 1.288931 0.000000 0.317846 94.380132 -0.000619 -19.398233 0.071610 
156 1.042943 0.000000 0.317846 94.055134 -0.000497 -19.564004 0.077088 
157 1.534919 0.000000 0.317846 95.238035 -0.000671 -19.517354 0.054879 
158 1.288931 0.000000 0.558628 94.476067 -0.000487 -20.397013 0.065823 
159 1.165937 0.000000 -0.043326 97.411866 -0.000116 -19.256069 0.014013 
160 1.042943 0.000000 -0.043326 96.783117 0.000095 -22.219968 0.013930 
161 1.165937 0.000000 -0.163717 97.800060 -0.000112 -17.185421 0.013981 
162 1.288931 0.000000 -0.043326 93.143107 -0.000876 -14.669138 0.110918 
163 1.165937 0.000000 0.077065 93.078290 -0.000891 -18.729390 0.098564 
164 -14.208313 0.000000 -46.152993 97.039586 -0.000003 -24.189201 -0.000180 
165 -29.951544 0.000000 -46.152993 97.036187 -0.000002 -24.192431 -0.000130 
166 -14.208313 0.000000 -61.563012 97.035603 0.000024 -24.190108 -0.000107 
167 1.534919 0.000000 -46.152993 97.041948 -0.000005 -24.182867 -0.000195 
168 -6.336697 0.000000 -23.037964 97.068254 -0.000004 -24.181085 -0.000697 
169 -14.208313 0.000000 -23.037964 97.055342 -0.000004 -24.193318 -0.000506 
170 -6.336697 0.000000 -30.742974 97.053482 -0.000004 -24.182856 -0.000419 
171 1.534919 0.000000 -23.037964 97.076978 -0.000002 -24.157498 -0.000752 
172 -2.400889 0.000000 -11.480450 97.169391 0.000017 -24.156176 -0.002541 
173 -6.336697 0.000000 -11.480450 97.125296 0.000001 -24.197395 -0.001884 
174 -2.400889 0.000000 -15.332954 97.118733 0.000010 -24.159267 -0.001572 
175 1.534919 0.000000 -11.480450 97.196403 0.000045 -24.079371 -0.002696 
