2 0.000000 100.000000 5791.461216
1952 1711 
1 -61.438006 0.000000 -61.563216 95.704138 0.000001 28.975921 0.000111 
2 64.507843 0.000000 -61.563216 95.709072 0.000003 28.943014 0.000208 
3 64.507843 0.000000 61.726217 95.748797 0.000007 28.866316 -0.000110 
4 -61.438006 0.000000 61.726217 95.721346 0.000000 28.974319 -0.000209 
5 1.534919 0.000000 0.081501 96.735577 0.017128 -3.609337 0.062920 
6 -61.438006 0.000000 0.081501 95.714247 -0.000007 28.984723 -0.000133 
7 1.534919 0.000000 -61.563216 95.691831 0.000001 28.955149 0.000467 
8 64.507843 0.000000 0.081501 95.860667 0.000056 28.454459 0.000108 
9 1.534919 0.000000 61.726217 95.744829 0.000000 28.940750 -0.000464 
10 -29.951544 0.000000 -30.740858 95.684186 0.000001 28.982964 0.000452 
11 -61.438006 0.000000 -30.740858 95.705047 0.000001 28.981293 0.000063 
12 -29.951544 0.000000 -61.563216 95.696760 0.000001 28.971217 0.000280 
13 1.534919 0.000000 -30.740858 95.635507 -0.000003 28.899774 0.001865 
14 -29.951544 0.000000 0.081501 95.723492 0.000002 29.021218 -0.000522 
15 33.021381 0.000000 -30.740858 95.704198 0.000007 28.851825 0.000828 
16 33.021381 0.000000 -61.563216 95.700428 0.000003 28.942218 0.000378 
17 64.507843 0.000000 -30.740858 95.722760 0.000009 28.889693 0.000254 
18 33.021381 0.000000 0.081501 96.218186 0.000128 27.201462 0.000214 
19 -29.951544 0.000000 30.903859 95.753297 -0.000001 28.976875 -0.000835 
20 -61.438006 0.000000 30.903859 95.722083 0.000001 28.980033 -0.000256 
21 1.534919 0.000000 30.903859 95.845326 -0.000019 28.845268 -0.001838 
22 -29.951544 0.000000 61.726217 95.732591 0.000001 28.966572 -0.000379 
23 -14.208313 0.000000 -15.329678 95.603314 -0.000009 29.009941 0.001843 
24 -29.951544 0.000000 -15.329678 95.687518 0.000000 29.004547 0.000264 
25 -14.208313 0.000000 -30.740858 95.654675 0.000001 28.963816 0.001128 
26 1.534919 0.000000 -15.329678 95.420101 0.000019 28.683654 0.007225 
27 -14.208313 0.000000 0.081501 95.755356 -0.000026 29.166156 -0.001975 
28 33.021381 0.000000 30.903859 95.856670 -0.000009 28.564892 -0.000445 
29 64.507843 0.000000 30.903859 96.065356 0.000114 27.811856 -0.000205 
30 33.021381 0.000000 61.726217 95.745702 0.000004 28.905190 -0.000275 
31 17.278150 0.000000 -15.329678 95.682899 0.000005 28.501783 0.003243 
32 17.278150 0.000000 -30.740858 95.669849 0.000007 28.848724 0.001503 
33 33.021381 0.000000 -15.329678 95.757558 0.000003 28.642247 0.001011 
34 17.278150 0.000000 0.081501 96.962082 0.000031 24.456885 0.000022 
35 -14.208313 0.000000 15.492680 95.878613 -0.000019 28.988584 -0.003305 
36 -29.951544 0.000000 15.492680 95.756024 -0.000001 28.999919 -0.001021 
37 1.534919 0.000000 15.492680 96.229650 -0.000067 28.469533 -0.007066 
38 -14.208313 0.000000 30.903859 95.797870 -0.000002 28.946222 -0.001512 
39 -6.336697 0.000000 -7.624089 95.280769 -0.000048 29.108193 0.007429 
40 -14.208313 0.000000 -7.624089 95.614157 -0.000017 29.096085 0.001135 
41 -6.336697 0.000000 -15.329678 95.487725 -0.000013 28.932504 0.004500 
42 1.534919 0.000000 -7.624089 94.659505 -0.000057 27.959347 0.025785 
43 -6.336697 0.000000 0.081501 95.841961 -0.000116 29.740973 -0.007021 
44 17.278150 0.000000 15.492680 96.215489 -0.000225 27.587154 -0.001847 
45 33.021381 0.000000 15.492680 96.661754 -0.000365 25.869454 -0.001272 
46 17.278150 0.000000 30.903859 95.847605 -0.000034 28.708404 -0.001094 
47 9.406534 0.000000 -7.624089 95.573823 0.000043 27.328725 0.011879 
48 9.406534 0.000000 -15.329678 95.550231 -0.000001 28.492865 0.005831 
49 17.278150 0.000000 -7.624089 95.867234 0.000052 27.766068 0.003852 
50 9.406534 0.000000 0.081501 97.709681 -0.002464 20.931335 0.001470 
51 -6.336697 0.000000 7.787090 96.346312 -0.000086 29.046778 -0.012633 
52 -14.208313 0.000000 7.787090 95.887291 -0.000026 29.081157 -0.004009 
53 1.534919 0.000000 7.787090 97.410498 -0.000279 27.490758 -0.024455 
54 -6.336697 0.000000 15.492680 96.049105 -0.000043 28.871955 -0.005902 
55 -2.400889 0.000000 -3.771294 94.052187 -0.000236 29.396075 0.029006 
56 -6.336697 0.000000 -3.771294 95.304019 -0.000087 29.444915 0.005014 
57 -2.400889 0.000000 -7.624089 94.860361 -0.000075 28.806151 0.017172 
58 1.534919 0.000000 -3.771294 92.575533 -0.000590 25.941891 0.075679 
59 -2.400889 0.000000 0.081501 95.973656 -0.000556 32.593403 -0.027327 
60 9.406534 0.000000 7.787090 97.108835 -0.000135 25.335292 -0.007200 
61 17.278150 0.000000 7.787090 97.510406 0.000888 23.160526 -0.004469 
62 9.406534 0.000000 15.492680 96.212182 -0.000153 28.029417 -0.004243 
63 5.470726 0.000000 -3.771294 95.081707 -0.000300 24.502215 0.035911 
64 5.470726 0.000000 -7.624089 95.113613 -0.000016 27.329060 0.020652 
65 9.406534 0.000000 -3.771294 96.046472 0.000076 25.391464 0.013035 
66 5.470726 0.000000 0.081501 97.851067 -0.006865 17.661170 0.011325 
67 -2.400889 0.000000 3.934296 97.936336 -0.000210 29.289258 -0.044939 
68 -6.336697 0.000000 3.934296 96.367819 -0.000111 29.410679 -0.015174 
69 1.534919 0.000000 3.934296 100.231884 0.000070 25.204073 -0.068168 
70 -2.400889 0.000000 7.787090 96.933822 -0.000153 28.641783 -0.021652 
