2 0.000000 100.000000 5791.461216
1694 1471 
1 -61.438006 0.000000 -61.563216 98.475440 -0.000000 17.366314 0.000100 
2 64.507843 0.000000 -61.563216 98.478321 0.000000 17.337921 0.000142 
3 64.507843 0.000000 61.726217 98.495505 -0.000003 17.309504 -0.000098 
4 -61.438006 0.000000 61.726217 98.487896 -0.000000 17.365616 -0.000143 
5 1.534919 0.000000 0.081501 98.216803 0.014372 -7.385773 0.029891 
6 -61.438006 0.000000 0.081501 98.482326 -0.000004 17.372911 -0.000059 
7 1.534919 0.000000 -61.563216 98.465530 -0.000000 17.349614 0.000353 
8 64.507843 0.000000 0.081501 98.646673 0.000118 16.406521 -0.000034 
9 1.534919 0.000000 61.726217 98.502460 -0.000003 17.343371 -0.000353 
10 -29.951544 0.000000 -30.740858 98.459268 -0.000001 17.370712 0.000403 
11 -61.438006 0.000000 -30.740858 98.475836 -0.000000 17.370279 0.000078 
12 -29.951544 0.000000 -61.563216 98.469628 -0.000000 17.362444 0.000228 
13 1.534919 0.000000 -30.740858 98.420180 -0.000003 17.304175 0.001403 
14 -29.951544 0.000000 0.081501 98.486260 -0.000004 17.399541 -0.000229 
15 33.021381 0.000000 -30.740858 98.470932 0.000002 17.258153 0.000563 
16 33.021381 0.000000 -61.563216 98.471700 0.000000 17.338563 0.000270 
17 64.507843 0.000000 -30.740858 98.487131 0.000002 17.282124 0.000161 
18 33.021381 0.000000 0.081501 98.939957 0.000201 14.689926 -0.000491 
19 -29.951544 0.000000 30.903859 98.509290 -0.000003 17.368092 -0.000573 
20 -61.438006 0.000000 30.903859 98.488214 -0.000001 17.369736 -0.000164 
21 1.534919 0.000000 30.903859 98.566680 -0.000016 17.280288 -0.001400 
22 -29.951544 0.000000 61.726217 98.495374 -0.000001 17.360413 -0.000272 
23 -14.208313 0.000000 -15.329678 98.394213 -0.000008 17.387657 0.001625 
24 -29.951544 0.000000 -15.329678 98.460673 -0.000002 17.386636 0.000320 
25 -14.208313 0.000000 -30.740858 98.436102 -0.000002 17.355074 0.000914 
26 1.534919 0.000000 -15.329678 98.247297 0.000014 17.128394 0.005409 
27 -14.208313 0.000000 0.081501 98.499446 -0.000023 17.505284 -0.000858 
28 33.021381 0.000000 30.903859 98.538394 -0.000030 17.149629 -0.000392 
29 64.507843 0.000000 30.903859 98.544950 0.000007 17.022480 -0.000087 
30 33.021381 0.000000 61.726217 98.499518 -0.000002 17.323272 -0.000225 
31 17.278150 0.000000 -15.329678 98.440533 0.000007 16.956531 0.002194 
32 17.278150 0.000000 -30.740858 98.444736 0.000001 17.260750 0.001070 
33 33.021381 0.000000 -15.329678 98.504621 0.000005 17.043262 0.000637 
34 17.278150 0.000000 0.081501 99.340552 -0.000950 12.203914 -0.001748 
35 -14.208313 0.000000 15.492680 98.593805 -0.000017 17.378744 -0.002276 
36 -29.951544 0.000000 15.492680 98.510460 -0.000004 17.384709 -0.000654 
37 1.534919 0.000000 15.492680 98.809900 -0.000059 17.043258 -0.005387 
38 -14.208313 0.000000 30.903859 98.539042 -0.000007 17.347390 -0.001087 
39 -6.336697 0.000000 -7.624089 98.138028 -0.000038 17.450325 0.006441 
40 -14.208313 0.000000 -7.624089 98.398452 -0.000016 17.451285 0.001320 
41 -6.336697 0.000000 -15.329678 98.303980 -0.000012 17.325193 0.003617 
42 1.534919 0.000000 -7.624089 97.645277 -0.000040 16.552261 0.019142 
43 -6.336697 0.000000 0.081501 98.531732 -0.000101 17.926623 -0.002987 
44 17.278150 0.000000 15.492680 98.693117 -0.000154 16.591161 -0.001560 
45 33.021381 0.000000 15.492680 98.698319 -0.000242 16.215120 -0.000429 
46 17.278150 0.000000 30.903859 98.554734 -0.000025 17.201928 -0.000894 
47 9.406534 0.000000 -7.624089 98.310538 0.000063 15.977906 0.007974 
48 9.406534 0.000000 -15.329678 98.340233 0.000001 16.968287 0.004128 
49 17.278150 0.000000 -7.624089 98.552194 0.000084 16.235018 0.002389 
50 9.406534 0.000000 0.081501 99.582322 -0.004264 10.017438 -0.001699 
51 -6.336697 0.000000 7.787090 98.914424 -0.000069 17.427140 -0.008777 
52 -14.208313 0.000000 7.787090 98.597420 -0.000024 17.445633 -0.002580 
53 1.534919 0.000000 7.787090 99.612571 -0.000228 16.333354 -0.018944 
54 -6.336697 0.000000 15.492680 98.708788 -0.000037 17.298885 -0.004268 
55 -2.400889 0.000000 -3.771294 97.180649 -0.000196 17.636243 0.024488 
56 -6.336697 0.000000 -3.771294 98.143493 -0.000072 17.699658 0.005458 
57 -2.400889 0.000000 -7.624089 97.812872 -0.000060 17.211452 0.013641 
58 1.534919 0.000000 -3.771294 96.020343 -0.000503 14.993676 0.055528 
59 -2.400889 0.000000 0.081501 98.540362 -0.000481 20.111615 -0.011468 
60 9.406534 0.000000 7.787090 99.151746 -0.000369 15.098034 -0.005902 
61 17.278150 0.000000 7.787090 99.054383 -0.000252 14.424312 -0.001983 
62 9.406534 0.000000 15.492680 98.759578 -0.000103 16.767383 -0.003460 
63 5.470726 0.000000 -3.771294 97.833759 -0.000285 13.736112 0.023987 
64 5.470726 0.000000 -7.624089 97.968020 0.000003 16.033332 0.014520 
65 9.406534 0.000000 -3.771294 98.580065 -0.000166 14.218783 0.007980 
66 5.470726 0.000000 0.081501 99.464510 -0.008173 8.442271 0.003554 
67 -2.400889 0.000000 3.934296 100.038620 -0.000201 17.617241 -0.031809 
68 -6.336697 0.000000 3.934296 98.923003 -0.000092 17.691850 -0.009876 
69 1.534919 0.000000 3.934296 101.621246 -0.000099 14.620557 -0.054064 
70 -2.400889 0.000000 7.787090 99.320026 -0.000126 17.141907 -0.015831 
71 -0.432985 0.000000 -1.844897 93.235974 -0.000854 17.848735 0.098848 
72 -2.400889 0.000000 -1.844897 97.066157 -0.000647 18.572164 0.023324 
