2 0.000000 100.000000 5791.461216
1580 1369 
1 -61.438006 0.000000 -61.563012 97.816275 0.000010 -20.791938 -0.000033 
2 64.507843 0.000000 -61.563012 97.817449 0.000063 -20.783605 -0.000021 
3 64.507843 0.000000 61.717142 97.813841 -0.000050 -20.787486 0.000033 
4 -61.438006 0.000000 61.717142 97.813483 -0.000008 -20.792036 0.000021 
5 1.534919 0.000000 0.077065 96.850419 -0.001084 -17.148257 0.032593 
6 -61.438006 0.000000 0.077065 97.814940 0.000001 -20.794110 -0.000016 
7 1.534919 0.000000 -61.563012 97.819478 -0.000004 -20.787849 -0.000078 
8 64.507843 0.000000 0.077065 97.835903 -0.000237 -20.687727 0.000015 
9 1.534919 0.000000 61.717142 97.811162 -0.000004 -20.788910 0.000080 
10 -29.951544 0.000000 -30.742974 97.820894 -0.000004 -20.793431 -0.000129 
11 -61.438006 0.000000 -30.742974 97.816308 0.000007 -20.793081 -0.000038 
12 -29.951544 0.000000 -61.563012 97.817867 0.000019 -20.791347 -0.000062 
13 1.534919 0.000000 -30.742974 97.833109 -0.000007 -20.778558 -0.000307 
14 -29.951544 0.000000 0.077065 97.815710 -0.000006 -20.801255 -0.000061 
15 33.021381 0.000000 -30.742974 97.826605 -0.000022 -20.755521 -0.000084 
16 33.021381 0.000000 -61.563012 97.818503 0.000050 -20.785483 -0.000050 
17 64.507843 0.000000 -30.742974 97.828171 -0.000009 -20.731689 -0.000015 
18 33.021381 0.000000 0.077065 97.865540 -0.000515 -20.536082 0.000061 
19 -29.951544 0.000000 30.897104 97.809808 -0.000004 -20.793915 0.000085 
20 -61.438006 0.000000 30.897104 97.813547 -0.000005 -20.793162 0.000015 
21 1.534919 0.000000 30.897104 97.800447 -0.000012 -20.782185 0.000317 
22 -29.951544 0.000000 61.717142 97.812099 -0.000016 -20.791619 0.000050 
23 -14.208313 0.000000 -15.332954 97.838275 -0.000007 -20.800142 -0.000497 
24 -29.951544 0.000000 -15.332954 97.821039 -0.000005 -20.797638 -0.000150 
25 -14.208313 0.000000 -30.742974 97.827253 -0.000007 -20.790379 -0.000241 
26 1.534919 0.000000 -15.332954 97.881904 0.000009 -20.748628 -0.001137 
27 -14.208313 0.000000 0.077065 97.817780 -0.000011 -20.829660 -0.000219 
28 33.021381 0.000000 30.897104 97.811665 -0.000024 -20.773690 0.000133 
29 64.507843 0.000000 30.897104 97.814940 -0.000108 -20.780938 0.000039 
30 33.021381 0.000000 61.717142 97.812346 -0.000044 -20.787486 0.000063 
31 17.278150 0.000000 -15.332954 97.855412 0.000062 -20.676769 -0.000321 
32 17.278150 0.000000 -30.742974 97.830354 -0.000010 -20.764571 -0.000195 
33 33.021381 0.000000 -15.332954 97.852418 0.000195 -20.628023 -0.000061 
34 17.278150 0.000000 0.077065 97.875410 -0.000560 -20.440156 0.000260 
35 -14.208313 0.000000 15.487084 97.795218 -0.000011 -20.801764 0.000338 
36 -29.951544 0.000000 15.487084 97.810122 -0.000006 -20.798030 0.000062 
37 1.534919 0.000000 15.487084 97.759723 -0.000048 -20.758131 0.001214 
38 -14.208313 0.000000 30.897104 97.804444 -0.000008 -20.791671 0.000200 
39 -6.336697 0.000000 -7.627945 97.898843 0.000003 -20.825798 -0.001790 
40 -14.208313 0.000000 -7.627945 97.838378 -0.000009 -20.816193 -0.000566 
41 -6.336697 0.000000 -15.332954 97.861645 -0.000006 -20.789122 -0.000909 
42 1.534919 0.000000 -7.627945 98.026202 0.000119 -20.675635 -0.003662 
43 -6.336697 0.000000 0.077065 97.821380 -0.000012 -20.929889 -0.000708 
44 17.278150 0.000000 15.487084 97.801948 -0.000082 -20.724795 0.000526 
45 33.021381 0.000000 15.487084 97.817135 -0.000072 -20.742318 0.000156 
46 17.278150 0.000000 30.897104 97.805709 -0.000022 -20.773817 0.000249 
47 9.406534 0.000000 -7.627945 97.926706 0.000458 -20.530591 -0.001114 
48 9.406534 0.000000 -15.332954 97.871089 0.000039 -20.702067 -0.000733 
49 17.278150 0.000000 -7.627945 97.884892 0.000820 -20.512632 -0.000222 
50 9.406534 0.000000 0.077065 97.849088 -0.000299 -20.394869 0.000961 
51 -6.336697 0.000000 7.782075 97.740935 -0.000028 -20.829890 0.001283 
52 -14.208313 0.000000 7.782075 97.796420 -0.000013 -20.817481 0.000249 
53 1.534919 0.000000 7.782075 97.626513 -0.000120 -20.686658 0.004113 
54 -6.336697 0.000000 15.487084 97.774679 -0.000022 -20.792969 0.000776 
55 -2.400889 0.000000 -3.775440 98.082105 0.000052 -20.906832 -0.005719 
56 -6.336697 0.000000 -3.775440 97.896751 0.000001 -20.882629 -0.001986 
57 -2.400889 0.000000 -7.627945 97.973025 0.000032 -20.790682 -0.003097 
58 1.534919 0.000000 -3.775440 98.328528 0.000260 -20.538012 -0.009031 
59 -2.400889 0.000000 0.077065 97.819493 0.000006 -21.254573 -0.002041 
60 9.406534 0.000000 7.782075 97.760341 -0.000238 -20.579875 0.001938 
61 17.278150 0.000000 7.782075 97.818193 -0.000238 -20.626408 0.000615 
62 9.406534 0.000000 15.487084 97.779139 -0.000071 -20.726114 0.000967 
63 5.470726 0.000000 -3.775440 98.055495 0.000651 -20.361639 -0.002948 
64 5.470726 0.000000 -7.627945 97.984233 0.000286 -20.567807 -0.002394 
65 9.406534 0.000000 -3.775440 97.922248 0.000949 -20.443738 -0.000671 
66 5.470726 0.000000 0.077065 97.819588 -0.000269 -20.155894 0.002507 
67 -2.400889 0.000000 3.929570 97.561659 -0.000063 -20.911817 0.004442 
68 -6.336697 0.000000 3.929570 97.744962 -0.000025 -20.885664 0.000971 
