2 0.000000 100.000000 5791.461216
1526 1315 
1 -61.438006 0.000000 -61.563216 99.930339 -0.000001 -3.673184 0.000043 
2 64.507843 0.000000 -61.563216 99.930021 -0.000004 -3.686935 0.000040 
3 64.507843 0.000000 61.726217 99.934221 -0.000007 -3.685175 -0.000043 
4 -61.438006 0.000000 61.726217 99.934539 -0.000001 -3.673118 -0.000040 
5 1.534919 0.000000 0.081501 97.878390 0.006387 -13.668606 0.023299 
6 -61.438006 0.000000 0.081501 99.932358 -0.000001 -3.670918 0.000005 
7 1.534919 0.000000 -61.563216 99.926228 -0.000000 -3.679835 0.000121 
8 64.507843 0.000000 0.081501 99.852542 -0.000817 -5.853851 -0.000480 
9 1.534919 0.000000 61.726217 99.938392 -0.000003 -3.679436 -0.000122 
10 -29.951544 0.000000 -30.740858 99.923818 -0.000001 -3.672129 0.000175 
11 -61.438006 0.000000 -30.740858 99.930308 -0.000001 -3.671809 0.000045 
12 -29.951544 0.000000 -61.563216 99.928071 -0.000001 -3.674757 0.000088 
13 1.534919 0.000000 -30.740858 99.907720 0.000007 -3.698490 0.000477 
14 -29.951544 0.000000 0.081501 99.931870 -0.000003 -3.661724 0.000021 
15 33.021381 0.000000 -30.740858 99.922704 0.000007 -3.726096 0.000157 
16 33.021381 0.000000 -61.563216 99.927906 -0.000003 -3.685019 0.000083 
17 64.507843 0.000000 -30.740858 99.928433 0.000135 -3.732590 0.000038 
18 33.021381 0.000000 0.081501 99.827478 0.000599 -6.548294 -0.000841 
19 -29.951544 0.000000 30.903859 99.940685 -0.000003 -3.671807 -0.000162 
20 -61.438006 0.000000 30.903859 99.934493 -0.000002 -3.671742 -0.000038 
21 1.534919 0.000000 30.903859 99.955997 -0.000008 -3.697091 -0.000487 
22 -29.951544 0.000000 61.726217 99.936717 -0.000002 -3.674592 -0.000085 
23 -14.208313 0.000000 -15.329678 99.897686 0.000003 -3.668177 0.000700 
24 -29.951544 0.000000 -15.329678 99.923622 -0.000002 -3.666614 0.000183 
25 -14.208313 0.000000 -30.740858 99.914827 -0.000000 -3.678461 0.000350 
26 1.534919 0.000000 -15.329678 99.837124 0.000054 -3.771663 0.001832 
27 -14.208313 0.000000 0.081501 99.929231 -0.000007 -3.625342 0.000101 
28 33.021381 0.000000 30.903859 99.939304 -0.000022 -3.719639 -0.000170 
29 64.507843 0.000000 30.903859 99.932972 -0.000100 -3.720257 -0.000044 
30 33.021381 0.000000 61.726217 99.936478 -0.000006 -3.684069 -0.000087 
31 17.278150 0.000000 -15.329678 99.894686 0.000091 -3.870942 0.000607 
32 17.278150 0.000000 -30.740858 99.914340 -0.001005 -3.720268 0.000328 
33 33.021381 0.000000 -15.329678 99.917206 0.000109 -3.885470 0.000145 
34 17.278150 0.000000 0.081501 99.817561 0.002347 -6.850275 -0.001047 
35 -14.208313 0.000000 15.492680 99.965373 -0.000008 -3.666439 -0.000652 
36 -29.951544 0.000000 15.492680 99.940487 -0.000004 -3.666244 -0.000154 
37 1.534919 0.000000 15.492680 100.024529 -0.000044 -3.767604 -0.001910 
38 -14.208313 0.000000 30.903859 99.949419 -0.000006 -3.677744 -0.000341 
39 -6.336697 0.000000 -7.624089 99.794982 0.000015 -3.654234 0.002761 
40 -14.208313 0.000000 -7.624089 99.896394 0.000001 -3.646088 0.000742 
41 -6.336697 0.000000 -15.329678 99.862877 0.000012 -3.693425 0.001376 
42 1.534919 0.000000 -7.624089 99.594522 0.000157 -4.008896 0.006486 
43 -6.336697 0.000000 0.081501 99.913897 -0.000039 -3.477661 0.000512 
44 17.278150 0.000000 15.492680 99.959063 -0.000080 -3.850305 -0.000664 
45 33.021381 0.000000 15.492680 99.934975 -0.000075 -3.839392 -0.000174 
46 17.278150 0.000000 30.903859 99.948260 -0.000020 -3.715351 -0.000346 
47 9.406534 0.000000 -7.624089 99.796108 0.000410 -4.325834 0.002202 
48 9.406534 0.000000 -15.329678 99.863027 0.000174 -3.847343 0.001257 
49 17.278150 0.000000 -7.624089 99.878256 0.000459 -4.359990 0.000532 
50 9.406534 0.000000 0.081501 99.811709 0.003755 -6.985322 -0.001117 
51 -6.336697 0.000000 7.787090 100.063026 -0.000045 -3.644019 -0.002589 
52 -14.208313 0.000000 7.787090 99.964427 -0.000011 -3.643813 -0.000616 
53 1.534919 0.000000 7.787090 100.270326 -0.000291 -4.002215 -0.007016 
54 -6.336697 0.000000 15.492680 99.999985 -0.000022 -3.690139 -0.001361 
55 -2.400889 0.000000 -3.771294 99.413451 0.000030 -3.619849 0.010386 
56 -6.336697 0.000000 -3.771294 99.785860 -0.000003 -3.567003 0.003006 
57 -2.400889 0.000000 -7.624089 99.670229 0.000051 -3.750797 0.005178 
58 1.534919 0.000000 -3.771294 98.942136 0.000184 -4.639067 0.018893 
59 -2.400889 0.000000 0.081501 99.802867 -0.000274 -2.512087 0.003308 
60 9.406534 0.000000 7.787090 100.032003 -0.000377 -4.276333 -0.002469 
61 17.278150 0.000000 7.787090 99.944190 -0.000361 -4.240902 -0.000683 
62 9.406534 0.000000 15.492680 99.993705 -0.000117 -3.835436 -0.001345 
63 5.470726 0.000000 -3.771294 99.518236 0.000616 -5.293887 0.006810 
64 5.470726 0.000000 -7.624089 99.687911 0.000316 -4.242142 0.004432 
65 9.406534 0.000000 -3.771294 99.767049 0.000768 -5.332283 0.001810 
66 5.470726 0.000000 0.081501 99.782150 0.004611 -7.282698 -0.000952 
67 -2.400889 0.000000 3.934296 100.434137 -0.000210 -3.557853 -0.009967 
68 -6.336697 0.000000 3.934296 100.058571 -0.000055 -3.551774 -0.002433 
69 1.534919 0.000000 3.934296 100.972350 -0.000593 -4.660569 -0.021714 
70 -2.400889 0.000000 7.787090 100.193073 -0.000109 -3.735231 -0.005260 
71 -0.432985 0.000000 -1.844897 97.892523 -0.000253 -3.618513 0.040396 
72 -2.400889 0.000000 -1.844897 99.347157 -0.000278 -3.317662 0.011914 
73 -0.432985 0.000000 -3.771294 99.051617 0.000052 -3.961304 0.017309 
74 1.534919 0.000000 -1.844897 97.358876 -0.001015 -6.203089 0.048277 
75 -0.432985 0.000000 0.081501 98.052082 -0.000903 0.916964 0.038495 
76 5.470726 0.000000 3.934296 100.254621 -0.000938 -5.246882 -0.007852 
77 9.406534 0.000000 3.934296 99.990950 -0.000976 -5.146637 -0.002468 
78 5.470726 0.000000 7.787090 100.154566 -0.000343 -4.226171 -0.004880 
79 3.502823 0.000000 -1.844897 98.935966 -0.001093 -6.705514 0.016671 
80 3.502823 0.000000 -3.771294 99.227389 0.000414 -5.133179 0.012758 
81 5.470726 0.000000 -1.844897 99.518703 -0.000480 -6.535854 0.005331 
82 3.502823 0.000000 0.081501 99.679459 0.004908 -8.453396 -0.000745 
83 -0.432985 0.000000 2.007898 102.139085 -0.000727 -3.223458 -0.044278 
84 -2.400889 0.000000 2.007898 100.415412 -0.000158 -3.204150 -0.009352 
85 1.534919 0.000000 2.007898 102.929660 0.000583 -6.618521 -0.063832 
86 -0.432985 0.000000 3.934296 100.853172 -0.000369 -3.893988 -0.018653 
87 0.550967 0.000000 -0.881698 95.263649 -0.000586 -5.786478 0.089135 
88 -0.432985 0.000000 -0.881698 97.059719 -0.000770 -2.873396 0.057115 
89 0.550967 0.000000 -1.844897 97.227007 -0.000724 -4.821030 0.052367 
90 1.534919 0.000000 -0.881698 96.995143 -0.002134 -7.657165 0.053331 
91 0.550967 0.000000 0.081501 121.668674 -0.037604 -18.829682 -0.515782 
92 3.502823 0.000000 2.007898 100.744315 -0.000232 -6.785085 -0.019545 
93 5.470726 0.000000 2.007898 100.139180 -0.000751 -6.391396 -0.006871 
94 3.502823 0.000000 3.934296 100.595188 -0.000809 -5.159653 -0.014601 
95 2.518871 0.000000 -0.881698 98.146848 -0.003584 -8.545541 0.029417 
96 2.518871 0.000000 -1.844897 98.198193 -0.001765 -6.773587 0.031123 
97 3.502823 0.000000 -0.881698 99.039544 -0.003790 -7.910923 0.012859 
98 2.518871 0.000000 0.081501 99.459503 0.005021 -10.136715 0.000505 
99 0.550967 0.000000 1.044699 106.415071 0.000507 -5.515968 -0.135459 
100 -0.432985 0.000000 1.044699 102.640091 -0.000603 -1.529223 -0.053733 
101 1.534919 0.000000 1.044699 103.306304 0.000645 -9.443206 -0.076137 
102 0.550967 0.000000 2.007898 103.128327 -0.000419 -4.704992 -0.065759 
103 1.042943 0.000000 -0.400099 94.851806 0.002204 -9.623631 0.091052 
104 0.550967 0.000000 -0.400099 93.240835 0.001275 -7.264757 0.125337 
105 1.042943 0.000000 -0.881698 95.717417 -0.001095 -7.287980 0.078506 
106 1.534919 0.000000 -0.400099 96.452495 -0.003777 -9.691173 0.060300 
107 1.042943 0.000000 0.081501 102.761988 0.005170 -27.887559 -0.133774 
108 2.518871 0.000000 1.044699 101.333223 0.001122 -9.172353 -0.035255 
109 3.502823 0.000000 1.044699 100.450446 0.001145 -8.081628 -0.015560 
110 2.518871 0.000000 2.007898 101.615610 0.000398 -7.083098 -0.037590 
111 2.026895 0.000000 -0.400099 97.863632 -0.005828 -9.317855 0.033589 
112 2.026895 0.000000 -0.881698 97.470020 -0.003302 -8.455377 0.042810 
113 2.518871 0.000000 -0.400099 98.503059 -0.006392 -9.495654 0.020698 
114 2.026895 0.000000 0.081501 99.045030 0.005194 -10.451189 0.008085 
115 1.042943 0.000000 0.563100 107.159618 0.001642 -13.792186 -0.167341 
116 0.550967 0.000000 0.563100 112.304366 -0.000309 -7.641445 -0.267066 
117 1.534919 0.000000 0.563100 102.383909 0.002423 -12.467699 -0.063791 
118 1.042943 0.000000 1.044699 105.452239 0.000846 -8.580575 -0.119380 
119 1.288931 0.000000 -0.159299 104.651653 -0.156867 -10.308927 -0.105827 
120 1.042943 0.000000 -0.159299 96.766169 0.006139 -11.119458 0.051267 
121 1.288931 0.000000 -0.400099 95.764215 -0.000538 -9.720845 0.073472 
122 1.534919 0.000000 -0.159299 96.340391 -0.012407 -11.188094 0.059336 
123 1.288931 0.000000 0.081501 97.133602 0.006743 -18.937687 0.020643 
124 -45.694775 0.000000 -15.329678 99.929332 -0.000001 -3.669427 0.000066 
125 -61.438006 0.000000 -15.329678 99.931054 -0.000001 -3.670976 0.000031 
126 -45.694775 0.000000 -30.740858 99.928321 -0.000001 -3.671456 0.000085 
127 -45.694775 0.000000 0.081501 99.932253 -0.000001 -3.668265 0.000009 
128 -22.079928 0.000000 -7.624089 99.919548 -0.000000 -3.657059 0.000271 
129 -29.951544 0.000000 -7.624089 99.926581 -0.000002 -3.663229 0.000126 
130 -22.079928 0.000000 -15.329678 99.915620 0.000001 -3.665275 0.000343 
131 -22.079928 0.000000 0.081501 99.931273 -0.000002 -3.652225 0.000040 
132 -10.272505 0.000000 -3.771294 99.879058 -0.000002 -3.607930 0.001116 
133 -14.208313 0.000000 -3.771294 99.907964 -0.000004 -3.632203 0.000521 
134 -10.272505 0.000000 -7.624089 99.864375 -0.000007 -3.642873 0.001384 
135 -10.272505 0.000000 0.081501 99.925847 -0.000013 -3.587211 0.000196 
136 -4.368793 0.000000 -1.844897 99.708658 -0.000043 -3.419346 0.004649 
137 -6.336697 0.000000 -1.844897 99.829047 -0.000022 -3.509113 0.002185 
138 -4.368793 0.000000 -3.771294 99.661906 0.000004 -3.554908 0.005487 
139 -4.368793 0.000000 0.081501 99.892867 -0.000078 -3.324333 0.001036 
140 -1.416937 0.000000 -0.881698 98.743612 -0.000305 -2.505165 0.024342 
141 -2.400889 0.000000 -0.881698 99.388900 -0.000269 -2.828620 0.011385 
142 -1.416937 0.000000 -1.844897 98.750075 -0.000881 -3.242215 0.023791 
143 -1.416937 0.000000 0.081501 99.605545 -0.000391 -1.972866 0.007484 
144 0.058991 0.000000 -0.400099 93.566250 -0.000606 -3.755286 0.123125 
145 -0.432985 0.000000 -0.400099 96.599068 -0.000727 -1.563282 0.066618 
146 0.058991 0.000000 -0.881698 95.758978 -0.000892 -3.942648 0.081467 
147 0.058991 0.000000 0.081501 81.597654 -0.035352 12.658106 0.318159 
148 0.796955 0.000000 -0.159299 92.859689 0.003865 -9.724641 0.128251 
149 0.550967 0.000000 -0.159299 92.466103 0.000669 -9.187925 0.136560 
150 0.796955 0.000000 -0.400099 93.878955 0.002167 -8.629620 0.111227 
151 0.796955 0.000000 0.081501 114.541384 0.007510 -34.714512 -0.432483 
152 2.026895 0.000000 0.563100 100.971361 0.002537 -10.868493 -0.031334 
153 2.518871 0.000000 0.563100 100.662473 0.002433 -10.391622 -0.024092 
154 2.026895 0.000000 1.044699 102.318146 0.000733 -9.743419 -0.056394 
155 1.288931 0.000000 0.322300 102.486614 0.003596 -16.682989 -0.078183 
156 1.042943 0.000000 0.322300 106.870796 0.002592 -19.222073 -0.179086 
157 1.534919 0.000000 0.322300 100.676510 0.004138 -13.940390 -0.033009 
