2 0.000000 100.000000 5791.461216
1710 1495 
1 -61.438006 0.000000 -61.563012 99.250956 -0.000005 12.187062 0.000072 
2 64.507843 0.000000 -61.563012 99.252902 -0.000031 12.163191 0.000092 
3 64.507843 0.000000 61.717142 99.263101 0.000056 12.147065 -0.000071 
4 -61.438006 0.000000 61.717142 99.259330 0.000009 12.186638 -0.000093 
5 1.534919 0.000000 0.077065 100.432983 -0.001190 -5.393170 -0.011587 
6 -61.438006 0.000000 0.077065 99.255533 0.000004 12.190981 -0.000028 
7 1.534919 0.000000 -61.563012 99.243769 0.000002 12.176868 0.000240 
8 64.507843 0.000000 0.077065 99.384774 -0.000095 11.115246 -0.000088 
9 1.534919 0.000000 61.717142 99.268263 0.000003 12.174116 -0.000240 
10 -29.951544 0.000000 -30.742974 99.239398 0.000002 12.191512 0.000291 
11 -61.438006 0.000000 -30.742974 99.251196 -0.000002 12.189388 0.000062 
12 -29.951544 0.000000 -61.563012 99.246986 -0.000010 12.183634 0.000159 
13 1.534919 0.000000 -30.742974 99.211578 0.000006 12.146817 0.000952 
14 -29.951544 0.000000 0.077065 99.257155 0.000003 12.211671 -0.000111 
15 33.021381 0.000000 -30.742974 99.245345 0.000008 12.112778 0.000364 
16 33.021381 0.000000 -61.563012 99.248357 -0.000027 12.164478 0.000179 
17 64.507843 0.000000 -30.742974 99.259232 -0.000058 12.107857 0.000100 
18 33.021381 0.000000 0.077065 99.564688 -0.000926 9.615035 -0.000558 
19 -29.951544 0.000000 30.897104 99.272954 0.000003 12.190304 -0.000372 
20 -61.438006 0.000000 30.897104 99.259525 0.000007 12.189051 -0.000103 
21 1.534919 0.000000 30.897104 99.308699 0.000013 12.136191 -0.000950 
22 -29.951544 0.000000 61.717142 99.264271 0.000016 12.182412 -0.000181 
23 -14.208313 0.000000 -15.332954 99.193638 0.000007 12.204778 0.001167 
24 -29.951544 0.000000 -15.332954 99.240067 0.000003 12.202677 0.000250 
25 -14.208313 0.000000 -30.742974 99.223155 0.000004 12.181240 0.000638 
26 1.534919 0.000000 -15.332954 99.088528 0.000008 12.029806 0.003675 
27 -14.208313 0.000000 0.077065 99.263807 0.000013 12.286684 -0.000427 
28 33.021381 0.000000 30.897104 99.283606 0.000027 12.066583 -0.000284 
29 64.507843 0.000000 30.897104 99.277861 0.000059 12.022325 -0.000063 
30 33.021381 0.000000 61.717142 99.266413 0.000045 12.155566 -0.000158 
31 17.278150 0.000000 -15.332954 99.217681 0.000013 11.904064 0.001415 
