g:/My Drive/temp/Prandtl/WingGeom_KIUZBJNXVZ_4.dat
0.9987120151519775 0.0128999999258667
0.9792916311855595 0.0131944449207863
0.9514045112977483 0.0147386659549035
0.9123113009127948 0.0188609858447296
0.8592083172192055 0.0267584999887296
0.7897665342696194 0.0388439729877292
0.7031318329253066 0.0534317390550205
0.6016486165333665 0.0691504200302593
0.4910949519764517 0.0827389987367516
0.3798716070574137 0.0892024250779861
0.2771995309025009 0.0864504906819424
0.1899337913387135 0.0766614782185056
0.1209065922341019 0.0629340172464879
0.0696731168833074 0.0473745557571923
0.0340138161499291 0.0312602214177874
0.0113489497532745 0.0153810508200175
0.0000000000000000 0.0000000000000000
0.0000000000000000 0.0000000000000000
0.0122038377737894 -0.0132656607485519
0.0383384531162015 -0.0214793983364552
0.0765754064285700 -0.0266732338305072
0.1292642412759736 -0.0295283348147555
0.1985917903139844 -0.0299313871049933
0.2850203086388095 -0.0278926637348946
0.3860024072024600 -0.0239084313373816
0.4954798075992702 -0.0188354080518142
0.6049498570041563 -0.0136925947873198
0.7059062722100133 -0.0092645886466917
0.7922933394846194 -0.0059081820874096
0.8615758383521436 -0.0027049230405834
0.9142007021933323 0.0018494111778723
0.9525968044206464 0.0063298710522585
0.9798128776751367 0.0100233771366983
0.9987120151519775 0.0128999999258667
