2 0.000000 100.000000 5791.461216
1607 1387 
1 -61.438006 0.000000 -61.563216 98.157179 0.000000 19.082516 0.000103 
2 64.507843 0.000000 -61.563216 98.160374 0.000001 19.053333 0.000151 
3 64.507843 0.000000 61.726217 98.179714 0.000003 19.019814 -0.000101 
4 -61.438006 0.000000 61.726217 98.170328 0.000000 19.081706 -0.000152 
5 1.534919 0.000000 0.081501 98.081159 0.008902 -6.833397 0.033339 
6 -61.438006 0.000000 0.081501 98.164517 -0.000001 19.089449 -0.000068 
7 1.534919 0.000000 -61.563216 98.146883 -0.000000 19.065145 0.000371 
8 64.507843 0.000000 0.081501 98.326269 -0.000023 18.221137 -0.000007 
9 1.534919 0.000000 61.726217 98.186043 -0.000001 19.057909 -0.000370 
10 -29.951544 0.000000 -30.740858 98.140373 -0.000001 19.087268 0.000414 
11 -61.438006 0.000000 -30.740858 98.157638 0.000000 19.086690 0.000078 
12 -29.951544 0.000000 -61.563216 98.151119 0.000000 19.078503 0.000237 
13 1.534919 0.000000 -30.740858 98.099738 -0.000004 19.018003 0.001476 
14 -29.951544 0.000000 0.081501 98.169105 -0.000001 19.117530 -0.000265 
15 33.021381 0.000000 -30.740858 98.153309 -0.000001 18.971466 0.000601 
16 33.021381 0.000000 -61.563216 98.153427 0.000001 19.053770 0.000286 
17 64.507843 0.000000 -30.740858 98.169986 0.000002 18.997706 0.000174 
18 33.021381 0.000000 0.081501 98.635186 -0.000278 16.575800 -0.000366 
19 -29.951544 0.000000 30.903859 98.193186 -0.000001 19.084217 -0.000611 
20 -61.438006 0.000000 30.903859 98.170699 0.000000 19.086059 -0.000176 
21 1.534919 0.000000 30.903859 98.255067 -0.000005 18.990380 -0.001469 
22 -29.951544 0.000000 61.726217 98.178320 0.000000 19.076147 -0.000288 
23 -14.208313 0.000000 -15.329678 98.072703 -0.000007 19.105565 0.001672 
24 -29.951544 0.000000 -15.329678 98.142015 -0.000001 19.104036 0.000318 
25 -14.208313 0.000000 -30.740858 98.116201 -0.000001 19.071031 0.000951 
26 1.534919 0.000000 -15.329678 97.919940 -0.000029 18.835482 0.005691 
27 -14.208313 0.000000 0.081501 98.184585 -0.000012 19.229047 -0.000997 
28 33.021381 0.000000 30.903859 98.229046 -0.000004 18.843810 -0.000403 
