2 0.000000 100.000000 5791.461216
1500 1291 
1 -61.438006 0.000000 -61.563216 99.451373 -0.000000 -10.452722 0.000017 
2 64.507843 0.000000 -61.563216 99.450965 -0.000000 -10.458281 0.000013 
3 64.507843 0.000000 61.726217 99.452622 -0.000003 -10.456414 -0.000016 
4 -61.438006 0.000000 61.726217 99.452876 -0.000001 -10.452655 -0.000013 
5 1.534919 0.000000 0.081501 96.971282 0.007312 -15.593545 0.035341 
6 -61.438006 0.000000 0.081501 99.452030 0.000001 -10.452004 0.000005 
7 1.534919 0.000000 -61.563216 99.449804 0.000001 -10.455197 0.000043 
8 64.507843 0.000000 0.081501 99.418032 -0.000748 -10.779621 -0.000015 
9 1.534919 0.000000 61.726217 99.454169 -0.000001 -10.454766 -0.000043 
10 -29.951544 0.000000 -30.740858 99.448875 0.000000 -10.452393 0.000067 
11 -61.438006 0.000000 -30.740858 99.451334 -0.000000 -10.452222 0.000018 
12 -29.951544 0.000000 -61.563216 99.450526 -0.000000 -10.453308 0.000032 
13 1.534919 0.000000 -30.740858 99.442725 0.000010 -10.462378 0.000168 
14 -29.951544 0.000000 0.081501 99.451534 -0.000001 -10.448485 0.000022 
15 33.021381 0.000000 -30.740858 99.447329 0.000018 -10.474496 0.000051 
16 33.021381 0.000000 -61.563216 99.450306 -0.000000 -10.457241 0.000028 
17 64.507843 0.000000 -30.740858 99.448652 0.000096 -10.481009 0.000011 
18 33.021381 0.000000 0.081501 99.363871 -0.001398 -11.299178 -0.000085 
19 -29.951544 0.000000 30.903859 99.454969 -0.000002 -10.452066 -0.000054 
20 -61.438006 0.000000 30.903859 99.452838 -0.000001 -10.452155 -0.000011 
21 1.534919 0.000000 30.903859 99.460155 -0.000006 -10.460674 -0.000175 
22 -29.951544 0.000000 61.726217 99.453624 -0.000001 -10.453138 -0.000029 
23 -14.208313 0.000000 -15.329678 99.438574 0.000006 -10.451396 0.000274 
24 -29.951544 0.000000 -15.329678 99.448650 0.000000 -10.450379 0.000076 
25 -14.208313 0.000000 -30.740858 99.445497 0.000002 -10.454818 0.000129 
26 1.534919 0.000000 -15.329678 99.414917 0.000053 -10.493251 0.000657 
27 -14.208313 0.000000 0.081501 99.448686 -0.000003 -10.434632 0.000108 
28 33.021381 0.000000 30.903859 99.453870 -0.000012 -10.467183 -0.000063 
