2 0.000000 100.000000 5791.461216
1592 1375 
1 -61.438006 0.000000 -61.563012 99.448723 -0.000005 10.452892 0.000069 
2 64.507843 0.000000 -61.563012 99.450371 -0.000030 10.429816 0.000084 
3 64.507843 0.000000 61.717142 99.459381 0.000053 10.416908 -0.000068 
4 -61.438006 0.000000 61.717142 99.456510 0.000008 10.452549 -0.000085 
5 1.534919 0.000000 0.077065 100.481038 -0.001126 -6.039261 -0.013291 
6 -61.438006 0.000000 0.077065 99.452932 0.000003 10.456525 -0.000022 
7 1.534919 0.000000 -61.563012 99.441950 0.000002 10.443262 0.000224 
8 64.507843 0.000000 0.077065 99.583003 -0.000164 9.197422 -0.000137 
9 1.534919 0.000000 61.717142 99.464678 0.000003 10.441046 -0.000224 
10 -29.951544 0.000000 -30.742974 99.437837 0.000002 10.456964 0.000277 
11 -61.438006 0.000000 -30.742974 99.448918 -0.000002 10.455044 0.000060 
12 -29.951544 0.000000 -61.563012 99.444977 -0.000009 10.449614 0.000150 
13 1.534919 0.000000 -30.742974 99.411573 0.000006 10.414678 0.000887 
14 -29.951544 0.000000 0.077065 99.454234 0.000003 10.475766 -0.000089 
15 33.021381 0.000000 -30.742974 99.442868 0.000008 10.381472 0.000334 
16 33.021381 0.000000 -61.563012 99.446134 -0.000026 10.431284 0.000165 
17 64.507843 0.000000 -30.742974 99.455839 -0.000057 10.374335 0.000091 
18 33.021381 0.000000 0.077065 99.741002 -0.001076 7.661717 -0.000697 
19 -29.951544 0.000000 30.897104 99.469057 0.000002 10.455993 -0.000342 
20 -61.438006 0.000000 30.897104 99.456666 0.000007 10.454771 -0.000093 
21 1.534919 0.000000 30.897104 99.501698 0.000012 10.406086 -0.000887 
22 -29.951544 0.000000 61.717142 99.461041 0.000015 10.448623 -0.000167 
23 -14.208313 0.000000 -15.332954 99.394703 0.000007 10.468919 0.001109 
24 -29.951544 0.000000 -15.332954 99.438376 0.000003 10.467349 0.000244 
25 -14.208313 0.000000 -30.742974 99.422563 0.000004 10.447204 0.000601 
26 1.534919 0.000000 -15.332954 99.295463 0.000008 10.303428 0.003425 
27 -14.208313 0.000000 0.077065 99.459609 0.000012 10.545372 -0.000342 
28 33.021381 0.000000 30.897104 99.477085 0.000025 10.344608 -0.000270 
29 64.507843 0.000000 30.897104 99.469984 0.000053 10.311753 -0.000061 
30 33.021381 0.000000 61.717142 99.462686 0.000043 10.424093 -0.000149 
31 17.278150 0.000000 -15.332954 99.415198 0.000014 10.181107 0.001296 
32 17.278150 0.000000 -30.742974 99.426326 0.000007 10.385478 0.000655 
33 33.021381 0.000000 -15.332954 99.458217 0.000019 10.222073 0.000357 
34 17.278150 0.000000 0.077065 99.901451 -0.001295 6.008240 -0.001640 
35 -14.208313 0.000000 15.487084 99.519379 0.000010 10.465400 -0.001363 
36 -29.951544 0.000000 15.487084 99.469505 0.000003 10.466606 -0.000373 
37 1.534919 0.000000 15.487084 99.643050 0.000053 10.271971 -0.003425 
38 -14.208313 0.000000 30.897104 99.486662 0.000005 10.444382 -0.000668 
39 -6.336697 0.000000 -7.627945 99.225809 0.000013 10.513714 0.004370 
40 -14.208313 0.000000 -7.627945 99.396423 0.000009 10.510393 0.000988 
41 -6.336697 0.000000 -15.332954 99.335199 0.000010 10.429932 0.002373 
42 1.534919 0.000000 -7.627945 98.891098 -0.000035 9.933405 0.012188 
43 -6.336697 0.000000 0.077065 99.476743 0.000028 10.820016 -0.001270 
44 17.278150 0.000000 15.487084 99.546644 0.000105 10.052960 -0.001060 
45 33.021381 0.000000 15.487084 99.515673 0.000145 9.959557 -0.000256 
46 17.278150 0.000000 30.897104 99.491026 0.000021 10.364753 -0.000589 
47 9.406534 0.000000 -7.627945 99.308039 -0.000092 9.533727 0.004702 
48 9.406534 0.000000 -15.332954 99.352138 0.000007 10.195812 0.002520 
49 17.278150 0.000000 -7.627945 99.465642 -0.000065 9.657104 0.001333 
50 9.406534 0.000000 0.077065 99.976736 0.000626 4.818350 -0.001856 
51 -6.336697 0.000000 7.782075 99.713258 0.000035 10.502587 -0.005304 
52 -14.208313 0.000000 7.782075 99.521065 0.000013 10.507872 -0.001486 
53 1.534919 0.000000 7.782075 100.121026 0.000137 9.849713 -0.012124 
54 -6.336697 0.000000 15.487084 99.587727 0.000021 10.419789 -0.002629 
55 -2.400889 0.000000 -3.775440 98.596136 -0.000002 10.653466 0.016531 
56 -6.336697 0.000000 -3.775440 99.228696 0.000018 10.676499 0.003968 
57 -2.400889 0.000000 -7.627945 99.009928 0.000005 10.363271 0.008964 
58 1.534919 0.000000 -3.775440 97.780398 -0.000179 8.892634 0.035991 
59 -2.400889 0.000000 0.077065 99.529538 0.000032 11.914269 -0.004808 
