2 0.000000 100.000000 5791.461216
1453 1246 
1 -61.438006 0.000000 -61.563012 99.936468 -0.000006 3.489709 0.000052 
2 64.507843 0.000000 -61.563012 99.936987 -0.000040 3.470413 0.000055 
3 64.507843 0.000000 61.717142 99.942469 0.000055 3.467168 -0.000052 
4 -61.438006 0.000000 61.717142 99.941916 0.000009 3.489620 -0.000056 
5 1.534919 0.000000 0.077065 100.407764 -0.001627 -8.601794 -0.015571 
6 -61.438006 0.000000 0.077065 99.939272 0.000002 3.492157 -0.000005 
7 1.534919 0.000000 -61.563012 99.931462 0.000002 3.482522 0.000157 
8 64.507843 0.000000 0.077065 100.037731 -0.001690 0.657502 -0.000798 
9 1.534919 0.000000 61.717142 99.947263 0.000002 3.481958 -0.000158 
10 -29.951544 0.000000 -30.742974 99.928465 0.000002 3.492339 0.000211 
11 -61.438006 0.000000 -30.742974 99.936523 -0.000004 3.491152 0.000050 
12 -29.951544 0.000000 -61.563012 99.933684 -0.000013 3.487094 0.000110 
13 1.534919 0.000000 -30.742974 99.908893 0.000006 3.460436 0.000624 
14 -29.951544 0.000000 0.077065 99.939591 0.000003 3.505579 -0.000021 
15 33.021381 0.000000 -30.742974 99.930115 0.000009 3.431843 0.000219 
16 33.021381 0.000000 -61.563012 99.934060 -0.000034 3.472473 0.000113 
17 64.507843 0.000000 -30.742974 99.938260 -0.000008 3.432057 0.000057 
18 33.021381 0.000000 0.077065 100.073022 -0.001018 -0.375292 -0.001475 
19 -29.951544 0.000000 30.897104 99.950339 0.000002 3.492101 -0.000227 
20 -61.438006 0.000000 30.897104 99.941950 0.000007 3.491082 -0.000058 
21 1.534919 0.000000 30.897104 99.971566 0.000011 3.458147 -0.000627 
22 -29.951544 0.000000 61.717142 99.944903 0.000017 3.486833 -0.000114 
23 -14.208313 0.000000 -15.332954 99.896584 0.000006 3.499341 0.000843 
24 -29.951544 0.000000 -15.332954 99.928600 0.000003 3.499571 0.000203 
