2 0.000000 100.000000 5791.461216
1591 1381 
1 -61.438006 0.000000 -61.563012 99.026954 0.000002 -13.918001 -0.000005 
2 64.507843 0.000000 -61.563012 99.026484 0.000010 -13.921003 -0.000004 
3 64.507843 0.000000 61.717142 99.026299 -0.000013 -13.919046 0.000005 
4 -61.438006 0.000000 61.717142 99.026532 -0.000002 -13.917952 0.000004 
5 1.534919 0.000000 0.077065 98.384685 0.001467 -14.779493 0.010202 
6 -61.438006 0.000000 0.077065 99.026681 -0.000000 -13.918779 -0.000002 
7 1.534919 0.000000 -61.563012 99.027400 -0.000002 -13.917600 -0.000013 
8 64.507843 0.000000 0.077065 99.019986 -0.000073 -13.965178 0.000002 
9 1.534919 0.000000 61.717142 99.026129 -0.000001 -13.917513 0.000013 
10 -29.951544 0.000000 -30.742974 99.027558 -0.000002 -13.918461 -0.000018 
11 -61.438006 0.000000 -30.742974 99.026921 0.000001 -13.918390 -0.000005 
12 -29.951544 0.000000 -61.563012 99.027116 0.000003 -13.918465 -0.000009 
13 1.534919 0.000000 -30.742974 99.029007 -0.000002 -13.918729 -0.000048 
14 -29.951544 0.000000 0.077065 99.026702 -0.000002 -13.920029 -0.000005 
15 33.021381 0.000000 -30.742974 99.027295 -0.000009 -13.919400 -0.000015 
16 33.021381 0.000000 -61.563012 99.026863 0.000008 -13.919983 -0.000009 
17 64.507843 0.000000 -30.742974 99.026259 -0.000018 -13.922366 -0.000003 
18 33.021381 0.000000 0.077065 98.993083 0.000146 -14.154441 0.000002 
19 -29.951544 0.000000 30.897104 99.025945 -0.000002 -13.918427 0.000014 
20 -61.438006 0.000000 30.897104 99.026511 -0.000002 -13.918352 0.000003 
21 1.534919 0.000000 30.897104 99.024144 -0.000004 -13.918233 0.000050 
22 -29.951544 0.000000 61.717142 99.026249 -0.000004 -13.918323 0.000008 
23 -14.208313 0.000000 -15.332954 99.029249 -0.000002 -13.921808 -0.000061 
24 -29.951544 0.000000 -15.332954 99.027482 -0.000002 -13.919343 -0.000019 
25 -14.208313 0.000000 -30.742974 99.028338 -0.000003 -13.918843 -0.000035 
26 1.534919 0.000000 -15.332954 99.033440 0.000004 -13.926519 -0.000157 
27 -14.208313 0.000000 0.077065 99.026247 -0.000003 -13.926563 -0.000015 
28 33.021381 0.000000 30.897104 99.025699 -0.000009 -13.917549 0.000021 
29 64.507843 0.000000 30.897104 99.025576 -0.000031 -13.923935 0.000006 
30 33.021381 0.000000 61.717142 99.026075 -0.000011 -13.918914 0.000010 
31 17.278150 0.000000 -15.332954 99.027803 0.000012 -13.931726 -0.000060 
32 17.278150 0.000000 -30.742974 99.028306 -0.000003 -13.918646 -0.000033 
33 33.021381 0.000000 -15.332954 99.023455 0.000026 -13.945808 -0.000013 
34 17.278150 0.000000 0.077065 98.942005 0.000395 -14.508420 -0.000001 
35 -14.208313 0.000000 15.487084 99.023726 -0.000003 -13.921620 0.000049 
36 -29.951544 0.000000 15.487084 99.025970 -0.000002 -13.919321 0.000011 
37 1.534919 0.000000 15.487084 99.017147 -0.000015 -13.923405 0.000174 
38 -14.208313 0.000000 30.897104 99.025032 -0.000003 -13.918715 0.000031 
39 -6.336697 0.000000 -7.627945 99.031681 0.000002 -13.934000 -0.000143 
