2 0.000000 100.000000 5791.461216
1787 1567 
1 -61.438006 0.000000 -61.563012 96.595231 0.000009 -25.882699 -0.000055 
2 64.507843 0.000000 -61.563012 96.599385 0.000055 -25.862582 -0.000031 
3 64.507843 0.000000 61.717142 96.591568 -0.000037 -25.874898 0.000056 
4 -61.438006 0.000000 61.717142 96.590638 -0.000006 -25.882982 0.000032 
5 1.534919 0.000000 0.077065 95.434694 -0.000684 -18.873860 0.053600 
6 -61.438006 0.000000 0.077065 96.593154 0.000002 -25.885959 -0.000032 
7 1.534919 0.000000 -61.563012 96.600810 -0.000004 -25.875554 -0.000126 
8 64.507843 0.000000 0.077065 96.626145 -0.000137 -25.750206 0.000031 
9 1.534919 0.000000 61.717142 96.586979 -0.000003 -25.878021 0.000128 
10 -29.951544 0.000000 -30.742974 96.603095 -0.000003 -25.884896 -0.000219 
11 -61.438006 0.000000 -30.742974 96.595349 0.000007 -25.884420 -0.000066 
12 -29.951544 0.000000 -61.563012 96.598014 0.000016 -25.881243 -0.000102 
13 1.534919 0.000000 -30.742974 96.624615 -0.000004 -25.857596 -0.000493 
14 -29.951544 0.000000 0.077065 96.594812 -0.000004 -25.897540 -0.000124 
15 33.021381 0.000000 -30.742974 96.618790 -0.000015 -25.807960 -0.000124 
16 33.021381 0.000000 -61.563012 96.600106 0.000043 -25.868680 -0.000077 
17 64.507843 0.000000 -30.742974 96.636712 0.000056 -25.720893 -0.000022 
18 33.021381 0.000000 0.077065 96.693652 -0.000396 -25.478565 0.000118 
19 -29.951544 0.000000 30.897104 96.584829 -0.000003 -25.885998 0.000129 
20 -61.438006 0.000000 30.897104 96.590807 -0.000004 -25.884647 0.000020 
21 1.534919 0.000000 30.897104 96.570251 -0.000010 -25.866335 0.000512 
22 -29.951544 0.000000 61.717142 96.588493 -0.000012 -25.882039 0.000078 
23 -14.208313 0.000000 -15.332954 96.633157 -0.000004 -25.893873 -0.000846 
24 -29.951544 0.000000 -15.332954 96.603508 -0.000004 -25.891631 -0.000261 
25 -14.208313 0.000000 -30.742974 96.614002 -0.000005 -25.879048 -0.000399 
26 1.534919 0.000000 -15.332954 96.710530 0.000022 -25.796717 -0.001840 
27 -14.208313 0.000000 0.077065 96.600005 -0.000007 -25.942412 -0.000457 
28 33.021381 0.000000 30.897104 96.588652 -0.000018 -25.853400 0.000223 
