2 0.000000 100.000000 5791.461216
1521 1309 
1 -61.438006 0.000000 -61.563216 99.618296 -0.000000 -8.715394 0.000024 
2 64.507843 0.000000 -61.563216 99.617821 -0.000000 -8.723269 0.000019 
3 64.507843 0.000000 61.726217 99.620160 -0.000004 -8.721011 -0.000023 
4 -61.438006 0.000000 61.726217 99.620486 -0.000001 -8.715316 -0.000020 
5 1.534919 0.000000 0.081501 97.232871 0.007810 -15.095660 0.031789 
6 -61.438006 0.000000 0.081501 99.619289 -0.000000 -8.714276 0.000006 
7 1.534919 0.000000 -61.563216 99.616041 0.000001 -8.718977 0.000062 
8 64.507843 0.000000 0.081501 99.569215 -0.001310 -9.292698 -0.000038 
9 1.534919 0.000000 61.726217 99.622399 -0.000002 -8.718457 -0.000063 
10 -29.951544 0.000000 -30.740858 99.614731 0.000001 -8.714896 0.000096 
11 -61.438006 0.000000 -30.740858 99.618253 -0.000001 -8.714669 0.000026 
12 -29.951544 0.000000 -61.563216 99.617073 -0.000000 -8.716242 0.000047 
13 1.534919 0.000000 -30.740858 99.605898 0.000012 -8.729218 0.000247 
14 -29.951544 0.000000 0.081501 99.618730 -0.000001 -8.709309 0.000026 
15 33.021381 0.000000 -30.740858 99.612953 0.000021 -8.745967 0.000077 
16 33.021381 0.000000 -61.563216 99.616813 -0.000000 -8.721896 0.000042 
17 64.507843 0.000000 -30.740858 99.615149 0.000273 -8.754921 0.000017 
18 33.021381 0.000000 0.081501 99.510840 -0.001934 -9.966760 -0.000174 
19 -29.951544 0.000000 30.903859 99.623572 -0.000002 -8.714525 -0.000080 
20 -61.438006 0.000000 30.903859 99.620440 -0.000001 -8.714594 -0.000018 
21 1.534919 0.000000 30.903859 99.631216 -0.000008 -8.727230 -0.000254 
22 -29.951544 0.000000 61.726217 99.621586 -0.000002 -8.716040 -0.000043 
23 -14.208313 0.000000 -15.329678 99.600240 0.000008 -8.713199 0.000387 
24 -29.951544 0.000000 -15.329678 99.614492 0.000000 -8.711984 0.000105 
25 -14.208313 0.000000 -30.740858 99.609871 0.000003 -8.718355 0.000186 
26 1.534919 0.000000 -15.329678 99.566669 0.000056 -8.771306 0.000954 
27 -14.208313 0.000000 0.081501 99.615709 -0.000004 -8.689707 0.000120 
28 33.021381 0.000000 30.903859 99.622179 -0.000018 -8.737305 -0.000092 
29 64.507843 0.000000 30.903859 99.618858 -0.000051 -8.736684 -0.000025 
30 33.021381 0.000000 61.726217 99.621345 -0.000004 -8.720663 -0.000046 
31 17.278150 0.000000 -15.329678 99.594227 0.000167 -8.832065 0.000298 
32 17.278150 0.000000 -30.740858 99.608847 -0.000011 -8.742377 0.000165 
33 33.021381 0.000000 -15.329678 99.603693 0.000228 -8.855973 0.000068 
34 17.278150 0.000000 0.081501 99.461805 -0.000956 -10.545825 -0.000386 
35 -14.208313 0.000000 15.492680 99.636102 -0.000009 -8.711250 -0.000324 
36 -29.951544 0.000000 15.492680 99.623366 -0.000003 -8.711583 -0.000071 
37 1.534919 0.000000 15.492680 99.666157 -0.000071 -8.764171 -0.001015 
38 -14.208313 0.000000 30.903859 99.628022 -0.000006 -8.717472 -0.000174 
39 -6.336697 0.000000 -7.624089 99.541632 0.000037 -8.708466 0.001563 
40 -14.208313 0.000000 -7.624089 99.598759 0.000006 -8.701472 0.000437 
41 -6.336697 0.000000 -15.329678 99.581241 0.000024 -8.727395 0.000741 
42 1.534919 0.000000 -7.624089 99.428176 0.000309 -8.913453 0.003459 
43 -6.336697 0.000000 0.081501 99.598490 -0.000034 -8.608198 0.000604 
44 17.278150 0.000000 15.492680 99.629938 -0.000090 -8.801024 -0.000358 
45 33.021381 0.000000 15.492680 99.617829 -0.000074 -8.789334 -0.000096 
46 17.278150 0.000000 30.903859 99.626906 -0.000017 -8.735995 -0.000184 
47 9.406534 0.000000 -7.624089 99.527682 0.000984 -9.118690 0.001109 
48 9.406534 0.000000 -15.329678 99.578860 0.000073 -8.814916 0.000635 
49 17.278150 0.000000 -7.624089 99.564892 0.000905 -9.182188 0.000252 
50 9.406534 0.000000 0.081501 99.436531 0.001324 -10.853754 -0.000543 
51 -6.336697 0.000000 7.787090 99.687110 -0.000055 -8.697301 -0.001316 
52 -14.208313 0.000000 7.787090 99.635111 -0.000011 -8.699072 -0.000283 
53 1.534919 0.000000 7.787090 99.798818 -0.000323 -8.895493 -0.003893 
54 -6.336697 0.000000 15.492680 99.654128 -0.000026 -8.723309 -0.000704 
55 -2.400889 0.000000 -3.771294 99.316405 0.000106 -8.705813 0.006046 
56 -6.336697 0.000000 -3.771294 99.532000 0.000018 -8.661585 0.001836 
57 -2.400889 0.000000 -7.624089 99.472050 0.000106 -8.765301 0.002848 
58 1.534919 0.000000 -3.771294 99.040745 0.000518 -9.304879 0.010435 
59 -2.400889 0.000000 0.081501 99.478327 -0.000304 -7.940293 0.004101 
60 9.406534 0.000000 7.787090 99.658945 -0.000512 -9.028224 -0.001341 
61 17.278150 0.000000 7.787090 99.613811 -0.000451 -8.987273 -0.000368 
62 9.406534 0.000000 15.492680 99.648532 -0.000088 -8.796382 -0.000721 
63 5.470726 0.000000 -3.771294 99.340745 0.001261 -9.747764 0.003640 
64 5.470726 0.000000 -7.624089 99.473877 0.000600 -9.054360 0.002297 
65 9.406534 0.000000 -3.771294 99.468495 0.001516 -9.847677 0.000904 
66 5.470726 0.000000 0.081501 99.409183 0.003589 -11.074478 -0.000483 
67 -2.400889 0.000000 3.934296 99.892322 -0.000272 -8.640068 -0.005313 
68 -6.336697 0.000000 3.934296 99.682102 -0.000064 -8.645792 -0.001127 
69 1.534919 0.000000 3.934296 100.214641 -0.000904 -9.303857 -0.012954 
70 -2.400889 0.000000 7.787090 99.758455 -0.000144 -8.746263 -0.002825 
71 -0.432985 0.000000 -1.844897 98.409883 -0.000126 -8.750720 0.023892 
72 -2.400889 0.000000 -1.844897 99.267053 -0.000280 -8.560209 0.007277 
73 -0.432985 0.000000 -3.771294 99.112628 0.000229 -8.907461 0.009734 
74 1.534919 0.000000 -1.844897 97.986614 -0.000665 -10.260790 0.029334 
75 -0.432985 0.000000 0.081501 97.584458 -0.001212 -6.274410 0.043791 
76 5.470726 0.000000 3.934296 99.759702 -0.001481 -9.627136 -0.004468 
77 9.406534 0.000000 3.934296 99.612236 -0.001494 -9.521876 -0.001326 
78 5.470726 0.000000 7.787090 99.728006 -0.000473 -9.013425 -0.002692 
79 3.502823 0.000000 -1.844897 98.932087 -0.000597 -10.644194 0.009914 
80 3.502823 0.000000 -3.771294 99.185150 0.000932 -9.617339 0.006981 
81 5.470726 0.000000 -1.844897 99.286697 -0.000066 -10.606237 0.002966 
82 3.502823 0.000000 0.081501 99.311366 0.005235 -11.847994 -0.000312 
83 -0.432985 0.000000 2.007898 100.936669 -0.000983 -8.343775 -0.025783 
84 -2.400889 0.000000 2.007898 99.851900 -0.000203 -8.442294 -0.004167 
85 1.534919 0.000000 2.007898 101.619979 0.000239 -10.673111 -0.044054 
86 -0.432985 0.000000 3.934296 100.144435 -0.000524 -8.833105 -0.010693 
87 0.550967 0.000000 -0.881698 97.202087 -0.000615 -9.903023 0.045368 
88 -0.432985 0.000000 -0.881698 97.970903 -0.000819 -8.558599 0.032845 
89 0.550967 0.000000 -1.844897 98.038988 -0.000497 -9.418340 0.029965 
90 1.534919 0.000000 -0.881698 98.008814 -0.002400 -10.560658 0.028274 
91 0.550967 0.000000 0.081501 117.871038 -0.037781 -18.210623 -0.422521 
92 3.502823 0.000000 2.007898 100.048951 -0.001057 -10.688737 -0.012404 
93 5.470726 0.000000 2.007898 99.657617 -0.001858 -10.369547 -0.003917 
94 3.502823 0.000000 3.934296 99.969388 -0.001275 -9.599070 -0.008602 
95 2.518871 0.000000 -0.881698 98.322406 -0.003968 -11.778949 0.019396 
96 2.518871 0.000000 -1.844897 98.474599 -0.001445 -10.652868 0.018927 
97 3.502823 0.000000 -0.881698 98.935455 -0.004594 -11.396421 0.008190 
98 2.518871 0.000000 0.081501 99.078824 0.006160 -13.001079 0.001436 
99 0.550967 0.000000 1.044699 103.823594 0.000091 -9.612009 -0.087173 
100 -0.432985 0.000000 1.044699 101.048572 -0.000902 -7.158814 -0.026206 
101 1.534919 0.000000 1.044699 101.601425 0.000037 -12.434416 -0.047746 
102 0.550967 0.000000 2.007898 101.625678 -0.000835 -9.282258 -0.041394 
103 1.042943 0.000000 -0.400099 96.904144 0.002528 -11.426636 0.047902 
104 0.550967 0.000000 -0.400099 96.488560 0.001577 -10.283169 0.058421 
105 1.042943 0.000000 -0.881698 97.297767 -0.001095 -10.556886 0.042170 
106 1.534919 0.000000 -0.400099 97.174400 -0.005508 -11.677679 0.042077 
107 1.042943 0.000000 0.081501 100.804377 0.004607 -27.851983 -0.093726 
108 2.518871 0.000000 1.044699 100.431396 0.000443 -12.431745 -0.024101 
109 3.502823 0.000000 1.044699 99.828475 0.000219 -11.581369 -0.009985 
110 2.518871 0.000000 2.007898 100.648391 -0.000153 -10.947836 -0.024995 
111 2.026895 0.000000 -0.400099 98.072076 -0.008173 -11.769189 0.024335 
112 2.026895 0.000000 -0.881698 97.973880 -0.003652 -11.456485 0.026987 
113 2.518871 0.000000 -0.400099 98.469527 -0.009313 -12.452056 0.014870 
114 2.026895 0.000000 0.081501 98.613661 0.006564 -12.709662 0.011381 
115 1.042943 0.000000 0.563100 104.621175 0.000787 -15.807455 -0.119547 
116 0.550967 0.000000 0.563100 108.506799 -0.001409 -10.674104 -0.188766 
117 1.534919 0.000000 0.563100 100.878117 0.002015 -14.663306 -0.039141 
118 1.042943 0.000000 1.044699 103.248411 0.000351 -11.918534 -0.080229 
119 1.288931 0.000000 -0.159299 105.019001 -0.198384 -10.291198 -0.113494 
120 1.042943 0.000000 -0.159299 99.273310 0.007502 -11.425656 0.001426 
121 1.288931 0.000000 -0.400099 97.084815 -0.001248 -11.451148 0.044341 
122 1.534919 0.000000 -0.159299 96.473811 -0.015998 -12.882361 0.052685 
123 1.288931 0.000000 0.081501 96.018460 0.007588 -19.577261 0.039719 
124 -45.694775 0.000000 -15.329678 99.617663 -0.000000 -8.713418 0.000040 
125 -61.438006 0.000000 -15.329678 99.618630 -0.000001 -8.714224 0.000019 
126 -45.694775 0.000000 -30.740858 99.617171 0.000000 -8.714498 0.000048 
127 -45.694775 0.000000 0.081501 99.619176 -0.000001 -8.712774 0.000011 
128 -22.079928 0.000000 -7.624089 99.611937 0.000002 -8.706956 0.000165 
129 -29.951544 0.000000 -7.624089 99.615978 -0.000001 -8.710154 0.000079 
130 -22.079928 0.000000 -15.329678 99.610076 0.000003 -8.711375 0.000194 
131 -22.079928 0.000000 0.081501 99.618041 -0.000001 -8.704201 0.000048 
132 -10.272505 0.000000 -3.771294 99.587210 0.000006 -8.681288 0.000702 
133 -14.208313 0.000000 -3.771294 99.604499 -0.000001 -8.693800 0.000336 
134 -10.272505 0.000000 -7.624089 99.580582 -0.000002 -8.700770 0.000800 
135 -10.272505 0.000000 0.081501 99.611852 -0.000009 -8.668891 0.000233 
136 -4.368793 0.000000 -1.844897 99.477186 -0.000044 -8.583300 0.003062 
137 -6.336697 0.000000 -1.844897 99.552901 -0.000007 -8.628388 0.001477 
138 -4.368793 0.000000 -3.771294 99.459360 0.000045 -8.659515 0.003285 
139 -4.368793 0.000000 0.081501 99.575296 -0.000076 -8.522463 0.001213 
140 -1.416937 0.000000 -0.881698 98.826771 -0.000322 -8.080955 0.016797 
141 -2.400889 0.000000 -0.881698 99.234263 -0.000276 -8.194543 0.008541 
142 -1.416937 0.000000 -1.844897 98.892155 -0.000976 -8.524679 0.014767 
143 -1.416937 0.000000 0.081501 99.265016 -0.000464 -7.746848 0.008644 
144 0.058991 0.000000 -0.400099 96.466316 -0.000804 -9.491544 0.060416 
145 -0.432985 0.000000 -0.400099 97.444819 -0.000849 -7.998323 0.044053 
146 0.058991 0.000000 -0.881698 97.395354 -0.000959 -9.108375 0.043118 
147 0.058991 0.000000 0.081501 80.007142 -0.040802 4.288959 0.358046 
148 0.796955 0.000000 -0.159299 96.348525 0.003738 -10.106871 0.061481 
149 0.550967 0.000000 -0.159299 96.510949 0.001457 -9.619792 0.059310 
150 0.796955 0.000000 -0.400099 96.573568 0.002646 -10.863699 0.055553 
151 0.796955 0.000000 0.081501 111.552739 0.006419 -33.812237 -0.358728 
152 2.026895 0.000000 0.563100 99.976002 0.002319 -13.373293 -0.017405 
153 2.518871 0.000000 0.563100 99.950697 0.002129 -13.332960 -0.016791 
154 2.026895 0.000000 1.044699 101.097084 0.000131 -12.805884 -0.038461 
155 1.288931 0.000000 0.322300 100.792209 0.003256 -18.022466 -0.048388 
156 1.042943 0.000000 0.322300 104.443277 0.001650 -20.260696 -0.131889 
157 1.534919 0.000000 0.322300 99.479830 0.004249 -15.685954 -0.014229 
158 1.288931 0.000000 0.563100 102.377786 0.001586 -15.702650 -0.072778 
159 1.165937 0.000000 -0.038899 97.368304 -0.036583 -30.762873 -0.042694 
160 1.042943 0.000000 -0.038899 100.563927 0.009624 -23.341071 -0.065791 
161 1.165937 0.000000 -0.159299 104.343851 -0.075615 -6.442357 -0.092915 
162 1.288931 0.000000 -0.038899 90.642077 0.005509 -17.645152 0.147266 
163 1.165937 0.000000 0.081501 97.470003 0.006535 -23.867186 -0.007004 
164 -14.208313 0.000000 -46.152037 99.614360 0.000001 -8.718000 0.000098 
165 -29.951544 0.000000 -46.152037 99.616048 0.000000 -8.715983 0.000067 
166 -14.208313 0.000000 -61.563216 99.616344 0.000009 -8.717825 0.000058 
167 1.534919 0.000000 -46.152037 99.613393 0.000003 -8.721631 0.000111 
168 -6.336697 0.000000 -23.035268 99.599140 0.000014 -8.725527 0.000388 
