2 0.000000 100.000000 5791.461216
1519 1312 
1 -61.438006 0.000000 -61.563012 99.982888 -0.000002 -1.745657 0.000037 
2 64.507843 0.000000 -61.563012 99.982711 -0.000012 -1.761299 0.000036 
3 64.507843 0.000000 61.717142 99.986357 0.000022 -1.760253 -0.000037 
4 -61.438006 0.000000 61.717142 99.986577 0.000004 -1.745628 -0.000036 
5 1.534919 0.000000 0.077065 100.075386 -0.000392 -10.490501 -0.012513 
6 -61.438006 0.000000 0.077065 99.984702 0.000001 -1.744139 0.000002 
7 1.534919 0.000000 -61.563012 99.979345 0.000002 -1.750795 0.000107 
8 64.507843 0.000000 0.077065 99.935527 -0.000440 -4.571569 -0.000801 
9 1.534919 0.000000 61.717142 99.990025 0.000003 -1.750637 -0.000107 
10 -29.951544 0.000000 -30.742974 99.977257 0.000002 -1.744032 0.000151 
11 -61.438006 0.000000 -30.742974 99.982877 -0.000001 -1.744755 0.000038 
12 -29.951544 0.000000 -61.563012 99.980903 -0.000004 -1.747700 0.000076 
13 1.534919 0.000000 -30.742974 99.963278 0.000008 -1.767316 0.000422 
14 -29.951544 0.000000 0.077065 99.984604 0.000004 -1.735108 0.000007 
15 33.021381 0.000000 -30.742974 99.976952 0.000013 -1.790596 0.000140 
16 33.021381 0.000000 -61.563012 99.980824 -0.000010 -1.759035 0.000074 
17 64.507843 0.000000 -30.742974 99.982188 0.000024 -1.794335 0.000034 
18 33.021381 0.000000 0.077065 99.929279 -0.000617 -4.945657 -0.001032 
19 -29.951544 0.000000 30.897104 99.992099 0.000003 -1.743951 -0.000146 
20 -61.438006 0.000000 30.897104 99.986556 0.000003 -1.744732 -0.000036 
21 1.534919 0.000000 30.897104 100.005672 0.000012 -1.766811 -0.000426 
22 -29.951544 0.000000 61.717142 99.988499 0.000007 -1.747624 -0.000075 
23 -14.208313 0.000000 -15.332954 99.954627 0.000009 -1.740443 0.000604 
24 -29.951544 0.000000 -15.332954 99.977209 0.000003 -1.739205 0.000153 
25 -14.208313 0.000000 -30.742974 99.969395 0.000004 -1.749621 0.000306 
26 1.534919 0.000000 -15.332954 99.901516 0.000017 -1.832270 0.001633 
27 -14.208313 0.000000 0.077065 99.984214 0.000014 -1.703493 0.000025 
28 33.021381 0.000000 30.897104 99.991346 0.000021 -1.787997 -0.000147 
29 64.507843 0.000000 30.897104 99.985851 0.000030 -1.789804 -0.000037 
30 33.021381 0.000000 61.717142 99.988326 0.000019 -1.758479 -0.000076 
31 17.278150 0.000000 -15.332954 99.954594 0.000031 -1.916442 0.000541 
32 17.278150 0.000000 -30.742974 99.969452 0.001371 -1.785420 0.000292 
33 33.021381 0.000000 -15.332954 99.974918 0.000040 -1.922386 0.000132 
34 17.278150 0.000000 0.077065 99.927809 -0.000651 -5.096161 -0.001154 
35 -14.208313 0.000000 15.487084 100.014312 0.000011 -1.740148 -0.000589 
36 -29.951544 0.000000 15.487084 99.992065 0.000004 -1.739132 -0.000144 
37 1.534919 0.000000 15.487084 100.066242 0.000047 -1.831156 -0.001661 
38 -14.208313 0.000000 30.897104 99.999826 0.000006 -1.749425 -0.000303 
39 -6.336697 0.000000 -7.627945 99.865303 0.000019 -1.726188 0.002394 
40 -14.208313 0.000000 -7.627945 99.954270 0.000011 -1.720879 0.000618 
41 -6.336697 0.000000 -15.332954 99.923878 0.000013 -1.762697 0.001211 
42 1.534919 0.000000 -7.627945 99.685058 -0.000012 -2.048086 0.005869 
43 -6.336697 0.000000 0.077065 99.983473 0.000036 -1.574064 0.000083 
44 17.278150 0.000000 15.487084 100.010418 0.000092 -1.908532 -0.000573 
45 33.021381 0.000000 15.487084 99.989316 0.000101 -1.904074 -0.000149 
46 17.278150 0.000000 30.897104 99.999089 0.000017 -1.783458 -0.000300 
47 9.406534 0.000000 -7.627945 99.875469 -0.000051 -2.318691 0.001951 
48 9.406534 0.000000 -15.332954 99.925943 0.000025 -1.898007 0.001120 
49 17.278150 0.000000 -7.627945 99.948869 -0.000034 -2.329772 0.000480 
50 9.406534 0.000000 0.077065 99.928938 -0.000790 -5.217154 -0.001301 
