2 0.000000 100.000000 5791.461216
1578 1369 
1 -61.438006 0.000000 -61.563012 99.254445 -0.000007 -12.187597 0.000002 
2 64.507843 0.000000 -61.563012 99.253834 -0.000047 -12.192860 0.000001 
3 64.507843 0.000000 61.717142 99.254279 0.000030 -12.190232 -0.000001 
4 -61.438006 0.000000 61.717142 99.254611 0.000005 -12.187530 -0.000001 
5 1.534919 0.000000 0.077065 98.703824 0.002112 -14.176521 0.005658 
6 -61.438006 0.000000 0.077065 99.254451 -0.000002 -12.188037 0.000001 
7 1.534919 0.000000 -61.563012 99.254264 -0.000001 -12.188054 0.000004 
8 64.507843 0.000000 0.077065 99.237733 0.000223 -12.324590 -0.000002 
9 1.534919 0.000000 61.717142 99.254715 -0.000001 -12.187807 -0.000004 
10 -29.951544 0.000000 -30.742974 99.254099 -0.000001 -12.187781 0.000008 
11 -61.438006 0.000000 -30.742974 99.254405 -0.000006 -12.187799 0.000002 
12 -29.951544 0.000000 -61.563012 99.254275 -0.000014 -12.188306 0.000003 
13 1.534919 0.000000 -30.742974 99.253110 -0.000003 -12.191593 0.000019 
14 -29.951544 0.000000 0.077065 99.254363 -0.000001 -12.187819 0.000003 
15 33.021381 0.000000 -30.742974 99.253219 -0.000011 -12.196676 0.000004 
16 33.021381 0.000000 -61.563012 99.253938 -0.000037 -12.191438 0.000002 
17 64.507843 0.000000 -30.742974 99.252761 -0.000055 -12.201685 0.000001 
18 33.021381 0.000000 0.077065 99.199066 0.000943 -12.639869 -0.000022 
19 -29.951544 0.000000 30.897104 99.254840 -0.000001 -12.187674 -0.000006 
20 -61.438006 0.000000 30.897104 99.254579 0.000003 -12.187746 -0.000001 
21 1.534919 0.000000 30.897104 99.255050 0.000001 -12.190538 -0.000017 
22 -29.951544 0.000000 61.717142 99.254620 0.000009 -12.188112 -0.000003 
23 -14.208313 0.000000 -15.332954 99.252082 -0.000002 -12.190223 0.000042 
24 -29.951544 0.000000 -15.332954 99.253995 -0.000001 -12.187841 0.000010 
25 -14.208313 0.000000 -30.742974 99.253565 -0.000002 -12.188969 0.000016 
26 1.534919 0.000000 -15.332954 99.247272 -0.000015 -12.208212 0.000094 
