2 0.000000 100.000000 5791.461216
1573 1363 
1 -61.438006 0.000000 -61.563012 99.451711 -0.000002 -10.453477 0.000008 
2 64.507843 0.000000 -61.563012 99.451036 -0.000013 -10.460832 0.000006 
3 64.507843 0.000000 61.717142 99.452060 0.000012 -10.457810 -0.000008 
4 -61.438006 0.000000 61.717142 99.452466 0.000002 -10.453398 -0.000007 
5 1.534919 0.000000 0.077065 98.997891 0.000649 -13.573000 0.001519 
6 -61.438006 0.000000 0.077065 99.452003 -0.000000 -10.453582 0.000002 
7 1.534919 0.000000 -61.563012 99.450922 0.000001 -10.454772 0.000021 
8 64.507843 0.000000 0.077065 99.423774 0.000230 -10.724200 -0.000010 
9 1.534919 0.000000 61.717142 99.453091 0.000001 -10.454414 -0.000021 
10 -29.951544 0.000000 -30.742974 99.450432 0.000001 -10.453378 0.000034 
11 -61.438006 0.000000 -30.742974 99.451666 -0.000001 -10.453493 0.000009 
12 -29.951544 0.000000 -61.563012 99.451217 -0.000004 -10.454426 0.000016 
13 1.534919 0.000000 -30.742974 99.447082 0.000003 -10.460656 0.000085 
14 -29.951544 0.000000 0.077065 99.451835 0.000001 -10.451890 0.000009 
15 33.021381 0.000000 -30.742974 99.449188 0.000003 -10.469696 0.000024 
16 33.021381 0.000000 -61.563012 99.450839 -0.000011 -10.459100 0.000014 
17 64.507843 0.000000 -30.742974 99.449516 -0.000020 -10.475713 0.000005 
18 33.021381 0.000000 0.077065 99.376449 0.000484 -11.177361 -0.000061 
19 -29.951544 0.000000 30.897104 99.453532 0.000001 -10.453219 -0.000027 
20 -61.438006 0.000000 30.897104 99.452426 0.000001 -10.453431 -0.000006 
21 1.534919 0.000000 30.897104 99.455816 0.000004 -10.459228 -0.000085 
22 -29.951544 0.000000 61.717142 99.452775 0.000004 -10.454201 -0.000014 
23 -14.208313 0.000000 -15.332954 99.444774 0.000003 -10.454884 0.000143 
24 -29.951544 0.000000 -15.332954 99.450309 0.000001 -10.452615 0.000038 
25 -14.208313 0.000000 -30.742974 99.448607 0.000001 -10.455353 0.000066 
26 1.534919 0.000000 -15.332954 99.431230 0.000003 -10.485921 0.000348 
27 -14.208313 0.000000 0.077065 99.450818 0.000005 -10.447506 0.000038 
28 33.021381 0.000000 30.897104 99.452605 0.000005 -10.463525 -0.000031 
29 64.507843 0.000000 30.897104 99.451538 -0.000011 -10.463065 -0.000008 
30 33.021381 0.000000 61.717142 99.452481 0.000011 -10.457438 -0.000015 
31 17.278150 0.000000 -15.332954 99.440452 0.000012 -10.519567 0.000094 
32 17.278150 0.000000 -30.742974 99.447918 0.000012 -10.467492 0.000054 
33 33.021381 0.000000 -15.332954 99.441949 0.000016 -10.540427 0.000020 
34 17.278150 0.000000 0.077065 99.323161 0.000170 -11.695149 -0.000187 
35 -14.208313 0.000000 15.487084 99.457928 0.000004 -10.454266 -0.000117 
36 -29.951544 0.000000 15.487084 99.453482 0.000001 -10.452491 -0.000025 
37 1.534919 0.000000 15.487084 99.466942 0.000021 -10.480262 -0.000351 
38 -14.208313 0.000000 30.897104 99.454971 0.000001 -10.454890 -0.000060 
39 -6.336697 0.000000 -7.627945 99.419705 0.000006 -10.459909 0.000631 
40 -14.208313 0.000000 -7.627945 99.444090 0.000004 -10.451337 0.000164 
41 -6.336697 0.000000 -15.332954 99.437139 0.000004 -10.463055 0.000278 
42 1.534919 0.000000 -7.627945 99.367746 0.000003 -10.577230 0.001417 
43 -6.336697 0.000000 0.077065 99.447102 0.000013 -10.422236 0.000165 
44 17.278150 0.000000 15.487084 99.453643 0.000029 -10.495519 -0.000118 
45 33.021381 0.000000 15.487084 99.449904 0.000027 -10.490132 -0.000033 
46 17.278150 0.000000 30.897104 99.454192 0.000004 -10.462903 -0.000061 
47 9.406534 0.000000 -7.627945 99.408186 -0.000019 -10.700145 0.000352 
48 9.406534 0.000000 -15.332954 99.435628 0.000018 -10.508546 0.000213 
49 17.278150 0.000000 -7.627945 99.415905 -0.000012 -10.761126 0.000068 
50 9.406534 0.000000 0.077065 99.293093 -0.000407 -12.020997 -0.000362 
51 -6.336697 0.000000 7.782075 99.478037 0.000014 -10.457620 -0.000524 
