2 0.000000 100.000000 5791.461216
1526 1315 
1 -61.438006 0.000000 -61.563216 99.936884 -0.000001 -3.489576 0.000044 
2 64.507843 0.000000 -61.563216 99.936579 -0.000002 -3.503526 0.000041 
3 64.507843 0.000000 61.726217 99.940849 -0.000007 -3.501828 -0.000044 
4 -61.438006 0.000000 61.726217 99.941159 -0.000001 -3.489511 -0.000041 
5 1.534919 0.000000 0.081501 97.897347 0.007214 -13.618492 0.023065 
6 -61.438006 0.000000 0.081501 99.938942 -0.000001 -3.487268 0.000005 
7 1.534919 0.000000 -61.563216 99.932707 0.000000 -3.496337 0.000123 
8 64.507843 0.000000 0.081501 99.859876 -0.001714 -5.763314 -0.000521 
9 1.534919 0.000000 61.726217 99.945089 -0.000003 -3.495953 -0.000124 
10 -29.951544 0.000000 -30.740858 99.930256 -0.000000 -3.488498 0.000177 
11 -61.438006 0.000000 -30.740858 99.936854 -0.000001 -3.488176 0.000046 
12 -29.951544 0.000000 -61.563216 99.934577 -0.000001 -3.491175 0.000089 
13 1.534919 0.000000 -30.740858 99.913901 0.000010 -3.515294 0.000486 
14 -29.951544 0.000000 0.081501 99.938464 -0.000002 -3.477914 0.000021 
15 33.021381 0.000000 -30.740858 99.929196 0.000013 -3.543243 0.000160 
16 33.021381 0.000000 -61.563216 99.934421 -0.000002 -3.501599 0.000085 
17 64.507843 0.000000 -30.740858 99.935060 0.000141 -3.549548 0.000038 
18 33.021381 0.000000 0.081501 99.836976 -0.000825 -6.431787 -0.000879 
19 -29.951544 0.000000 30.903859 99.947425 -0.000003 -3.488182 -0.000166 
20 -61.438006 0.000000 30.903859 99.941114 -0.000001 -3.488110 -0.000039 
21 1.534919 0.000000 30.903859 99.963038 -0.000009 -3.513955 -0.000496 
22 -29.951544 0.000000 61.726217 99.943378 -0.000002 -3.491015 -0.000087 
23 -14.208313 0.000000 -15.329678 99.903705 0.000006 -3.484455 0.000711 
24 -29.951544 0.000000 -15.329678 99.930065 -0.000001 -3.482886 0.000185 
25 -14.208313 0.000000 -30.740858 99.921115 0.000001 -3.494934 0.000356 
26 1.534919 0.000000 -15.329678 99.842185 0.000058 -3.589593 0.001865 
27 -14.208313 0.000000 0.081501 99.935864 -0.000005 -3.440904 0.000098 
28 33.021381 0.000000 30.903859 99.946072 -0.000023 -3.537034 -0.000173 
29 64.507843 0.000000 30.903859 99.939631 -0.000135 -3.537793 -0.000045 
30 33.021381 0.000000 61.726217 99.943145 -0.000006 -3.500685 -0.000089 
31 17.278150 0.000000 -15.329678 99.900920 0.000128 -3.690108 0.000619 
32 17.278150 0.000000 -30.740858 99.920675 0.000104 -3.537105 0.000335 
33 33.021381 0.000000 -15.329678 99.923935 0.000151 -3.704055 0.000149 
34 17.278150 0.000000 0.081501 99.828303 0.000762 -6.711738 -0.001074 
35 -14.208313 0.000000 15.492680 99.972583 -0.000009 -3.482743 -0.000665 
36 -29.951544 0.000000 15.492680 99.947229 -0.000004 -3.482521 -0.000158 
37 1.534919 0.000000 15.492680 100.032880 -0.000101 -3.585777 -0.001943 
38 -14.208313 0.000000 30.903859 99.956324 -0.000007 -3.494236 -0.000348 
39 -6.336697 0.000000 -7.624089 99.799410 0.000028 -3.470147 0.002804 
40 -14.208313 0.000000 -7.624089 99.902428 0.000004 -3.461980 0.000752 
41 -6.336697 0.000000 -15.329678 99.868321 0.000020 -3.510102 0.001400 
42 1.534919 0.000000 -7.624089 99.595827 0.000246 -3.830295 0.006600 
43 -6.336697 0.000000 0.081501 99.920676 -0.000037 -3.290762 0.000503 
44 17.278150 0.000000 15.492680 99.966374 -0.000099 -3.670401 -0.000675 
45 33.021381 0.000000 15.492680 99.941847 -0.000093 -3.659780 -0.000177 
46 17.278150 0.000000 30.903859 99.955182 -0.000021 -3.532599 -0.000352 
47 9.406534 0.000000 -7.624089 99.801367 0.000626 -4.150909 0.002246 
48 9.406534 0.000000 -15.329678 99.868634 0.000191 -3.666333 0.001281 
49 17.278150 0.000000 -7.624089 99.885218 0.000654 -4.183495 0.000544 
50 9.406534 0.000000 0.081501 99.822633 0.002490 -6.839314 -0.001133 
51 -6.336697 0.000000 7.787090 100.072027 -0.000054 -3.460023 -0.002638 
52 -14.208313 0.000000 7.787090 99.971647 -0.000011 -3.459723 -0.000630 
53 1.534919 0.000000 7.787090 100.283043 -0.000304 -3.824317 -0.007131 
54 -6.336697 0.000000 15.492680 100.007836 -0.000026 -3.506893 -0.001387 
55 -2.400889 0.000000 -3.771294 99.412192 0.000077 -3.434490 0.010542 
56 -6.336697 0.000000 -3.771294 99.790333 0.000010 -3.381419 0.003046 
57 -2.400889 0.000000 -7.624089 99.672650 0.000085 -3.568148 0.005263 
