2 0.000000 100.000000 5791.461216
1890 1663 
1 -61.438006 0.000000 -61.563216 97.023482 0.000000 24.194190 0.000109 
2 64.507843 0.000000 -61.563216 97.027595 0.000002 24.162946 0.000180 
3 64.507843 0.000000 61.726217 97.055383 0.000005 24.110573 -0.000107 
4 -61.438006 0.000000 61.726217 97.038701 0.000000 24.193002 -0.000181 
5 1.534919 0.000000 0.081501 97.498669 0.015541 -5.197574 0.046699 
6 -61.438006 0.000000 0.081501 97.032210 -0.000005 24.202095 -0.000099 
7 1.534919 0.000000 -61.563216 97.012115 0.000001 24.174981 0.000422 
8 64.507843 0.000000 0.081501 97.185793 0.000077 23.544551 0.000058 
9 1.534919 0.000000 61.726217 97.058148 -0.000001 24.164366 -0.000420 
10 -29.951544 0.000000 -30.740858 97.004961 0.000000 24.200068 0.000439 
11 -61.438006 0.000000 -30.740858 97.024154 0.000001 24.198982 0.000072 
12 -29.951544 0.000000 -61.563216 97.016722 0.000001 24.189794 0.000261 
13 1.534919 0.000000 -30.740858 96.960039 -0.000003 24.123298 0.001682 
14 -29.951544 0.000000 0.081501 97.039010 -0.000000 24.234487 -0.000388 
15 33.021381 0.000000 -30.740858 97.021617 0.000006 24.075800 0.000716 
16 33.021381 0.000000 -61.563216 97.019738 0.000002 24.162751 0.000333 
17 64.507843 0.000000 -30.740858 97.039423 0.000008 24.108330 0.000214 
18 33.021381 0.000000 0.081501 97.526907 0.000188 22.112138 -0.000044 
19 -29.951544 0.000000 30.903859 97.066090 -0.000001 24.195565 -0.000725 
20 -61.438006 0.000000 30.903859 97.039248 0.000000 24.198049 -0.000216 
21 1.534919 0.000000 30.903859 97.142494 -0.000019 24.082970 -0.001665 
22 -29.951544 0.000000 61.726217 97.048301 0.000001 24.186348 -0.000335 
23 -14.208313 0.000000 -15.329678 96.930132 -0.000009 24.222642 0.001781 
24 -29.951544 0.000000 -15.329678 97.007404 -0.000001 24.219318 0.000299 
25 -14.208313 0.000000 -30.740858 96.977959 0.000001 24.182227 0.001050 
26 1.534919 0.000000 -15.329678 96.761141 0.000006 23.922425 0.006500 
27 -14.208313 0.000000 0.081501 97.062286 -0.000026 24.363153 -0.001465 
28 33.021381 0.000000 30.903859 97.129461 -0.000018 23.877978 -0.000429 
29 64.507843 0.000000 30.903859 97.200787 0.000043 23.519534 -0.000116 
30 33.021381 0.000000 61.726217 97.056782 0.000003 24.136091 -0.000257 
31 17.278150 0.000000 -15.329678 96.996207 0.000005 23.743209 0.002800 
32 17.278150 0.000000 -30.740858 96.990447 0.000006 24.075096 0.001324 
33 33.021381 0.000000 -15.329678 97.067394 0.000003 23.862727 0.000849 
34 17.278150 0.000000 0.081501 98.141867 -0.000219 19.388892 -0.000776 
35 -14.208313 0.000000 15.492680 97.173835 -0.000019 24.206974 -0.002873 
36 -29.951544 0.000000 15.492680 97.068113 -0.000002 24.215924 -0.000863 
37 1.534919 0.000000 15.492680 97.459395 0.000010 23.780659 -0.006385 
38 -14.208313 0.000000 30.903859 97.104202 -0.000003 24.169179 -0.001338 
39 -6.336697 0.000000 -7.624089 96.633403 -0.000042 24.305401 0.007123 
40 -14.208313 0.000000 -7.624089 96.937925 -0.000018 24.299523 0.001257 
41 -6.336697 0.000000 -15.329678 96.824600 -0.000014 24.150890 0.004173 
42 1.534919 0.000000 -7.624089 96.062897 -0.000052 23.255734 0.023109 
