2 0.000000 100.000000 5791.461216
1785 1561 
1 -61.438006 0.000000 -61.563012 96.587665 -0.000005 25.882824 0.000090 
2 64.507843 0.000000 -61.563012 96.591945 -0.000035 25.854141 0.000156 
3 64.507843 0.000000 61.717142 96.620227 0.000086 25.795771 -0.000089 
4 -61.438006 0.000000 61.717142 96.600804 0.000012 25.881520 -0.000157 
5 1.534919 0.000000 0.077065 99.088534 -0.002767 -0.156339 0.018144 
6 -61.438006 0.000000 0.077065 96.595424 0.000007 25.888936 -0.000091 
7 1.534919 0.000000 -61.563012 96.577465 0.000000 25.868740 0.000360 
8 64.507843 0.000000 0.077065 96.707496 -0.000032 25.435078 0.000072 
9 1.534919 0.000000 61.717142 96.616995 0.000002 25.859898 -0.000358 
10 -29.951544 0.000000 -30.742974 96.571382 0.000001 25.890565 0.000365 
11 -61.438006 0.000000 -30.742974 96.588400 -0.000002 25.886533 0.000057 
12 -29.951544 0.000000 -61.563012 96.582099 -0.000011 25.878435 0.000220 
13 1.534919 0.000000 -30.742974 96.532433 0.000002 25.829067 0.001435 
14 -29.951544 0.000000 0.077065 96.600663 0.000001 25.921154 -0.000359 
15 33.021381 0.000000 -30.742974 96.584714 -0.000000 25.791203 0.000621 
16 33.021381 0.000000 -61.563012 96.585236 -0.000031 25.853813 0.000287 
17 64.507843 0.000000 -30.742974 96.604152 -0.000066 25.802424 0.000187 
18 33.021381 0.000000 0.077065 96.969964 -0.000256 24.401259 0.000140 
19 -29.951544 0.000000 30.897104 96.623745 0.000002 25.886735 -0.000627 
20 -61.438006 0.000000 30.897104 96.601409 0.000010 25.885498 -0.000189 
21 1.534919 0.000000 30.897104 96.688907 0.000013 25.795497 -0.001415 
22 -29.951544 0.000000 61.717142 96.609440 0.000022 25.874679 -0.000288 
23 -14.208313 0.000000 -15.332954 96.507190 0.000004 25.915379 0.001476 
24 -29.951544 0.000000 -15.332954 96.573511 0.000001 25.907857 0.000234 
25 -14.208313 0.000000 -30.742974 96.548066 0.000001 25.876920 0.000886 
26 1.534919 0.000000 -15.332954 96.360037 -0.000007 25.673257 0.005563 
27 -14.208313 0.000000 0.077065 96.621486 0.000010 26.039251 -0.001375 
28 33.021381 0.000000 30.897104 96.680083 0.000036 25.622533 -0.000355 
29 64.507843 0.000000 30.897104 96.758128 0.000128 25.274430 -0.000093 
30 33.021381 0.000000 61.717142 96.619135 0.000063 25.824654 -0.000217 
31 17.278150 0.000000 -15.332954 96.560361 -0.000008 25.530863 0.002427 
32 17.278150 0.000000 -30.742974 96.558134 -0.000000 25.789857 0.001141 
33 33.021381 0.000000 -15.332954 96.620984 -0.000002 25.631054 0.000743 
34 17.278150 0.000000 0.077065 97.492522 -0.001172 22.237097 0.000072 
35 -14.208313 0.000000 15.487084 96.715680 0.000010 25.901592 -0.002482 
36 -29.951544 0.000000 15.487084 96.625488 0.000002 25.904890 -0.000755 
37 1.534919 0.000000 15.487084 96.959245 0.000067 25.555479 -0.005418 
38 -14.208313 0.000000 30.897104 96.656266 0.000004 25.865935 -0.001148 
39 -6.336697 0.000000 -7.627945 96.253427 0.000007 26.005690 0.005898 
40 -14.208313 0.000000 -7.627945 96.514412 0.000006 25.984049 0.000980 
41 -6.336697 0.000000 -15.332954 96.416019 0.000003 25.859974 0.003521 
42 1.534919 0.000000 -7.627945 95.753340 -0.000055 25.141649 0.019920 
43 -6.336697 0.000000 0.077065 96.684309 0.000028 26.498641 -0.005003 
44 17.278150 0.000000 15.487084 96.903336 0.000176 24.980043 -0.001426 
45 33.021381 0.000000 15.487084 97.082503 0.000339 24.093319 -0.000550 
