2 0.000000 100.000000 5791.461216
1688 1477 
1 -61.438006 0.000000 -61.563012 98.769308 0.000002 -15.644162 -0.000012 
2 64.507843 0.000000 -61.563012 98.769070 0.000009 -15.644696 -0.000009 
3 64.507843 0.000000 61.717142 98.768185 -0.000015 -15.643707 0.000012 
4 -61.438006 0.000000 61.717142 98.768296 -0.000003 -15.644139 0.000008 
5 1.534919 0.000000 0.077065 98.039540 0.000917 -15.377692 0.015178 
6 -61.438006 0.000000 0.077065 98.768761 -0.000001 -15.645283 -0.000004 
7 1.534919 0.000000 -61.563012 98.770405 -0.000002 -15.642878 -0.000029 
8 64.507843 0.000000 0.077065 98.770694 -0.000149 -15.630210 0.000005 
9 1.534919 0.000000 61.717142 98.767397 -0.000002 -15.643001 0.000030 
10 -29.951544 0.000000 -30.742974 98.770884 -0.000002 -15.644890 -0.000045 
11 -61.438006 0.000000 -30.742974 98.769287 0.000001 -15.644738 -0.000013 
12 -29.951544 0.000000 -61.563012 98.769812 0.000003 -15.644372 -0.000022 
13 1.534919 0.000000 -30.742974 98.774869 -0.000004 -15.641519 -0.000113 
14 -29.951544 0.000000 0.077065 98.768923 -0.000003 -15.648004 -0.000016 
15 33.021381 0.000000 -30.742974 98.771538 -0.000014 -15.637241 -0.000034 
16 33.021381 0.000000 -61.563012 98.769692 0.000008 -15.644189 -0.000019 
17 64.507843 0.000000 -30.742974 98.770232 -0.000006 -15.636807 -0.000007 
18 33.021381 0.000000 0.077065 98.757381 -0.000156 -15.709580 0.000019 
19 -29.951544 0.000000 30.897104 98.766911 -0.000002 -15.644953 0.000033 
20 -61.438006 0.000000 30.897104 98.768291 -0.000002 -15.644721 0.000007 
21 1.534919 0.000000 30.897104 98.763148 -0.000006 -15.641769 0.000118 
22 -29.951544 0.000000 61.717142 98.767728 -0.000005 -15.644303 0.000019 
23 -14.208313 0.000000 -15.332954 98.776370 -0.000004 -15.649118 -0.000167 
24 -29.951544 0.000000 -15.332954 98.770848 -0.000003 -15.646599 -0.000050 
25 -14.208313 0.000000 -30.742974 98.773010 -0.000004 -15.644446 -0.000086 
26 1.534919 0.000000 -15.332954 98.789891 -0.000012 -15.640236 -0.000406 
27 -14.208313 0.000000 0.077065 98.768924 -0.000006 -15.659999 -0.000054 
28 33.021381 0.000000 30.897104 98.767112 -0.000014 -15.638888 0.000048 
29 64.507843 0.000000 30.897104 98.767861 -0.000038 -15.645224 0.000014 
30 33.021381 0.000000 61.717142 98.767639 -0.000014 -15.643646 0.000023 
31 17.278150 0.000000 -15.332954 98.777750 0.000017 -15.628966 -0.000131 
32 17.278150 0.000000 -30.742974 98.773476 -0.000005 -15.638282 -0.000076 
33 33.021381 0.000000 -15.332954 98.771559 0.000045 -15.634874 -0.000027 
34 17.278150 0.000000 0.077065 98.715151 -0.000108 -15.956682 0.000070 
35 -14.208313 0.000000 15.487084 98.761492 -0.000005 -15.649263 0.000127 
36 -29.951544 0.000000 15.487084 98.766990 -0.000003 -15.646655 0.000026 
37 1.534919 0.000000 15.487084 98.747415 -0.000022 -15.639331 0.000436 
38 -14.208313 0.000000 30.897104 98.764855 -0.000004 -15.644578 0.000075 
39 -6.336697 0.000000 -7.627945 98.792937 0.000001 -15.664781 -0.000543 
40 -14.208313 0.000000 -7.627945 98.775926 -0.000005 -15.655318 -0.000177 
41 -6.336697 0.000000 -15.332954 98.783753 -0.000004 -15.648001 -0.000309 
42 1.534919 0.000000 -7.627945 98.826764 0.000147 -15.651342 -0.001169 
43 -6.336697 0.000000 0.077065 98.767371 -0.000005 -15.697424 -0.000140 
44 17.278150 0.000000 15.487084 98.761662 -0.000039 -15.627493 0.000192 
45 33.021381 0.000000 15.487084 98.767879 -0.000037 -15.631801 0.000055 
46 17.278150 0.000000 30.897104 98.764895 -0.000012 -15.639020 0.000092 
47 9.406534 0.000000 -7.627945 98.789485 0.000206 -15.654841 -0.000444 
48 9.406534 0.000000 -15.332954 98.785188 0.000019 -15.630113 -0.000281 
49 17.278150 0.000000 -7.627945 98.764386 0.000349 -15.703685 -0.000101 
50 9.406534 0.000000 0.077065 98.672398 0.000005 -16.161999 0.000255 
51 -6.336697 0.000000 7.782075 98.743373 -0.000013 -15.664594 0.000437 
52 -14.208313 0.000000 7.782075 98.761917 -0.000006 -15.655456 0.000099 
53 1.534919 0.000000 7.782075 98.701931 -0.000049 -15.640506 0.001330 
54 -6.336697 0.000000 15.487084 98.753928 -0.000010 -15.648065 0.000280 
55 -2.400889 0.000000 -3.775440 98.826866 0.000026 -15.712228 -0.001362 
56 -6.336697 0.000000 -3.775440 98.789575 0.000001 -15.684013 -0.000537 
57 -2.400889 0.000000 -7.627945 98.812653 0.000015 -15.664629 -0.000932 
58 1.534919 0.000000 -3.775440 98.867477 0.000120 -15.720431 -0.002191 
59 -2.400889 0.000000 0.077065 98.759416 0.000002 -15.784366 -0.000257 
60 9.406534 0.000000 7.782075 98.739174 -0.000106 -15.609032 0.000693 
61 17.278150 0.000000 7.782075 98.762050 -0.000117 -15.615906 0.000220 
62 9.406534 0.000000 15.487084 98.753349 -0.000032 -15.628505 0.000353 
63 5.470726 0.000000 -3.775440 98.799216 0.000299 -15.785951 -0.001048 
64 5.470726 0.000000 -7.627945 98.812644 0.000126 -15.642534 -0.000863 
65 9.406534 0.000000 -3.775440 98.742041 0.000410 -15.910545 -0.000314 
66 5.470726 0.000000 0.077065 98.653625 0.000207 -16.164623 0.000617 
67 -2.400889 0.000000 3.929570 98.698122 -0.000026 -15.708952 0.001191 
68 -6.336697 0.000000 3.929570 98.745655 -0.000011 -15.683946 0.000331 
69 1.534919 0.000000 3.929570 98.628496 -0.000059 -15.685645 0.002638 
70 -2.400889 0.000000 7.782075 98.720586 -0.000024 -15.662333 0.000894 
71 -0.432985 0.000000 -1.849188 98.870904 0.000058 -15.771858 -0.002421 
72 -2.400889 0.000000 -1.849188 98.816387 0.000021 -15.754431 -0.001288 
73 -0.432985 0.000000 -3.775440 98.857450 0.000048 -15.714378 -0.001974 
74 1.534919 0.000000 -1.849188 98.865641 0.000117 -15.832989 -0.002510 
75 -0.432985 0.000000 0.077065 98.729248 0.000007 -15.949222 -0.000184 
76 5.470726 0.000000 3.929570 98.676616 -0.000086 -15.657501 0.001777 
77 9.406534 0.000000 3.929570 98.728746 -0.000071 -15.657565 0.000748 
78 5.470726 0.000000 7.782075 98.714921 -0.000082 -15.615095 0.001153 
79 3.502823 0.000000 -1.849188 98.793865 0.000167 -15.934413 -0.001413 
80 3.502823 0.000000 -3.775440 98.840758 0.000212 -15.739496 -0.001723 
81 5.470726 0.000000 -1.849188 98.728861 0.000126 -16.071508 -0.000568 
